Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
293307,190.7949,0.000,0.895,1.003,1.435,1.196,1.243,1.197,1.133,1.139,1.194,1.723,1.475
293308,190.8015,0.000,0.893,1.001,1.436,1.197,1.243,1.198,1.133,1.131,1.194,1.730,1.476
293309,190.8081,0.000,0.893,1.000,1.436,1.197,1.244,1.198,1.133,1.121,1.192,1.730,1.473
293310,190.8147,0.000,0.894,1.000,1.436,1.198,1.246,1.200,1.133,1.124,1.202,1.730,1.471
293311,190.8213,0.000,0.896,1.001,1.435,1.199,1.247,1.200,1.134,1.129,1.191,1.736,1.470
293312,190.8279,0.000,0.899,1.003,1.432,1.200,1.249,1.201,1.135,1.101,1.192,1.737,1.467
293313,190.8359,0.000,0.903,1.006,1.430,1.201,1.251,1.202,1.136,1.095,1.194,1.739,1.462
293314,190.8423,0.000,0.908,1.009,1.428,1.202,1.252,1.204,1.136,1.089,1.194,1.733,1.456
293315,190.8489,0.000,0.912,1.013,1.424,1.203,1.254,1.205,1.138,1.083,1.201,1.736,1.450
293316,190.8555,0.000,0.918,1.017,1.421,1.204,1.256,1.207,1.139,1.073,1.201,1.730,1.444
293317,190.8621,0.000,0.924,1.021,1.416,1.205,1.257,1.208,1.141,1.063,1.205,1.730,1.438
293318,190.8687,0.000,0.931,1.026,1.412,1.207,1.259,1.210,1.143,1.046,1.211,1.743,1.431
293319,190.8752,0.000,0.938,1.031,1.407,1.208,1.260,1.211,1.145,1.016,1.208,1.758,1.424
293320,190.8818,0.000,0.947,1.036,1.401,1.210,1.262,1.213,1.148,1.013,1.240,1.766,1.417
293321,190.8884,0.000,0.955,1.041,1.394,1.212,1.263,1.215,1.150,1.008,1.251,1.758,1.410
293322,190.8950,0.000,0.965,1.047,1.387,1.213,1.264,1.216,1.152,0.984,1.256,1.755,1.403
293323,190.9019,0.000,0.976,1.053,1.379,1.214,1.264,1.217,1.154,0.968,1.261,1.755,1.395
293324,190.9082,0.000,0.987,1.059,1.370,1.214,1.264,1.217,1.156,0.968,1.252,1.752,1.388
293325,190.9148,0.000,0.998,1.064,1.362,1.215,1.264,1.218,1.158,0.968,1.245,1.749,1.380
293326,190.9214,0.000,1.010,1.070,1.353,1.215,1.263,1.217,1.160,0.965,1.232,1.772,1.372
293327,190.9280,0.000,1.020,1.075,1.345,1.215,1.261,1.217,1.162,0.988,1.224,1.780,1.363
293328,190.9346,0.000,1.031,1.080,1.337,1.215,1.259,1.217,1.164,1.003,1.208,1.812,1.353
293329,190.9414,0.000,1.043,1.086,1.329,1.215,1.257,1.215,1.167,1.021,1.202,1.848,1.344
293330,190.9492,0.000,1.056,1.093,1.319,1.215,1.253,1.215,1.169,1.057,1.190,1.868,1.331
293331,190.9556,0.000,1.068,1.100,1.310,1.215,1.251,1.214,1.172,1.089,1.180,1.871,1.321
293332,190.9622,0.000,1.081,1.108,1.301,1.214,1.248,1.214,1.175,1.110,1.164,1.875,1.309
293333,190.9688,0.000,1.094,1.118,1.292,1.214,1.245,1.214,1.179,1.145,1.164,1.865,1.298
293334,190.9753,0.000,1.108,1.128,1.282,1.214,1.242,1.214,1.183,1.148,1.155,1.846,1.286
293335,190.9819,0.000,1.122,1.139,1.272,1.214,1.240,1.214,1.187,1.151,1.167,1.832,1.274
293336,190.9885,0.000,1.137,1.152,1.261,1.214,1.237,1.214,1.191,1.164,1.154,1.812,1.262
293337,190.9951,0.000,1.152,1.165,1.249,1.214,1.234,1.214,1.195,1.139,1.164,1.769,1.250
293338,191.0017,0.000,1.168,1.179,1.238,1.214,1.231,1.214,1.199,1.135,1.164,1.735,1.238
293339,191.0083,0.000,1.182,1.193,1.227,1.214,1.228,1.214,1.202,1.101,1.167,1.701,1.227
293340,191.0149,0.000,1.198,1.207,1.215,1.213,1.226,1.214,1.205,1.051,1.194,1.662,1.217
293341,191.0215,0.000,1.211,1.218,1.206,1.213,1.224,1.214,1.208,1.043,1.191,1.671,1.207
293342,191.0281,0.000,1.221,1.228,1.198,1.212,1.221,1.214,1.211,1.035,1.204,1.693,1.198
293343,191.0347,0.000,1.229,1.234,1.192,1.211,1.220,1.213,1.212,1.169,1.183,1.790,1.191
293344,191.0413,0.000,1.228,1.233,1.193,1.208,1.216,1.210,1.210,1.461,0.954,1.785,1.187
293345,191.0481,0.000,1.230,1.232,1.192,1.207,1.214,1.209,1.210,1.296,1.217,1.852,1.185
293346,191.0559,0.000,1.230,1.230,1.193,1.205,1.212,1.207,1.208,1.315,1.167,1.881,1.184
293347,191.0623,0.000,1.227,1.225,1.195,1.205,1.211,1.205,1.207,1.343,1.272,1.914,1.185
293348,191.0688,0.000,1.224,1.221,1.197,1.204,1.210,1.204,1.206,1.381,1.248,1.812,1.186
293349,191.0754,0.000,1.224,1.219,1.197,1.204,1.208,1.204,1.205,1.352,1.264,1.704,1.187
293350,191.0820,0.000,1.225,1.220,1.196,1.204,1.208,1.204,1.206,1.255,1.332,1.698,1.186
293351,191.0886,0.000,1.224,1.221,1.197,1.204,1.208,1.204,1.206,1.245,1.280,1.639,1.187
293352,191.0952,0.000,1.222,1.220,1.198,1.204,1.209,1.205,1.207,1.251,1.252,1.634,1.187
293353,191.1018,0.000,1.220,1.219,1.201,1.205,1.210,1.205,1.207,1.197,1.294,1.670,1.187
293354,191.1084,0.000,1.220,1.220,1.201,1.205,1.210,1.207,1.208,1.173,1.272,1.631,1.187
293355,191.1150,0.000,1.220,1.221,1.201,1.205,1.210,1.207,1.208,1.138,1.238,1.624,1.186
293356,191.1216,0.000,1.218,1.221,1.202,1.206,1.210,1.207,1.209,1.154,1.211,1.598,1.187
293357,191.1282,0.000,1.217,1.220,1.204,1.206,1.211,1.207,1.209,1.127,1.194,1.639,1.188
293358,191.1348,0.000,1.216,1.220,1.205,1.206,1.210,1.207,1.209,1.164,1.202,1.558,1.187
293359,191.1414,0.000,1.217,1.220,1.204,1.206,1.210,1.207,1.209,1.181,1.163,1.566,1.187
293360,191.1482,0.000,1.216,1.220,1.204,1.205,1.210,1.207,1.209,1.129,1.186,1.625,1.187
293361,191.1582,0.000,1.215,1.219,1.206,1.205,1.210,1.207,1.209,1.116,1.202,1.611,1.186
293362,191.1660,0.000,1.214,1.218,1.206,1.205,1.210,1.207,1.209,1.077,1.208,1.634,1.186
293363,191.1714,0.000,1.214,1.218,1.207,1.205,1.210,1.207,1.209,1.034,1.224,1.658,1.185
293364,191.1765,0.000,1.214,1.218,1.207,1.205,1.209,1.207,1.210,1.067,1.214,1.629,1.185
293365,191.1819,0.000,1.213,1.217,1.208,1.205,1.209,1.207,1.210,1.057,1.186,1.655,1.186
293366,191.1877,0.000,1.212,1.217,1.209,1.205,1.209,1.207,1.210,1.012,1.243,1.681,1.185
293367,191.1943,0.000,1.211,1.216,1.210,1.205,1.209,1.207,1.210,1.016,1.204,1.709,1.185
293368,191.2009,0.000,1.211,1.215,1.210,1.205,1.208,1.207,1.210,1.037,1.154,1.626,1.185
293369,191.2075,0.000,1.211,1.214,1.210,1.205,1.208,1.207,1.210,1.001,1.164,1.704,1.185
293370,191.2141,0.000,1.210,1.214,1.211,1.205,1.208,1.207,1.210,1.036,1.159,1.651,1.184
293371,191.2207,0.000,1.210,1.213,1.211,1.205,1.208,1.207,1.210,1.030,1.181,1.662,1.184
293372,191.2273,0.000,1.210,1.213,1.211,1.205,1.208,1.207,1.210,0.980,1.159,1.708,1.185
293373,191.2339,0.000,1.210,1.213,1.210,1.205,1.208,1.207,1.210,0.975,1.191,1.687,1.184
293374,191.2405,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.980,1.162,1.666,1.184
293375,191.2473,0.000,1.209,1.213,1.212,1.206,1.208,1.207,1.210,0.968,1.177,1.771,1.184
293376,191.2539,0.000,1.209,1.213,1.213,1.206,1.208,1.207,1.210,0.984,1.169,1.749,1.184
293377,191.2605,0.000,1.208,1.213,1.213,1.206,1.208,1.208,1.211,1.009,1.133,1.687,1.183
293378,191.2683,0.000,1.207,1.213,1.214,1.207,1.208,1.208,1.211,0.994,1.119,1.697,1.182
293379,191.2747,0.000,1.207,1.212,1.214,1.207,1.208,1.208,1.211,0.992,1.108,1.704,1.182
293380,191.2813,0.000,1.206,1.212,1.215,1.207,1.208,1.208,1.211,0.968,1.122,1.752,1.182
293381,191.2878,0.000,1.206,1.212,1.215,1.207,1.208,1.208,1.211,1.016,1.105,1.746,1.182
293382,191.2944,0.000,1.206,1.211,1.215,1.206,1.208,1.208,1.211,0.962,1.133,1.763,1.182
293383,191.3010,0.000,1.205,1.211,1.216,1.206,1.208,1.208,1.211,0.962,1.128,1.812,1.182
293384,191.3076,0.000,1.205,1.211,1.216,1.206,1.208,1.208,1.211,0.962,1.133,1.784,1.182
293385,191.3142,0.000,1.204,1.211,1.217,1.206,1.208,1.208,1.211,0.915,1.081,1.789,1.182
293386,191.3208,0.000,1.203,1.211,1.218,1.206,1.208,1.208,1.211,0.944,1.092,1.798,1.182
293387,191.3274,0.000,1.202,1.211,1.219,1.206,1.208,1.209,1.211,0.942,1.116,1.844,1.181
293388,191.3340,0.000,1.201,1.211,1.220,1.206,1.208,1.209,1.212,0.924,1.085,1.812,1.181
293389,191.3406,0.000,1.199,1.210,1.222,1.206,1.208,1.209,1.212,0.892,1.108,1.838,1.182
293390,191.3474,0.000,1.197,1.210,1.223,1.207,1.208,1.210,1.213,0.932,1.030,1.785,1.181
293391,191.3540,0.000,1.196,1.208,1.224,1.207,1.208,1.210,1.213,0.862,1.070,1.844,1.181
293392,191.3606,0.000,1.194,1.207,1.227,1.207,1.207,1.210,1.213,0.857,1.058,1.789,1.181
293393,191.3672,0.000,1.193,1.206,1.227,1.207,1.207,1.210,1.213,0.841,1.076,1.747,1.182
293394,191.3738,0.000,1.192,1.205,1.228,1.207,1.207,1.210,1.214,0.827,1.077,1.763,1.182
293395,191.3816,0.000,1.191,1.204,1.230,1.207,1.207,1.210,1.214,0.806,1.063,1.658,1.182
293396,191.3879,0.000,1.190,1.202,1.230,1.207,1.207,1.210,1.214,0.790,1.105,1.693,1.182
293397,191.3945,0.000,1.188,1.201,1.231,1.206,1.206,1.209,1.213,0.791,1.079,1.660,1.183
293398,191.4016,0.000,1.188,1.199,1.232,1.207,1.205,1.209,1.213,0.771,1.101,1.629,1.183
293399,191.4077,0.000,1.187,1.197,1.233,1.207,1.205,1.209,1.213,0.744,1.129,1.596,1.182
293400,191.4143,0.000,1.187,1.195,1.233,1.207,1.205,1.208,1.213,0.739,1.110,1.658,1.183
293401,191.4209,0.000,1.186,1.192,1.233,1.206,1.204,1.208,1.213,0.722,1.135,1.612,1.183
293402,191.4275,0.000,1.186,1.191,1.233,1.207,1.204,1.208,1.213,0.753,1.121,1.569,1.183
293403,191.4341,0.000,1.186,1.189,1.233,1.207,1.203,1.207,1.213,0.719,1.164,1.579,1.184
293404,191.4407,0.000,1.186,1.188,1.233,1.206,1.202,1.207,1.213,0.711,1.177,1.554,1.184
293405,191.4473,0.000,1.187,1.188,1.233,1.206,1.202,1.207,1.213,0.707,1.190,1.499,1.183
293406,191.4539,0.000,1.188,1.188,1.231,1.206,1.202,1.207,1.211,0.733,1.175,1.520,1.184
293407,191.4604,0.000,1.189,1.190,1.230,1.206,1.202,1.206,1.212,0.663,1.227,1.579,1.184
293408,191.4670,0.000,1.191,1.192,1.228,1.205,1.203,1.206,1.211,0.712,1.186,1.553,1.184
293409,191.4739,0.000,1.192,1.194,1.227,1.206,1.204,1.207,1.211,0.754,1.185,1.549,1.184
293410,191.4805,0.000,1.191,1.194,1.227,1.205,1.204,1.206,1.211,1.385,1.208,1.984,1.188
293411,191.4883,0.000,1.178,1.190,1.233,1.205,1.202,1.205,1.211,2.135,1.165,2.351,1.216
293412,191.4946,0.000,1.184,1.200,1.219,1.205,1.200,1.205,1.214,1.121,1.348,2.351,1.249
293413,191.5012,0.000,1.202,1.218,1.192,1.207,1.200,1.206,1.218,0.621,1.299,2.363,1.289
293414,191.5078,0.000,1.200,1.219,1.184,1.208,1.200,1.207,1.221,1.477,1.372,2.178,1.335
293415,191.5144,0.000,1.197,1.216,1.178,1.208,1.199,1.205,1.221,1.391,1.397,1.747,1.374
293416,191.5210,0.000,1.206,1.217,1.159,1.210,1.200,1.205,1.221,1.263,1.364,2.043,1.408
293417,191.5276,0.000,1.212,1.217,1.149,1.211,1.200,1.204,1.221,1.339,1.276,1.831,1.429
293418,191.5342,0.000,1.226,1.223,1.134,1.211,1.200,1.203,1.221,1.192,1.125,1.683,1.436
293419,191.5408,0.000,1.231,1.223,1.127,1.210,1.200,1.202,1.220,1.187,1.085,1.720,1.441
293420,191.5474,0.000,1.230,1.223,1.126,1.208,1.200,1.201,1.217,1.232,1.043,1.612,1.448
293421,191.5540,0.000,1.234,1.228,1.122,1.207,1.198,1.200,1.216,1.202,1.020,1.677,1.451
293422,191.5605,0.000,1.235,1.233,1.120,1.205,1.198,1.198,1.214,1.205,1.016,1.737,1.458
293423,191.5671,0.000,1.233,1.236,1.121,1.204,1.198,1.198,1.213,1.218,1.037,1.674,1.464
293424,191.5737,0.000,1.233,1.243,1.120,1.203,1.198,1.198,1.213,1.189,1.077,1.734,1.466
293425,191.5806,0.000,1.231,1.247,1.122,1.202,1.199,1.198,1.212,1.175,1.133,1.709,1.467
293426,191.5872,0.000,1.228,1.251,1.125,1.202,1.200,1.199,1.212,1.145,1.169,1.683,1.466
293427,191.5938,0.000,1.227,1.257,1.128,1.202,1.201,1.200,1.212,1.126,1.208,1.730,1.465
293428,191.6016,0.000,1.222,1.260,1.132,1.201,1.202,1.201,1.213,1.129,1.234,1.693,1.464
293429,191.6079,0.000,1.219,1.262,1.136,1.201,1.202,1.201,1.213,1.129,1.244,1.710,1.463
293430,191.6145,0.000,1.215,1.263,1.139,1.201,1.203,1.202,1.213,1.145,1.251,1.709,1.463
293431,191.6211,0.000,1.212,1.264,1.144,1.201,1.204,1.202,1.213,1.163,1.251,1.701,1.462
293432,191.6277,0.000,1.210,1.265,1.146,1.201,1.204,1.203,1.213,1.173,1.252,1.704,1.461
293433,191.6343,0.000,1.207,1.265,1.149,1.201,1.204,1.203,1.213,1.183,1.252,1.687,1.461
293434,191.6409,0.000,1.205,1.266,1.151,1.200,1.205,1.204,1.213,1.189,1.247,1.681,1.460
293435,191.6475,0.000,1.202,1.266,1.152,1.200,1.205,1.204,1.213,1.202,1.248,1.677,1.462
293436,191.6541,0.000,1.201,1.266,1.154,1.200,1.205,1.204,1.212,1.205,1.240,1.678,1.463
293437,191.6606,0.000,1.199,1.266,1.155,1.199,1.205,1.204,1.211,1.208,1.240,1.687,1.467
293438,191.6672,0.000,1.197,1.266,1.156,1.198,1.205,1.204,1.211,1.214,1.236,1.688,1.471
293439,191.6738,0.000,1.195,1.266,1.156,1.198,1.204,1.203,1.211,1.221,1.234,1.687,1.474
293440,191.6804,0.000,1.194,1.266,1.157,1.198,1.204,1.203,1.211,1.224,1.214,1.683,1.479
293441,191.6870,0.000,1.192,1.265,1.157,1.198,1.204,1.202,1.210,1.229,1.209,1.683,1.483
293442,191.6936,0.000,1.191,1.265,1.157,1.197,1.204,1.203,1.210,1.232,1.202,1.687,1.488
293443,191.7004,0.000,1.190,1.265,1.158,1.197,1.204,1.202,1.210,1.240,1.201,1.688,1.493
293444,191.7083,0.000,1.188,1.264,1.158,1.197,1.205,1.203,1.210,1.245,1.206,1.690,1.498
293445,191.7146,0.000,1.186,1.264,1.159,1.197,1.205,1.203,1.209,1.256,1.221,1.728,1.501
293446,191.7212,0.000,1.181,1.261,1.163,1.197,1.207,1.203,1.208,1.243,1.240,1.735,1.506
293447,191.7278,0.000,1.174,1.256,1.169,1.197,1.208,1.203,1.207,1.209,1.243,1.724,1.510
293448,191.7344,0.000,1.166,1.250,1.175,1.198,1.210,1.204,1.205,1.206,1.243,1.710,1.513
293449,191.7410,0.000,1.158,1.243,1.182,1.197,1.211,1.204,1.203,1.167,1.234,1.709,1.516
293450,191.7476,0.000,1.149,1.236,1.190,1.198,1.213,1.204,1.201,1.154,1.236,1.704,1.517
293451,191.7542,0.000,1.142,1.227,1.197,1.198,1.214,1.204,1.199,1.126,1.224,1.699,1.517
293452,191.7607,0.000,1.133,1.218,1.205,1.198,1.216,1.204,1.197,1.129,1.230,1.699,1.517
293453,191.7673,0.000,1.124,1.209,1.213,1.198,1.217,1.204,1.195,1.116,1.224,1.700,1.517
293454,191.7739,0.000,1.115,1.200,1.221,1.198,1.218,1.204,1.192,1.110,1.225,1.705,1.517
293455,191.7805,0.000,1.106,1.191,1.229,1.198,1.220,1.204,1.191,1.105,1.221,1.704,1.517
293456,191.7871,0.000,1.098,1.181,1.237,1.197,1.220,1.204,1.189,1.105,1.211,1.704,1.517
293457,191.7937,0.000,1.089,1.172,1.246,1.198,1.221,1.204,1.187,1.105,1.213,1.704,1.516
293458,191.8005,0.000,1.080,1.163,1.254,1.197,1.221,1.204,1.185,1.100,1.213,1.705,1.514
293459,191.8071,0.000,1.071,1.155,1.263,1.197,1.222,1.204,1.184,1.098,1.218,1.707,1.512
293460,191.8137,0.000,1.063,1.146,1.271,1.197,1.223,1.204,1.182,1.101,1.211,1.704,1.509
293461,191.8215,0.000,1.053,1.136,1.280,1.197,1.223,1.203,1.180,1.105,1.211,1.699,1.506
293462,191.8279,0.000,1.045,1.128,1.288,1.197,1.223,1.203,1.179,1.108,1.208,1.697,1.503
293463,191.8345,0.000,1.037,1.121,1.296,1.197,1.223,1.203,1.177,1.110,1.214,1.693,1.499
293464,191.8411,0.000,1.029,1.113,1.305,1.197,1.224,1.203,1.176,1.116,1.213,1.696,1.496
293465,191.8477,0.000,1.021,1.106,1.313,1.197,1.224,1.204,1.175,1.115,1.216,1.697,1.493
293466,191.8542,0.000,1.014,1.099,1.320,1.197,1.224,1.203,1.174,1.119,1.224,1.697,1.489
293467,191.8608,0.000,1.006,1.092,1.329,1.197,1.224,1.204,1.173,1.119,1.221,1.693,1.486
293468,191.8674,0.000,0.998,1.086,1.336,1.197,1.224,1.204,1.172,1.126,1.221,1.687,1.481
293469,191.8740,0.000,0.991,1.079,1.344,1.197,1.225,1.204,1.171,1.131,1.224,1.687,1.478
293470,191.8806,0.000,0.985,1.071,1.351,1.198,1.225,1.204,1.171,1.135,1.221,1.687,1.476
293471,191.8872,0.000,0.978,1.064,1.358,1.198,1.225,1.204,1.169,1.139,1.221,1.683,1.474
293472,191.8938,0.000,0.971,1.057,1.363,1.198,1.227,1.205,1.168,1.133,1.226,1.687,1.472
293473,191.9006,0.000,0.965,1.052,1.370,1.198,1.227,1.205,1.167,1.126,1.218,1.683,1.470
293474,191.9070,0.000,0.960,1.046,1.375,1.199,1.228,1.205,1.166,1.119,1.221,1.693,1.469
293475,191.9136,0.000,0.954,1.040,1.380,1.199,1.228,1.205,1.165,1.105,1.221,1.688,1.468
293476,191.9202,0.000,0.949,1.034,1.385,1.199,1.229,1.205,1.164,1.095,1.213,1.687,1.468
293477,191.9282,0.000,0.944,1.028,1.390,1.200,1.230,1.205,1.162,1.083,1.208,1.687,1.467
293478,191.9346,0.000,0.940,1.023,1.394,1.200,1.231,1.205,1.162,1.070,1.205,1.683,1.467
293479,191.9412,0.000,0.936,1.018,1.398,1.200,1.231,1.205,1.161,1.059,1.194,1.677,1.466
293480,191.9478,0.000,0.931,1.013,1.402,1.201,1.232,1.206,1.160,1.056,1.192,1.681,1.467
293481,191.9543,0.000,0.926,1.008,1.407,1.201,1.233,1.207,1.159,1.054,1.190,1.674,1.467
293482,191.9609,0.000,0.921,1.003,1.411,1.202,1.234,1.207,1.159,1.060,1.186,1.671,1.468
293483,191.9675,0.000,0.916,0.999,1.417,1.202,1.235,1.208,1.158,1.065,1.186,1.668,1.468
293484,191.9741,0.000,0.909,0.994,1.422,1.203,1.236,1.208,1.158,1.081,1.197,1.674,1.471
293485,191.9807,0.000,0.903,0.990,1.428,1.203,1.237,1.209,1.158,1.093,1.202,1.681,1.473
293486,191.9873,0.000,0.895,0.985,1.434,1.204,1.237,1.210,1.157,1.118,1.209,1.682,1.476
293487,191.9939,0.000,0.888,0.980,1.440,1.204,1.238,1.210,1.156,1.139,1.214,1.688,1.477
293488,192.0005,0.000,0.882,0.976,1.446,1.204,1.238,1.211,1.155,1.164,1.230,1.701,1.480
293489,192.0071,0.000,0.875,0.971,1.451,1.204,1.240,1.211,1.155,1.186,1.236,1.705,1.481
293490,192.0137,0.000,0.870,0.967,1.456,1.205,1.240,1.212,1.154,1.197,1.245,1.716,1.483
293491,192.0203,0.000,0.865,0.962,1.460,1.205,1.240,1.212,1.152,1.205,1.251,1.723,1.484
293492,192.0271,0.000,0.862,0.958,1.463,1.205,1.241,1.212,1.151,1.205,1.252,1.723,1.485
293493,192.0337,0.000,0.859,0.955,1.466,1.205,1.242,1.212,1.151,1.197,1.252,1.720,1.487
293494,192.0415,0.000,0.857,0.951,1.467,1.205,1.243,1.212,1.149,1.181,1.256,1.728,1.487
293495,192.0479,0.000,0.856,0.949,1.468,1.206,1.244,1.213,1.148,1.171,1.256,1.726,1.487
293496,192.0544,0.000,0.855,0.947,1.470,1.206,1.246,1.213,1.147,1.151,1.248,1.730,1.487
293497,192.0610,0.000,0.855,0.945,1.470,1.207,1.246,1.213,1.147,1.142,1.248,1.733,1.487
293498,192.0676,0.000,0.854,0.942,1.471,1.207,1.248,1.213,1.146,1.125,1.240,1.723,1.487
293499,192.0742,0.000,0.855,0.942,1.471,1.208,1.249,1.214,1.146,1.126,1.224,1.737,1.486
293500,192.0808,0.000,0.855,0.941,1.471,1.208,1.250,1.215,1.146,1.110,1.230,1.747,1.483
293501,192.0874,0.000,0.857,0.941,1.470,1.210,1.251,1.215,1.146,1.105,1.230,1.753,1.480
293502,192.0940,0.000,0.860,0.942,1.468,1.210,1.253,1.216,1.147,1.098,1.234,1.763,1.475
293503,192.1006,0.000,0.863,0.944,1.467,1.211,1.254,1.217,1.148,1.105,1.244,1.768,1.467
293504,192.1072,0.000,0.869,0.947,1.463,1.213,1.255,1.218,1.149,1.116,1.245,1.772,1.460
293505,192.1138,0.000,0.876,0.949,1.458,1.214,1.256,1.219,1.151,1.119,1.238,1.768,1.451
293506,192.1204,0.000,0.885,0.952,1.454,1.215,1.257,1.220,1.152,1.126,1.232,1.775,1.441
293507,192.1270,0.000,0.893,0.957,1.447,1.216,1.257,1.221,1.155,1.105,1.236,1.780,1.432
293508,192.1335,0.000,0.902,0.962,1.441,1.217,1.258,1.221,1.156,1.131,1.244,1.798,1.423
293509,192.1401,0.000,0.912,0.967,1.435,1.218,1.258,1.222,1.158,1.126,1.246,1.812,1.414
293510,192.1482,0.000,0.924,0.972,1.427,1.219,1.259,1.223,1.160,1.133,1.261,1.839,1.402
293511,192.1582,0.000,0.941,0.981,1.414,1.220,1.258,1.223,1.162,1.152,1.247,1.874,1.389
293512,192.1633,0.000,0.951,0.987,1.406,1.220,1.257,1.223,1.164,1.162,1.224,1.874,1.382
293513,192.1687,0.000,0.961,0.993,1.398,1.220,1.257,1.223,1.165,1.181,1.218,1.877,1.375
293514,192.1743,0.000,0.974,1.000,1.389,1.221,1.256,1.223,1.168,1.191,1.206,1.890,1.366
293515,192.1809,0.000,0.988,1.010,1.378,1.221,1.256,1.223,1.170,1.194,1.197,1.930,1.356
293516,192.1875,0.000,1.003,1.021,1.366,1.221,1.254,1.223,1.172,1.197,1.190,1.969,1.346
293517,192.1941,0.000,1.020,1.034,1.353,1.221,1.253,1.223,1.175,1.218,1.190,1.995,1.334
293518,192.2007,0.000,1.037,1.049,1.340,1.221,1.251,1.223,1.179,1.213,1.181,1.984,1.322
293519,192.2073,0.000,1.055,1.064,1.326,1.221,1.249,1.223,1.182,1.214,1.173,1.989,1.309
293520,192.2139,0.000,1.075,1.082,1.310,1.221,1.247,1.223,1.187,1.213,1.181,1.997,1.296
293521,192.2205,0.000,1.096,1.102,1.295,1.221,1.244,1.223,1.191,1.218,1.183,2.000,1.282
293522,192.2271,0.000,1.116,1.122,1.279,1.221,1.242,1.222,1.195,1.205,1.208,1.989,1.267
293523,192.2336,0.000,1.138,1.145,1.263,1.220,1.238,1.221,1.199,1.206,1.218,1.905,1.252
293524,192.2402,0.000,1.161,1.168,1.246,1.219,1.235,1.221,1.204,1.186,1.201,1.844,1.237
293525,192.2483,0.000,1.187,1.194,1.225,1.218,1.231,1.220,1.208,1.089,1.244,1.763,1.220
293526,192.2546,0.000,1.207,1.214,1.210,1.217,1.228,1.218,1.212,1.037,1.229,1.723,1.207
293527,192.2612,0.000,1.224,1.231,1.196,1.215,1.224,1.217,1.214,1.070,1.197,1.758,1.195
293528,192.2678,0.000,1.232,1.238,1.191,1.212,1.220,1.214,1.213,1.369,0.984,1.924,1.188
293529,192.2744,0.000,1.236,1.237,1.188,1.208,1.215,1.210,1.210,1.294,1.096,1.924,1.184
293530,192.2810,0.000,1.238,1.238,1.185,1.206,1.213,1.208,1.208,1.305,1.110,2.025,1.182
293531,192.2876,0.000,1.238,1.234,1.185,1.205,1.211,1.205,1.206,1.305,1.197,2.045,1.183
293532,192.2942,0.000,1.234,1.227,1.188,1.203,1.209,1.203,1.203,1.444,1.267,1.876,1.185
293533,192.3008,0.000,1.231,1.223,1.190,1.202,1.208,1.202,1.202,1.434,1.339,1.812,1.188
293534,192.3074,0.000,1.231,1.222,1.191,1.201,1.207,1.202,1.202,1.353,1.297,1.691,1.188
293535,192.3140,0.000,1.232,1.224,1.190,1.202,1.207,1.202,1.204,1.328,1.256,1.582,1.187
293536,192.3206,0.000,1.230,1.226,1.192,1.203,1.208,1.204,1.205,1.248,1.213,1.565,1.187
293537,192.3271,0.000,1.226,1.225,1.195,1.204,1.210,1.206,1.207,1.296,1.164,1.585,1.188
293538,192.3337,0.000,1.222,1.225,1.200,1.205,1.211,1.207,1.208,1.261,1.164,1.586,1.188
293539,192.3406,0.000,1.220,1.225,1.201,1.207,1.212,1.208,1.209,1.215,1.138,1.553,1.187
293540,192.3472,0.000,1.220,1.227,1.202,1.207,1.212,1.209,1.210,1.171,1.106,1.542,1.186
293541,192.3538,0.000,1.218,1.226,1.203,1.207,1.212,1.210,1.210,1.159,1.050,1.574,1.187
293542,192.3616,0.000,1.215,1.224,1.205,1.207,1.212,1.210,1.210,1.205,1.063,1.546,1.187
293543,192.3679,0.000,1.215,1.224,1.206,1.206,1.211,1.208,1.209,1.148,1.092,1.588,1.187
293544,192.3745,0.000,1.215,1.224,1.206,1.205,1.210,1.208,1.209,1.129,1.087,1.605,1.186
293545,192.3811,0.000,1.215,1.224,1.206,1.205,1.210,1.208,1.209,1.058,1.154,1.681,1.186
293546,192.3877,0.000,1.214,1.223,1.207,1.205,1.210,1.208,1.209,1.067,1.156,1.680,1.186
293547,192.3943,0.000,1.213,1.221,1.209,1.205,1.210,1.208,1.209,1.085,1.085,1.611,1.185
293548,192.4014,0.000,1.211,1.221,1.210,1.205,1.210,1.208,1.210,1.085,1.098,1.626,1.184
293549,192.4075,0.000,1.211,1.221,1.211,1.205,1.210,1.209,1.210,1.058,1.092,1.674,1.185
293550,192.4141,0.000,1.213,1.225,1.208,1.205,1.209,1.208,1.210,0.233,0.904,1.629,1.184
293551,192.4207,0.000,1.217,1.226,1.204,1.202,1.208,1.206,1.206,0.442,1.100,1.803,1.190
293552,192.4272,0.000,1.214,1.224,1.205,1.201,1.207,1.204,1.204,0.054,0.862,1.550,1.192
293553,192.4338,0.000,1.222,1.229,1.198,1.198,1.205,1.202,1.202,0.082,0.932,1.647,1.194
293554,192.4407,0.000,1.224,1.228,1.195,1.197,1.204,1.201,1.201,0.097,0.907,1.507,1.194
293555,192.4473,0.000,1.221,1.225,1.198,1.197,1.203,1.201,1.201,0.521,1.024,1.450,1.193
