Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
65496,28.0742,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.192,1.229,1.701,1.208
65497,28.0808,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.194,1.229,1.698,1.208
65498,28.0874,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.188,1.226,1.699,1.208
65499,28.0955,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.221,1.699,1.208
65500,28.1016,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.171,1.221,1.697,1.208
65501,28.1082,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.164,1.221,1.699,1.208
65502,28.1147,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.154,1.210,1.693,1.208
65503,28.1213,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.145,1.209,1.697,1.208
65504,28.1279,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.152,1.208,1.693,1.207
65505,28.1345,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.164,1.211,1.693,1.208
65506,28.1411,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.214,1.699,1.207
65507,28.1477,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.204,1.221,1.691,1.208
65508,28.1543,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.208,1.218,1.229,1.693,1.208
65509,28.1611,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.224,1.230,1.700,1.208
65510,28.1677,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.221,1.234,1.698,1.208
65511,28.1743,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.210,1.234,1.696,1.208
65512,28.1809,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.208,1.202,1.240,1.693,1.208
65513,28.1875,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.234,1.696,1.209
65514,28.1941,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.154,1.224,1.704,1.208
65515,28.2019,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.126,1.208,1.701,1.209
65516,28.2083,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.135,1.206,1.693,1.208
65517,28.2148,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.159,1.211,1.693,1.208
65518,28.2214,0.000,1.207,1.208,1.207,1.207,1.207,1.208,1.208,1.181,1.224,1.697,1.209
65519,28.2280,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.194,1.232,1.700,1.208
65520,28.2346,0.000,1.207,1.209,1.208,1.207,1.207,1.208,1.208,1.205,1.243,1.696,1.208
65521,28.2412,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.205,1.256,1.697,1.208
65522,28.2478,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.202,1.261,1.696,1.208
65523,28.2544,0.000,1.207,1.209,1.208,1.207,1.207,1.208,1.208,1.179,1.259,1.697,1.208
65524,28.2610,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.148,1.244,1.698,1.208
65525,28.2676,0.000,1.208,1.209,1.208,1.207,1.207,1.208,1.208,1.138,1.234,1.693,1.208
65526,28.2742,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.208,1.146,1.221,1.693,1.208
65527,28.2808,0.000,1.208,1.209,1.207,1.207,1.207,1.207,1.208,1.167,1.214,1.696,1.208
65528,28.2874,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.186,1.211,1.699,1.208
65529,28.2939,0.000,1.208,1.209,1.208,1.207,1.207,1.207,1.208,1.201,1.208,1.699,1.208
65530,28.3005,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.208,1.205,1.213,1.696,1.208
65531,28.3071,0.000,1.208,1.209,1.208,1.207,1.207,1.207,1.208,1.202,1.221,1.700,1.208
65532,28.3152,0.000,1.208,1.209,1.208,1.207,1.207,1.207,1.209,1.197,1.221,1.697,1.208
65533,28.3213,0.000,1.208,1.209,1.208,1.207,1.207,1.208,1.209,1.185,1.218,1.693,1.208
65534,28.3279,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.209,1.164,1.211,1.699,1.210
65535,28.3345,0.000,1.208,1.209,1.208,1.207,1.207,1.208,1.209,1.154,1.201,1.698,1.208
65536,28.3411,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.209,1.162,1.191,1.693,1.208
65537,28.3477,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.209,1.183,1.194,1.693,1.208
65538,28.3542,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.209,1.201,1.201,1.698,1.209
65539,28.3608,0.000,1.208,1.209,1.208,1.207,1.207,1.208,1.209,1.206,1.201,1.700,1.209
65540,28.3677,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.209,1.202,1.202,1.697,1.209
65541,28.3743,0.000,1.208,1.208,1.207,1.207,1.207,1.208,1.209,1.186,1.207,1.698,1.209
65542,28.3809,0.000,1.208,1.209,1.207,1.207,1.206,1.208,1.209,1.164,1.207,1.693,1.209
65543,28.3875,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.209,1.148,1.211,1.696,1.210
65544,28.3940,0.000,1.208,1.209,1.207,1.207,1.207,1.207,1.210,1.139,1.214,1.697,1.209
65545,28.4053,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.209,1.154,1.211,1.693,1.210
65546,28.4106,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.210,1.165,1.208,1.693,1.210
65547,28.4185,0.000,1.208,1.209,1.207,1.207,1.207,1.208,1.210,1.194,1.209,1.696,1.209
65548,28.4238,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.211,1.218,1.697,1.210
65549,28.4290,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.218,1.225,1.705,1.210
65550,28.4343,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.214,1.232,1.704,1.209
65551,28.4402,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.207,1.234,1.697,1.210
65552,28.4468,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.181,1.228,1.700,1.209
65553,28.4534,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.159,1.208,1.696,1.209
65554,28.4600,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.154,1.205,1.688,1.210
65555,28.4666,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.210,1.164,1.209,1.696,1.209
65556,28.4731,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.171,1.215,1.699,1.209
65557,28.4797,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.175,1.224,1.696,1.209
65558,28.4863,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.171,1.232,1.697,1.209
65559,28.4929,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.175,1.234,1.697,1.210
65560,28.4995,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.183,1.240,1.699,1.208
65561,28.5061,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.181,1.240,1.700,1.209
65562,28.5127,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.194,1.236,1.693,1.209
65563,28.5193,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.186,1.230,1.696,1.209
65564,28.5273,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.183,1.218,1.701,1.209
65565,28.5334,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.187,1.213,1.693,1.209
65566,28.5400,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.191,1.208,1.694,1.209
65567,28.5466,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.197,1.208,1.704,1.209
65568,28.5532,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.205,1.208,1.697,1.210
65569,28.5598,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.202,1.208,1.700,1.209
65570,28.5664,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.191,1.209,1.700,1.210
65571,28.5732,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.180,1.209,1.696,1.209
65572,28.5798,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.164,1.208,1.697,1.209
65573,28.5864,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.159,1.204,1.693,1.209
65574,28.5930,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.210,1.164,1.201,1.693,1.210
65575,28.5996,0.000,1.208,1.209,1.208,1.208,1.207,1.208,1.210,1.170,1.197,1.693,1.208
65576,28.6062,0.000,1.208,1.209,1.208,1.208,1.207,1.208,1.210,1.175,1.197,1.693,1.208
65577,28.6128,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.175,1.201,1.697,1.209
65578,28.6194,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.175,1.206,1.701,1.210
65579,28.6260,0.000,1.208,1.209,1.208,1.208,1.207,1.208,1.210,1.171,1.208,1.700,1.210
65580,28.6338,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.164,1.208,1.693,1.210
65581,28.6401,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.164,1.207,1.697,1.210
65582,28.6467,0.000,1.207,1.209,1.207,1.208,1.207,1.208,1.210,1.164,1.208,1.696,1.210
65583,28.6533,0.000,1.207,1.209,1.207,1.208,1.207,1.208,1.210,1.173,1.208,1.694,1.210
65584,28.6599,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.183,1.209,1.698,1.209
65585,28.6665,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.186,1.213,1.698,1.210
65586,28.6731,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.190,1.221,1.699,1.209
65587,28.6797,0.000,1.208,1.210,1.208,1.208,1.207,1.208,1.210,1.190,1.221,1.696,1.209
65588,28.6863,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.210,1.191,1.224,1.696,1.210
65589,28.6929,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.186,1.210,1.696,1.208
65590,28.6995,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.180,1.207,1.700,1.210
65591,28.7061,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.164,1.200,1.699,1.210
65592,28.7126,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.154,1.197,1.697,1.210
65593,28.7192,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.159,1.202,1.693,1.210
65594,28.7258,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.168,1.213,1.699,1.209
65595,28.7324,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.180,1.228,1.699,1.210
65596,28.7390,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.186,1.240,1.700,1.210
65597,28.7471,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.194,1.248,1.699,1.210
65598,28.7532,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.197,1.251,1.697,1.210
65599,28.7598,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.197,1.240,1.698,1.210
65600,28.7664,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.194,1.225,1.693,1.210
65601,28.7729,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.186,1.209,1.693,1.210
65602,28.7795,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.177,1.201,1.697,1.210
65603,28.7864,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.168,1.194,1.693,1.210
65604,28.7930,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.167,1.202,1.696,1.209
65605,28.7996,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.173,1.205,1.693,1.210
65606,28.8062,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.177,1.210,1.700,1.210
65607,28.8127,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.181,1.218,1.701,1.210
65608,28.8193,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.175,1.221,1.693,1.210
65609,28.8259,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.171,1.221,1.697,1.210
65610,28.8325,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.177,1.221,1.693,1.210
65611,28.8391,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.186,1.225,1.697,1.210
65612,28.8457,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.194,1.225,1.700,1.210
65613,28.8535,0.000,1.208,1.209,1.207,1.209,1.207,1.208,1.211,1.197,1.213,1.700,1.210
65614,28.8599,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.186,1.211,1.696,1.210
65615,28.8665,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.171,1.210,1.699,1.211
65616,28.8730,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.164,1.221,1.696,1.210
65617,28.8796,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.164,1.224,1.696,1.211
65618,28.8862,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.165,1.218,1.698,1.211
65619,28.8928,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.170,1.214,1.696,1.211
65620,28.9006,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.180,1.210,1.696,1.210
65621,28.9060,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.181,1.211,1.696,1.210
65622,28.9126,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.180,1.213,1.697,1.210
65623,28.9192,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.180,1.218,1.699,1.210
65624,28.9258,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.177,1.218,1.696,1.211
65625,28.9324,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.181,1.221,1.698,1.210
65626,28.9390,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.183,1.221,1.698,1.210
65627,28.9458,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.186,1.221,1.696,1.210
65628,28.9524,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.188,1.224,1.698,1.211
65629,28.9590,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.190,1.226,1.697,1.211
65630,28.9668,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.186,1.228,1.700,1.211
65631,28.9729,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.181,1.225,1.700,1.210
65632,28.9795,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.171,1.217,1.698,1.211
65633,28.9863,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.168,1.211,1.697,1.210
65634,28.9929,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.164,1.208,1.697,1.210
65635,28.9995,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.165,1.202,1.697,1.210
65636,29.0061,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.180,1.200,1.699,1.211
65637,29.0127,0.000,1.208,1.210,1.207,1.208,1.207,1.209,1.211,1.181,1.187,1.693,1.210
65638,29.0193,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.186,1.186,1.698,1.211
65639,29.0259,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.190,1.192,1.700,1.210
65640,29.0325,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.183,1.202,1.696,1.211
65641,29.0391,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.177,1.205,1.696,1.210
65642,29.0457,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.173,1.211,1.700,1.210
65643,29.0522,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.169,1.215,1.697,1.211
65644,29.0588,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.167,1.218,1.696,1.210
65645,29.0654,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.171,1.224,1.696,1.210
65646,29.0732,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.181,1.234,1.700,1.210
65647,29.0796,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.181,1.234,1.698,1.211
65648,29.0862,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.186,1.236,1.698,1.210
65649,29.0928,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.212,1.185,1.229,1.696,1.210
65650,29.0994,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.212,1.183,1.221,1.696,1.210
65651,29.1060,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.185,1.225,1.697,1.210
65652,29.1125,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.186,1.224,1.696,1.211
65653,29.1191,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.212,1.192,1.221,1.698,1.210
65654,29.1257,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.186,1.214,1.700,1.211
65655,29.1323,0.000,1.208,1.210,1.207,1.208,1.207,1.209,1.211,1.177,1.209,1.697,1.211
65656,29.1389,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.171,1.207,1.693,1.211
65657,29.1455,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.171,1.209,1.697,1.210
65658,29.1521,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.180,1.216,1.700,1.210
65659,29.1587,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.186,1.225,1.697,1.210
65660,29.1653,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.186,1.234,1.697,1.210
65661,29.1719,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.190,1.238,1.696,1.210
65662,29.1785,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.186,1.240,1.698,1.210
65663,29.1865,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.183,1.236,1.700,1.210
65664,29.1926,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.181,1.234,1.697,1.210
65665,29.1992,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.177,1.234,1.696,1.211
65666,29.2058,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.175,1.228,1.693,1.210
65667,29.2124,0.000,1.208,1.210,1.207,1.208,1.207,1.209,1.211,1.170,1.228,1.698,1.211
65668,29.2190,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.171,1.223,1.698,1.210
65669,29.2256,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.175,1.213,1.697,1.210
65670,29.2322,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.177,1.207,1.697,1.210
65671,29.2390,0.000,1.208,1.209,1.207,1.209,1.207,1.208,1.211,1.177,1.200,1.696,1.211
65672,29.2456,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.181,1.194,1.693,1.210
65673,29.2522,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.183,1.194,1.693,1.211
65674,29.2588,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.192,1.192,1.696,1.211
65675,29.2654,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.194,1.199,1.697,1.211
65676,29.2720,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.190,1.201,1.698,1.211
65677,29.2786,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.177,1.202,1.699,1.211
65678,29.2852,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.171,1.208,1.696,1.211
65679,29.2930,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.173,1.208,1.697,1.211
65680,29.2993,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.180,1.209,1.697,1.211
65681,29.3059,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.181,1.213,1.697,1.211
65682,29.3125,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.183,1.214,1.696,1.211
65683,29.3191,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.183,1.218,1.697,1.210
65684,29.3257,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.183,1.221,1.697,1.211
65685,29.3323,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.181,1.226,1.696,1.211
65686,29.3389,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.186,1.225,1.697,1.210
65687,29.3455,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.177,1.224,1.698,1.211
65688,29.3521,0.000,1.208,1.209,1.207,1.209,1.207,1.209,1.211,1.175,1.221,1.700,1.211
65689,29.3586,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.175,1.218,1.700,1.211
65690,29.3652,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.177,1.209,1.699,1.211
65691,29.3718,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.177,1.208,1.697,1.211
65692,29.3784,0.000,1.208,1.210,1.206,1.208,1.207,1.209,1.211,1.177,1.209,1.698,1.211
65693,29.3850,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.181,1.214,1.696,1.210
65694,29.3916,0.000,1.208,1.209,1.207,1.208,1.207,1.209,1.211,1.179,1.224,1.700,1.211
65695,29.3999,0.000,1.208,1.209,1.206,1.209,1.207,1.209,1.211,1.186,1.234,1.697,1.210
65696,29.4094,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.180,1.240,1.700,1.211
65697,29.4148,0.000,1.208,1.210,1.207,1.208,1.207,1.209,1.211,1.180,1.240,1.697,1.211
65698,29.4202,0.000,1.208,1.209,1.207,1.209,1.207,1.208,1.211,1.177,1.240,1.696,1.211
65699,29.4253,0.000,1.208,1.209,1.207,1.208,1.207,1.209,1.211,1.173,1.243,1.696,1.211
65700,29.4312,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.168,1.234,1.698,1.211
65701,29.4377,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.171,1.234,1.696,1.211
65702,29.4446,0.000,1.208,1.209,1.207,1.208,1.207,1.209,1.211,1.177,1.225,1.696,1.211
65703,29.4512,0.000,1.208,1.209,1.207,1.208,1.207,1.208,1.211,1.181,1.211,1.696,1.211
65704,29.4578,0.000,1.208,1.209,1.207,1.209,1.207,1.208,1.211,1.181,1.208,1.693,1.211
65705,29.4644,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.179,1.207,1.697,1.210
65706,29.4709,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.177,1.207,1.696,1.210
65707,29.4775,0.000,1.208,1.209,1.206,1.208,1.207,1.208,1.211,1.177,1.211,1.698,1.211
65708,29.4841,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.179,1.213,1.698,1.211
65709,29.4907,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.180,1.214,1.700,1.211
65710,29.4973,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.177,1.214,1.696,1.211
65711,29.5051,0.000,1.208,1.209,1.206,1.208,1.207,1.208,1.211,1.171,1.214,1.697,1.211
65712,29.5115,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.171,1.213,1.696,1.211
65713,29.5181,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.177,1.217,1.696,1.211
65714,29.5247,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.186,1.218,1.697,1.210
65715,29.5313,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.187,1.217,1.696,1.211
65716,29.5378,0.000,1.208,1.210,1.206,1.208,1.207,1.208,1.211,1.192,1.224,1.696,1.211
65717,29.5444,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.190,1.229,1.699,1.210
65718,29.5510,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.186,1.230,1.696,1.211
65719,29.5576,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.186,1.230,1.696,1.211
65720,29.5642,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.186,1.230,1.697,1.210
65721,29.5708,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.181,1.226,1.696,1.211
65722,29.5774,0.000,1.208,1.210,1.206,1.208,1.207,1.209,1.211,1.181,1.221,1.699,1.211
65723,29.5840,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.181,1.211,1.696,1.210
65724,29.5906,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.211,1.181,1.210,1.700,1.210
65725,29.5972,0.000,1.208,1.210,1.206,1.209,1.207,1.208,1.211,1.181,1.205,1.698,1.211
65726,29.6038,0.000,1.208,1.210,1.206,1.209,1.208,1.208,1.211,1.186,1.201,1.697,1.211
65727,29.6104,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.181,1.191,1.693,1.210
65728,29.6184,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.173,1.191,1.697,1.211
65729,29.6245,0.000,1.208,1.210,1.207,1.208,1.207,1.208,1.211,1.169,1.186,1.693,1.211
65730,29.6311,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.167,1.194,1.693,1.211
65731,29.6377,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.164,1.202,1.696,1.211
65732,29.6443,0.000,1.208,1.210,1.207,1.209,1.207,1.208,1.211,1.167,1.209,1.693,1.211
65733,29.6516,0.000,1.208,1.209,1.207,1.209,1.207,1.208,1.211,1.164,1.214,1.696,1.211
65734,29.6575,0.000,1.208,1.209,1.207,1.209,1.207,1.209,1.211,1.159,1.218,1.696,1.211
65735,29.6643,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.162,1.225,1.697,1.211
65736,29.6709,0.000,1.208,1.210,1.207,1.210,1.207,1.209,1.211,1.167,1.228,1.697,1.210
65737,29.6775,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.171,1.224,1.697,1.211
65738,29.6841,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.181,1.221,1.700,1.211
65739,29.6907,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.190,1.218,1.698,1.211
65740,29.6973,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.212,1.194,1.218,1.698,1.211
65741,29.7039,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.212,1.200,1.221,1.698,1.211
65742,29.7104,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.211,1.194,1.224,1.699,1.211
65743,29.7170,0.000,1.208,1.210,1.207,1.209,1.207,1.209,1.212,1.192,1.225,1.697,1.210
65744,29.7249,0.000,1.208,1.210,1.206,1.209,1.207,1.209,1.212,1.183,1.226,1.700,1.211
