Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
422501,180.0813,0.000,1.192,1.196,1.228,1.205,1.203,1.207,1.211,0.647,1.221,1.671,1.184
422502,180.0881,0.000,1.182,1.184,1.231,1.207,1.204,1.208,1.212,2.286,0.945,2.383,1.201
422503,180.0947,0.000,1.170,1.175,1.234,1.207,1.201,1.207,1.214,2.344,0.932,2.406,1.240
422504,180.1013,0.000,1.184,1.205,1.211,1.205,1.197,1.204,1.217,0.077,1.343,2.385,1.281
422505,180.1079,0.000,1.195,1.228,1.189,1.205,1.195,1.203,1.220,0.391,1.372,2.380,1.336
422506,180.1145,0.000,1.177,1.208,1.191,1.207,1.195,1.204,1.221,2.027,1.345,1.838,1.390
422507,180.1223,0.000,1.183,1.213,1.173,1.207,1.194,1.202,1.221,1.089,1.428,2.291,1.443
422508,180.1287,0.000,1.190,1.215,1.161,1.207,1.193,1.200,1.221,1.145,1.310,1.803,1.467
422509,180.1353,0.000,1.198,1.218,1.152,1.206,1.192,1.199,1.220,1.162,1.128,1.890,1.473
422510,180.1418,0.000,1.197,1.214,1.152,1.206,1.194,1.198,1.218,1.183,0.970,1.441,1.475
422511,180.1487,0.000,1.199,1.220,1.152,1.204,1.193,1.198,1.217,1.234,0.949,1.747,1.470
422512,180.1550,0.000,1.194,1.224,1.156,1.202,1.192,1.197,1.214,1.105,0.937,1.558,1.474
422513,180.1616,0.000,1.190,1.230,1.159,1.200,1.192,1.197,1.213,1.221,0.962,1.701,1.477
422514,180.1682,0.000,1.187,1.238,1.162,1.198,1.192,1.197,1.213,1.145,1.060,1.671,1.482
422515,180.1748,0.000,1.183,1.245,1.165,1.197,1.193,1.197,1.211,1.164,1.159,1.687,1.487
422516,180.1814,0.000,1.179,1.252,1.167,1.197,1.194,1.197,1.211,1.133,1.240,1.687,1.491
422517,180.1880,0.000,1.175,1.259,1.170,1.196,1.195,1.198,1.211,1.126,1.307,1.704,1.496
422518,180.1946,0.000,1.172,1.263,1.173,1.196,1.196,1.199,1.212,1.112,1.331,1.725,1.500
422519,180.2012,0.000,1.168,1.266,1.177,1.195,1.197,1.200,1.212,1.108,1.334,1.730,1.503
422520,180.2078,0.000,1.165,1.267,1.180,1.196,1.198,1.201,1.213,1.113,1.313,1.720,1.504
422521,180.2146,0.000,1.162,1.267,1.182,1.195,1.199,1.201,1.213,1.126,1.289,1.720,1.504
422522,180.2212,0.000,1.159,1.266,1.185,1.195,1.199,1.201,1.212,1.145,1.272,1.720,1.503
422523,180.2290,0.000,1.157,1.263,1.187,1.195,1.199,1.201,1.212,1.173,1.269,1.719,1.501
422524,180.2354,0.000,1.156,1.260,1.189,1.196,1.200,1.201,1.211,1.190,1.256,1.717,1.498
422525,180.2419,0.000,1.156,1.256,1.190,1.197,1.200,1.201,1.211,1.201,1.238,1.701,1.493
422526,180.2485,0.000,1.155,1.253,1.191,1.197,1.200,1.201,1.211,1.202,1.208,1.687,1.489
422527,180.2551,0.000,1.155,1.249,1.192,1.197,1.200,1.201,1.210,1.207,1.183,1.678,1.484
422528,180.2617,0.000,1.154,1.246,1.194,1.197,1.201,1.201,1.210,1.208,1.162,1.677,1.481
422529,180.2683,0.000,1.152,1.244,1.196,1.197,1.200,1.201,1.210,1.224,1.152,1.683,1.479
422530,180.2749,0.000,1.150,1.241,1.199,1.197,1.200,1.201,1.210,1.240,1.152,1.683,1.477
422531,180.2815,0.000,1.147,1.239,1.202,1.197,1.201,1.201,1.209,1.256,1.159,1.683,1.474
422532,180.2881,0.000,1.144,1.236,1.206,1.197,1.201,1.201,1.209,1.264,1.158,1.739,1.474
422533,180.2947,0.000,1.135,1.231,1.213,1.198,1.202,1.201,1.208,1.246,1.159,1.714,1.474
422534,180.3013,0.000,1.126,1.224,1.223,1.198,1.204,1.201,1.206,1.234,1.192,1.730,1.475
422535,180.3079,0.000,1.114,1.215,1.232,1.199,1.206,1.202,1.205,1.213,1.238,1.730,1.476
422536,180.3145,0.000,1.102,1.206,1.244,1.200,1.208,1.204,1.203,1.210,1.207,1.714,1.477
422537,180.3213,0.000,1.088,1.194,1.257,1.200,1.210,1.204,1.201,1.181,1.227,1.714,1.477
422538,180.3279,0.000,1.073,1.181,1.270,1.201,1.213,1.205,1.200,1.197,1.192,1.704,1.478
422539,180.3345,0.000,1.059,1.169,1.283,1.201,1.214,1.206,1.197,1.183,1.214,1.705,1.478
422540,180.3423,0.000,1.042,1.154,1.299,1.202,1.217,1.207,1.194,1.180,1.211,1.706,1.478
422541,180.3486,0.000,1.027,1.139,1.312,1.202,1.218,1.207,1.192,1.181,1.214,1.709,1.479
422542,180.3552,0.000,1.012,1.125,1.325,1.202,1.219,1.208,1.190,1.180,1.224,1.710,1.479
422543,180.3618,0.000,0.997,1.111,1.338,1.203,1.221,1.208,1.187,1.172,1.213,1.709,1.480
422544,180.3684,0.000,0.983,1.096,1.351,1.204,1.223,1.209,1.185,1.167,1.218,1.716,1.479
422545,180.3750,0.000,0.970,1.082,1.363,1.204,1.225,1.209,1.182,1.154,1.218,1.714,1.480
422546,180.3816,0.000,0.958,1.068,1.375,1.205,1.227,1.210,1.180,1.139,1.214,1.714,1.480
422547,180.3882,0.000,0.947,1.054,1.385,1.205,1.228,1.210,1.178,1.119,1.208,1.714,1.480
422548,180.3948,0.000,0.936,1.043,1.395,1.207,1.230,1.211,1.176,1.098,1.213,1.720,1.479
422549,180.4026,0.000,0.925,1.030,1.405,1.208,1.233,1.211,1.174,1.083,1.218,1.714,1.478
422550,180.4080,0.000,0.917,1.020,1.412,1.208,1.234,1.212,1.172,1.058,1.213,1.710,1.477
422551,180.4146,0.000,0.910,1.011,1.420,1.209,1.235,1.212,1.171,1.055,1.211,1.704,1.474
422552,180.4214,0.000,0.903,1.002,1.427,1.210,1.236,1.213,1.169,1.039,1.208,1.701,1.471
422553,180.4280,0.000,0.898,0.994,1.433,1.211,1.237,1.213,1.168,1.030,1.205,1.697,1.467
422554,180.4346,0.000,0.893,0.987,1.438,1.211,1.238,1.213,1.168,1.030,1.192,1.687,1.464
422555,180.4412,0.000,0.891,0.981,1.442,1.212,1.238,1.214,1.167,1.024,1.175,1.684,1.460
422556,180.4490,0.000,0.887,0.975,1.447,1.213,1.240,1.215,1.167,1.050,1.177,1.688,1.455
422557,180.4553,0.000,0.884,0.971,1.450,1.214,1.240,1.215,1.167,1.043,1.194,1.693,1.452
422558,180.4619,0.000,0.880,0.968,1.454,1.214,1.239,1.215,1.167,1.070,1.221,1.693,1.448
422559,180.4685,0.000,0.877,0.965,1.458,1.214,1.239,1.215,1.167,1.095,1.240,1.693,1.445
422560,180.4751,0.000,0.873,0.962,1.462,1.215,1.239,1.216,1.168,1.122,1.225,1.687,1.443
422561,180.4817,0.000,0.870,0.960,1.465,1.215,1.239,1.217,1.168,1.143,1.218,1.681,1.440
422562,180.4883,0.000,0.868,0.955,1.468,1.216,1.240,1.217,1.169,1.148,1.211,1.671,1.439
422563,180.4949,0.000,0.865,0.951,1.472,1.217,1.240,1.218,1.169,1.162,1.214,1.678,1.438
422564,180.5015,0.000,0.860,0.947,1.476,1.218,1.241,1.220,1.169,1.154,1.214,1.683,1.440
422565,180.5083,0.000,0.856,0.941,1.480,1.220,1.243,1.220,1.170,1.164,1.213,1.690,1.441
422566,180.5149,0.000,0.851,0.935,1.483,1.221,1.244,1.221,1.170,1.165,1.208,1.698,1.443
422567,180.5215,0.000,0.846,0.929,1.488,1.223,1.245,1.223,1.171,1.183,1.205,1.696,1.445
422568,180.5281,0.000,0.842,0.922,1.491,1.224,1.247,1.224,1.171,1.197,1.194,1.680,1.447
422569,180.5347,0.000,0.837,0.915,1.496,1.225,1.248,1.225,1.171,1.216,1.185,1.680,1.450
422570,180.5413,0.000,0.830,0.908,1.501,1.227,1.250,1.227,1.171,1.240,1.186,1.691,1.454
422571,180.5479,0.000,0.823,0.900,1.507,1.228,1.252,1.228,1.170,1.259,1.192,1.714,1.459
422572,180.5557,0.000,0.816,0.891,1.513,1.230,1.254,1.228,1.169,1.267,1.208,1.750,1.466
422573,180.5620,0.000,0.810,0.883,1.518,1.231,1.256,1.229,1.167,1.280,1.205,1.755,1.471
422574,180.5686,0.000,0.806,0.877,1.521,1.231,1.257,1.229,1.165,1.261,1.206,1.766,1.476
422575,180.5752,0.000,0.802,0.871,1.523,1.231,1.259,1.228,1.163,1.269,1.202,1.766,1.480
422576,180.5818,0.000,0.800,0.866,1.524,1.231,1.260,1.228,1.161,1.267,1.192,1.758,1.483
422577,180.5884,0.000,0.800,0.863,1.524,1.231,1.261,1.228,1.159,1.252,1.181,1.762,1.485
422578,180.5950,0.000,0.801,0.862,1.524,1.230,1.261,1.227,1.156,1.218,1.156,1.773,1.485
422579,180.6016,0.000,0.803,0.862,1.522,1.228,1.262,1.225,1.154,1.234,1.145,1.762,1.486
422580,180.6084,0.000,0.806,0.863,1.520,1.228,1.262,1.224,1.152,1.202,1.145,1.763,1.485
422581,180.6150,0.000,0.809,0.866,1.517,1.227,1.263,1.223,1.149,1.180,1.138,1.775,1.483
422582,180.6216,0.000,0.813,0.870,1.514,1.225,1.263,1.223,1.148,1.164,1.143,1.806,1.478
422583,180.6282,0.000,0.819,0.876,1.510,1.224,1.262,1.221,1.147,1.164,1.159,1.829,1.472
422584,180.6348,0.000,0.826,0.884,1.505,1.223,1.262,1.221,1.146,1.173,1.177,1.855,1.465
422585,180.6414,0.000,0.836,0.894,1.497,1.222,1.261,1.221,1.147,1.205,1.194,1.875,1.455
422586,180.6479,0.000,0.849,0.906,1.488,1.221,1.260,1.220,1.148,1.221,1.201,1.881,1.444
422587,180.6545,0.000,0.865,0.919,1.476,1.221,1.260,1.220,1.149,1.234,1.197,1.909,1.432
422588,180.6611,0.000,0.883,0.935,1.462,1.220,1.259,1.220,1.152,1.234,1.201,1.943,1.419
422589,180.6689,0.000,0.906,0.955,1.444,1.220,1.257,1.220,1.156,1.238,1.207,1.957,1.401
422590,180.6753,0.000,0.928,0.974,1.427,1.220,1.256,1.220,1.159,1.267,1.208,1.964,1.386
422591,180.6819,0.000,0.953,0.995,1.408,1.220,1.254,1.220,1.165,1.286,1.221,1.992,1.368
422592,180.6885,0.000,0.980,1.017,1.387,1.220,1.251,1.220,1.169,1.315,1.228,2.011,1.350
422593,180.6951,0.000,1.009,1.041,1.365,1.220,1.248,1.220,1.175,1.318,1.221,1.992,1.330
422594,180.7017,0.000,1.039,1.067,1.341,1.220,1.246,1.220,1.181,1.332,1.218,1.976,1.310
422595,180.7083,0.000,1.070,1.095,1.317,1.220,1.243,1.220,1.187,1.337,1.240,1.986,1.289
422596,180.7148,0.000,1.102,1.123,1.292,1.219,1.239,1.220,1.194,1.299,1.225,1.979,1.268
422597,180.7217,0.000,1.135,1.153,1.267,1.218,1.235,1.219,1.200,1.332,1.232,1.901,1.246
422598,180.7283,0.000,1.168,1.183,1.242,1.217,1.231,1.218,1.206,1.218,1.270,1.864,1.225
422599,180.7349,0.000,1.197,1.210,1.219,1.216,1.227,1.218,1.211,1.139,1.300,1.844,1.207
422600,180.7415,0.000,1.219,1.229,1.201,1.214,1.223,1.217,1.214,1.126,1.254,1.852,1.194
422601,180.7480,0.000,1.226,1.234,1.196,1.211,1.218,1.213,1.213,1.432,1.077,2.009,1.187
422602,180.7546,0.000,1.230,1.236,1.194,1.209,1.216,1.211,1.211,1.315,1.159,2.119,1.182
422603,180.7612,0.000,1.234,1.237,1.190,1.207,1.214,1.209,1.210,1.270,1.202,2.202,1.180
422604,180.7678,0.000,1.236,1.236,1.188,1.206,1.213,1.207,1.207,1.303,1.221,2.216,1.179
422605,180.7756,0.000,1.234,1.230,1.188,1.204,1.211,1.204,1.205,1.352,1.316,2.102,1.182
422606,180.7820,0.000,1.233,1.225,1.189,1.203,1.209,1.203,1.204,1.385,1.375,1.921,1.186
422607,180.7886,0.000,1.233,1.224,1.188,1.202,1.208,1.202,1.202,1.407,1.418,1.812,1.187
422608,180.7952,0.000,1.234,1.223,1.188,1.202,1.208,1.202,1.203,1.381,1.398,1.699,1.187
422609,180.8018,0.000,1.233,1.223,1.188,1.203,1.208,1.202,1.204,1.369,1.391,1.674,1.188
422610,180.8083,0.000,1.231,1.223,1.190,1.204,1.209,1.203,1.204,1.365,1.375,1.639,1.188
422611,180.8149,0.000,1.229,1.223,1.192,1.204,1.210,1.204,1.205,1.353,1.342,1.601,1.188
422612,180.8218,0.000,1.227,1.223,1.194,1.205,1.210,1.205,1.207,1.345,1.319,1.592,1.188
422613,180.8284,0.000,1.225,1.223,1.196,1.206,1.211,1.207,1.207,1.309,1.332,1.596,1.188
422614,180.8350,0.000,1.224,1.223,1.197,1.207,1.211,1.207,1.208,1.251,1.310,1.624,1.188
422615,180.8416,0.000,1.223,1.222,1.198,1.207,1.211,1.207,1.208,1.221,1.282,1.596,1.188
422616,180.8481,0.000,1.221,1.221,1.200,1.207,1.211,1.207,1.209,1.208,1.267,1.566,1.187
422617,180.8547,0.000,1.220,1.220,1.201,1.207,1.211,1.207,1.209,1.213,1.211,1.553,1.187
422618,180.8613,0.000,1.220,1.220,1.201,1.207,1.210,1.207,1.208,1.164,1.256,1.602,1.187
422619,180.8679,0.000,1.218,1.218,1.202,1.206,1.210,1.207,1.208,1.192,1.263,1.566,1.187
422620,180.8745,0.000,1.218,1.218,1.202,1.205,1.209,1.206,1.208,1.186,1.221,1.549,1.187
422621,180.8811,0.000,1.218,1.217,1.203,1.205,1.209,1.206,1.208,1.102,1.243,1.639,1.185
422622,180.8889,0.000,1.217,1.216,1.204,1.205,1.209,1.206,1.208,1.092,1.251,1.620,1.185
422623,180.8953,0.000,1.215,1.215,1.205,1.205,1.209,1.206,1.208,1.079,1.257,1.628,1.185
422624,180.9067,0.000,1.214,1.215,1.207,1.206,1.208,1.207,1.209,1.038,1.229,1.670,1.185
422625,180.9121,0.000,1.214,1.214,1.208,1.206,1.208,1.207,1.209,1.083,1.200,1.604,1.185
422626,180.9172,0.000,1.213,1.214,1.208,1.206,1.208,1.207,1.209,1.070,1.186,1.655,1.184
422627,180.9226,0.000,1.213,1.214,1.208,1.206,1.208,1.207,1.210,1.020,1.201,1.634,1.184
422628,180.9285,0.000,1.213,1.214,1.209,1.207,1.208,1.207,1.210,0.994,1.201,1.663,1.184
422629,180.9351,0.000,1.211,1.213,1.210,1.207,1.208,1.207,1.210,0.981,1.201,1.668,1.183
422630,180.9417,0.000,1.211,1.212,1.210,1.207,1.208,1.207,1.210,1.008,1.197,1.664,1.183
422631,180.9482,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.210,0.932,1.232,1.757,1.184
422632,180.9548,0.000,1.210,1.211,1.211,1.207,1.208,1.207,1.210,0.919,1.216,1.730,1.183
422633,180.9614,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.900,1.243,1.762,1.183
422634,180.9680,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,0.975,1.226,1.730,1.182
422635,180.9746,0.000,1.210,1.210,1.211,1.206,1.207,1.207,1.210,0.922,1.234,1.763,1.182
422636,180.9812,0.000,1.210,1.209,1.211,1.207,1.207,1.207,1.210,0.958,1.234,1.734,1.183
422637,180.9893,0.000,1.211,1.209,1.211,1.206,1.207,1.207,1.210,0.938,1.279,1.795,1.182
422638,180.9954,0.000,1.211,1.209,1.210,1.206,1.207,1.207,1.210,0.975,1.202,1.749,1.182
422639,181.0022,0.000,1.211,1.209,1.211,1.207,1.207,1.207,1.210,0.908,1.208,1.747,1.182
422640,181.0088,0.000,1.211,1.209,1.210,1.207,1.207,1.207,1.210,0.938,1.211,1.795,1.181
422641,181.0154,0.000,1.210,1.208,1.211,1.207,1.207,1.207,1.210,0.954,1.213,1.821,1.182
422642,181.0220,0.000,1.210,1.208,1.212,1.207,1.208,1.207,1.210,0.928,1.240,1.817,1.181
422643,181.0286,0.000,1.209,1.208,1.213,1.207,1.208,1.207,1.210,0.924,1.190,1.885,1.181
422644,181.0352,0.000,1.208,1.207,1.214,1.207,1.207,1.207,1.211,0.879,1.210,1.903,1.181
422645,181.0417,0.000,1.207,1.207,1.214,1.207,1.207,1.207,1.211,0.932,1.159,1.825,1.180
422646,181.0483,0.000,1.206,1.206,1.215,1.207,1.207,1.208,1.211,0.879,1.208,1.886,1.181
422647,181.0549,0.000,1.205,1.205,1.217,1.207,1.207,1.208,1.211,0.905,1.206,1.861,1.180
422648,181.0615,0.000,1.204,1.204,1.217,1.207,1.207,1.208,1.211,0.881,1.197,1.879,1.180
422649,181.0681,0.000,1.202,1.204,1.218,1.207,1.207,1.208,1.211,0.836,1.168,1.852,1.180
422650,181.0747,0.000,1.201,1.202,1.220,1.207,1.207,1.208,1.212,0.838,1.229,1.860,1.180
422651,181.0813,0.000,1.200,1.202,1.221,1.207,1.207,1.208,1.212,0.768,1.194,1.830,1.181
422652,181.0879,0.000,1.198,1.201,1.223,1.207,1.207,1.208,1.213,0.768,1.181,1.838,1.180
422653,181.0945,0.000,1.195,1.200,1.225,1.208,1.206,1.208,1.213,0.788,1.198,1.812,1.180
422654,181.1025,0.000,1.193,1.198,1.228,1.207,1.205,1.208,1.213,0.714,1.194,1.773,1.179
422655,181.1086,0.000,1.190,1.196,1.230,1.208,1.205,1.209,1.214,0.645,1.230,1.817,1.180
422656,181.1152,0.000,1.187,1.194,1.233,1.207,1.204,1.209,1.214,0.659,1.164,1.750,1.180
422657,181.1218,0.000,1.184,1.191,1.236,1.207,1.204,1.208,1.214,0.597,1.192,1.757,1.181
422658,181.1287,0.000,1.181,1.188,1.238,1.207,1.203,1.208,1.214,0.609,1.175,1.690,1.181
422659,181.1353,0.000,1.178,1.185,1.241,1.207,1.202,1.208,1.214,0.603,1.177,1.634,1.182
422660,181.1418,0.000,1.177,1.182,1.243,1.207,1.201,1.207,1.213,0.550,1.191,1.596,1.182
422661,181.1487,0.000,1.177,1.181,1.242,1.206,1.200,1.207,1.214,0.523,1.183,1.545,1.182
422662,181.1550,0.000,1.177,1.179,1.241,1.206,1.200,1.206,1.213,0.488,1.208,1.556,1.182
422663,181.1616,0.000,1.178,1.179,1.240,1.206,1.200,1.206,1.213,0.518,1.197,1.512,1.182
422664,181.1682,0.000,1.179,1.180,1.238,1.206,1.200,1.206,1.213,0.531,1.200,1.510,1.183
422665,181.1748,0.000,1.182,1.182,1.236,1.206,1.201,1.206,1.213,0.530,1.194,1.532,1.183
422666,181.1814,0.000,1.185,1.185,1.234,1.207,1.201,1.207,1.213,0.560,1.152,1.534,1.184
422667,181.1880,0.000,1.187,1.188,1.233,1.206,1.202,1.207,1.212,0.528,1.177,1.579,1.184
422668,181.1946,0.000,1.188,1.192,1.231,1.206,1.203,1.207,1.212,0.598,1.135,1.585,1.184
422669,181.2012,0.000,1.190,1.195,1.230,1.206,1.204,1.207,1.212,0.626,1.167,1.607,1.184
422670,181.2090,0.000,1.192,1.200,1.228,1.206,1.204,1.208,1.213,0.658,1.105,1.588,1.184
422671,181.2153,0.000,1.191,1.200,1.228,1.206,1.205,1.208,1.212,1.566,0.930,2.216,1.187
422672,181.2219,0.000,1.166,1.182,1.243,1.206,1.203,1.208,1.211,2.415,0.912,2.415,1.219
422673,181.2288,0.000,1.163,1.185,1.237,1.205,1.199,1.206,1.214,2.032,1.079,2.374,1.260
422674,181.2354,0.000,1.192,1.226,1.200,1.205,1.197,1.205,1.219,0.030,1.394,2.351,1.302
422675,181.2419,0.000,1.187,1.230,1.192,1.205,1.195,1.205,1.221,1.424,1.379,2.275,1.356
422676,181.2485,0.000,1.168,1.212,1.197,1.205,1.194,1.204,1.221,1.817,1.315,1.941,1.405
422677,181.2551,0.000,1.177,1.217,1.179,1.206,1.194,1.202,1.221,1.332,1.437,2.114,1.445
422678,181.2617,0.000,1.185,1.221,1.168,1.205,1.193,1.201,1.221,1.481,1.376,1.814,1.460
422679,181.2683,0.000,1.189,1.218,1.162,1.205,1.192,1.200,1.220,1.133,1.171,1.815,1.467
422680,181.2749,0.000,1.191,1.217,1.161,1.204,1.193,1.199,1.218,1.131,1.051,1.545,1.466
422681,181.2815,0.000,1.189,1.218,1.162,1.202,1.192,1.198,1.216,1.247,0.998,1.693,1.466
422682,181.2881,0.000,1.187,1.223,1.164,1.201,1.191,1.197,1.215,1.152,0.960,1.634,1.469
422683,181.2947,0.000,1.182,1.227,1.167,1.199,1.191,1.196,1.213,1.213,0.975,1.662,1.476
422684,181.3013,0.000,1.179,1.233,1.169,1.197,1.190,1.195,1.213,1.180,1.026,1.693,1.482
422685,181.3079,0.000,1.175,1.238,1.172,1.197,1.191,1.196,1.212,1.183,1.100,1.681,1.489
422686,181.3145,0.000,1.171,1.244,1.175,1.195,1.191,1.197,1.212,1.159,1.171,1.704,1.496
422687,181.3225,0.000,1.165,1.251,1.179,1.195,1.192,1.198,1.213,1.151,1.240,1.717,1.502
422688,181.3286,0.000,1.159,1.255,1.183,1.195,1.193,1.198,1.213,1.139,1.273,1.717,1.507
422689,181.3352,0.000,1.154,1.259,1.188,1.195,1.194,1.200,1.213,1.142,1.294,1.726,1.510
422690,181.3418,0.000,1.148,1.262,1.193,1.195,1.195,1.201,1.214,1.143,1.294,1.726,1.512
422691,181.3484,0.000,1.144,1.264,1.198,1.194,1.195,1.202,1.214,1.154,1.286,1.717,1.513
422692,181.3552,0.000,1.139,1.263,1.202,1.194,1.196,1.202,1.214,1.179,1.293,1.720,1.510
422693,181.3618,0.000,1.136,1.261,1.207,1.194,1.197,1.202,1.214,1.202,1.294,1.709,1.509
422694,181.3684,0.000,1.133,1.259,1.210,1.195,1.197,1.203,1.214,1.213,1.289,1.704,1.505
422695,181.3750,0.000,1.132,1.256,1.212,1.195,1.197,1.204,1.214,1.225,1.280,1.696,1.501
422696,181.3816,0.000,1.131,1.253,1.213,1.196,1.198,1.204,1.214,1.234,1.256,1.687,1.499
422697,181.3882,0.000,1.130,1.250,1.215,1.196,1.198,1.204,1.214,1.234,1.240,1.687,1.494
422698,181.3948,0.000,1.129,1.247,1.215,1.197,1.199,1.204,1.214,1.240,1.214,1.687,1.491
422699,181.4026,0.000,1.129,1.243,1.217,1.197,1.199,1.204,1.214,1.244,1.208,1.688,1.489
422700,181.4080,0.000,1.128,1.241,1.218,1.198,1.200,1.204,1.214,1.248,1.202,1.687,1.487
422701,181.4146,0.000,1.127,1.238,1.220,1.198,1.200,1.205,1.214,1.259,1.205,1.683,1.483
422702,181.4211,0.000,1.126,1.236,1.221,1.199,1.201,1.205,1.214,1.272,1.206,1.680,1.481
422703,181.4290,0.000,1.125,1.231,1.223,1.200,1.201,1.205,1.214,1.299,1.197,1.709,1.478
422704,181.4353,0.000,1.119,1.227,1.227,1.200,1.203,1.206,1.214,1.272,1.181,1.720,1.478
422705,181.4419,0.000,1.110,1.218,1.235,1.201,1.205,1.206,1.212,1.246,1.201,1.735,1.480
422706,181.4485,0.000,1.099,1.207,1.244,1.203,1.208,1.208,1.211,1.234,1.245,1.725,1.483
422707,181.4551,0.000,1.087,1.194,1.256,1.204,1.210,1.209,1.210,1.194,1.218,1.720,1.484
422708,181.4619,0.000,1.073,1.181,1.268,1.204,1.212,1.209,1.207,1.194,1.171,1.710,1.484
422709,181.4685,0.000,1.059,1.167,1.281,1.205,1.214,1.210,1.204,1.175,1.209,1.704,1.484
422710,181.4751,0.000,1.046,1.152,1.293,1.205,1.216,1.211,1.202,1.167,1.186,1.704,1.483
422711,181.4817,0.000,1.031,1.139,1.307,1.206,1.218,1.211,1.200,1.170,1.208,1.704,1.481
422712,181.4883,0.000,1.016,1.125,1.320,1.207,1.220,1.212,1.197,1.159,1.202,1.705,1.481
422713,181.4949,0.000,1.001,1.110,1.334,1.207,1.221,1.213,1.195,1.154,1.209,1.709,1.481
422714,181.5015,0.000,0.987,1.096,1.348,1.208,1.223,1.213,1.192,1.148,1.207,1.714,1.481
422715,181.5081,0.000,0.972,1.082,1.361,1.208,1.225,1.214,1.191,1.143,1.205,1.709,1.480
422716,181.5146,0.000,0.959,1.068,1.374,1.209,1.227,1.215,1.188,1.129,1.229,1.722,1.479
422717,181.5212,0.000,0.945,1.056,1.386,1.210,1.228,1.215,1.187,1.121,1.221,1.726,1.478
422718,181.5278,0.000,0.933,1.044,1.398,1.210,1.230,1.216,1.185,1.118,1.236,1.720,1.475
422719,181.5344,0.000,0.922,1.033,1.409,1.211,1.231,1.217,1.183,1.101,1.232,1.719,1.472
422720,181.5422,0.000,0.911,1.021,1.420,1.212,1.233,1.218,1.181,1.096,1.236,1.707,1.468
422721,181.5486,0.000,0.903,1.013,1.429,1.212,1.233,1.218,1.180,1.105,1.243,1.709,1.463
422722,181.5552,0.000,0.895,1.004,1.437,1.213,1.234,1.218,1.179,1.105,1.240,1.704,1.458
422723,181.5618,0.000,0.889,0.997,1.444,1.213,1.234,1.218,1.177,1.116,1.234,1.696,1.454
422724,181.5684,0.000,0.883,0.988,1.451,1.213,1.234,1.218,1.176,1.121,1.221,1.697,1.450
422725,181.5750,0.000,0.879,0.980,1.456,1.214,1.235,1.219,1.175,1.129,1.197,1.691,1.446
422726,181.5815,0.000,0.875,0.971,1.460,1.214,1.236,1.219,1.174,1.129,1.177,1.687,1.444
422727,181.5884,0.000,0.871,0.963,1.464,1.215,1.236,1.219,1.173,1.121,1.177,1.688,1.441
422728,181.5950,0.000,0.866,0.955,1.470,1.216,1.237,1.219,1.172,1.125,1.206,1.699,1.441
422729,181.6016,0.000,0.860,0.948,1.475,1.217,1.237,1.220,1.172,1.122,1.221,1.704,1.441
422730,181.6082,0.000,0.855,0.942,1.480,1.218,1.238,1.220,1.172,1.110,1.221,1.704,1.442
422731,181.6147,0.000,0.849,0.937,1.486,1.218,1.240,1.221,1.172,1.131,1.205,1.693,1.443
422732,181.6213,0.000,0.843,0.930,1.491,1.220,1.241,1.223,1.172,1.151,1.197,1.693,1.444
422733,181.6279,0.000,0.837,0.924,1.497,1.221,1.242,1.224,1.172,1.154,1.192,1.687,1.446
422734,181.6345,0.000,0.830,0.919,1.503,1.223,1.244,1.226,1.173,1.183,1.200,1.701,1.448
422735,181.6411,0.000,0.822,0.913,1.509,1.224,1.245,1.227,1.174,1.205,1.211,1.697,1.451
422736,181.6492,0.000,0.813,0.905,1.517,1.226,1.247,1.230,1.173,1.240,1.221,1.687,1.454
422737,181.6553,0.000,0.806,0.899,1.524,1.227,1.248,1.231,1.172,1.270,1.230,1.687,1.458
422738,181.6619,0.000,0.798,0.892,1.530,1.228,1.250,1.231,1.172,1.272,1.234,1.698,1.463
422739,181.6687,0.000,0.790,0.884,1.536,1.228,1.252,1.233,1.170,1.280,1.264,1.736,1.469
422740,181.6753,0.000,0.783,0.876,1.541,1.229,1.254,1.233,1.168,1.296,1.251,1.752,1.476
422741,181.6819,0.000,0.778,0.870,1.545,1.230,1.256,1.233,1.166,1.267,1.261,1.768,1.481
422742,181.6885,0.000,0.774,0.863,1.547,1.230,1.257,1.233,1.164,1.267,1.259,1.775,1.486
422743,181.6951,0.000,0.774,0.859,1.548,1.230,1.259,1.233,1.162,1.264,1.246,1.766,1.489
422744,181.7017,0.000,0.774,0.855,1.547,1.230,1.260,1.232,1.160,1.261,1.229,1.756,1.490
422745,181.7083,0.000,0.777,0.852,1.545,1.230,1.261,1.231,1.158,1.248,1.207,1.749,1.491
422746,181.7148,0.000,0.780,0.851,1.542,1.230,1.263,1.231,1.156,1.230,1.181,1.747,1.492
422747,181.7214,0.000,0.785,0.850,1.539,1.230,1.263,1.230,1.154,1.207,1.162,1.749,1.490
422748,181.7280,0.000,0.789,0.852,1.535,1.228,1.264,1.229,1.152,1.181,1.145,1.756,1.489
422749,181.7346,0.000,0.794,0.856,1.531,1.228,1.264,1.228,1.151,1.206,1.131,1.777,1.486
