Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
218083,122.9690,0.000,1.212,1.210,1.208,1.207,1.208,1.207,1.210,1.073,1.221,1.726,1.184
218084,122.9768,0.000,1.212,1.210,1.209,1.206,1.208,1.207,1.210,1.078,1.214,1.736,1.184
218085,122.9832,0.000,1.212,1.210,1.209,1.207,1.208,1.207,1.210,1.079,1.213,1.737,1.183
218086,122.9897,0.000,1.212,1.210,1.209,1.207,1.208,1.207,1.210,1.083,1.210,1.739,1.183
218087,122.9963,0.000,1.212,1.210,1.209,1.207,1.208,1.207,1.210,1.083,1.209,1.749,1.183
218088,123.0029,0.000,1.212,1.210,1.209,1.206,1.208,1.207,1.210,1.089,1.211,1.752,1.184
218089,123.0095,0.000,1.212,1.210,1.209,1.206,1.208,1.207,1.210,1.087,1.208,1.752,1.183
218090,123.0161,0.000,1.212,1.210,1.209,1.206,1.208,1.207,1.210,1.086,1.205,1.756,1.183
218091,123.0227,0.000,1.212,1.210,1.208,1.206,1.208,1.207,1.210,1.089,1.202,1.752,1.183
218092,123.0295,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.089,1.197,1.754,1.184
218093,123.0361,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,1.092,1.194,1.752,1.183
218094,123.0427,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.092,1.190,1.752,1.183
218095,123.0493,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.089,1.186,1.749,1.182
218096,123.0559,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,1.087,1.181,1.749,1.183
218097,123.0625,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,1.085,1.177,1.747,1.182
218098,123.0691,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,1.085,1.171,1.747,1.182
218099,123.0757,0.000,1.208,1.210,1.212,1.206,1.208,1.207,1.210,1.083,1.165,1.747,1.183
218100,123.0835,0.000,1.208,1.210,1.213,1.206,1.208,1.207,1.211,1.079,1.162,1.746,1.182
218101,123.0898,0.000,1.208,1.209,1.213,1.207,1.208,1.207,1.211,1.076,1.159,1.739,1.183
218102,123.0964,0.000,1.207,1.209,1.214,1.207,1.208,1.208,1.211,1.070,1.154,1.734,1.183
218103,123.1030,0.000,1.207,1.208,1.214,1.207,1.208,1.208,1.211,1.067,1.152,1.730,1.182
218104,123.1096,0.000,1.206,1.208,1.214,1.207,1.208,1.208,1.211,1.062,1.145,1.720,1.183
218105,123.1162,0.000,1.205,1.208,1.215,1.207,1.208,1.208,1.211,1.059,1.143,1.714,1.183
218106,123.1228,0.000,1.205,1.208,1.215,1.207,1.208,1.208,1.211,1.057,1.139,1.701,1.184
218107,123.1294,0.000,1.204,1.208,1.216,1.207,1.208,1.208,1.211,1.051,1.135,1.696,1.182
218108,123.1362,0.000,1.204,1.208,1.217,1.207,1.208,1.208,1.211,1.046,1.133,1.693,1.183
218109,123.1428,0.000,1.204,1.207,1.217,1.207,1.208,1.208,1.211,1.041,1.130,1.687,1.184
218110,123.1497,0.000,1.203,1.207,1.217,1.206,1.208,1.208,1.212,1.037,1.132,1.682,1.183
218111,123.1560,0.000,1.202,1.207,1.218,1.207,1.207,1.208,1.211,1.035,1.131,1.680,1.183
218112,123.1626,0.000,1.202,1.207,1.218,1.206,1.207,1.208,1.211,1.030,1.126,1.671,1.183
218113,123.1692,0.000,1.201,1.207,1.218,1.207,1.207,1.208,1.211,1.026,1.122,1.664,1.184
218114,123.1758,0.000,1.201,1.207,1.219,1.207,1.207,1.208,1.211,1.020,1.126,1.661,1.184
218115,123.1824,0.000,1.201,1.206,1.220,1.207,1.207,1.208,1.211,1.020,1.125,1.655,1.184
218116,123.1890,0.000,1.200,1.206,1.220,1.206,1.207,1.208,1.211,1.016,1.121,1.641,1.184
218117,123.1968,0.000,1.200,1.205,1.220,1.206,1.207,1.208,1.211,1.013,1.126,1.629,1.184
218118,123.2031,0.000,1.200,1.205,1.220,1.206,1.207,1.208,1.211,1.009,1.124,1.622,1.184
218119,123.2097,0.000,1.199,1.205,1.221,1.206,1.207,1.208,1.211,1.008,1.125,1.612,1.184
218120,123.2163,0.000,1.199,1.205,1.221,1.206,1.207,1.208,1.211,1.001,1.122,1.607,1.184
218121,123.2229,0.000,1.199,1.205,1.221,1.206,1.207,1.208,1.211,0.997,1.122,1.601,1.184
218122,123.2295,0.000,1.199,1.206,1.221,1.205,1.207,1.208,1.211,0.994,1.122,1.596,1.184
218123,123.2361,0.000,1.199,1.205,1.221,1.206,1.207,1.208,1.211,0.988,1.119,1.591,1.184
218124,123.2429,0.000,1.198,1.205,1.221,1.205,1.207,1.208,1.211,0.981,1.119,1.586,1.185
218125,123.2495,0.000,1.199,1.206,1.221,1.205,1.207,1.208,1.211,0.974,1.119,1.579,1.184
218126,123.2561,0.000,1.199,1.205,1.221,1.205,1.207,1.208,1.211,0.968,1.113,1.574,1.185
218127,123.2627,0.000,1.198,1.206,1.221,1.206,1.207,1.208,1.211,0.962,1.108,1.563,1.185
218128,123.2693,0.000,1.199,1.206,1.221,1.206,1.207,1.208,1.211,0.954,1.108,1.563,1.185
218129,123.2759,0.000,1.199,1.206,1.221,1.206,1.207,1.208,1.211,0.950,1.110,1.563,1.185
218130,123.2825,0.000,1.199,1.207,1.221,1.206,1.207,1.208,1.212,0.947,1.105,1.559,1.185
218131,123.2891,0.000,1.199,1.207,1.221,1.206,1.207,1.208,1.212,0.965,1.089,1.607,1.185
218132,123.2957,0.000,1.200,1.202,1.218,1.208,1.208,1.210,1.214,1.142,0.779,1.823,1.191
218133,123.3035,0.000,1.202,1.195,1.212,1.211,1.210,1.212,1.217,1.447,0.686,2.007,1.206
218134,123.3098,0.000,1.200,1.201,1.211,1.210,1.207,1.208,1.215,1.252,1.024,2.082,1.222
218135,123.3164,0.000,1.195,1.217,1.211,1.205,1.202,1.203,1.213,1.098,1.290,2.207,1.243
218136,123.3230,0.000,1.199,1.215,1.201,1.207,1.202,1.204,1.215,1.248,1.058,2.194,1.267
218137,123.3296,0.000,1.201,1.210,1.194,1.210,1.204,1.206,1.217,1.337,1.110,1.858,1.287
218138,123.3362,0.000,1.194,1.208,1.197,1.209,1.202,1.204,1.216,1.441,1.240,1.588,1.305
218139,123.3428,0.000,1.197,1.205,1.190,1.210,1.203,1.204,1.217,1.428,1.164,1.735,1.320
218140,123.3494,0.000,1.204,1.210,1.180,1.211,1.202,1.204,1.218,1.305,1.209,1.868,1.331
218141,123.3562,0.000,1.205,1.211,1.177,1.211,1.202,1.204,1.218,1.331,1.183,1.768,1.339
218142,123.3628,0.000,1.206,1.208,1.175,1.211,1.203,1.204,1.218,1.356,1.133,1.680,1.344
218143,123.3694,0.000,1.208,1.210,1.173,1.211,1.203,1.204,1.217,1.309,1.083,1.684,1.345
218144,123.3760,0.000,1.209,1.211,1.172,1.211,1.203,1.203,1.217,1.290,1.057,1.664,1.346
218145,123.3826,0.000,1.209,1.213,1.171,1.210,1.203,1.202,1.215,1.267,1.051,1.664,1.349
218146,123.3892,0.000,1.210,1.215,1.171,1.210,1.203,1.202,1.215,1.244,1.043,1.664,1.351
218147,123.3958,0.000,1.210,1.219,1.170,1.209,1.203,1.202,1.215,1.234,1.062,1.674,1.353
218148,123.4031,0.000,1.209,1.222,1.170,1.208,1.203,1.202,1.214,1.218,1.101,1.683,1.356
218149,123.4089,0.000,1.208,1.225,1.170,1.208,1.203,1.202,1.214,1.211,1.138,1.693,1.360
218150,123.4167,0.000,1.207,1.228,1.171,1.207,1.204,1.202,1.214,1.201,1.169,1.693,1.364
218151,123.4231,0.000,1.205,1.230,1.172,1.207,1.204,1.202,1.214,1.191,1.192,1.700,1.368
218152,123.4297,0.000,1.204,1.233,1.172,1.207,1.204,1.203,1.214,1.175,1.197,1.699,1.369
218153,123.4363,0.000,1.202,1.234,1.173,1.207,1.205,1.203,1.214,1.168,1.205,1.701,1.373
218154,123.4429,0.000,1.201,1.236,1.174,1.207,1.205,1.204,1.214,1.168,1.208,1.701,1.375
218155,123.4495,0.000,1.200,1.238,1.175,1.207,1.205,1.204,1.214,1.171,1.211,1.704,1.378
218156,123.4561,0.000,1.198,1.238,1.176,1.206,1.205,1.204,1.213,1.181,1.221,1.698,1.380
218157,123.4626,0.000,1.196,1.240,1.177,1.206,1.206,1.204,1.214,1.173,1.225,1.704,1.384
218158,123.4692,0.000,1.195,1.241,1.177,1.206,1.206,1.204,1.214,1.170,1.224,1.701,1.387
218159,123.4758,0.000,1.194,1.242,1.178,1.206,1.207,1.205,1.214,1.164,1.234,1.701,1.391
218160,123.4827,0.000,1.193,1.243,1.178,1.206,1.207,1.205,1.214,1.164,1.240,1.700,1.394
218161,123.4893,0.000,1.191,1.243,1.178,1.205,1.207,1.205,1.214,1.164,1.243,1.700,1.398
218162,123.4958,0.000,1.190,1.244,1.179,1.205,1.207,1.204,1.213,1.164,1.238,1.699,1.403
218163,123.5024,0.000,1.188,1.244,1.179,1.204,1.207,1.204,1.213,1.168,1.225,1.697,1.407
218164,123.5090,0.000,1.187,1.245,1.179,1.204,1.206,1.204,1.212,1.175,1.213,1.696,1.413
218165,123.5156,0.000,1.184,1.245,1.180,1.204,1.206,1.203,1.212,1.185,1.205,1.696,1.420
218166,123.5234,0.000,1.182,1.244,1.180,1.203,1.205,1.203,1.211,1.202,1.185,1.694,1.427
218167,123.5298,0.000,1.179,1.244,1.181,1.202,1.205,1.202,1.211,1.214,1.177,1.693,1.433
218168,123.5364,0.000,1.177,1.243,1.182,1.202,1.204,1.202,1.211,1.230,1.177,1.696,1.441
218169,123.5430,0.000,1.174,1.242,1.183,1.201,1.204,1.201,1.210,1.251,1.154,1.730,1.447
218170,123.5496,0.000,1.168,1.240,1.187,1.201,1.204,1.200,1.209,1.230,1.146,1.701,1.456
218171,123.5562,0.000,1.161,1.237,1.191,1.200,1.204,1.200,1.208,1.221,1.154,1.701,1.463
218172,123.5627,0.000,1.155,1.234,1.196,1.200,1.204,1.200,1.207,1.234,1.172,1.696,1.470
218173,123.5693,0.000,1.147,1.231,1.201,1.200,1.204,1.199,1.205,1.227,1.164,1.699,1.476
218174,123.5759,0.000,1.139,1.227,1.207,1.199,1.204,1.198,1.204,1.221,1.164,1.699,1.483
218175,123.5825,0.000,1.131,1.224,1.214,1.198,1.204,1.198,1.202,1.215,1.186,1.708,1.488
218176,123.5894,0.000,1.122,1.220,1.221,1.197,1.205,1.198,1.200,1.210,1.187,1.709,1.494
218177,123.5959,0.000,1.113,1.215,1.228,1.197,1.205,1.197,1.198,1.194,1.187,1.709,1.499
218178,123.6025,0.000,1.105,1.210,1.236,1.195,1.205,1.197,1.196,1.181,1.201,1.709,1.504
218179,123.6091,0.000,1.095,1.204,1.243,1.195,1.206,1.197,1.194,1.171,1.209,1.709,1.508
218180,123.6157,0.000,1.086,1.198,1.250,1.194,1.206,1.196,1.191,1.156,1.206,1.705,1.512
218181,123.6223,0.000,1.077,1.192,1.257,1.193,1.207,1.196,1.189,1.139,1.211,1.707,1.515
218182,123.6289,0.000,1.069,1.185,1.264,1.192,1.207,1.195,1.187,1.133,1.213,1.709,1.518
218183,123.6367,0.000,1.060,1.178,1.272,1.191,1.208,1.195,1.185,1.119,1.213,1.705,1.520
218184,123.6431,0.000,1.054,1.172,1.277,1.191,1.208,1.195,1.183,1.113,1.214,1.704,1.521
218185,123.6497,0.000,1.048,1.166,1.283,1.191,1.208,1.195,1.182,1.113,1.214,1.704,1.522
218186,123.6563,0.000,1.043,1.160,1.287,1.191,1.209,1.195,1.181,1.105,1.211,1.707,1.523
218187,123.6628,0.000,1.037,1.154,1.292,1.191,1.209,1.195,1.180,1.102,1.209,1.710,1.523
218188,123.6694,0.000,1.034,1.149,1.296,1.191,1.209,1.195,1.179,1.105,1.206,1.705,1.522
218189,123.6760,0.000,1.030,1.144,1.299,1.191,1.210,1.195,1.179,1.105,1.201,1.705,1.520
218190,123.6826,0.000,1.027,1.138,1.302,1.192,1.210,1.196,1.179,1.108,1.197,1.705,1.519
218191,123.6892,0.000,1.023,1.133,1.306,1.193,1.211,1.197,1.179,1.119,1.194,1.704,1.517
218192,123.6958,0.000,1.020,1.129,1.309,1.194,1.211,1.197,1.179,1.121,1.190,1.705,1.514
218193,123.7024,0.000,1.018,1.124,1.312,1.194,1.211,1.198,1.181,1.131,1.194,1.704,1.512
218194,123.7090,0.000,1.015,1.121,1.316,1.195,1.211,1.198,1.181,1.145,1.194,1.700,1.507
218195,123.7156,0.000,1.012,1.117,1.319,1.195,1.211,1.198,1.182,1.154,1.194,1.696,1.504
218196,123.7224,0.000,1.009,1.113,1.323,1.195,1.210,1.199,1.182,1.164,1.194,1.696,1.500
218197,123.7290,0.000,1.006,1.109,1.326,1.196,1.210,1.199,1.182,1.181,1.190,1.693,1.496
218198,123.7356,0.000,1.003,1.105,1.330,1.197,1.209,1.200,1.183,1.192,1.197,1.699,1.493
218199,123.7434,0.000,0.998,1.100,1.335,1.197,1.209,1.200,1.184,1.205,1.194,1.693,1.489
218200,123.7498,0.000,0.995,1.096,1.339,1.197,1.208,1.201,1.184,1.209,1.200,1.693,1.486
218201,123.7563,0.000,0.991,1.093,1.343,1.197,1.208,1.201,1.184,1.214,1.202,1.696,1.483
218202,123.7629,0.000,0.987,1.089,1.347,1.197,1.208,1.201,1.184,1.224,1.207,1.693,1.481
218203,123.7695,0.000,0.983,1.084,1.352,1.198,1.208,1.201,1.184,1.224,1.208,1.693,1.479
218204,123.7761,0.000,0.978,1.079,1.356,1.198,1.208,1.202,1.185,1.224,1.211,1.691,1.478
218205,123.7827,0.000,0.974,1.073,1.361,1.199,1.208,1.202,1.185,1.225,1.211,1.693,1.477
218206,123.7893,0.000,0.970,1.068,1.365,1.200,1.208,1.202,1.185,1.224,1.213,1.693,1.476
218207,123.7959,0.000,0.964,1.062,1.369,1.200,1.209,1.203,1.185,1.221,1.217,1.693,1.476
218208,123.8025,0.000,0.960,1.056,1.373,1.201,1.210,1.204,1.185,1.218,1.213,1.693,1.477
218209,123.8091,0.000,0.955,1.049,1.377,1.202,1.210,1.204,1.185,1.207,1.211,1.693,1.477
218210,123.8157,0.000,0.951,1.042,1.381,1.202,1.211,1.204,1.184,1.205,1.207,1.693,1.478
218211,123.8223,0.000,0.946,1.035,1.385,1.204,1.212,1.205,1.184,1.194,1.206,1.693,1.478
218212,123.8291,0.000,0.941,1.029,1.390,1.204,1.213,1.205,1.184,1.188,1.205,1.699,1.479
218213,123.8357,0.000,0.937,1.021,1.394,1.205,1.214,1.206,1.184,1.180,1.205,1.704,1.480
218214,123.8423,0.000,0.932,1.015,1.398,1.206,1.215,1.207,1.184,1.177,1.202,1.700,1.481
218215,123.8489,0.000,0.928,1.009,1.402,1.207,1.216,1.207,1.184,1.168,1.197,1.704,1.483
218216,123.8567,0.000,0.922,1.002,1.406,1.208,1.217,1.208,1.183,1.168,1.194,1.699,1.483
218217,123.8630,0.000,0.919,0.996,1.410,1.208,1.218,1.208,1.182,1.162,1.181,1.700,1.483
218218,123.8696,0.000,0.915,0.991,1.414,1.210,1.219,1.209,1.182,1.159,1.180,1.697,1.483
218219,123.8762,0.000,0.910,0.986,1.418,1.210,1.220,1.209,1.182,1.156,1.181,1.699,1.483
218220,123.8828,0.000,0.905,0.981,1.422,1.210,1.220,1.210,1.181,1.159,1.185,1.700,1.483
218221,123.8894,0.000,0.901,0.977,1.427,1.210,1.221,1.210,1.180,1.158,1.186,1.700,1.483
218222,123.8960,0.000,0.896,0.973,1.431,1.210,1.221,1.210,1.179,1.159,1.194,1.704,1.483
218223,123.9067,0.000,0.889,0.967,1.438,1.210,1.222,1.211,1.178,1.167,1.204,1.693,1.482
218224,123.9121,0.000,0.885,0.963,1.441,1.211,1.223,1.211,1.178,1.168,1.202,1.690,1.483
218225,123.9172,0.000,0.881,0.960,1.445,1.211,1.223,1.211,1.178,1.175,1.206,1.687,1.483
218226,123.9229,0.000,0.878,0.955,1.449,1.212,1.224,1.212,1.177,1.177,1.202,1.687,1.483
218227,123.9294,0.000,0.872,0.950,1.453,1.212,1.225,1.213,1.177,1.186,1.209,1.696,1.484
218228,123.9360,0.000,0.867,0.944,1.458,1.213,1.225,1.213,1.177,1.197,1.209,1.704,1.486
218229,123.9426,0.000,0.863,0.939,1.461,1.214,1.227,1.214,1.175,1.202,1.211,1.704,1.487
218230,123.9492,0.000,0.858,0.933,1.466,1.214,1.228,1.214,1.174,1.208,1.210,1.709,1.489
218231,123.9570,0.000,0.853,0.926,1.470,1.214,1.228,1.214,1.172,1.207,1.208,1.707,1.490
218232,123.9634,0.000,0.849,0.922,1.474,1.214,1.229,1.214,1.171,1.207,1.211,1.714,1.491
218233,123.9700,0.000,0.846,0.916,1.477,1.214,1.230,1.213,1.169,1.205,1.212,1.720,1.492
218234,123.9766,0.000,0.843,0.912,1.480,1.213,1.230,1.213,1.167,1.197,1.209,1.723,1.492
218235,123.9832,0.000,0.842,0.908,1.481,1.213,1.231,1.212,1.166,1.194,1.205,1.705,1.491
218236,123.9897,0.000,0.840,0.903,1.483,1.214,1.232,1.213,1.165,1.186,1.191,1.706,1.491
218237,123.9963,0.000,0.839,0.899,1.484,1.215,1.234,1.214,1.165,1.175,1.178,1.710,1.492
218238,124.0029,0.000,0.838,0.895,1.486,1.217,1.237,1.215,1.165,1.154,1.139,1.710,1.491
218239,124.0095,0.000,0.836,0.892,1.487,1.218,1.239,1.217,1.165,1.145,1.154,1.725,1.491
218240,124.0161,0.000,0.835,0.891,1.489,1.220,1.241,1.218,1.165,1.129,1.162,1.723,1.491
218241,124.0229,0.000,0.833,0.892,1.491,1.221,1.243,1.220,1.165,1.119,1.180,1.742,1.490
218242,124.0295,0.000,0.833,0.893,1.492,1.221,1.244,1.221,1.165,1.089,1.191,1.743,1.487
218243,124.0361,0.000,0.833,0.897,1.493,1.222,1.246,1.222,1.166,1.095,1.208,1.739,1.484
218244,124.0427,0.000,0.834,0.901,1.493,1.222,1.246,1.223,1.167,1.108,1.221,1.739,1.479
218245,124.0493,0.000,0.837,0.907,1.491,1.222,1.247,1.223,1.167,1.105,1.244,1.739,1.473
218246,124.0559,0.000,0.841,0.913,1.489,1.222,1.247,1.224,1.167,1.119,1.256,1.746,1.466
218247,124.0625,0.000,0.846,0.919,1.486,1.222,1.246,1.224,1.168,1.105,1.270,1.723,1.458
218248,124.0703,0.000,0.854,0.927,1.480,1.221,1.246,1.224,1.168,1.133,1.261,1.700,1.449
218249,124.0767,0.000,0.861,0.933,1.476,1.221,1.246,1.224,1.168,1.131,1.257,1.687,1.441
218250,124.0833,0.000,0.869,0.939,1.470,1.221,1.245,1.223,1.169,1.133,1.260,1.687,1.434
218251,124.0898,0.000,0.876,0.944,1.465,1.220,1.244,1.223,1.169,1.121,1.259,1.687,1.427
218252,124.0964,0.000,0.884,0.948,1.460,1.220,1.245,1.223,1.170,1.121,1.261,1.693,1.421
218253,124.1030,0.000,0.891,0.952,1.454,1.220,1.245,1.223,1.171,1.110,1.261,1.696,1.415
218254,124.1096,0.000,0.898,0.956,1.448,1.221,1.245,1.223,1.171,1.105,1.259,1.701,1.409
218255,124.1162,0.000,0.905,0.960,1.444,1.221,1.246,1.223,1.172,1.101,1.261,1.709,1.404
218256,124.1228,0.000,0.913,0.964,1.438,1.221,1.246,1.223,1.172,1.097,1.251,1.709,1.398
218257,124.1294,0.000,0.921,0.967,1.432,1.222,1.246,1.222,1.174,1.095,1.240,1.705,1.392
218258,124.1360,0.000,0.928,0.970,1.426,1.223,1.246,1.223,1.174,1.083,1.230,1.701,1.388
218259,124.1426,0.000,0.937,0.974,1.420,1.223,1.246,1.222,1.175,1.077,1.221,1.698,1.381
218260,124.1497,0.000,0.945,0.978,1.414,1.223,1.246,1.223,1.176,1.067,1.213,1.693,1.376
218261,124.1560,0.000,0.952,0.983,1.408,1.223,1.246,1.222,1.177,1.058,1.213,1.693,1.370
218262,124.1626,0.000,0.960,0.987,1.402,1.224,1.246,1.222,1.178,1.060,1.208,1.693,1.364
218263,124.1692,0.000,0.968,0.992,1.396,1.224,1.246,1.222,1.179,1.046,1.205,1.696,1.360
218264,124.1770,0.000,0.977,0.997,1.389,1.224,1.246,1.223,1.180,1.043,1.197,1.693,1.354
218265,124.1833,0.000,0.984,1.003,1.383,1.225,1.246,1.223,1.181,1.046,1.192,1.687,1.349
218266,124.1899,0.000,0.991,1.008,1.378,1.225,1.246,1.223,1.182,1.046,1.188,1.690,1.343
218267,124.1965,0.000,0.999,1.013,1.372,1.225,1.246,1.223,1.183,1.049,1.186,1.693,1.338
218268,124.2031,0.000,1.006,1.018,1.366,1.225,1.245,1.223,1.185,1.054,1.181,1.693,1.333
218269,124.2097,0.000,1.013,1.025,1.361,1.225,1.245,1.223,1.185,1.056,1.181,1.687,1.329
218270,124.2163,0.000,1.020,1.031,1.355,1.225,1.244,1.223,1.187,1.054,1.173,1.683,1.323
218271,124.2229,0.000,1.027,1.037,1.350,1.225,1.244,1.223,1.188,1.058,1.175,1.682,1.319
218272,124.2295,0.000,1.034,1.044,1.345,1.225,1.244,1.223,1.190,1.063,1.177,1.681,1.315
218273,124.2361,0.000,1.040,1.050,1.340,1.225,1.244,1.223,1.191,1.067,1.183,1.682,1.309
218274,124.2427,0.000,1.046,1.057,1.335,1.225,1.243,1.224,1.191,1.078,1.185,1.680,1.304
218275,124.2493,0.000,1.052,1.063,1.332,1.225,1.243,1.224,1.192,1.079,1.186,1.683,1.300
218276,124.2559,0.000,1.057,1.069,1.327,1.225,1.242,1.224,1.194,1.089,1.190,1.683,1.296
218277,124.2627,0.000,1.063,1.075,1.323,1.225,1.242,1.224,1.195,1.087,1.194,1.696,1.292
218278,124.2693,0.000,1.068,1.082,1.319,1.224,1.241,1.224,1.196,1.083,1.192,1.700,1.288
218279,124.2759,0.000,1.073,1.088,1.315,1.224,1.241,1.224,1.197,1.101,1.201,1.701,1.283
218280,124.2825,0.000,1.079,1.095,1.311,1.224,1.240,1.224,1.197,1.093,1.202,1.700,1.279
218281,124.2903,0.000,1.086,1.102,1.306,1.224,1.239,1.224,1.198,1.098,1.205,1.709,1.275
218282,124.2966,0.000,1.092,1.108,1.302,1.223,1.238,1.223,1.200,1.101,1.205,1.717,1.270
218283,124.3032,0.000,1.098,1.115,1.297,1.223,1.238,1.223,1.200,1.102,1.201,1.723,1.267
218284,124.3098,0.000,1.103,1.121,1.292,1.223,1.237,1.223,1.201,1.110,1.202,1.714,1.262
218285,124.3164,0.000,1.110,1.128,1.288,1.222,1.236,1.222,1.201,1.102,1.200,1.730,1.258
218286,124.3230,0.000,1.116,1.134,1.283,1.221,1.235,1.222,1.202,1.116,1.206,1.725,1.254
218287,124.3296,0.000,1.123,1.141,1.277,1.221,1.234,1.221,1.203,1.105,1.201,1.730,1.249
218288,124.3362,0.000,1.131,1.148,1.272,1.220,1.233,1.221,1.204,1.105,1.197,1.736,1.244
218289,124.3428,0.000,1.138,1.156,1.267,1.219,1.232,1.221,1.205,1.101,1.194,1.739,1.238
218290,124.3494,0.000,1.145,1.164,1.261,1.218,1.231,1.220,1.206,1.101,1.194,1.739,1.234
218291,124.3560,0.000,1.152,1.171,1.255,1.218,1.229,1.220,1.207,1.100,1.190,1.734,1.229
218292,124.3625,0.000,1.160,1.179,1.249,1.217,1.228,1.220,1.208,1.098,1.191,1.735,1.223
218293,124.3691,0.000,1.168,1.186,1.243,1.217,1.227,1.218,1.210,1.089,1.191,1.734,1.218
218294,124.3757,0.000,1.176,1.193,1.237,1.216,1.225,1.218,1.210,1.077,1.188,1.730,1.213
218295,124.3823,0.000,1.184,1.200,1.231,1.215,1.223,1.217,1.211,1.070,1.181,1.725,1.208
218296,124.3889,0.000,1.191,1.207,1.225,1.214,1.222,1.217,1.212,1.070,1.181,1.725,1.202
218297,124.3970,0.000,1.200,1.214,1.218,1.213,1.220,1.215,1.213,1.056,1.171,1.733,1.197
218298,124.4033,0.000,1.207,1.220,1.213,1.212,1.218,1.215,1.213,1.043,1.162,1.742,1.193
218299,124.4099,0.000,1.213,1.224,1.208,1.211,1.216,1.214,1.214,1.062,1.125,1.779,1.188
218300,124.4165,0.000,1.215,1.225,1.206,1.208,1.214,1.211,1.212,1.234,1.060,1.800,1.186
218301,124.4231,0.000,1.218,1.225,1.204,1.207,1.212,1.210,1.210,1.192,1.058,1.874,1.184
218302,124.4297,0.000,1.219,1.225,1.203,1.206,1.210,1.208,1.209,1.181,1.085,1.875,1.183
218303,124.4363,0.000,1.220,1.224,1.202,1.204,1.209,1.207,1.208,1.183,1.165,1.868,1.182
218304,124.4429,0.000,1.220,1.222,1.202,1.204,1.208,1.206,1.207,1.221,1.181,1.834,1.184
218305,124.4495,0.000,1.218,1.220,1.203,1.203,1.208,1.205,1.207,1.234,1.197,1.800,1.185
218306,124.4561,0.000,1.218,1.219,1.203,1.203,1.208,1.205,1.207,1.221,1.206,1.739,1.185
218307,124.4626,0.000,1.218,1.220,1.202,1.204,1.207,1.205,1.207,1.202,1.207,1.701,1.185
218308,124.4692,0.000,1.218,1.221,1.203,1.204,1.208,1.205,1.208,1.190,1.197,1.697,1.185
218309,124.4758,0.000,1.217,1.220,1.205,1.204,1.208,1.206,1.208,1.194,1.181,1.693,1.185
218310,124.4824,0.000,1.215,1.220,1.205,1.205,1.210,1.207,1.209,1.194,1.171,1.682,1.185
218311,124.4890,0.000,1.215,1.221,1.207,1.205,1.210,1.208,1.210,1.175,1.154,1.667,1.185
218312,124.4956,0.000,1.214,1.221,1.207,1.206,1.210,1.208,1.210,1.158,1.145,1.668,1.185
218313,124.5037,0.000,1.214,1.221,1.208,1.206,1.211,1.209,1.211,1.154,1.142,1.682,1.185
218314,124.5100,0.000,1.213,1.221,1.208,1.206,1.210,1.209,1.211,1.154,1.145,1.683,1.186
218315,124.5166,0.000,1.213,1.220,1.208,1.206,1.211,1.208,1.210,1.145,1.154,1.671,1.185
218316,124.5232,0.000,1.213,1.220,1.208,1.206,1.210,1.208,1.210,1.129,1.164,1.666,1.185
218317,124.5298,0.000,1.214,1.220,1.208,1.206,1.210,1.208,1.210,1.121,1.167,1.667,1.185
218318,124.5364,0.000,1.214,1.218,1.208,1.205,1.209,1.207,1.210,1.126,1.187,1.671,1.185
218319,124.5430,0.000,1.214,1.217,1.207,1.205,1.208,1.207,1.210,1.121,1.201,1.661,1.185
218320,124.5496,0.000,1.214,1.217,1.207,1.205,1.208,1.207,1.209,1.101,1.207,1.655,1.185
218321,124.5562,0.000,1.214,1.216,1.207,1.205,1.208,1.207,1.209,1.095,1.208,1.645,1.185
218322,124.5627,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.209,1.083,1.213,1.661,1.185
218323,124.5693,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.209,1.089,1.214,1.647,1.185
218324,124.5759,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.210,1.078,1.221,1.639,1.184
218325,124.5825,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.210,1.063,1.214,1.640,1.185
218326,124.5891,0.000,1.213,1.215,1.208,1.205,1.208,1.207,1.210,1.058,1.211,1.645,1.184
218327,124.5957,0.000,1.213,1.214,1.208,1.206,1.208,1.207,1.210,1.055,1.208,1.647,1.185
218328,124.6023,0.000,1.212,1.214,1.210,1.206,1.208,1.207,1.210,1.050,1.207,1.652,1.184
218329,124.6091,0.000,1.212,1.213,1.210,1.206,1.208,1.207,1.210,1.039,1.208,1.658,1.184
218330,124.6169,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.210,1.026,1.207,1.666,1.184
218331,124.6233,0.000,1.211,1.212,1.211,1.206,1.208,1.207,1.210,1.024,1.208,1.671,1.184
