Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
135731,117.2107,0.000,1.202,1.217,1.219,1.205,1.210,1.210,1.211,1.020,1.063,1.763,1.182
135732,117.2173,0.000,1.203,1.217,1.218,1.205,1.210,1.210,1.211,1.024,1.070,1.768,1.182
135733,117.2239,0.000,1.203,1.216,1.218,1.206,1.209,1.209,1.211,1.035,1.083,1.768,1.182
135734,117.2305,0.000,1.204,1.216,1.217,1.205,1.209,1.209,1.211,1.035,1.089,1.768,1.183
135735,117.2383,0.000,1.204,1.215,1.217,1.206,1.209,1.209,1.211,1.041,1.095,1.758,1.183
135736,117.2446,0.000,1.204,1.215,1.217,1.205,1.209,1.209,1.211,1.046,1.100,1.753,1.183
135737,117.2512,0.000,1.204,1.215,1.217,1.206,1.209,1.208,1.211,1.049,1.105,1.749,1.182
135738,117.2578,0.000,1.204,1.215,1.217,1.206,1.209,1.208,1.211,1.051,1.105,1.747,1.182
135739,117.2644,0.000,1.204,1.214,1.217,1.206,1.209,1.209,1.211,1.046,1.108,1.745,1.183
135740,117.2710,0.000,1.204,1.214,1.217,1.206,1.208,1.209,1.211,1.051,1.115,1.743,1.183
135741,117.2776,0.000,1.204,1.214,1.218,1.205,1.209,1.208,1.211,1.051,1.122,1.749,1.182
135742,117.2842,0.000,1.203,1.214,1.218,1.206,1.208,1.209,1.211,1.051,1.126,1.749,1.182
135743,117.2908,0.000,1.202,1.214,1.219,1.205,1.209,1.209,1.211,1.051,1.127,1.749,1.183
135744,117.2974,0.000,1.202,1.214,1.219,1.205,1.208,1.209,1.211,1.054,1.129,1.743,1.183
135745,117.3040,0.000,1.201,1.213,1.220,1.206,1.209,1.209,1.211,1.054,1.135,1.739,1.182
135746,117.3108,0.000,1.201,1.213,1.220,1.206,1.208,1.209,1.211,1.051,1.133,1.730,1.183
135747,117.3174,0.000,1.200,1.213,1.221,1.206,1.208,1.209,1.211,1.051,1.139,1.717,1.182
135748,117.3240,0.000,1.200,1.212,1.221,1.206,1.208,1.209,1.212,1.043,1.142,1.704,1.183
135749,117.3306,0.000,1.200,1.211,1.221,1.205,1.208,1.208,1.212,1.041,1.145,1.697,1.183
135750,117.3372,0.000,1.200,1.211,1.221,1.206,1.208,1.209,1.212,1.035,1.152,1.683,1.183
135751,117.3450,0.000,1.198,1.210,1.222,1.206,1.208,1.209,1.212,1.024,1.154,1.674,1.184
135752,117.3513,0.000,1.198,1.210,1.222,1.207,1.208,1.209,1.212,1.012,1.159,1.661,1.183
135753,117.3579,0.000,1.198,1.209,1.223,1.206,1.208,1.208,1.212,1.003,1.169,1.655,1.183
135754,117.3645,0.000,1.198,1.208,1.223,1.206,1.207,1.208,1.212,0.988,1.181,1.647,1.183
135755,117.3711,0.000,1.198,1.207,1.222,1.206,1.207,1.208,1.212,0.981,1.194,1.634,1.183
135756,117.3777,0.000,1.198,1.205,1.221,1.206,1.207,1.208,1.211,0.968,1.207,1.629,1.184
135757,117.3843,0.000,1.199,1.204,1.221,1.206,1.207,1.207,1.211,0.954,1.221,1.622,1.184
135758,117.3909,0.000,1.199,1.202,1.221,1.206,1.207,1.207,1.211,0.946,1.242,1.617,1.184
135759,117.3975,0.000,1.200,1.201,1.220,1.206,1.206,1.207,1.211,0.925,1.259,1.607,1.184
135760,117.4077,0.000,1.200,1.199,1.220,1.206,1.205,1.206,1.211,0.900,1.277,1.588,1.184
135761,117.4128,0.000,1.200,1.198,1.220,1.206,1.205,1.206,1.211,0.885,1.286,1.577,1.184
135762,117.4180,0.000,1.200,1.197,1.220,1.206,1.205,1.206,1.211,0.869,1.289,1.565,1.184
135763,117.4241,0.000,1.199,1.196,1.220,1.206,1.204,1.205,1.211,0.852,1.296,1.554,1.184
135764,117.4307,0.000,1.198,1.195,1.221,1.206,1.204,1.205,1.211,0.833,1.296,1.536,1.184
135765,117.4373,0.000,1.198,1.194,1.221,1.205,1.204,1.205,1.211,0.817,1.296,1.520,1.184
135766,117.4451,0.000,1.197,1.194,1.222,1.205,1.204,1.205,1.210,0.809,1.299,1.515,1.184
135767,117.4514,0.000,1.196,1.194,1.223,1.205,1.203,1.205,1.210,0.799,1.297,1.511,1.185
135768,117.4580,0.000,1.195,1.195,1.223,1.205,1.203,1.205,1.210,0.787,1.289,1.511,1.185
135769,117.4646,0.000,1.190,1.198,1.227,1.203,1.201,1.203,1.208,1.047,1.588,1.931,1.192
135770,117.4712,0.000,1.179,1.203,1.233,1.200,1.198,1.201,1.207,1.440,1.758,2.209,1.214
135771,117.4778,0.000,1.182,1.195,1.222,1.204,1.200,1.206,1.213,1.563,1.403,2.356,1.241
135772,117.4844,0.000,1.197,1.193,1.199,1.208,1.203,1.212,1.220,1.158,1.229,2.360,1.279
135773,117.4910,0.000,1.192,1.204,1.195,1.207,1.201,1.208,1.219,1.207,1.545,2.116,1.315
135774,117.4976,0.000,1.182,1.199,1.199,1.205,1.200,1.208,1.218,1.674,1.414,1.798,1.340
135775,117.5042,0.000,1.183,1.190,1.193,1.206,1.200,1.207,1.217,1.547,1.296,1.780,1.359
135776,117.5107,0.000,1.197,1.201,1.179,1.205,1.198,1.205,1.217,1.284,1.272,1.898,1.364
135777,117.5173,0.000,1.198,1.200,1.177,1.204,1.198,1.205,1.215,1.356,1.202,1.747,1.368
135778,117.5242,0.000,1.200,1.202,1.176,1.202,1.198,1.204,1.214,1.259,1.139,1.555,1.364
135779,117.5308,0.000,1.201,1.204,1.175,1.202,1.198,1.203,1.212,1.256,1.092,1.661,1.363
135780,117.5374,0.000,1.201,1.208,1.174,1.201,1.197,1.202,1.211,1.197,1.105,1.605,1.366
135781,117.5439,0.000,1.201,1.211,1.174,1.200,1.197,1.202,1.210,1.224,1.103,1.661,1.371
135782,117.5505,0.000,1.200,1.215,1.172,1.199,1.197,1.202,1.210,1.181,1.119,1.641,1.377
135783,117.5583,0.000,1.199,1.219,1.171,1.199,1.198,1.202,1.210,1.202,1.154,1.683,1.388
135784,117.5647,0.000,1.198,1.224,1.170,1.199,1.199,1.203,1.210,1.159,1.183,1.687,1.398
135785,117.5713,0.000,1.197,1.227,1.169,1.199,1.200,1.203,1.211,1.159,1.218,1.706,1.408
135786,117.5779,0.000,1.195,1.231,1.168,1.199,1.201,1.204,1.211,1.135,1.238,1.709,1.418
135787,117.5845,0.000,1.193,1.234,1.168,1.199,1.202,1.205,1.212,1.126,1.256,1.715,1.428
135788,117.5911,0.000,1.191,1.237,1.168,1.200,1.202,1.206,1.213,1.121,1.276,1.722,1.437
135789,117.5977,0.000,1.188,1.240,1.169,1.199,1.203,1.207,1.213,1.121,1.290,1.723,1.445
135790,117.6042,0.000,1.185,1.242,1.171,1.200,1.204,1.207,1.213,1.139,1.301,1.725,1.453
135791,117.6108,0.000,1.181,1.243,1.172,1.199,1.204,1.208,1.213,1.159,1.309,1.719,1.460
135792,117.6174,0.000,1.178,1.244,1.174,1.198,1.204,1.208,1.213,1.180,1.310,1.710,1.466
135793,117.6240,0.000,1.175,1.244,1.176,1.198,1.204,1.208,1.213,1.202,1.305,1.701,1.471
135794,117.6309,0.000,1.171,1.245,1.178,1.197,1.204,1.208,1.213,1.214,1.309,1.693,1.477
135795,117.6375,0.000,1.168,1.246,1.179,1.196,1.203,1.207,1.211,1.224,1.305,1.693,1.483
135796,117.6440,0.000,1.166,1.247,1.181,1.194,1.202,1.205,1.210,1.240,1.305,1.693,1.489
135797,117.6511,0.000,1.164,1.248,1.181,1.193,1.201,1.205,1.209,1.243,1.294,1.697,1.494
135798,117.6572,0.000,1.161,1.246,1.182,1.192,1.201,1.204,1.208,1.181,1.296,1.737,1.503
135799,117.6650,0.000,1.157,1.240,1.184,1.192,1.202,1.204,1.205,1.205,1.248,1.724,1.510
135800,117.6714,0.000,1.154,1.236,1.185,1.191,1.202,1.204,1.204,1.229,1.269,1.709,1.516
135801,117.6780,0.000,1.151,1.230,1.186,1.191,1.204,1.204,1.203,1.175,1.259,1.709,1.520
135802,117.6846,0.000,1.148,1.223,1.188,1.192,1.205,1.205,1.202,1.190,1.243,1.710,1.524
135803,117.6912,0.000,1.144,1.217,1.191,1.193,1.206,1.205,1.202,1.188,1.234,1.714,1.526
135804,117.6978,0.000,1.140,1.209,1.194,1.194,1.208,1.206,1.201,1.186,1.240,1.707,1.528
135805,117.7043,0.000,1.136,1.202,1.198,1.195,1.210,1.207,1.201,1.194,1.234,1.714,1.528
135806,117.7109,0.000,1.131,1.194,1.202,1.196,1.211,1.207,1.201,1.186,1.234,1.709,1.528
135807,117.7175,0.000,1.125,1.188,1.208,1.197,1.213,1.208,1.200,1.186,1.230,1.710,1.526
135808,117.7241,0.000,1.119,1.180,1.214,1.198,1.214,1.208,1.200,1.181,1.228,1.707,1.525
135809,117.7307,0.000,1.113,1.174,1.220,1.198,1.214,1.209,1.199,1.180,1.228,1.704,1.523
135810,117.7375,0.000,1.107,1.167,1.226,1.199,1.215,1.210,1.198,1.177,1.232,1.704,1.520
135811,117.7441,0.000,1.101,1.161,1.233,1.200,1.217,1.210,1.197,1.164,1.230,1.704,1.517
135812,117.7507,0.000,1.095,1.155,1.238,1.200,1.218,1.211,1.197,1.156,1.234,1.705,1.514
135813,117.7573,0.000,1.089,1.149,1.244,1.201,1.219,1.211,1.197,1.143,1.228,1.704,1.512
135814,117.7639,0.000,1.084,1.144,1.250,1.201,1.220,1.212,1.196,1.139,1.234,1.704,1.509
135815,117.7705,0.000,1.078,1.138,1.257,1.201,1.221,1.213,1.195,1.133,1.229,1.698,1.506
135816,117.7783,0.000,1.072,1.133,1.263,1.202,1.222,1.213,1.195,1.133,1.238,1.696,1.502
135817,117.7847,0.000,1.066,1.128,1.269,1.202,1.223,1.214,1.194,1.129,1.240,1.700,1.500
135818,117.7913,0.000,1.060,1.123,1.275,1.203,1.223,1.214,1.195,1.132,1.248,1.696,1.497
135819,117.7979,0.000,1.054,1.119,1.281,1.204,1.224,1.215,1.194,1.135,1.256,1.693,1.494
135820,117.8044,0.000,1.049,1.114,1.287,1.204,1.224,1.215,1.195,1.138,1.256,1.688,1.491
135821,117.8110,0.000,1.044,1.109,1.292,1.205,1.225,1.216,1.194,1.143,1.261,1.693,1.489
135822,117.8176,0.000,1.039,1.103,1.297,1.206,1.225,1.217,1.195,1.152,1.259,1.693,1.488
135823,117.8242,0.000,1.033,1.097,1.303,1.207,1.226,1.218,1.196,1.158,1.259,1.693,1.486
135824,117.8308,0.000,1.028,1.091,1.307,1.208,1.227,1.218,1.197,1.158,1.256,1.696,1.485
135825,117.8374,0.000,1.023,1.085,1.313,1.210,1.227,1.220,1.197,1.164,1.254,1.696,1.484
135826,117.8442,0.000,1.017,1.079,1.318,1.211,1.228,1.220,1.198,1.164,1.252,1.698,1.482
135827,117.8508,0.000,1.012,1.072,1.323,1.211,1.228,1.221,1.198,1.171,1.251,1.698,1.481
135828,117.8574,0.000,1.007,1.066,1.329,1.213,1.228,1.221,1.198,1.177,1.251,1.697,1.480
135829,117.8640,0.000,1.002,1.060,1.334,1.213,1.228,1.222,1.199,1.181,1.240,1.697,1.478
135830,117.8706,0.000,0.996,1.053,1.339,1.214,1.228,1.222,1.199,1.186,1.244,1.696,1.476
135831,117.8772,0.000,0.990,1.046,1.345,1.215,1.228,1.223,1.200,1.202,1.248,1.693,1.475
135832,117.8838,0.000,0.984,1.039,1.352,1.215,1.228,1.223,1.200,1.208,1.238,1.687,1.473
135833,117.8916,0.000,0.976,1.030,1.359,1.216,1.228,1.223,1.200,1.218,1.238,1.687,1.473
135834,117.8979,0.000,0.969,1.023,1.366,1.217,1.228,1.224,1.200,1.234,1.243,1.688,1.471
135835,117.9045,0.000,0.961,1.014,1.373,1.218,1.228,1.224,1.200,1.244,1.243,1.693,1.473
135836,117.9111,0.000,0.953,1.006,1.380,1.218,1.229,1.225,1.200,1.251,1.251,1.699,1.474
135837,117.9177,0.000,0.945,0.997,1.387,1.220,1.230,1.225,1.200,1.244,1.243,1.701,1.475
135838,117.9243,0.000,0.938,0.988,1.394,1.221,1.230,1.227,1.200,1.240,1.244,1.704,1.477
135839,117.9309,0.000,0.931,0.980,1.400,1.221,1.231,1.227,1.200,1.234,1.248,1.709,1.477
135840,117.9375,0.000,0.925,0.972,1.406,1.223,1.232,1.228,1.199,1.224,1.240,1.709,1.478
135841,117.9441,0.000,0.918,0.963,1.412,1.224,1.233,1.229,1.198,1.221,1.240,1.708,1.479
135842,117.9507,0.000,0.912,0.955,1.418,1.224,1.234,1.230,1.198,1.217,1.236,1.701,1.479
135843,117.9573,0.000,0.907,0.948,1.423,1.225,1.236,1.230,1.197,1.213,1.234,1.701,1.479
135844,117.9639,0.000,0.902,0.940,1.428,1.227,1.237,1.231,1.196,1.213,1.225,1.696,1.479
135845,117.9705,0.000,0.896,0.932,1.433,1.227,1.238,1.231,1.195,1.208,1.214,1.693,1.480
135846,117.9773,0.000,0.891,0.925,1.438,1.228,1.239,1.231,1.194,1.208,1.209,1.697,1.481
135847,117.9839,0.000,0.886,0.918,1.443,1.228,1.240,1.231,1.192,1.202,1.208,1.704,1.482
135848,117.9905,0.000,0.880,0.911,1.448,1.228,1.241,1.231,1.190,1.194,1.205,1.705,1.484
135849,117.9983,0.000,0.873,0.903,1.454,1.228,1.242,1.231,1.188,1.181,1.209,1.705,1.486
135850,118.0046,0.000,0.869,0.897,1.459,1.228,1.243,1.232,1.187,1.175,1.207,1.707,1.487
135851,118.0112,0.000,0.863,0.892,1.464,1.229,1.244,1.232,1.185,1.168,1.214,1.710,1.487
135852,118.0178,0.000,0.859,0.887,1.468,1.229,1.246,1.233,1.184,1.162,1.214,1.716,1.487
135853,118.0244,0.000,0.855,0.882,1.473,1.230,1.247,1.233,1.182,1.171,1.224,1.720,1.487
135854,118.0310,0.000,0.851,0.878,1.477,1.230,1.248,1.233,1.181,1.154,1.232,1.714,1.486
135855,118.0376,0.000,0.849,0.873,1.479,1.231,1.250,1.234,1.180,1.186,1.230,1.718,1.486
135856,118.0442,0.000,0.847,0.870,1.481,1.231,1.250,1.234,1.179,1.181,1.252,1.730,1.485
135857,118.0508,0.000,0.844,0.868,1.484,1.231,1.251,1.234,1.178,1.221,1.251,1.720,1.485
135858,118.0574,0.000,0.843,0.866,1.485,1.231,1.253,1.234,1.177,1.218,1.244,1.704,1.485
135859,118.0640,0.000,0.842,0.863,1.487,1.232,1.254,1.236,1.177,1.238,1.240,1.724,1.486
135860,118.0706,0.000,0.840,0.862,1.488,1.233,1.257,1.237,1.176,1.243,1.244,1.752,1.487
135861,118.0771,0.000,0.840,0.861,1.488,1.233,1.259,1.237,1.175,1.236,1.248,1.747,1.487
135862,118.0837,0.000,0.841,0.860,1.487,1.234,1.260,1.237,1.175,1.252,1.259,1.756,1.486
135863,118.0903,0.000,0.844,0.860,1.485,1.235,1.262,1.238,1.175,1.234,1.261,1.749,1.486
135864,118.0969,0.000,0.847,0.861,1.482,1.236,1.264,1.239,1.174,1.240,1.244,1.758,1.484
135865,118.1050,0.000,0.853,0.863,1.477,1.237,1.267,1.240,1.174,1.234,1.221,1.763,1.481
135866,118.1113,0.000,0.860,0.865,1.472,1.238,1.269,1.241,1.175,1.208,1.202,1.756,1.477
135867,118.1179,0.000,0.868,0.869,1.466,1.240,1.271,1.243,1.176,1.205,1.183,1.742,1.472
135868,118.1245,0.000,0.876,0.873,1.460,1.241,1.274,1.244,1.178,1.197,1.164,1.739,1.466
135869,118.1311,0.000,0.884,0.878,1.454,1.243,1.277,1.246,1.179,1.194,1.159,1.790,1.459
135870,118.1377,0.000,0.892,0.884,1.448,1.245,1.279,1.247,1.181,1.205,1.159,1.828,1.451
135871,118.1443,0.000,0.901,0.892,1.443,1.246,1.280,1.249,1.183,1.207,1.159,1.828,1.443
135872,118.1509,0.000,0.911,0.901,1.435,1.247,1.282,1.251,1.185,1.213,1.169,1.812,1.432
135873,118.1575,0.000,0.921,0.911,1.427,1.248,1.283,1.252,1.187,1.208,1.181,1.798,1.422
135874,118.1641,0.000,0.932,0.924,1.420,1.249,1.284,1.253,1.190,1.214,1.171,1.800,1.411
135875,118.1707,0.000,0.942,0.936,1.412,1.249,1.284,1.254,1.192,1.225,1.167,1.844,1.401
135876,118.1772,0.000,0.952,0.948,1.405,1.250,1.286,1.256,1.194,1.234,1.164,1.881,1.392
135877,118.1838,0.000,0.962,0.961,1.398,1.251,1.286,1.257,1.197,1.240,1.173,1.914,1.382
135878,118.1904,0.000,0.974,0.975,1.390,1.251,1.285,1.258,1.199,1.270,1.175,1.922,1.371
135879,118.1970,0.000,0.987,0.991,1.379,1.250,1.284,1.258,1.202,1.273,1.179,1.941,1.360
135880,118.2036,0.000,1.002,1.008,1.369,1.250,1.282,1.257,1.204,1.277,1.205,1.961,1.347
135881,118.2104,0.000,1.018,1.027,1.357,1.248,1.279,1.257,1.207,1.290,1.234,1.989,1.333
135882,118.2183,0.000,1.038,1.052,1.342,1.247,1.276,1.256,1.210,1.272,1.289,2.032,1.316
135883,118.2244,0.000,1.057,1.075,1.328,1.246,1.272,1.254,1.213,1.270,1.345,2.041,1.300
135884,118.2312,0.000,1.079,1.099,1.312,1.243,1.267,1.252,1.216,1.225,1.343,2.049,1.282
135885,118.2378,0.000,1.103,1.126,1.293,1.241,1.262,1.248,1.218,1.213,1.372,1.990,1.265
135886,118.2444,0.000,1.129,1.154,1.273,1.237,1.255,1.244,1.221,1.181,1.369,1.900,1.246
135887,118.2510,0.000,1.157,1.181,1.252,1.233,1.248,1.238,1.223,1.089,1.360,1.806,1.229
135888,118.2576,0.000,1.182,1.207,1.232,1.229,1.241,1.234,1.224,0.987,1.359,1.739,1.213
135889,118.2642,0.000,1.204,1.228,1.215,1.225,1.235,1.230,1.225,0.970,1.297,1.687,1.198
135890,118.2708,0.000,1.220,1.240,1.202,1.218,1.227,1.222,1.221,1.083,0.796,1.812,1.189
135891,118.2773,0.000,1.224,1.238,1.198,1.211,1.219,1.215,1.214,1.240,0.988,1.790,1.185
135892,118.2839,0.000,1.229,1.236,1.194,1.207,1.214,1.210,1.210,1.145,1.143,1.806,1.184
135893,118.2905,0.000,1.232,1.233,1.191,1.202,1.210,1.205,1.205,1.169,1.211,1.756,1.184
135894,118.2971,0.000,1.231,1.228,1.190,1.200,1.206,1.201,1.201,1.252,1.238,1.720,1.185
135895,118.3037,0.000,1.230,1.224,1.191,1.198,1.204,1.199,1.199,1.332,1.296,1.664,1.187
135896,118.3103,0.000,1.230,1.223,1.191,1.197,1.203,1.198,1.199,1.326,1.332,1.607,1.188
135897,118.3169,0.000,1.229,1.224,1.192,1.198,1.204,1.200,1.200,1.284,1.286,1.559,1.188
135898,118.3250,0.000,1.228,1.228,1.194,1.200,1.207,1.202,1.203,1.236,1.215,1.533,1.188
135899,118.3311,0.000,1.224,1.229,1.197,1.203,1.210,1.205,1.206,1.240,1.132,1.532,1.188
135900,118.3379,0.000,1.220,1.230,1.201,1.205,1.212,1.208,1.208,1.240,1.055,1.536,1.187
135901,118.3445,0.000,1.217,1.230,1.205,1.207,1.214,1.211,1.211,1.218,0.984,1.528,1.188
135902,118.3511,0.000,1.215,1.231,1.207,1.208,1.214,1.212,1.213,1.175,0.945,1.532,1.187
135903,118.3577,0.000,1.214,1.231,1.208,1.208,1.215,1.213,1.213,1.152,0.914,1.547,1.187
135904,118.3643,0.000,1.211,1.230,1.210,1.208,1.214,1.213,1.213,1.158,0.905,1.558,1.187
135905,118.3708,0.000,1.210,1.228,1.211,1.207,1.214,1.213,1.213,1.143,0.908,1.563,1.187
135906,118.3774,0.000,1.209,1.228,1.213,1.207,1.213,1.211,1.212,1.116,0.923,1.569,1.186
135907,118.3840,0.000,1.209,1.227,1.213,1.205,1.212,1.211,1.211,1.089,0.946,1.579,1.185
135908,118.3906,0.000,1.208,1.225,1.214,1.205,1.211,1.210,1.211,1.070,0.965,1.598,1.185
135909,118.3972,0.000,1.207,1.225,1.214,1.205,1.211,1.210,1.211,1.046,0.987,1.626,1.185
135910,118.4075,0.000,1.205,1.223,1.217,1.204,1.210,1.210,1.210,0.988,0.997,1.664,1.184
135911,118.4126,0.000,1.203,1.222,1.218,1.205,1.209,1.210,1.211,0.960,0.997,1.678,1.184
135912,118.4177,0.000,1.201,1.220,1.220,1.205,1.210,1.210,1.211,0.938,0.988,1.687,1.182
135913,118.4236,0.000,1.200,1.218,1.222,1.205,1.210,1.211,1.213,0.911,0.987,1.693,1.182
135914,118.4316,0.000,1.197,1.217,1.224,1.207,1.210,1.211,1.213,0.892,0.988,1.680,1.182
135915,118.4380,0.000,1.197,1.215,1.225,1.207,1.209,1.211,1.213,0.863,0.988,1.688,1.182
135916,118.4446,0.000,1.196,1.215,1.225,1.206,1.208,1.211,1.213,0.865,1.011,1.681,1.182
135917,118.4512,0.000,1.196,1.214,1.225,1.206,1.208,1.210,1.213,0.867,1.029,1.677,1.182
135918,118.4578,0.000,1.197,1.213,1.224,1.205,1.208,1.210,1.212,0.872,1.051,1.674,1.182
135919,118.4644,0.000,1.198,1.212,1.223,1.205,1.207,1.210,1.212,0.873,1.073,1.672,1.182
135920,118.4709,0.000,1.199,1.211,1.222,1.205,1.207,1.208,1.211,0.878,1.095,1.677,1.183
135921,118.4775,0.000,1.200,1.211,1.221,1.205,1.207,1.208,1.211,0.879,1.101,1.677,1.182
135922,118.4841,0.000,1.200,1.211,1.221,1.205,1.207,1.208,1.211,0.881,1.105,1.679,1.182
135923,118.4907,0.000,1.199,1.210,1.221,1.205,1.207,1.208,1.211,0.879,1.108,1.680,1.183
135924,118.4973,0.000,1.199,1.210,1.221,1.205,1.207,1.208,1.211,0.875,1.100,1.680,1.182
135925,118.5039,0.000,1.198,1.210,1.222,1.206,1.207,1.209,1.212,0.875,1.096,1.666,1.184
135926,118.5105,0.000,1.198,1.209,1.223,1.206,1.207,1.209,1.212,0.878,1.089,1.658,1.182
135927,118.5171,0.000,1.197,1.209,1.223,1.206,1.207,1.210,1.212,0.879,1.083,1.647,1.182
135928,118.5237,0.000,1.197,1.209,1.223,1.206,1.208,1.210,1.212,0.884,1.075,1.639,1.183
135929,118.5303,0.000,1.197,1.210,1.223,1.206,1.208,1.210,1.212,0.892,1.076,1.632,1.183
135930,118.5383,0.000,1.197,1.210,1.223,1.206,1.208,1.210,1.212,0.906,1.070,1.633,1.183
135931,118.5447,0.000,1.197,1.210,1.223,1.206,1.208,1.210,1.212,0.914,1.070,1.634,1.183
135932,118.5513,0.000,1.197,1.211,1.223,1.206,1.207,1.210,1.212,0.916,1.076,1.650,1.183
135933,118.5579,0.000,1.197,1.210,1.224,1.206,1.208,1.210,1.212,0.911,1.074,1.666,1.184
135934,118.5645,0.000,1.195,1.210,1.225,1.206,1.207,1.210,1.212,0.907,1.077,1.674,1.183
135935,118.5710,0.000,1.195,1.209,1.226,1.206,1.207,1.210,1.212,0.904,1.075,1.664,1.182
135936,118.5776,0.000,1.194,1.208,1.227,1.206,1.207,1.210,1.213,0.895,1.077,1.647,1.182
135937,118.5842,0.000,1.193,1.207,1.227,1.206,1.207,1.210,1.213,0.890,1.077,1.626,1.184
135938,118.5908,0.000,1.193,1.207,1.227,1.206,1.207,1.210,1.213,0.879,1.083,1.607,1.182
135939,118.5974,0.000,1.193,1.207,1.227,1.206,1.207,1.210,1.212,0.881,1.096,1.588,1.184
135940,118.6040,0.000,1.193,1.205,1.227,1.206,1.207,1.209,1.212,0.875,1.099,1.574,1.184
135941,118.6106,0.000,1.194,1.205,1.226,1.206,1.206,1.209,1.212,0.879,1.105,1.566,1.184
135942,118.6172,0.000,1.194,1.204,1.226,1.206,1.207,1.208,1.211,0.888,1.119,1.563,1.184
135943,118.6238,0.000,1.194,1.204,1.225,1.206,1.206,1.208,1.211,0.900,1.126,1.558,1.184
135944,118.6304,0.000,1.195,1.204,1.224,1.206,1.206,1.208,1.211,0.911,1.129,1.553,1.185
135945,118.6370,0.000,1.196,1.204,1.224,1.206,1.206,1.208,1.211,0.928,1.139,1.549,1.184
135946,118.6436,0.000,1.197,1.204,1.223,1.206,1.206,1.208,1.211,0.941,1.145,1.554,1.185
135947,118.6519,0.000,1.198,1.204,1.221,1.205,1.206,1.208,1.211,0.960,1.152,1.563,1.185
135948,118.6577,0.000,1.199,1.204,1.221,1.206,1.206,1.208,1.211,0.971,1.159,1.569,1.185
135949,118.6643,0.000,1.200,1.204,1.220,1.207,1.206,1.207,1.211,0.984,1.165,1.572,1.185
135950,118.6711,0.000,1.201,1.204,1.219,1.206,1.207,1.208,1.211,0.997,1.169,1.574,1.185
135951,118.6777,0.000,1.202,1.204,1.218,1.207,1.207,1.207,1.211,1.011,1.173,1.572,1.185
135952,118.6843,0.000,1.202,1.204,1.217,1.207,1.207,1.208,1.211,1.018,1.175,1.572,1.185
135953,118.6909,0.000,1.203,1.205,1.217,1.207,1.207,1.208,1.211,1.026,1.183,1.574,1.185
135954,118.6975,0.000,1.204,1.205,1.216,1.207,1.207,1.208,1.211,1.030,1.180,1.574,1.185
135955,118.7041,0.000,1.204,1.205,1.215,1.207,1.207,1.207,1.211,1.036,1.183,1.579,1.185
135956,118.7107,0.000,1.205,1.206,1.215,1.207,1.207,1.207,1.211,1.040,1.190,1.583,1.185
135957,118.7173,0.000,1.205,1.206,1.215,1.207,1.207,1.207,1.211,1.046,1.194,1.582,1.185
135958,118.7239,0.000,1.205,1.207,1.214,1.206,1.207,1.207,1.210,1.045,1.194,1.583,1.185
135959,118.7305,0.000,1.205,1.207,1.214,1.207,1.208,1.207,1.210,1.050,1.197,1.583,1.185
135960,118.7371,0.000,1.206,1.207,1.214,1.207,1.207,1.207,1.210,1.055,1.202,1.586,1.185
135961,118.7437,0.000,1.206,1.208,1.214,1.206,1.208,1.207,1.210,1.060,1.202,1.596,1.185
135962,118.7502,0.000,1.206,1.208,1.214,1.207,1.208,1.207,1.210,1.070,1.208,1.602,1.186
135963,118.7581,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,1.081,1.211,1.616,1.185
135964,118.7644,0.000,1.207,1.208,1.213,1.207,1.208,1.207,1.210,1.091,1.214,1.628,1.185
135965,118.7710,0.000,1.207,1.209,1.213,1.206,1.207,1.207,1.210,1.105,1.226,1.641,1.185
135966,118.7778,0.000,1.207,1.209,1.213,1.206,1.208,1.207,1.210,1.116,1.234,1.655,1.185
135967,118.7844,0.000,1.208,1.209,1.212,1.206,1.207,1.207,1.210,1.129,1.244,1.663,1.185
135968,118.7910,0.000,1.208,1.210,1.211,1.206,1.207,1.207,1.210,1.143,1.248,1.671,1.185
135969,118.7976,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,1.159,1.260,1.676,1.184
135970,118.8042,0.000,1.210,1.209,1.210,1.206,1.208,1.207,1.209,1.170,1.263,1.677,1.185
135971,118.8108,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.209,1.181,1.273,1.681,1.185
135972,118.8174,0.000,1.212,1.209,1.208,1.206,1.208,1.206,1.209,1.197,1.276,1.678,1.185
135973,118.8240,0.000,1.213,1.209,1.208,1.207,1.208,1.207,1.209,1.202,1.277,1.684,1.185
135974,118.8306,0.000,1.213,1.209,1.207,1.207,1.208,1.206,1.209,1.207,1.277,1.687,1.185
135975,118.8372,0.000,1.214,1.209,1.207,1.207,1.208,1.206,1.208,1.208,1.277,1.698,1.185
135976,118.8438,0.000,1.214,1.209,1.207,1.207,1.208,1.206,1.208,1.209,1.276,1.700,1.185
135977,118.8503,0.000,1.214,1.209,1.207,1.206,1.207,1.206,1.209,1.210,1.270,1.700,1.185
135978,118.8569,0.000,1.214,1.210,1.207,1.206,1.208,1.206,1.208,1.208,1.259,1.693,1.185
135979,118.8635,0.000,1.213,1.210,1.208,1.206,1.208,1.206,1.208,1.206,1.247,1.690,1.184
