Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
165337,163.6511,0.000,1.072,1.123,1.265,1.211,1.221,1.198,1.188,1.192,1.160,1.693,1.498
165338,163.6572,0.000,1.070,1.121,1.266,1.211,1.221,1.198,1.188,1.197,1.160,1.688,1.497
165339,163.6638,0.000,1.070,1.119,1.267,1.211,1.221,1.198,1.188,1.197,1.158,1.687,1.496
165340,163.6704,0.000,1.069,1.118,1.268,1.211,1.220,1.199,1.189,1.194,1.159,1.691,1.494
165341,163.6772,0.000,1.067,1.115,1.269,1.211,1.221,1.199,1.189,1.202,1.159,1.688,1.494
165342,163.6838,0.000,1.066,1.113,1.270,1.211,1.221,1.199,1.190,1.202,1.163,1.690,1.495
165343,163.6904,0.000,1.065,1.112,1.272,1.212,1.221,1.200,1.190,1.202,1.163,1.693,1.494
165344,163.6982,0.000,1.063,1.109,1.273,1.213,1.221,1.200,1.190,1.202,1.164,1.693,1.494
165345,163.7046,0.000,1.062,1.106,1.274,1.213,1.221,1.200,1.190,1.202,1.168,1.693,1.494
165346,163.7112,0.000,1.062,1.104,1.274,1.213,1.222,1.201,1.190,1.202,1.167,1.693,1.494
165347,163.7178,0.000,1.060,1.102,1.276,1.214,1.223,1.201,1.191,1.194,1.164,1.693,1.494
165348,163.7244,0.000,1.059,1.100,1.277,1.214,1.223,1.201,1.190,1.190,1.163,1.693,1.494
165349,163.7310,0.000,1.058,1.098,1.278,1.214,1.224,1.202,1.190,1.190,1.164,1.693,1.494
165350,163.7375,0.000,1.056,1.095,1.279,1.214,1.224,1.202,1.190,1.188,1.168,1.696,1.494
165351,163.7441,0.000,1.054,1.093,1.281,1.214,1.224,1.202,1.190,1.186,1.167,1.693,1.493
165352,163.7507,0.000,1.053,1.092,1.283,1.214,1.224,1.202,1.189,1.186,1.167,1.688,1.493
165353,163.7573,0.000,1.051,1.089,1.284,1.214,1.225,1.202,1.189,1.186,1.171,1.693,1.493
165354,163.7639,0.000,1.049,1.087,1.287,1.215,1.225,1.202,1.189,1.180,1.177,1.696,1.493
165355,163.7708,0.000,1.047,1.086,1.289,1.214,1.225,1.202,1.188,1.175,1.177,1.693,1.491
165356,163.7773,0.000,1.044,1.083,1.290,1.214,1.225,1.202,1.188,1.171,1.177,1.693,1.493
165357,163.7839,0.000,1.043,1.082,1.293,1.214,1.226,1.203,1.187,1.167,1.181,1.693,1.492
165358,163.7905,0.000,1.041,1.080,1.294,1.214,1.227,1.202,1.187,1.160,1.185,1.693,1.493
165359,163.7971,0.000,1.040,1.077,1.296,1.214,1.227,1.202,1.186,1.154,1.186,1.693,1.493
165360,163.8037,0.000,1.038,1.076,1.297,1.214,1.227,1.203,1.185,1.152,1.190,1.693,1.493
165361,163.8115,0.000,1.036,1.073,1.299,1.214,1.227,1.203,1.185,1.145,1.190,1.693,1.494
165362,163.8179,0.000,1.035,1.070,1.299,1.214,1.228,1.202,1.184,1.145,1.190,1.693,1.494
165363,163.8245,0.000,1.033,1.069,1.301,1.214,1.228,1.202,1.184,1.143,1.191,1.696,1.495
165364,163.8311,0.000,1.032,1.066,1.302,1.214,1.228,1.202,1.184,1.145,1.187,1.693,1.496
165365,163.8376,0.000,1.030,1.063,1.303,1.214,1.228,1.202,1.183,1.152,1.186,1.696,1.495
165366,163.8442,0.000,1.029,1.061,1.304,1.214,1.228,1.202,1.182,1.152,1.186,1.697,1.496
165367,163.8508,0.000,1.028,1.058,1.306,1.214,1.228,1.202,1.182,1.154,1.186,1.696,1.496
165368,163.8574,0.000,1.027,1.056,1.306,1.214,1.229,1.201,1.181,1.154,1.181,1.696,1.496
165369,163.8640,0.000,1.026,1.053,1.307,1.214,1.229,1.201,1.181,1.151,1.181,1.696,1.496
165370,163.8706,0.000,1.024,1.051,1.309,1.214,1.229,1.201,1.181,1.149,1.179,1.693,1.495
165371,163.8772,0.000,1.024,1.049,1.310,1.214,1.229,1.201,1.180,1.148,1.180,1.696,1.495
165372,163.8838,0.000,1.023,1.047,1.310,1.214,1.230,1.201,1.179,1.148,1.181,1.696,1.494
165373,163.8906,0.000,1.022,1.045,1.312,1.214,1.230,1.201,1.179,1.148,1.177,1.696,1.493
165374,163.8972,0.000,1.021,1.043,1.312,1.214,1.230,1.201,1.179,1.148,1.177,1.693,1.493
165375,163.9038,0.000,1.020,1.041,1.313,1.214,1.230,1.201,1.178,1.143,1.175,1.696,1.493
165376,163.9104,0.000,1.020,1.039,1.314,1.214,1.230,1.201,1.178,1.143,1.175,1.693,1.491
165377,163.9182,0.000,1.019,1.037,1.315,1.215,1.231,1.201,1.177,1.139,1.175,1.693,1.491
165378,163.9246,0.000,1.018,1.036,1.316,1.214,1.231,1.200,1.177,1.135,1.167,1.690,1.489
165379,163.9312,0.000,1.017,1.034,1.317,1.214,1.231,1.200,1.177,1.138,1.171,1.690,1.489
165380,163.9377,0.000,1.017,1.033,1.317,1.214,1.231,1.200,1.176,1.135,1.172,1.693,1.489
165381,163.9443,0.000,1.016,1.031,1.319,1.214,1.231,1.200,1.176,1.132,1.167,1.688,1.489
165382,163.9509,0.000,1.016,1.030,1.319,1.214,1.231,1.200,1.175,1.129,1.171,1.687,1.487
165383,163.9575,0.000,1.014,1.030,1.320,1.214,1.232,1.200,1.175,1.129,1.171,1.690,1.488
165384,163.9641,0.000,1.014,1.029,1.320,1.214,1.233,1.200,1.174,1.126,1.171,1.693,1.487
165385,163.9707,0.000,1.013,1.028,1.321,1.214,1.233,1.200,1.174,1.129,1.173,1.693,1.487
165386,163.9773,0.000,1.012,1.027,1.322,1.214,1.233,1.200,1.174,1.131,1.175,1.693,1.487
165387,163.9841,0.000,1.011,1.026,1.323,1.214,1.233,1.200,1.174,1.129,1.181,1.696,1.486
165388,163.9907,0.000,1.010,1.026,1.324,1.213,1.233,1.200,1.173,1.129,1.179,1.693,1.486
165389,163.9973,0.000,1.010,1.025,1.325,1.214,1.233,1.200,1.172,1.131,1.180,1.693,1.487
165390,164.0039,0.000,1.009,1.024,1.325,1.214,1.233,1.200,1.172,1.126,1.180,1.693,1.485
165391,164.0105,0.000,1.008,1.023,1.326,1.214,1.233,1.200,1.172,1.125,1.177,1.693,1.485
165392,164.0171,0.000,1.008,1.023,1.326,1.214,1.234,1.200,1.171,1.122,1.177,1.693,1.485
165393,164.0237,0.000,1.008,1.022,1.327,1.214,1.234,1.200,1.172,1.121,1.175,1.688,1.484
165394,164.0315,0.000,1.007,1.021,1.328,1.214,1.234,1.200,1.171,1.119,1.180,1.693,1.483
165395,164.0378,0.000,1.007,1.020,1.328,1.214,1.234,1.200,1.171,1.119,1.181,1.688,1.483
165396,164.0444,0.000,1.007,1.020,1.328,1.214,1.234,1.200,1.171,1.119,1.175,1.688,1.483
165397,164.0510,0.000,1.007,1.019,1.329,1.214,1.234,1.200,1.171,1.118,1.173,1.688,1.482
165398,164.0576,0.000,1.006,1.018,1.329,1.214,1.234,1.200,1.170,1.121,1.177,1.693,1.482
165399,164.0642,0.000,1.006,1.018,1.330,1.214,1.234,1.200,1.170,1.119,1.177,1.693,1.481
165400,164.0708,0.000,1.006,1.017,1.329,1.214,1.234,1.200,1.170,1.119,1.175,1.693,1.481
165401,164.0774,0.000,1.006,1.017,1.330,1.214,1.235,1.200,1.170,1.118,1.173,1.690,1.480
165402,164.0840,0.000,1.006,1.017,1.330,1.214,1.235,1.200,1.169,1.119,1.172,1.693,1.481
165403,164.0906,0.000,1.006,1.017,1.330,1.214,1.234,1.200,1.169,1.116,1.167,1.693,1.478
165404,164.0972,0.000,1.006,1.017,1.330,1.214,1.235,1.199,1.169,1.114,1.168,1.693,1.478
165405,164.1040,0.000,1.006,1.017,1.330,1.214,1.235,1.200,1.169,1.110,1.168,1.693,1.478
165406,164.1106,0.000,1.007,1.017,1.330,1.214,1.235,1.200,1.169,1.110,1.164,1.693,1.476
165407,164.1172,0.000,1.007,1.017,1.330,1.214,1.235,1.199,1.169,1.110,1.164,1.688,1.476
165408,164.1238,0.000,1.007,1.017,1.330,1.213,1.235,1.200,1.169,1.106,1.167,1.693,1.474
165409,164.1304,0.000,1.007,1.018,1.330,1.214,1.235,1.200,1.169,1.108,1.171,1.693,1.473
165410,164.1382,0.000,1.007,1.018,1.331,1.213,1.235,1.200,1.169,1.114,1.171,1.688,1.472
165411,164.1445,0.000,1.007,1.018,1.332,1.214,1.235,1.200,1.169,1.110,1.167,1.687,1.471
165412,164.1511,0.000,1.007,1.018,1.332,1.213,1.234,1.200,1.169,1.112,1.168,1.687,1.470
165413,164.1577,0.000,1.007,1.019,1.332,1.213,1.234,1.200,1.169,1.115,1.167,1.683,1.469
165414,164.1643,0.000,1.006,1.020,1.332,1.213,1.234,1.200,1.169,1.116,1.167,1.687,1.468
165415,164.1709,0.000,1.006,1.020,1.332,1.214,1.234,1.200,1.170,1.112,1.175,1.693,1.468
165416,164.1775,0.000,1.006,1.020,1.333,1.213,1.234,1.200,1.170,1.116,1.175,1.688,1.468
165417,164.1841,0.000,1.006,1.021,1.333,1.214,1.234,1.201,1.171,1.113,1.175,1.693,1.468
165418,164.1907,0.000,1.006,1.022,1.333,1.214,1.234,1.201,1.170,1.110,1.179,1.690,1.467
165419,164.1973,0.000,1.006,1.022,1.333,1.214,1.234,1.201,1.171,1.112,1.179,1.687,1.467
165420,164.2041,0.000,1.006,1.023,1.333,1.214,1.235,1.201,1.171,1.110,1.181,1.687,1.467
165421,164.2107,0.000,1.006,1.023,1.333,1.214,1.235,1.201,1.171,1.113,1.183,1.687,1.467
165422,164.2173,0.000,1.006,1.024,1.333,1.214,1.234,1.201,1.171,1.113,1.181,1.687,1.467
165423,164.2239,0.000,1.006,1.024,1.332,1.214,1.234,1.201,1.172,1.119,1.186,1.690,1.468
165424,164.2305,0.000,1.006,1.024,1.332,1.214,1.234,1.201,1.172,1.119,1.186,1.690,1.468
165425,164.2371,0.000,1.007,1.024,1.332,1.214,1.234,1.201,1.172,1.119,1.184,1.687,1.468
165426,164.2437,0.000,1.007,1.024,1.332,1.214,1.234,1.201,1.172,1.122,1.181,1.687,1.470
165427,164.2515,0.000,1.007,1.024,1.330,1.214,1.234,1.201,1.172,1.121,1.177,1.688,1.471
165428,164.2578,0.000,1.007,1.024,1.330,1.214,1.234,1.201,1.173,1.125,1.180,1.693,1.472
165429,164.2644,0.000,1.008,1.023,1.330,1.214,1.234,1.201,1.173,1.129,1.175,1.687,1.473
165430,164.2710,0.000,1.008,1.024,1.329,1.214,1.234,1.201,1.172,1.133,1.175,1.693,1.475
165431,164.2776,0.000,1.008,1.024,1.329,1.214,1.233,1.201,1.172,1.133,1.172,1.693,1.474
165432,164.2842,0.000,1.008,1.024,1.328,1.214,1.233,1.201,1.173,1.135,1.173,1.693,1.476
165433,164.2908,0.000,1.009,1.024,1.328,1.214,1.233,1.200,1.173,1.139,1.175,1.693,1.477
165434,164.2976,0.000,1.009,1.024,1.328,1.214,1.232,1.200,1.173,1.139,1.170,1.693,1.478
165435,164.3042,0.000,1.009,1.024,1.328,1.214,1.232,1.200,1.172,1.143,1.171,1.693,1.478
165436,164.3108,0.000,1.009,1.024,1.328,1.213,1.231,1.200,1.172,1.145,1.169,1.693,1.478
165437,164.3174,0.000,1.009,1.024,1.327,1.213,1.231,1.200,1.172,1.151,1.167,1.693,1.479
165438,164.3240,0.000,1.009,1.024,1.328,1.213,1.231,1.199,1.173,1.152,1.163,1.693,1.479
165439,164.3306,0.000,1.008,1.024,1.328,1.213,1.231,1.199,1.173,1.154,1.163,1.696,1.479
165440,164.3372,0.000,1.009,1.024,1.328,1.213,1.231,1.200,1.172,1.154,1.163,1.693,1.479
165441,164.3438,0.000,1.008,1.024,1.327,1.213,1.231,1.199,1.173,1.154,1.164,1.693,1.480
165442,164.3503,0.000,1.008,1.025,1.327,1.213,1.231,1.199,1.173,1.158,1.164,1.693,1.479
165443,164.3582,0.000,1.008,1.025,1.328,1.213,1.231,1.200,1.173,1.152,1.164,1.687,1.480
165444,164.3645,0.000,1.009,1.026,1.327,1.213,1.230,1.199,1.173,1.148,1.167,1.687,1.480
165445,164.3711,0.000,1.008,1.027,1.328,1.213,1.230,1.200,1.173,1.145,1.165,1.687,1.480
165446,164.3777,0.000,1.008,1.027,1.328,1.213,1.231,1.200,1.172,1.146,1.171,1.693,1.480
165447,164.3843,0.000,1.008,1.027,1.328,1.213,1.231,1.200,1.172,1.148,1.171,1.687,1.480
165448,164.3909,0.000,1.007,1.027,1.328,1.213,1.231,1.200,1.172,1.148,1.171,1.687,1.481
165449,164.3977,0.000,1.007,1.027,1.329,1.213,1.231,1.200,1.172,1.149,1.171,1.688,1.481
165450,164.4077,0.000,1.006,1.027,1.329,1.213,1.231,1.200,1.172,1.145,1.175,1.693,1.483
165451,164.4128,0.000,1.006,1.027,1.329,1.213,1.232,1.200,1.172,1.145,1.180,1.693,1.484
165452,164.4182,0.000,1.005,1.028,1.330,1.213,1.232,1.200,1.172,1.142,1.181,1.693,1.486
165453,164.4241,0.000,1.004,1.028,1.330,1.212,1.232,1.200,1.171,1.133,1.180,1.693,1.487
165454,164.4307,0.000,1.004,1.029,1.329,1.213,1.233,1.200,1.171,1.131,1.181,1.696,1.488
165455,164.4373,0.000,1.004,1.029,1.329,1.212,1.233,1.200,1.171,1.129,1.181,1.693,1.490
165456,164.4438,0.000,1.004,1.029,1.329,1.212,1.233,1.200,1.170,1.129,1.180,1.693,1.490
165457,164.4504,0.000,1.004,1.029,1.329,1.212,1.233,1.200,1.170,1.125,1.177,1.690,1.491
165458,164.4583,0.000,1.004,1.029,1.329,1.212,1.233,1.200,1.170,1.125,1.177,1.688,1.493
165459,164.4646,0.000,1.004,1.029,1.329,1.212,1.234,1.200,1.169,1.125,1.177,1.687,1.493
165460,164.4712,0.000,1.004,1.030,1.329,1.212,1.234,1.200,1.169,1.121,1.177,1.688,1.494
165461,164.4778,0.000,1.004,1.030,1.329,1.212,1.234,1.200,1.169,1.119,1.175,1.688,1.496
165462,164.4844,0.000,1.003,1.030,1.329,1.211,1.234,1.200,1.169,1.116,1.180,1.687,1.497
165463,164.4912,0.000,1.003,1.031,1.328,1.211,1.234,1.200,1.168,1.116,1.180,1.693,1.499
165464,164.4978,0.000,1.003,1.032,1.329,1.211,1.234,1.199,1.168,1.113,1.181,1.693,1.500
165465,164.5044,0.000,1.002,1.033,1.329,1.210,1.234,1.199,1.167,1.110,1.181,1.693,1.501
165466,164.5110,0.000,1.002,1.034,1.329,1.210,1.234,1.199,1.167,1.108,1.181,1.693,1.501
165467,164.5176,0.000,1.002,1.034,1.328,1.210,1.234,1.198,1.167,1.110,1.186,1.696,1.503
165468,164.5242,0.000,1.002,1.036,1.328,1.209,1.233,1.198,1.166,1.110,1.186,1.693,1.503
165469,164.5308,0.000,1.003,1.037,1.328,1.208,1.233,1.198,1.166,1.108,1.183,1.688,1.503
165470,164.5374,0.000,1.003,1.039,1.328,1.208,1.233,1.198,1.165,1.108,1.186,1.693,1.504
165471,164.5439,0.000,1.003,1.040,1.327,1.208,1.233,1.197,1.165,1.108,1.186,1.693,1.504
165472,164.5505,0.000,1.004,1.042,1.326,1.207,1.232,1.197,1.165,1.106,1.186,1.690,1.504
165473,164.5571,0.000,1.004,1.043,1.326,1.207,1.231,1.197,1.164,1.105,1.183,1.693,1.505
165474,164.5637,0.000,1.005,1.045,1.325,1.207,1.231,1.196,1.164,1.105,1.186,1.691,1.505
165475,164.5715,0.000,1.006,1.047,1.325,1.206,1.231,1.196,1.164,1.110,1.183,1.693,1.506
165476,164.5779,0.000,1.007,1.049,1.323,1.206,1.230,1.195,1.164,1.105,1.181,1.693,1.507
165477,164.5845,0.000,1.008,1.050,1.322,1.206,1.230,1.195,1.164,1.110,1.181,1.693,1.507
165478,164.5913,0.000,1.008,1.052,1.322,1.205,1.230,1.195,1.164,1.115,1.183,1.693,1.507
165479,164.5979,0.000,1.009,1.053,1.320,1.205,1.229,1.195,1.164,1.116,1.181,1.693,1.507
165480,164.6045,0.000,1.010,1.056,1.319,1.205,1.229,1.195,1.164,1.119,1.186,1.693,1.507
165481,164.6111,0.000,1.011,1.057,1.319,1.205,1.228,1.195,1.164,1.119,1.186,1.693,1.506
165482,164.6177,0.000,1.013,1.059,1.317,1.205,1.228,1.195,1.165,1.119,1.186,1.693,1.506
165483,164.6243,0.000,1.014,1.062,1.317,1.204,1.227,1.194,1.165,1.119,1.183,1.696,1.505
165484,164.6309,0.000,1.016,1.064,1.316,1.204,1.227,1.194,1.165,1.119,1.183,1.696,1.504
165485,164.6375,0.000,1.017,1.066,1.315,1.204,1.226,1.194,1.165,1.124,1.183,1.693,1.503
165486,164.6440,0.000,1.018,1.068,1.313,1.204,1.225,1.194,1.165,1.126,1.180,1.693,1.502
165487,164.6511,0.000,1.020,1.070,1.312,1.204,1.225,1.194,1.166,1.129,1.179,1.693,1.501
165488,164.6572,0.000,1.022,1.072,1.310,1.203,1.225,1.193,1.166,1.131,1.177,1.688,1.500
165489,164.6638,0.000,1.023,1.075,1.310,1.203,1.224,1.193,1.167,1.133,1.173,1.687,1.499
165490,164.6704,0.000,1.024,1.077,1.309,1.202,1.223,1.192,1.167,1.138,1.175,1.696,1.498
165491,164.6785,0.000,1.026,1.080,1.307,1.202,1.222,1.192,1.167,1.143,1.169,1.688,1.497
165492,164.6848,0.000,1.027,1.083,1.307,1.202,1.221,1.192,1.167,1.145,1.167,1.693,1.496
165493,164.6914,0.000,1.029,1.085,1.306,1.201,1.221,1.192,1.167,1.148,1.167,1.693,1.496
165494,164.6980,0.000,1.030,1.087,1.305,1.201,1.220,1.192,1.168,1.154,1.173,1.696,1.495
165495,164.7046,0.000,1.031,1.090,1.303,1.201,1.220,1.191,1.168,1.154,1.171,1.696,1.494
165496,164.7112,0.000,1.033,1.093,1.302,1.201,1.220,1.191,1.168,1.152,1.175,1.696,1.493
165497,164.7178,0.000,1.035,1.096,1.301,1.201,1.219,1.191,1.168,1.154,1.177,1.696,1.491
165498,164.7244,0.000,1.037,1.099,1.299,1.201,1.218,1.191,1.169,1.154,1.173,1.693,1.490
165499,164.7310,0.000,1.039,1.102,1.298,1.200,1.218,1.191,1.169,1.154,1.175,1.693,1.489
165500,164.7375,0.000,1.040,1.104,1.297,1.200,1.218,1.191,1.169,1.159,1.173,1.688,1.488
165501,164.7441,0.000,1.042,1.107,1.295,1.200,1.217,1.191,1.170,1.158,1.173,1.693,1.487
165502,164.7507,0.000,1.044,1.109,1.294,1.200,1.217,1.191,1.170,1.164,1.181,1.693,1.487
165503,164.7573,0.000,1.046,1.112,1.292,1.200,1.217,1.191,1.171,1.159,1.175,1.691,1.486
165504,164.7639,0.000,1.047,1.114,1.290,1.200,1.216,1.190,1.171,1.159,1.173,1.688,1.487
165505,164.7705,0.000,1.049,1.117,1.289,1.200,1.216,1.190,1.171,1.159,1.168,1.690,1.487
165506,164.7773,0.000,1.050,1.119,1.288,1.200,1.215,1.190,1.171,1.159,1.171,1.691,1.487
165507,164.7839,0.000,1.052,1.122,1.286,1.200,1.215,1.190,1.171,1.162,1.168,1.688,1.487
165508,164.7917,0.000,1.053,1.124,1.284,1.200,1.215,1.190,1.172,1.164,1.164,1.693,1.489
165509,164.7981,0.000,1.054,1.127,1.283,1.199,1.215,1.190,1.172,1.164,1.169,1.696,1.490
165510,164.8047,0.000,1.055,1.129,1.283,1.200,1.215,1.190,1.172,1.168,1.171,1.696,1.490
165511,164.8113,0.000,1.056,1.132,1.282,1.200,1.215,1.190,1.173,1.172,1.173,1.698,1.490
165512,164.8179,0.000,1.057,1.134,1.281,1.200,1.215,1.190,1.173,1.173,1.173,1.700,1.490
165513,164.8245,0.000,1.058,1.137,1.280,1.200,1.215,1.190,1.174,1.174,1.177,1.696,1.490
165514,164.8311,0.000,1.059,1.139,1.279,1.200,1.215,1.191,1.174,1.171,1.177,1.696,1.490
165515,164.8376,0.000,1.060,1.142,1.278,1.200,1.215,1.191,1.175,1.170,1.180,1.693,1.490
165516,164.8442,0.000,1.062,1.145,1.277,1.200,1.216,1.191,1.175,1.164,1.181,1.693,1.489
165517,164.8508,0.000,1.064,1.147,1.275,1.200,1.216,1.191,1.176,1.159,1.181,1.696,1.489
165518,164.8574,0.000,1.066,1.150,1.274,1.201,1.217,1.191,1.176,1.154,1.183,1.693,1.488
165519,164.8640,0.000,1.067,1.153,1.272,1.201,1.217,1.192,1.177,1.149,1.183,1.693,1.488
165520,164.8706,0.000,1.070,1.156,1.270,1.201,1.217,1.192,1.177,1.145,1.186,1.693,1.488
165521,164.8774,0.000,1.072,1.158,1.269,1.201,1.217,1.192,1.178,1.143,1.186,1.693,1.487
165522,164.8840,0.000,1.074,1.161,1.267,1.202,1.217,1.192,1.178,1.135,1.183,1.696,1.487
165523,164.8906,0.000,1.076,1.164,1.264,1.202,1.218,1.192,1.178,1.135,1.181,1.696,1.488
165524,164.8994,0.000,1.079,1.167,1.262,1.202,1.218,1.192,1.179,1.138,1.177,1.696,1.488
165525,164.9048,0.000,1.081,1.169,1.260,1.203,1.218,1.192,1.180,1.138,1.175,1.693,1.487
165526,164.9114,0.000,1.083,1.172,1.258,1.204,1.218,1.193,1.181,1.139,1.175,1.696,1.487
165527,164.9180,0.000,1.086,1.175,1.256,1.204,1.218,1.193,1.181,1.136,1.177,1.697,1.487
165528,164.9246,0.000,1.089,1.178,1.254,1.204,1.219,1.193,1.182,1.138,1.173,1.693,1.486
165529,164.9312,0.000,1.091,1.181,1.252,1.205,1.218,1.193,1.183,1.138,1.171,1.693,1.485
165530,164.9377,0.000,1.093,1.185,1.250,1.205,1.219,1.194,1.184,1.138,1.177,1.696,1.484
165531,164.9443,0.000,1.096,1.188,1.247,1.205,1.219,1.194,1.185,1.139,1.177,1.699,1.483
165532,164.9509,0.000,1.099,1.191,1.246,1.205,1.219,1.194,1.185,1.139,1.177,1.699,1.482
165533,164.9575,0.000,1.102,1.194,1.243,1.206,1.218,1.194,1.187,1.138,1.173,1.700,1.481
165534,164.9641,0.000,1.105,1.197,1.240,1.206,1.218,1.194,1.187,1.135,1.177,1.704,1.479
165535,164.9707,0.000,1.108,1.201,1.238,1.206,1.218,1.194,1.188,1.135,1.177,1.707,1.477
165536,164.9775,0.000,1.112,1.204,1.236,1.207,1.218,1.194,1.189,1.133,1.181,1.704,1.474
165537,164.9841,0.000,1.116,1.207,1.232,1.207,1.217,1.194,1.190,1.131,1.175,1.693,1.470
165538,164.9907,0.000,1.120,1.209,1.230,1.207,1.217,1.194,1.191,1.132,1.170,1.693,1.467
165539,164.9973,0.000,1.123,1.211,1.227,1.207,1.217,1.194,1.191,1.139,1.168,1.693,1.464
165540,165.0039,0.000,1.127,1.214,1.224,1.207,1.216,1.194,1.192,1.143,1.167,1.696,1.461
165541,165.0117,0.000,1.132,1.216,1.221,1.207,1.215,1.194,1.193,1.148,1.164,1.693,1.457
165542,165.0181,0.000,1.135,1.218,1.217,1.207,1.215,1.194,1.194,1.156,1.163,1.693,1.455
165543,165.0247,0.000,1.139,1.220,1.214,1.208,1.214,1.194,1.195,1.162,1.164,1.700,1.451
165544,165.0313,0.000,1.144,1.221,1.212,1.208,1.214,1.194,1.196,1.164,1.154,1.693,1.448
165545,165.0378,0.000,1.148,1.223,1.208,1.208,1.213,1.194,1.197,1.167,1.151,1.693,1.444
165546,165.0444,0.000,1.151,1.224,1.206,1.208,1.213,1.194,1.198,1.171,1.145,1.691,1.441
165547,165.0510,0.000,1.155,1.225,1.204,1.208,1.212,1.194,1.199,1.177,1.145,1.693,1.435
165548,165.0576,0.000,1.158,1.226,1.201,1.209,1.212,1.195,1.200,1.190,1.148,1.696,1.431
165549,165.0642,0.000,1.161,1.227,1.200,1.209,1.211,1.195,1.200,1.197,1.143,1.693,1.427
165550,165.0708,0.000,1.165,1.227,1.198,1.210,1.211,1.195,1.201,1.202,1.139,1.690,1.421
165551,165.0774,0.000,1.168,1.228,1.196,1.210,1.211,1.195,1.202,1.206,1.135,1.687,1.415
165552,165.0840,0.000,1.172,1.228,1.194,1.210,1.211,1.196,1.204,1.208,1.133,1.683,1.409
165553,165.0906,0.000,1.175,1.228,1.192,1.211,1.211,1.197,1.204,1.211,1.131,1.687,1.402
165554,165.0974,0.000,1.178,1.228,1.191,1.211,1.211,1.197,1.205,1.214,1.126,1.684,1.395
165555,165.1040,0.000,1.181,1.228,1.190,1.211,1.211,1.198,1.207,1.224,1.119,1.682,1.389
165556,165.1106,0.000,1.184,1.228,1.188,1.213,1.211,1.198,1.208,1.234,1.116,1.687,1.383
165557,165.1184,0.000,1.187,1.228,1.187,1.213,1.211,1.200,1.209,1.234,1.116,1.687,1.374
165558,165.1248,0.000,1.190,1.227,1.187,1.214,1.211,1.200,1.210,1.238,1.110,1.697,1.367
165559,165.1313,0.000,1.192,1.227,1.185,1.215,1.212,1.201,1.211,1.234,1.105,1.687,1.359
165560,165.1379,0.000,1.195,1.226,1.185,1.215,1.213,1.202,1.212,1.240,1.097,1.688,1.351
165561,165.1445,0.000,1.197,1.225,1.185,1.215,1.213,1.203,1.213,1.240,1.073,1.693,1.342
165562,165.1511,0.000,1.200,1.224,1.185,1.215,1.212,1.203,1.213,1.234,1.035,1.683,1.332
165563,165.1577,0.000,1.201,1.224,1.186,1.215,1.211,1.204,1.213,1.218,1.058,1.730,1.321
165564,165.1643,0.000,1.204,1.222,1.186,1.214,1.211,1.204,1.213,1.229,1.035,1.707,1.311
165565,165.1709,0.000,1.205,1.220,1.187,1.214,1.211,1.204,1.214,1.251,1.067,1.714,1.300
165566,165.1775,0.000,1.205,1.218,1.190,1.214,1.211,1.204,1.214,1.250,1.070,1.724,1.289
165567,165.1841,0.000,1.204,1.216,1.193,1.214,1.211,1.205,1.214,1.259,1.100,1.701,1.279
165568,165.1907,0.000,1.204,1.215,1.196,1.213,1.211,1.206,1.214,1.256,1.105,1.730,1.267
165569,165.1975,0.000,1.204,1.214,1.199,1.213,1.211,1.206,1.214,1.252,1.129,1.737,1.256
165570,165.2041,0.000,1.204,1.214,1.202,1.212,1.210,1.206,1.213,1.252,1.143,1.742,1.245
165571,165.2107,0.000,1.202,1.213,1.205,1.211,1.210,1.206,1.213,1.248,1.160,1.747,1.236
165572,165.2173,0.000,1.202,1.212,1.207,1.210,1.209,1.206,1.212,1.252,1.175,1.749,1.227
165573,165.2239,0.000,1.202,1.211,1.210,1.208,1.208,1.205,1.211,1.261,1.186,1.747,1.218
165574,165.2317,0.000,1.202,1.210,1.211,1.207,1.207,1.205,1.210,1.273,1.194,1.739,1.211
165575,165.2380,0.000,1.202,1.209,1.213,1.206,1.207,1.205,1.210,1.284,1.202,1.730,1.205
165576,165.2446,0.000,1.203,1.208,1.213,1.205,1.206,1.205,1.209,1.294,1.208,1.725,1.199
165577,165.2512,0.000,1.204,1.207,1.213,1.205,1.205,1.204,1.208,1.296,1.214,1.723,1.195
165578,165.2578,0.000,1.204,1.205,1.214,1.204,1.205,1.204,1.208,1.300,1.224,1.728,1.191
165579,165.2644,0.000,1.206,1.205,1.213,1.204,1.205,1.204,1.208,1.221,1.259,1.724,1.187
165580,165.2710,0.000,1.208,1.206,1.213,1.204,1.205,1.204,1.208,1.197,1.256,1.735,1.184
165581,165.2776,0.000,1.209,1.207,1.211,1.204,1.205,1.205,1.208,1.181,1.280,1.791,1.182
165582,165.2842,0.000,1.210,1.207,1.211,1.205,1.206,1.205,1.208,1.197,1.272,1.813,1.182
165583,165.2908,0.000,1.210,1.207,1.211,1.205,1.206,1.205,1.209,1.208,1.277,1.822,1.182
165584,165.2976,0.000,1.211,1.207,1.210,1.205,1.207,1.205,1.209,1.208,1.283,1.818,1.182
165585,165.3042,0.000,1.211,1.208,1.209,1.205,1.207,1.205,1.209,1.214,1.284,1.812,1.183
