Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
194343,125.6194,0.000,1.213,1.213,1.208,1.206,1.209,1.207,1.211,1.040,1.205,1.696,1.183
194344,125.6260,0.000,1.212,1.213,1.209,1.206,1.209,1.207,1.211,1.035,1.197,1.704,1.183
194345,125.6338,0.000,1.212,1.213,1.210,1.205,1.208,1.207,1.211,1.032,1.194,1.718,1.183
194346,125.6401,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.211,1.029,1.194,1.730,1.182
194347,125.6467,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.211,1.023,1.183,1.742,1.182
194348,125.6533,0.000,1.211,1.213,1.211,1.205,1.208,1.207,1.211,1.013,1.177,1.756,1.181
194349,125.6599,0.000,1.210,1.212,1.211,1.206,1.208,1.207,1.211,1.008,1.171,1.771,1.182
194350,125.6665,0.000,1.208,1.211,1.212,1.206,1.208,1.207,1.211,0.997,1.167,1.780,1.181
194351,125.6731,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.211,0.987,1.164,1.790,1.181
194352,125.6797,0.000,1.207,1.210,1.213,1.206,1.208,1.207,1.212,0.979,1.159,1.801,1.181
194353,125.6863,0.000,1.207,1.210,1.214,1.206,1.208,1.207,1.212,0.970,1.159,1.812,1.181
194354,125.6929,0.000,1.206,1.210,1.215,1.206,1.208,1.207,1.211,0.968,1.158,1.818,1.180
194355,125.6995,0.000,1.205,1.209,1.215,1.206,1.208,1.207,1.211,0.954,1.156,1.830,1.181
194356,125.7061,0.000,1.205,1.209,1.216,1.206,1.208,1.207,1.212,0.949,1.152,1.838,1.181
194357,125.7126,0.000,1.204,1.208,1.217,1.206,1.207,1.207,1.212,0.934,1.151,1.844,1.180
194358,125.7192,0.000,1.202,1.208,1.218,1.206,1.207,1.208,1.212,0.916,1.145,1.844,1.179
194359,125.7261,0.000,1.201,1.207,1.220,1.206,1.207,1.208,1.213,0.903,1.135,1.838,1.179
194360,125.7327,0.000,1.200,1.206,1.221,1.206,1.207,1.208,1.213,0.884,1.131,1.825,1.180
194361,125.7393,0.000,1.198,1.205,1.223,1.206,1.207,1.208,1.213,0.862,1.126,1.812,1.180
194362,125.7471,0.000,1.196,1.204,1.224,1.207,1.207,1.208,1.214,0.836,1.118,1.802,1.180
194363,125.7534,0.000,1.194,1.203,1.226,1.207,1.207,1.208,1.214,0.806,1.115,1.798,1.181
194364,125.7600,0.000,1.192,1.202,1.228,1.206,1.206,1.208,1.214,0.793,1.112,1.790,1.180
194365,125.7666,0.000,1.191,1.200,1.230,1.206,1.206,1.208,1.214,0.779,1.110,1.785,1.179
194366,125.7732,0.000,1.188,1.198,1.232,1.207,1.205,1.208,1.214,0.754,1.110,1.768,1.181
194367,125.7798,0.000,1.186,1.195,1.233,1.206,1.205,1.208,1.214,0.727,1.112,1.743,1.181
194368,125.7864,0.000,1.184,1.193,1.235,1.207,1.204,1.208,1.215,0.699,1.116,1.716,1.181
194369,125.7930,0.000,1.182,1.190,1.237,1.206,1.204,1.208,1.215,0.663,1.119,1.687,1.181
194370,125.7996,0.000,1.181,1.188,1.237,1.206,1.203,1.208,1.214,0.641,1.131,1.641,1.181
194371,125.8062,0.000,1.180,1.185,1.238,1.206,1.202,1.207,1.214,0.612,1.143,1.612,1.181
194372,125.8127,0.000,1.179,1.184,1.239,1.206,1.202,1.207,1.214,0.598,1.152,1.583,1.182
194373,125.8193,0.000,1.179,1.183,1.238,1.205,1.202,1.207,1.214,0.585,1.158,1.558,1.182
194374,125.8259,0.000,1.179,1.183,1.238,1.206,1.201,1.207,1.214,0.573,1.159,1.542,1.182
194375,125.8325,0.000,1.181,1.184,1.237,1.205,1.201,1.206,1.214,0.571,1.156,1.546,1.182
194376,125.8391,0.000,1.182,1.186,1.236,1.205,1.201,1.206,1.213,0.577,1.146,1.550,1.182
194377,125.8457,0.000,1.184,1.189,1.235,1.205,1.202,1.206,1.213,0.596,1.138,1.565,1.182
194378,125.8538,0.000,1.185,1.192,1.233,1.205,1.202,1.207,1.213,0.607,1.129,1.579,1.182
194379,125.8599,0.000,1.187,1.194,1.232,1.205,1.203,1.207,1.213,0.833,1.008,1.949,1.184
194380,125.8667,0.000,1.182,1.184,1.230,1.207,1.204,1.208,1.215,1.800,0.787,2.363,1.206
194381,125.8733,0.000,1.181,1.184,1.221,1.208,1.202,1.209,1.219,1.588,0.868,2.400,1.247
194382,125.8799,0.000,1.189,1.215,1.201,1.205,1.196,1.204,1.220,0.523,1.428,2.408,1.302
194383,125.8865,0.000,1.190,1.221,1.185,1.207,1.195,1.205,1.224,1.328,1.208,2.347,1.365
194384,125.8931,0.000,1.181,1.208,1.179,1.208,1.194,1.205,1.227,1.466,1.251,1.717,1.420
194385,125.8997,0.000,1.190,1.213,1.162,1.208,1.193,1.202,1.226,1.202,1.272,2.265,1.462
194386,125.9063,0.000,1.193,1.211,1.154,1.208,1.194,1.201,1.225,1.394,1.259,1.777,1.480
194387,125.9128,0.000,1.202,1.214,1.146,1.208,1.193,1.201,1.224,1.154,1.089,1.750,1.477
194388,125.9194,0.000,1.203,1.214,1.146,1.207,1.194,1.200,1.223,1.186,1.008,1.626,1.473
194389,125.9260,0.000,1.198,1.217,1.152,1.204,1.193,1.199,1.220,1.181,0.975,1.639,1.469
194390,125.9326,0.000,1.193,1.224,1.157,1.202,1.192,1.198,1.218,1.168,0.984,1.650,1.469
194391,125.9392,0.000,1.187,1.230,1.164,1.200,1.191,1.198,1.217,1.181,1.024,1.659,1.470
194392,125.9458,0.000,1.181,1.237,1.169,1.198,1.191,1.198,1.216,1.175,1.095,1.674,1.471
194393,125.9524,0.000,1.175,1.243,1.174,1.196,1.191,1.198,1.215,1.156,1.194,1.687,1.474
194394,125.9590,0.000,1.171,1.248,1.179,1.195,1.191,1.198,1.215,1.135,1.277,1.699,1.476
194395,125.9670,0.000,1.165,1.254,1.184,1.194,1.192,1.199,1.214,1.110,1.353,1.709,1.479
194396,125.9731,0.000,1.159,1.256,1.189,1.193,1.192,1.199,1.214,1.105,1.378,1.717,1.480
194397,125.9797,0.000,1.155,1.257,1.193,1.192,1.192,1.200,1.214,1.100,1.365,1.719,1.481
194398,125.9866,0.000,1.151,1.257,1.197,1.192,1.192,1.200,1.214,1.108,1.351,1.714,1.483
194399,125.9932,0.000,1.148,1.256,1.200,1.192,1.192,1.200,1.214,1.126,1.319,1.720,1.484
194400,125.9998,0.000,1.145,1.252,1.202,1.192,1.192,1.200,1.214,1.158,1.289,1.717,1.484
194401,126.0063,0.000,1.144,1.248,1.202,1.192,1.192,1.199,1.213,1.190,1.270,1.709,1.485
194402,126.0129,0.000,1.144,1.243,1.203,1.192,1.192,1.199,1.213,1.208,1.247,1.701,1.484
194403,126.0195,0.000,1.145,1.239,1.202,1.193,1.192,1.199,1.213,1.221,1.224,1.690,1.483
194404,126.0261,0.000,1.145,1.234,1.201,1.194,1.192,1.198,1.213,1.226,1.200,1.683,1.481
194405,126.0327,0.000,1.145,1.231,1.201,1.194,1.192,1.198,1.213,1.234,1.175,1.687,1.480
194406,126.0393,0.000,1.145,1.228,1.202,1.194,1.192,1.198,1.213,1.248,1.159,1.693,1.480
194407,126.0459,0.000,1.144,1.226,1.203,1.194,1.192,1.198,1.212,1.252,1.148,1.687,1.480
194408,126.0525,0.000,1.142,1.223,1.205,1.194,1.192,1.198,1.211,1.270,1.148,1.683,1.478
194409,126.0591,0.000,1.139,1.221,1.208,1.194,1.192,1.198,1.211,1.276,1.154,1.681,1.477
194410,126.0657,0.000,1.136,1.220,1.211,1.194,1.192,1.198,1.212,1.290,1.168,1.680,1.476
194411,126.0737,0.000,1.133,1.218,1.214,1.195,1.193,1.200,1.212,1.302,1.171,1.674,1.474
194412,126.0801,0.000,1.131,1.217,1.217,1.195,1.194,1.200,1.212,1.313,1.175,1.666,1.472
194413,126.0867,0.000,1.128,1.216,1.220,1.196,1.194,1.200,1.213,1.320,1.181,1.666,1.471
194414,126.0933,0.000,1.124,1.215,1.223,1.197,1.195,1.202,1.213,1.337,1.187,1.662,1.470
194415,126.0999,0.000,1.121,1.214,1.227,1.198,1.197,1.202,1.214,1.356,1.205,1.660,1.469
194416,126.1064,0.000,1.118,1.212,1.230,1.198,1.198,1.204,1.214,1.372,1.197,1.704,1.468
194417,126.1130,0.000,1.109,1.207,1.237,1.199,1.200,1.205,1.214,1.339,1.225,1.762,1.473
194418,126.1196,0.000,1.093,1.195,1.250,1.200,1.203,1.206,1.211,1.290,1.248,1.766,1.481
194419,126.1262,0.000,1.076,1.179,1.264,1.201,1.207,1.207,1.208,1.218,1.266,1.768,1.487
194420,126.1328,0.000,1.059,1.161,1.279,1.201,1.211,1.208,1.204,1.179,1.168,1.732,1.490
194421,126.1394,0.000,1.041,1.143,1.294,1.202,1.214,1.209,1.200,1.135,1.210,1.714,1.490
194422,126.1460,0.000,1.024,1.125,1.310,1.204,1.217,1.210,1.197,1.101,1.191,1.724,1.491
194423,126.1570,0.000,0.997,1.100,1.335,1.204,1.223,1.211,1.191,1.057,1.218,1.725,1.493
194424,126.1621,0.000,0.983,1.086,1.349,1.205,1.224,1.211,1.188,1.030,1.216,1.725,1.492
194425,126.1672,0.000,0.970,1.073,1.361,1.205,1.227,1.212,1.185,1.008,1.224,1.725,1.493
194426,126.1750,0.000,0.951,1.056,1.377,1.206,1.230,1.213,1.181,0.994,1.221,1.723,1.492
194427,126.1804,0.000,0.940,1.044,1.388,1.206,1.230,1.213,1.179,0.975,1.221,1.720,1.491
194428,126.1868,0.000,0.928,1.033,1.400,1.207,1.232,1.214,1.177,0.970,1.234,1.710,1.489
194429,126.1934,0.000,0.917,1.023,1.411,1.207,1.233,1.214,1.175,0.960,1.234,1.706,1.484
194430,126.2000,0.000,0.908,1.014,1.421,1.207,1.234,1.215,1.174,0.967,1.238,1.696,1.478
194431,126.2065,0.000,0.901,1.007,1.430,1.208,1.234,1.215,1.174,0.974,1.240,1.693,1.471
194432,126.2134,0.000,0.894,1.001,1.437,1.209,1.234,1.216,1.174,1.000,1.240,1.688,1.464
194433,126.2200,0.000,0.888,0.995,1.444,1.209,1.233,1.217,1.174,1.035,1.240,1.688,1.456
194434,126.2266,0.000,0.883,0.990,1.451,1.210,1.232,1.217,1.174,1.095,1.234,1.687,1.447
194435,126.2332,0.000,0.879,0.984,1.457,1.210,1.231,1.217,1.175,1.145,1.225,1.683,1.438
194436,126.2397,0.000,0.875,0.976,1.463,1.211,1.230,1.218,1.176,1.197,1.221,1.683,1.431
194437,126.2463,0.000,0.869,0.968,1.469,1.212,1.229,1.218,1.176,1.244,1.226,1.687,1.426
194438,126.2529,0.000,0.863,0.958,1.476,1.213,1.228,1.217,1.176,1.273,1.234,1.693,1.424
194439,126.2595,0.000,0.856,0.947,1.483,1.214,1.228,1.217,1.175,1.282,1.238,1.700,1.424
194440,126.2661,0.000,0.849,0.935,1.489,1.215,1.229,1.218,1.175,1.277,1.240,1.716,1.425
194441,126.2727,0.000,0.842,0.923,1.496,1.216,1.230,1.218,1.174,1.248,1.230,1.730,1.430
194442,126.2793,0.000,0.834,0.912,1.501,1.218,1.232,1.220,1.174,1.228,1.215,1.731,1.434
194443,126.2871,0.000,0.827,0.899,1.508,1.221,1.235,1.221,1.175,1.207,1.187,1.725,1.440
194444,126.2935,0.000,0.820,0.889,1.513,1.223,1.237,1.224,1.175,1.197,1.164,1.716,1.444
194445,126.3000,0.000,0.814,0.879,1.519,1.226,1.240,1.225,1.176,1.211,1.154,1.717,1.448
194446,126.3066,0.000,0.808,0.870,1.524,1.228,1.243,1.228,1.177,1.211,1.142,1.705,1.453
194447,126.3132,0.000,0.800,0.862,1.530,1.231,1.246,1.230,1.177,1.234,1.143,1.701,1.457
194448,126.3198,0.000,0.793,0.855,1.537,1.233,1.248,1.233,1.177,1.259,1.159,1.709,1.462
194449,126.3264,0.000,0.784,0.847,1.544,1.235,1.251,1.234,1.177,1.280,1.183,1.720,1.467
194450,126.3333,0.000,0.775,0.839,1.551,1.237,1.254,1.236,1.176,1.290,1.205,1.732,1.474
194451,126.3398,0.000,0.768,0.833,1.558,1.238,1.257,1.237,1.175,1.290,1.234,1.757,1.481
194452,126.3464,0.000,0.761,0.826,1.562,1.239,1.260,1.238,1.173,1.284,1.254,1.773,1.488
194453,126.3530,0.000,0.757,0.822,1.566,1.240,1.263,1.239,1.171,1.283,1.267,1.784,1.493
194454,126.3596,0.000,0.755,0.818,1.566,1.240,1.264,1.239,1.169,1.277,1.270,1.785,1.495
194455,126.3662,0.000,0.757,0.816,1.565,1.240,1.265,1.238,1.167,1.270,1.259,1.777,1.497
194456,126.3728,0.000,0.762,0.815,1.560,1.238,1.266,1.237,1.164,1.261,1.240,1.772,1.497
194457,126.3794,0.000,0.768,0.816,1.555,1.238,1.267,1.236,1.161,1.251,1.211,1.762,1.496
194458,126.3860,0.000,0.776,0.817,1.549,1.237,1.267,1.234,1.159,1.240,1.186,1.752,1.494
194459,126.3938,0.000,0.786,0.822,1.540,1.235,1.267,1.232,1.156,1.221,1.159,1.749,1.490
194460,126.4006,0.000,0.794,0.826,1.533,1.233,1.267,1.230,1.154,1.207,1.133,1.755,1.486
194461,126.4067,0.000,0.803,0.832,1.526,1.231,1.267,1.228,1.152,1.190,1.116,1.756,1.481
194462,126.4133,0.000,0.813,0.840,1.517,1.230,1.266,1.226,1.150,1.180,1.105,1.763,1.477
194463,126.4199,0.000,0.823,0.849,1.509,1.228,1.266,1.225,1.149,1.167,1.101,1.802,1.469
194464,126.4265,0.000,0.833,0.860,1.501,1.226,1.264,1.224,1.148,1.171,1.110,1.818,1.461
194465,126.4331,0.000,0.845,0.874,1.491,1.224,1.264,1.223,1.149,1.197,1.129,1.841,1.452
194466,126.4397,0.000,0.859,0.889,1.480,1.223,1.263,1.222,1.151,1.221,1.145,1.839,1.441
194467,126.4465,0.000,0.877,0.908,1.467,1.223,1.261,1.221,1.152,1.246,1.164,1.828,1.427
194468,126.4531,0.000,0.896,0.926,1.451,1.222,1.260,1.221,1.155,1.263,1.162,1.828,1.414
194469,126.4597,0.000,0.916,0.947,1.435,1.222,1.260,1.221,1.159,1.275,1.197,1.860,1.399
194470,126.4663,0.000,0.937,0.968,1.420,1.221,1.258,1.222,1.163,1.286,1.180,1.885,1.384
194471,126.4729,0.000,0.959,0.990,1.402,1.221,1.257,1.223,1.168,1.315,1.202,1.914,1.368
194472,126.4795,0.000,0.985,1.014,1.382,1.221,1.255,1.223,1.172,1.320,1.226,1.940,1.350
194473,126.4861,0.000,1.013,1.040,1.361,1.222,1.253,1.223,1.178,1.320,1.232,1.940,1.330
194474,126.4927,0.000,1.042,1.067,1.338,1.221,1.249,1.223,1.184,1.332,1.259,1.940,1.310
194475,126.4993,0.000,1.074,1.095,1.313,1.221,1.246,1.223,1.190,1.314,1.247,1.968,1.289
194476,126.5071,0.000,1.113,1.131,1.283,1.221,1.242,1.223,1.198,1.273,1.240,1.936,1.263
194477,126.5134,0.000,1.147,1.163,1.257,1.220,1.238,1.222,1.205,1.205,1.264,1.881,1.242
194478,126.5200,0.000,1.179,1.194,1.233,1.219,1.233,1.221,1.211,1.158,1.302,1.819,1.221
194479,126.5266,0.000,1.204,1.219,1.213,1.218,1.229,1.221,1.215,1.089,1.294,1.806,1.203
194480,126.5332,0.000,1.223,1.237,1.198,1.216,1.225,1.219,1.218,1.148,1.206,1.928,1.190
194481,126.5398,0.000,1.227,1.238,1.196,1.210,1.219,1.214,1.214,1.364,1.032,2.054,1.184
194482,126.5464,0.000,1.229,1.239,1.194,1.209,1.218,1.213,1.213,1.303,1.079,2.186,1.182
194483,126.5530,0.000,1.233,1.240,1.191,1.207,1.215,1.210,1.211,1.293,1.171,2.260,1.179
194484,126.5598,0.000,1.234,1.236,1.189,1.205,1.213,1.207,1.208,1.332,1.187,2.229,1.180
194485,126.5664,0.000,1.234,1.231,1.188,1.203,1.210,1.204,1.205,1.353,1.277,2.087,1.182
194486,126.5730,0.000,1.234,1.228,1.188,1.201,1.208,1.202,1.204,1.391,1.353,1.901,1.185
194487,126.5796,0.000,1.235,1.226,1.187,1.200,1.207,1.201,1.202,1.386,1.399,1.790,1.185
194488,126.5862,0.000,1.235,1.225,1.187,1.200,1.207,1.200,1.202,1.372,1.412,1.724,1.187
194489,126.5928,0.000,1.234,1.224,1.187,1.201,1.207,1.201,1.203,1.358,1.407,1.681,1.187
194490,126.5994,0.000,1.232,1.224,1.189,1.202,1.208,1.202,1.204,1.345,1.379,1.641,1.187
194491,126.6060,0.000,1.230,1.224,1.191,1.203,1.209,1.203,1.205,1.309,1.353,1.602,1.187
194492,126.6125,0.000,1.227,1.225,1.194,1.204,1.211,1.205,1.207,1.309,1.318,1.579,1.187
194493,126.6204,0.000,1.224,1.224,1.196,1.205,1.211,1.207,1.208,1.252,1.286,1.586,1.187
194494,126.6267,0.000,1.223,1.224,1.198,1.206,1.211,1.207,1.210,1.224,1.272,1.586,1.186
194495,126.6333,0.000,1.221,1.223,1.200,1.206,1.212,1.207,1.210,1.194,1.256,1.598,1.187
194496,126.6399,0.000,1.220,1.221,1.201,1.206,1.211,1.207,1.210,1.168,1.248,1.613,1.186
194497,126.6465,0.000,1.218,1.219,1.203,1.206,1.211,1.207,1.210,1.145,1.251,1.634,1.185
194498,126.6533,0.000,1.217,1.218,1.204,1.206,1.210,1.207,1.210,1.121,1.256,1.649,1.185
194499,126.6597,0.000,1.217,1.217,1.204,1.205,1.209,1.206,1.210,1.101,1.261,1.659,1.184
194500,126.6663,0.000,1.216,1.215,1.205,1.205,1.209,1.205,1.210,1.089,1.261,1.666,1.184
194501,126.6729,0.000,1.215,1.215,1.205,1.204,1.208,1.205,1.209,1.070,1.270,1.674,1.184
194502,126.6794,0.000,1.215,1.214,1.206,1.205,1.208,1.205,1.210,1.057,1.272,1.677,1.184
194503,126.6860,0.000,1.214,1.214,1.207,1.205,1.208,1.205,1.210,1.046,1.270,1.670,1.183
194504,126.6926,0.000,1.214,1.213,1.208,1.205,1.208,1.205,1.209,1.037,1.261,1.662,1.184
194505,126.6995,0.000,1.213,1.213,1.208,1.205,1.208,1.205,1.210,1.035,1.256,1.658,1.183
194506,126.7061,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.210,1.036,1.251,1.652,1.184
194507,126.7126,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.210,1.036,1.244,1.647,1.184
194508,126.7192,0.000,1.213,1.214,1.207,1.205,1.208,1.206,1.210,1.039,1.238,1.647,1.183
194509,126.7271,0.000,1.213,1.214,1.207,1.206,1.209,1.207,1.210,1.043,1.234,1.650,1.184
194510,126.7334,0.000,1.213,1.213,1.207,1.205,1.209,1.207,1.210,1.046,1.230,1.655,1.184
194511,126.7400,0.000,1.213,1.213,1.208,1.206,1.209,1.207,1.210,1.036,1.228,1.664,1.184
194512,126.7466,0.000,1.213,1.213,1.208,1.206,1.209,1.207,1.211,1.035,1.228,1.674,1.182
194513,126.7532,0.000,1.213,1.213,1.208,1.206,1.209,1.207,1.211,1.035,1.228,1.677,1.183
194514,126.7598,0.000,1.213,1.211,1.208,1.206,1.209,1.207,1.211,1.029,1.230,1.680,1.183
194515,126.7664,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.210,1.022,1.234,1.688,1.183
194516,126.7729,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.211,1.018,1.232,1.698,1.182
194517,126.7795,0.000,1.213,1.210,1.208,1.206,1.208,1.206,1.210,1.013,1.232,1.710,1.182
194518,126.7861,0.000,1.213,1.210,1.208,1.205,1.208,1.206,1.211,1.008,1.234,1.726,1.182
194519,126.7927,0.000,1.212,1.210,1.208,1.206,1.208,1.206,1.211,1.001,1.232,1.744,1.182
194520,126.7993,0.000,1.211,1.209,1.210,1.206,1.208,1.206,1.211,0.988,1.221,1.764,1.181
194521,126.8059,0.000,1.211,1.208,1.210,1.206,1.208,1.207,1.211,0.975,1.218,1.784,1.181
194522,126.8125,0.000,1.210,1.208,1.211,1.206,1.208,1.207,1.211,0.965,1.211,1.803,1.181
194523,126.8191,0.000,1.208,1.208,1.213,1.206,1.208,1.207,1.211,0.954,1.208,1.812,1.180
194524,126.8257,0.000,1.208,1.207,1.213,1.207,1.208,1.207,1.211,0.941,1.202,1.828,1.180
194525,126.8337,0.000,1.207,1.207,1.214,1.207,1.207,1.207,1.212,0.928,1.197,1.844,1.180
194526,126.8398,0.000,1.205,1.205,1.215,1.207,1.207,1.207,1.212,0.916,1.194,1.852,1.181
194527,126.8467,0.000,1.204,1.205,1.217,1.207,1.207,1.207,1.212,0.906,1.186,1.861,1.179
194528,126.8533,0.000,1.203,1.205,1.218,1.206,1.207,1.207,1.212,0.898,1.181,1.860,1.180
194529,126.8599,0.000,1.201,1.205,1.220,1.206,1.207,1.207,1.212,0.881,1.175,1.867,1.179
194530,126.8665,0.000,1.200,1.204,1.221,1.206,1.207,1.207,1.213,0.857,1.163,1.871,1.180
194531,126.8730,0.000,1.197,1.204,1.223,1.206,1.206,1.208,1.213,0.833,1.149,1.865,1.179
194532,126.8796,0.000,1.195,1.203,1.225,1.206,1.206,1.208,1.213,0.803,1.135,1.856,1.179
194533,126.8862,0.000,1.192,1.201,1.228,1.206,1.206,1.208,1.213,0.787,1.116,1.828,1.179
194534,126.8928,0.000,1.190,1.200,1.231,1.207,1.205,1.208,1.214,0.751,1.110,1.812,1.179
194535,126.8994,0.000,1.187,1.198,1.233,1.206,1.205,1.209,1.214,0.724,1.110,1.763,1.180
194536,126.9060,0.000,1.184,1.195,1.236,1.206,1.204,1.208,1.214,0.693,1.108,1.720,1.180
194537,126.9126,0.000,1.181,1.192,1.238,1.206,1.204,1.208,1.214,0.663,1.110,1.682,1.181
194538,126.9192,0.000,1.179,1.190,1.240,1.206,1.203,1.208,1.214,0.626,1.121,1.647,1.181
194539,126.9258,0.000,1.178,1.187,1.240,1.206,1.203,1.208,1.215,0.584,1.121,1.624,1.181
194540,126.9324,0.000,1.178,1.185,1.241,1.207,1.202,1.208,1.215,0.571,1.131,1.592,1.182
194541,126.9390,0.000,1.177,1.183,1.241,1.207,1.202,1.207,1.215,0.550,1.139,1.572,1.182
194542,126.9470,0.000,1.178,1.181,1.240,1.207,1.201,1.207,1.215,0.525,1.154,1.559,1.182
194543,126.9531,0.000,1.179,1.182,1.240,1.206,1.201,1.207,1.214,0.515,1.158,1.554,1.182
194544,126.9597,0.000,1.180,1.182,1.238,1.206,1.201,1.207,1.214,0.517,1.159,1.563,1.182
194545,126.9663,0.000,1.182,1.184,1.237,1.206,1.202,1.207,1.214,0.525,1.158,1.571,1.182
194546,126.9729,0.000,1.183,1.187,1.235,1.206,1.202,1.207,1.214,0.542,1.159,1.588,1.182
194547,126.9797,0.000,1.185,1.190,1.234,1.205,1.202,1.207,1.213,0.560,1.154,1.612,1.182
194548,126.9863,0.000,1.187,1.193,1.233,1.205,1.202,1.207,1.213,0.582,1.154,1.631,1.182
194549,126.9929,0.000,1.188,1.195,1.231,1.205,1.203,1.207,1.213,0.625,1.146,1.705,1.182
194550,126.9995,0.000,1.174,1.187,1.239,1.204,1.201,1.205,1.212,2.227,1.159,2.396,1.202
194551,127.0061,0.000,1.161,1.182,1.241,1.204,1.198,1.204,1.214,2.262,1.145,2.411,1.245
194552,127.0127,0.000,1.188,1.215,1.203,1.205,1.196,1.205,1.220,0.035,1.381,2.404,1.296
194553,127.0193,0.000,1.192,1.225,1.184,1.207,1.195,1.205,1.225,1.270,1.358,2.393,1.364
194554,127.0259,0.000,1.170,1.207,1.190,1.207,1.193,1.204,1.225,1.763,1.328,1.682,1.421
194555,127.0325,0.000,1.184,1.213,1.165,1.208,1.192,1.202,1.227,1.001,1.375,2.205,1.468
194556,127.0391,0.000,1.181,1.207,1.162,1.207,1.192,1.200,1.224,1.388,1.391,1.736,1.491
194557,127.0457,0.000,1.194,1.209,1.149,1.207,1.191,1.199,1.224,1.083,1.135,1.800,1.493
194558,127.0535,0.000,1.194,1.204,1.149,1.206,1.191,1.198,1.222,1.290,0.954,1.605,1.493
194559,127.0598,0.000,1.194,1.207,1.151,1.205,1.190,1.197,1.220,1.209,0.919,1.661,1.492
194560,127.0664,0.000,1.190,1.210,1.154,1.202,1.188,1.195,1.218,1.246,0.912,1.634,1.494
194561,127.0730,0.000,1.185,1.215,1.158,1.200,1.187,1.194,1.217,1.236,0.960,1.667,1.498
194562,127.0796,0.000,1.181,1.221,1.161,1.198,1.187,1.194,1.215,1.218,1.043,1.674,1.501
194563,127.0862,0.000,1.177,1.228,1.164,1.197,1.188,1.194,1.215,1.202,1.145,1.693,1.504
194564,127.0928,0.000,1.173,1.234,1.169,1.195,1.188,1.194,1.214,1.181,1.230,1.704,1.506
194565,127.0996,0.000,1.168,1.240,1.173,1.195,1.188,1.195,1.214,1.159,1.282,1.709,1.506
194566,127.1062,0.000,1.164,1.244,1.178,1.194,1.189,1.195,1.213,1.142,1.294,1.704,1.505
194567,127.1128,0.000,1.159,1.247,1.184,1.193,1.190,1.196,1.213,1.129,1.294,1.709,1.504
194568,127.1194,0.000,1.154,1.248,1.188,1.192,1.190,1.197,1.213,1.126,1.280,1.714,1.502
194569,127.1260,0.000,1.151,1.249,1.192,1.192,1.191,1.197,1.212,1.132,1.277,1.709,1.500
194570,127.1326,0.000,1.148,1.249,1.195,1.191,1.191,1.197,1.212,1.145,1.272,1.709,1.497
194571,127.1392,0.000,1.146,1.247,1.198,1.192,1.191,1.197,1.212,1.169,1.290,1.701,1.495
194572,127.1458,0.000,1.145,1.244,1.200,1.192,1.191,1.198,1.212,1.202,1.270,1.700,1.492
194573,127.1570,0.000,1.145,1.238,1.201,1.194,1.192,1.198,1.213,1.221,1.234,1.690,1.487
194574,127.1648,0.000,1.145,1.234,1.201,1.194,1.193,1.199,1.213,1.230,1.214,1.693,1.484
194575,127.1699,0.000,1.145,1.232,1.201,1.195,1.194,1.200,1.213,1.230,1.204,1.693,1.482
194576,127.1753,0.000,1.145,1.230,1.201,1.195,1.194,1.200,1.213,1.230,1.194,1.690,1.480
194577,127.1804,0.000,1.145,1.228,1.202,1.196,1.195,1.200,1.213,1.234,1.186,1.683,1.478
194578,127.1860,0.000,1.145,1.226,1.202,1.197,1.195,1.200,1.213,1.240,1.183,1.683,1.476
194579,127.1926,0.000,1.144,1.224,1.204,1.197,1.196,1.200,1.213,1.243,1.190,1.687,1.474
194580,127.1992,0.000,1.143,1.222,1.205,1.198,1.197,1.201,1.214,1.251,1.194,1.682,1.472
194581,127.2058,0.000,1.142,1.220,1.207,1.198,1.198,1.202,1.214,1.263,1.197,1.680,1.470
194582,127.2124,0.000,1.141,1.218,1.208,1.200,1.198,1.202,1.214,1.272,1.190,1.671,1.468
194583,127.2190,0.000,1.139,1.215,1.210,1.201,1.200,1.203,1.214,1.289,1.180,1.667,1.467
194584,127.2256,0.000,1.137,1.214,1.213,1.201,1.201,1.204,1.215,1.299,1.180,1.667,1.466
194585,127.2322,0.000,1.135,1.211,1.215,1.202,1.202,1.205,1.216,1.310,1.183,1.667,1.465
194586,127.2388,0.000,1.129,1.208,1.219,1.204,1.204,1.206,1.217,1.310,1.208,1.734,1.467
194587,127.2454,0.000,1.119,1.201,1.227,1.205,1.206,1.207,1.215,1.277,1.214,1.758,1.472
194588,127.2520,0.000,1.104,1.188,1.240,1.206,1.209,1.209,1.214,1.230,1.283,1.758,1.478
194589,127.2588,0.000,1.088,1.173,1.254,1.207,1.212,1.210,1.211,1.197,1.183,1.730,1.483
194590,127.2666,0.000,1.069,1.154,1.271,1.207,1.214,1.210,1.207,1.151,1.208,1.714,1.483
194591,127.2729,0.000,1.053,1.138,1.286,1.208,1.217,1.211,1.205,1.125,1.197,1.710,1.484
