Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
251836,203.0613,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.210,1.008,1.183,1.739,1.183
251837,203.0679,0.000,1.209,1.211,1.212,1.206,1.208,1.207,1.210,1.003,1.175,1.747,1.182
251838,203.0757,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.210,1.001,1.175,1.763,1.182
251839,203.0818,0.000,1.208,1.210,1.213,1.206,1.208,1.207,1.210,0.988,1.171,1.771,1.182
251840,203.0886,0.000,1.208,1.210,1.213,1.206,1.208,1.207,1.211,0.982,1.164,1.785,1.182
251841,203.0952,0.000,1.207,1.210,1.214,1.206,1.208,1.208,1.211,0.971,1.164,1.790,1.181
251842,203.1018,0.000,1.206,1.210,1.215,1.206,1.208,1.207,1.211,0.970,1.162,1.798,1.181
251843,203.1084,0.000,1.205,1.209,1.215,1.207,1.208,1.208,1.211,0.960,1.158,1.803,1.181
251844,203.1150,0.000,1.205,1.208,1.217,1.206,1.208,1.208,1.211,0.954,1.159,1.806,1.181
251845,203.1216,0.000,1.204,1.208,1.217,1.207,1.207,1.208,1.211,0.947,1.159,1.806,1.181
251846,203.1282,0.000,1.203,1.207,1.218,1.206,1.207,1.208,1.211,0.938,1.159,1.809,1.181
251847,203.1348,0.000,1.202,1.206,1.218,1.207,1.207,1.208,1.211,0.928,1.159,1.808,1.181
251848,203.1414,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.211,0.919,1.159,1.803,1.181
251849,203.1479,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.212,0.906,1.159,1.803,1.182
251850,203.1545,0.000,1.200,1.204,1.221,1.206,1.207,1.208,1.212,0.886,1.154,1.794,1.181
251851,203.1611,0.000,1.198,1.203,1.222,1.207,1.206,1.208,1.212,0.873,1.153,1.780,1.181
251852,203.1677,0.000,1.197,1.202,1.224,1.207,1.206,1.208,1.212,0.852,1.154,1.764,1.181
251853,203.1743,0.000,1.195,1.200,1.224,1.207,1.206,1.208,1.213,0.833,1.148,1.737,1.181
251854,203.1824,0.000,1.194,1.197,1.226,1.207,1.205,1.208,1.213,0.819,1.152,1.700,1.182
251855,203.1887,0.000,1.192,1.195,1.227,1.207,1.205,1.208,1.213,0.776,1.168,1.662,1.182
251856,203.1953,0.000,1.191,1.193,1.228,1.207,1.205,1.207,1.213,0.809,1.152,1.601,1.183
251857,203.2019,0.000,1.190,1.191,1.230,1.207,1.204,1.207,1.213,0.755,1.167,1.586,1.183
251858,203.2085,0.000,1.188,1.190,1.231,1.207,1.204,1.207,1.213,0.796,1.143,1.516,1.183
251859,203.2151,0.000,1.188,1.189,1.231,1.207,1.204,1.207,1.213,0.797,1.218,1.520,1.183
251860,203.2217,0.000,1.187,1.188,1.232,1.207,1.203,1.207,1.213,0.749,1.197,1.531,1.184
251861,203.2283,0.000,1.187,1.188,1.232,1.207,1.203,1.207,1.213,0.756,1.158,1.494,1.184
251862,203.2349,0.000,1.188,1.189,1.231,1.207,1.203,1.207,1.213,0.760,1.175,1.516,1.185
251863,203.2415,0.000,1.189,1.190,1.230,1.207,1.204,1.207,1.213,0.717,1.240,1.598,1.184
251864,203.2480,0.000,1.190,1.191,1.229,1.207,1.204,1.207,1.213,0.764,1.154,1.542,1.185
251865,203.2546,0.000,1.191,1.194,1.227,1.207,1.204,1.207,1.213,0.824,1.129,1.501,1.184
251866,203.2612,0.000,1.193,1.196,1.226,1.206,1.204,1.207,1.212,0.817,1.173,1.548,1.184
251867,203.2678,0.000,1.195,1.197,1.225,1.206,1.205,1.207,1.211,0.824,1.186,1.563,1.184
251868,203.2747,0.000,1.196,1.199,1.224,1.206,1.205,1.207,1.211,0.830,1.194,1.579,1.184
251869,203.2813,0.000,1.197,1.201,1.223,1.206,1.205,1.207,1.211,0.860,1.209,1.596,1.184
251870,203.2878,0.000,1.199,1.202,1.221,1.205,1.206,1.207,1.211,0.849,1.208,1.680,1.184
251871,203.2957,0.000,1.183,1.189,1.230,1.205,1.204,1.206,1.210,2.392,1.121,2.397,1.205
251872,203.3020,0.000,1.171,1.182,1.234,1.205,1.201,1.204,1.211,2.297,1.079,2.383,1.238
251873,203.3086,0.000,1.194,1.213,1.206,1.205,1.199,1.204,1.216,0.045,1.445,2.228,1.265
251874,203.3152,0.000,1.207,1.228,1.184,1.207,1.200,1.204,1.218,0.647,1.332,2.341,1.306
251875,203.3218,0.000,1.187,1.209,1.193,1.208,1.199,1.204,1.220,2.048,1.395,1.898,1.346
251876,203.3284,0.000,1.191,1.211,1.181,1.209,1.198,1.204,1.220,1.164,1.494,1.833,1.379
251877,203.3350,0.000,1.198,1.211,1.169,1.209,1.198,1.202,1.220,1.466,1.386,1.908,1.402
251878,203.3416,0.000,1.207,1.215,1.158,1.208,1.198,1.201,1.220,1.171,1.232,1.838,1.409
251879,203.3481,0.000,1.211,1.214,1.153,1.208,1.198,1.201,1.218,1.206,1.083,1.660,1.412
251880,203.3547,0.000,1.214,1.213,1.152,1.207,1.197,1.200,1.216,1.256,0.974,1.639,1.410
251881,203.3613,0.000,1.214,1.217,1.151,1.205,1.197,1.198,1.214,1.175,0.942,1.626,1.412
251882,203.3679,0.000,1.212,1.221,1.152,1.203,1.195,1.197,1.212,1.221,0.906,1.641,1.417
251883,203.3745,0.000,1.210,1.227,1.152,1.201,1.195,1.197,1.211,1.194,0.928,1.667,1.424
251884,203.3811,0.000,1.207,1.234,1.154,1.200,1.195,1.196,1.210,1.197,1.000,1.696,1.431
251885,203.3879,0.000,1.204,1.241,1.156,1.199,1.196,1.197,1.210,1.183,1.092,1.698,1.437
251886,203.3945,0.000,1.200,1.248,1.159,1.198,1.197,1.198,1.210,1.164,1.164,1.709,1.442
251887,203.4070,0.000,1.192,1.261,1.166,1.198,1.199,1.200,1.211,1.116,1.248,1.709,1.447
251888,203.4124,0.000,1.188,1.267,1.170,1.197,1.201,1.201,1.211,1.105,1.263,1.707,1.449
251889,203.4175,0.000,1.184,1.271,1.174,1.197,1.201,1.202,1.213,1.100,1.277,1.705,1.450
251890,203.4229,0.000,1.181,1.275,1.177,1.197,1.202,1.203,1.213,1.105,1.294,1.710,1.453
251891,203.4285,0.000,1.177,1.277,1.181,1.197,1.203,1.204,1.213,1.124,1.315,1.714,1.454
251892,203.4351,0.000,1.172,1.280,1.184,1.197,1.204,1.205,1.214,1.148,1.332,1.709,1.457
251893,203.4417,0.000,1.169,1.281,1.187,1.197,1.205,1.206,1.214,1.175,1.353,1.709,1.459
251894,203.4482,0.000,1.166,1.282,1.190,1.197,1.205,1.207,1.214,1.190,1.353,1.704,1.461
251895,203.4548,0.000,1.164,1.281,1.191,1.197,1.205,1.207,1.214,1.202,1.337,1.701,1.463
251896,203.4614,0.000,1.163,1.280,1.192,1.197,1.206,1.207,1.214,1.202,1.310,1.699,1.464
251897,203.4680,0.000,1.162,1.279,1.192,1.197,1.205,1.207,1.213,1.206,1.273,1.693,1.467
251898,203.4746,0.000,1.161,1.277,1.192,1.196,1.205,1.206,1.213,1.207,1.236,1.687,1.469
251899,203.4812,0.000,1.160,1.275,1.192,1.196,1.205,1.206,1.213,1.209,1.208,1.687,1.473
251900,203.4880,0.000,1.159,1.273,1.192,1.196,1.205,1.205,1.212,1.221,1.190,1.687,1.477
251901,203.4946,0.000,1.157,1.271,1.192,1.195,1.205,1.205,1.211,1.234,1.181,1.687,1.481
251902,203.5012,0.000,1.155,1.269,1.194,1.195,1.205,1.205,1.211,1.246,1.177,1.687,1.485
251903,203.5090,0.000,1.152,1.268,1.195,1.195,1.204,1.205,1.211,1.252,1.180,1.699,1.489
251904,203.5154,0.000,1.148,1.266,1.198,1.195,1.205,1.205,1.210,1.261,1.167,1.730,1.494
251905,203.5220,0.000,1.139,1.261,1.204,1.195,1.206,1.205,1.208,1.234,1.170,1.749,1.500
251906,203.5286,0.000,1.128,1.253,1.214,1.195,1.208,1.205,1.207,1.206,1.207,1.736,1.507
251907,203.5352,0.000,1.116,1.244,1.224,1.196,1.210,1.206,1.205,1.177,1.209,1.739,1.512
251908,203.5417,0.000,1.102,1.235,1.236,1.196,1.213,1.207,1.202,1.158,1.197,1.724,1.515
251909,203.5483,0.000,1.089,1.224,1.248,1.196,1.214,1.207,1.200,1.126,1.208,1.709,1.516
251910,203.5549,0.000,1.075,1.214,1.261,1.196,1.217,1.208,1.198,1.116,1.228,1.709,1.516
251911,203.5615,0.000,1.062,1.204,1.273,1.197,1.218,1.210,1.197,1.108,1.221,1.707,1.516
251912,203.5681,0.000,1.049,1.194,1.284,1.197,1.220,1.211,1.195,1.100,1.226,1.709,1.516
251913,203.5747,0.000,1.036,1.183,1.296,1.197,1.221,1.211,1.193,1.089,1.224,1.710,1.516
251914,203.5813,0.000,1.023,1.172,1.308,1.198,1.223,1.213,1.191,1.096,1.236,1.714,1.516
251915,203.5879,0.000,1.011,1.161,1.318,1.198,1.224,1.213,1.190,1.095,1.214,1.700,1.515
251916,203.5945,0.000,1.000,1.151,1.329,1.199,1.225,1.214,1.189,1.085,1.234,1.709,1.514
251917,203.6013,0.000,0.989,1.142,1.340,1.199,1.225,1.214,1.188,1.083,1.240,1.709,1.513
251918,203.6079,0.000,0.979,1.133,1.349,1.200,1.226,1.215,1.187,1.089,1.247,1.708,1.510
251919,203.6157,0.000,0.969,1.122,1.359,1.200,1.227,1.215,1.186,1.093,1.234,1.701,1.507
251920,203.6221,0.000,0.961,1.114,1.367,1.201,1.227,1.216,1.185,1.100,1.240,1.705,1.504
251921,203.6287,0.000,0.952,1.106,1.375,1.201,1.227,1.217,1.185,1.115,1.248,1.705,1.500
251922,203.6353,0.000,0.945,1.097,1.384,1.202,1.227,1.217,1.184,1.126,1.247,1.705,1.496
251923,203.6418,0.000,0.938,1.089,1.391,1.202,1.226,1.217,1.184,1.143,1.251,1.704,1.490
251924,203.6489,0.000,0.931,1.080,1.398,1.202,1.225,1.217,1.184,1.159,1.248,1.700,1.486
251925,203.6550,0.000,0.925,1.072,1.405,1.204,1.225,1.217,1.184,1.171,1.248,1.701,1.480
251926,203.6616,0.000,0.919,1.063,1.411,1.204,1.225,1.217,1.184,1.180,1.252,1.698,1.476
251927,203.6682,0.000,0.914,1.055,1.418,1.205,1.225,1.218,1.184,1.180,1.244,1.698,1.470
251928,203.6748,0.000,0.908,1.046,1.423,1.207,1.225,1.218,1.185,1.186,1.245,1.696,1.466
251929,203.6814,0.000,0.903,1.037,1.429,1.207,1.225,1.219,1.185,1.197,1.240,1.693,1.463
251930,203.6880,0.000,0.896,1.027,1.435,1.209,1.225,1.219,1.185,1.208,1.234,1.697,1.460
251931,203.6946,0.000,0.891,1.017,1.441,1.211,1.226,1.221,1.186,1.218,1.225,1.696,1.457
251932,203.7014,0.000,0.885,1.006,1.447,1.212,1.227,1.221,1.186,1.230,1.213,1.700,1.455
251933,203.7080,0.000,0.879,0.995,1.453,1.214,1.228,1.222,1.186,1.234,1.202,1.701,1.454
251934,203.7146,0.000,0.873,0.984,1.459,1.216,1.229,1.223,1.186,1.240,1.194,1.704,1.453
251935,203.7212,0.000,0.866,0.973,1.466,1.217,1.231,1.224,1.187,1.230,1.186,1.707,1.454
251936,203.7290,0.000,0.858,0.961,1.473,1.220,1.233,1.225,1.186,1.214,1.181,1.709,1.454
251937,203.7354,0.000,0.851,0.951,1.480,1.221,1.234,1.227,1.186,1.205,1.183,1.709,1.455
251938,203.7419,0.000,0.845,0.942,1.486,1.223,1.236,1.228,1.185,1.190,1.181,1.714,1.456
251939,203.7485,0.000,0.839,0.934,1.492,1.224,1.238,1.229,1.185,1.175,1.190,1.717,1.456
251940,203.7551,0.000,0.832,0.926,1.498,1.225,1.239,1.230,1.184,1.164,1.187,1.719,1.457
251941,203.7617,0.000,0.826,0.920,1.503,1.226,1.240,1.230,1.184,1.159,1.187,1.714,1.457
251942,203.7683,0.000,0.822,0.914,1.508,1.227,1.241,1.231,1.182,1.145,1.180,1.705,1.455
251943,203.7749,0.000,0.819,0.907,1.511,1.228,1.243,1.231,1.182,1.133,1.151,1.701,1.455
251944,203.7815,0.000,0.816,0.901,1.514,1.228,1.243,1.232,1.182,1.138,1.167,1.704,1.455
251945,203.7881,0.000,0.812,0.898,1.518,1.228,1.244,1.231,1.181,1.138,1.181,1.687,1.455
251946,203.7949,0.000,0.808,0.893,1.522,1.228,1.244,1.232,1.179,1.143,1.205,1.693,1.457
251947,203.8015,0.000,0.803,0.890,1.526,1.228,1.245,1.232,1.179,1.152,1.205,1.701,1.458
251948,203.8081,0.000,0.800,0.887,1.529,1.229,1.246,1.232,1.178,1.152,1.210,1.704,1.460
251949,203.8147,0.000,0.796,0.883,1.533,1.229,1.246,1.233,1.177,1.171,1.209,1.699,1.461
251950,203.8213,0.000,0.791,0.880,1.536,1.229,1.247,1.233,1.176,1.175,1.234,1.704,1.463
251951,203.8279,0.000,0.788,0.876,1.539,1.229,1.247,1.233,1.175,1.202,1.248,1.714,1.466
251952,203.8357,0.000,0.785,0.872,1.542,1.229,1.248,1.233,1.173,1.214,1.248,1.720,1.468
251953,203.8420,0.000,0.783,0.868,1.543,1.229,1.248,1.232,1.172,1.228,1.240,1.725,1.470
251954,203.8486,0.000,0.783,0.864,1.543,1.229,1.250,1.231,1.170,1.234,1.229,1.734,1.472
251955,203.8552,0.000,0.783,0.860,1.543,1.228,1.250,1.231,1.168,1.243,1.214,1.737,1.474
251956,203.8618,0.000,0.784,0.857,1.542,1.228,1.251,1.230,1.167,1.240,1.194,1.736,1.474
251957,203.8687,0.000,0.786,0.855,1.540,1.228,1.251,1.229,1.164,1.234,1.177,1.730,1.476
251958,203.8752,0.000,0.787,0.853,1.539,1.228,1.253,1.228,1.162,1.213,1.163,1.730,1.477
251959,203.8818,0.000,0.790,0.852,1.536,1.227,1.254,1.228,1.161,1.177,1.167,1.725,1.478
251960,203.8884,0.000,0.791,0.852,1.535,1.227,1.255,1.228,1.160,1.159,1.131,1.744,1.478
251961,203.8950,0.000,0.794,0.854,1.532,1.227,1.256,1.228,1.158,1.164,1.126,1.737,1.477
251962,203.9028,0.000,0.798,0.858,1.529,1.226,1.257,1.228,1.157,1.132,1.116,1.736,1.476
251963,203.9082,0.000,0.801,0.863,1.527,1.225,1.258,1.228,1.156,1.132,1.118,1.747,1.473
251964,203.9148,0.000,0.804,0.869,1.524,1.225,1.259,1.228,1.156,1.121,1.138,1.763,1.468
251965,203.9214,0.000,0.809,0.878,1.522,1.225,1.259,1.228,1.156,1.121,1.164,1.762,1.462
251966,203.9280,0.000,0.814,0.888,1.517,1.224,1.259,1.228,1.156,1.131,1.186,1.755,1.455
251967,203.9346,0.000,0.822,0.899,1.512,1.224,1.259,1.229,1.157,1.135,1.197,1.752,1.446
251968,203.9424,0.000,0.833,0.912,1.504,1.224,1.259,1.230,1.159,1.186,1.208,1.726,1.436
251969,203.9487,0.000,0.843,0.923,1.497,1.223,1.259,1.230,1.160,1.164,1.217,1.762,1.428
251970,203.9553,0.000,0.853,0.934,1.490,1.223,1.259,1.230,1.161,1.164,1.229,1.795,1.420
251971,203.9619,0.000,0.864,0.945,1.480,1.223,1.259,1.231,1.163,1.159,1.243,1.812,1.412
251972,203.9688,0.000,0.878,0.958,1.470,1.223,1.259,1.231,1.165,1.168,1.261,1.812,1.402
251973,203.9753,0.000,0.895,0.971,1.457,1.224,1.259,1.231,1.168,1.171,1.272,1.806,1.392
251974,203.9819,0.000,0.912,0.986,1.443,1.224,1.259,1.231,1.171,1.190,1.277,1.800,1.381
251975,203.9885,0.000,0.932,1.000,1.427,1.224,1.258,1.231,1.174,1.197,1.277,1.800,1.368
251976,203.9951,0.000,0.952,1.016,1.411,1.225,1.257,1.231,1.178,1.213,1.270,1.790,1.356
251977,204.0017,0.000,0.972,1.031,1.396,1.225,1.256,1.232,1.181,1.208,1.267,1.809,1.343
251978,204.0083,0.000,0.993,1.047,1.379,1.226,1.256,1.233,1.185,1.213,1.267,1.817,1.331
251979,204.0149,0.000,1.014,1.063,1.362,1.227,1.254,1.233,1.190,1.218,1.264,1.838,1.319
251980,204.0215,0.000,1.037,1.080,1.345,1.227,1.253,1.233,1.194,1.213,1.259,1.846,1.303
251981,204.0281,0.000,1.060,1.099,1.327,1.227,1.251,1.233,1.198,1.230,1.267,1.846,1.290
251982,204.0347,0.000,1.084,1.118,1.308,1.227,1.248,1.231,1.202,1.202,1.259,1.857,1.274
251983,204.0413,0.000,1.109,1.139,1.289,1.226,1.246,1.231,1.207,1.152,1.290,1.848,1.259
251984,204.0479,0.000,1.135,1.161,1.269,1.225,1.242,1.230,1.211,1.159,1.303,1.815,1.243
251985,204.0559,0.000,1.162,1.185,1.247,1.224,1.237,1.227,1.215,1.145,1.310,1.735,1.225
251986,204.0620,0.000,1.183,1.205,1.231,1.222,1.234,1.226,1.218,1.035,1.314,1.726,1.212
251987,204.0688,0.000,1.200,1.221,1.218,1.221,1.230,1.224,1.219,1.067,1.297,1.737,1.200
251988,204.0754,0.000,1.213,1.232,1.207,1.218,1.225,1.221,1.220,1.129,1.201,1.802,1.191
251989,204.0820,0.000,1.220,1.234,1.202,1.212,1.220,1.215,1.215,1.245,0.988,1.884,1.185
251990,204.0886,0.000,1.223,1.234,1.200,1.209,1.216,1.213,1.213,1.247,1.054,1.922,1.183
251991,204.0952,0.000,1.227,1.231,1.197,1.207,1.213,1.209,1.210,1.208,1.119,2.006,1.182
251992,204.1018,0.000,1.227,1.228,1.195,1.204,1.210,1.206,1.207,1.270,1.211,1.976,1.182
251993,204.1084,0.000,1.227,1.223,1.195,1.202,1.208,1.203,1.204,1.252,1.322,1.941,1.184
251994,204.1150,0.000,1.227,1.220,1.194,1.201,1.205,1.201,1.203,1.261,1.376,1.856,1.185
251995,204.1216,0.000,1.227,1.218,1.194,1.200,1.205,1.200,1.202,1.256,1.391,1.773,1.185
251996,204.1282,0.000,1.227,1.217,1.195,1.201,1.205,1.201,1.202,1.283,1.376,1.700,1.185
251997,204.1348,0.000,1.225,1.218,1.197,1.202,1.206,1.202,1.204,1.230,1.360,1.714,1.186
251998,204.1414,0.000,1.223,1.219,1.198,1.203,1.207,1.203,1.205,1.214,1.303,1.670,1.187
251999,204.1479,0.000,1.221,1.220,1.201,1.204,1.208,1.205,1.207,1.194,1.263,1.655,1.187
252000,204.1545,0.000,1.219,1.221,1.202,1.206,1.210,1.207,1.209,1.171,1.230,1.644,1.186
252001,204.1626,0.000,1.217,1.221,1.204,1.207,1.211,1.208,1.210,1.149,1.197,1.626,1.186
252002,204.1689,0.000,1.216,1.221,1.205,1.207,1.211,1.209,1.210,1.138,1.181,1.612,1.186
252003,204.1755,0.000,1.215,1.221,1.206,1.207,1.211,1.208,1.211,1.125,1.173,1.596,1.187
252004,204.1821,0.000,1.214,1.220,1.206,1.207,1.211,1.209,1.210,1.110,1.181,1.588,1.187
252005,204.1887,0.000,1.214,1.220,1.207,1.206,1.210,1.208,1.210,1.098,1.192,1.586,1.186
252006,204.1953,0.000,1.215,1.219,1.207,1.206,1.210,1.208,1.209,1.089,1.202,1.588,1.186
252007,204.2019,0.000,1.215,1.218,1.206,1.205,1.209,1.207,1.209,1.079,1.208,1.588,1.186
252008,204.2085,0.000,1.215,1.218,1.206,1.205,1.208,1.207,1.208,1.070,1.214,1.586,1.186
252009,204.2151,0.000,1.214,1.217,1.206,1.205,1.208,1.206,1.208,1.063,1.218,1.585,1.186
252010,204.2217,0.000,1.214,1.217,1.207,1.205,1.208,1.207,1.208,1.058,1.214,1.586,1.186
252011,204.2283,0.000,1.214,1.217,1.207,1.205,1.208,1.207,1.208,1.051,1.213,1.595,1.185
252012,204.2349,0.000,1.213,1.216,1.208,1.205,1.209,1.207,1.209,1.043,1.206,1.605,1.185
252013,204.2415,0.000,1.213,1.216,1.208,1.205,1.209,1.207,1.210,1.032,1.201,1.617,1.185
252014,204.2480,0.000,1.212,1.215,1.209,1.206,1.209,1.207,1.210,1.022,1.194,1.626,1.185
252015,204.2549,0.000,1.211,1.215,1.210,1.206,1.209,1.208,1.210,1.007,1.192,1.644,1.184
252016,204.2615,0.000,1.210,1.214,1.211,1.206,1.208,1.207,1.210,0.994,1.191,1.658,1.184
252017,204.2681,0.000,1.209,1.213,1.212,1.206,1.208,1.208,1.210,0.982,1.192,1.671,1.184
252018,204.2759,0.000,1.208,1.212,1.213,1.206,1.208,1.207,1.210,0.970,1.197,1.678,1.184
252019,204.2822,0.000,1.208,1.211,1.213,1.205,1.208,1.207,1.210,0.961,1.197,1.683,1.184
252020,204.2888,0.000,1.208,1.210,1.213,1.205,1.207,1.207,1.210,0.954,1.202,1.687,1.184
252021,204.2954,0.000,1.208,1.210,1.213,1.205,1.207,1.207,1.210,0.950,1.204,1.693,1.183
252022,204.3020,0.000,1.208,1.210,1.212,1.205,1.207,1.207,1.210,0.954,1.205,1.696,1.184
252023,204.3086,0.000,1.209,1.210,1.212,1.205,1.207,1.207,1.210,0.954,1.206,1.699,1.183
252024,204.3152,0.000,1.209,1.210,1.211,1.205,1.207,1.207,1.210,0.960,1.205,1.700,1.184
252025,204.3218,0.000,1.208,1.209,1.212,1.205,1.207,1.207,1.210,0.962,1.197,1.701,1.183
252026,204.3284,0.000,1.209,1.210,1.212,1.206,1.207,1.207,1.210,0.970,1.197,1.700,1.183
252027,204.3350,0.000,1.209,1.210,1.212,1.206,1.207,1.207,1.210,0.973,1.194,1.698,1.183
252028,204.3416,0.000,1.209,1.210,1.211,1.206,1.208,1.207,1.210,0.978,1.191,1.696,1.183
252029,204.3481,0.000,1.209,1.210,1.212,1.206,1.208,1.207,1.210,0.983,1.190,1.696,1.183
252030,204.3550,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,0.984,1.183,1.696,1.183
252031,204.3616,0.000,1.210,1.210,1.212,1.207,1.208,1.207,1.210,0.988,1.180,1.701,1.183
252032,204.3682,0.000,1.209,1.210,1.212,1.207,1.208,1.207,1.210,0.987,1.172,1.707,1.184
252033,204.3748,0.000,1.209,1.210,1.212,1.207,1.208,1.208,1.211,0.984,1.169,1.716,1.183
252034,204.3826,0.000,1.208,1.210,1.213,1.207,1.208,1.208,1.211,0.981,1.163,1.725,1.182
252035,204.3889,0.000,1.208,1.210,1.213,1.207,1.208,1.207,1.211,0.975,1.164,1.737,1.182
252036,204.3955,0.000,1.207,1.210,1.214,1.207,1.208,1.208,1.211,0.968,1.162,1.749,1.181
252037,204.4067,0.000,1.207,1.210,1.215,1.207,1.208,1.208,1.211,0.960,1.159,1.768,1.182
252038,204.4121,0.000,1.205,1.209,1.215,1.207,1.208,1.208,1.211,0.954,1.159,1.772,1.182
252039,204.4172,0.000,1.205,1.209,1.216,1.207,1.207,1.208,1.211,0.955,1.162,1.779,1.182
252040,204.4229,0.000,1.204,1.208,1.217,1.206,1.207,1.208,1.211,0.947,1.159,1.780,1.181
252041,204.4294,0.000,1.203,1.207,1.218,1.206,1.207,1.208,1.211,0.935,1.162,1.785,1.181
252042,204.4360,0.000,1.202,1.207,1.218,1.206,1.207,1.208,1.211,0.922,1.159,1.785,1.181
252043,204.4426,0.000,1.201,1.205,1.220,1.206,1.207,1.208,1.211,0.911,1.159,1.779,1.181
252044,204.4492,0.000,1.200,1.205,1.221,1.206,1.207,1.208,1.211,0.900,1.159,1.772,1.182
252045,204.4558,0.000,1.198,1.204,1.222,1.206,1.206,1.208,1.211,0.881,1.164,1.763,1.182
252046,204.4624,0.000,1.197,1.202,1.223,1.206,1.206,1.208,1.212,0.868,1.164,1.747,1.182
252047,204.4690,0.000,1.197,1.201,1.224,1.207,1.205,1.208,1.212,0.852,1.168,1.730,1.182
252048,204.4756,0.000,1.195,1.200,1.225,1.207,1.205,1.208,1.212,0.836,1.175,1.710,1.181
252049,204.4822,0.000,1.194,1.198,1.225,1.207,1.205,1.207,1.212,0.827,1.177,1.693,1.182
252050,204.4900,0.000,1.193,1.195,1.227,1.207,1.205,1.207,1.212,0.819,1.180,1.661,1.182
252051,204.4963,0.000,1.192,1.193,1.227,1.207,1.204,1.207,1.212,0.803,1.183,1.634,1.182
252052,204.5029,0.000,1.191,1.191,1.228,1.207,1.204,1.207,1.213,0.799,1.181,1.612,1.183
252053,204.5095,0.000,1.190,1.189,1.229,1.207,1.204,1.207,1.213,0.781,1.187,1.586,1.183
252054,204.5161,0.000,1.190,1.188,1.230,1.207,1.203,1.207,1.213,0.768,1.194,1.554,1.183
252055,204.5227,0.000,1.189,1.187,1.230,1.207,1.203,1.207,1.213,0.765,1.206,1.536,1.183
252056,204.5295,0.000,1.189,1.187,1.230,1.207,1.203,1.207,1.212,0.760,1.205,1.516,1.183
252057,204.5361,0.000,1.188,1.187,1.230,1.207,1.203,1.207,1.212,0.760,1.201,1.511,1.184
252058,204.5427,0.000,1.190,1.189,1.230,1.207,1.203,1.207,1.212,0.768,1.200,1.515,1.183
252059,204.5493,0.000,1.191,1.191,1.229,1.207,1.204,1.207,1.212,0.779,1.194,1.526,1.184
252060,204.5559,0.000,1.191,1.193,1.228,1.206,1.204,1.207,1.212,0.794,1.190,1.545,1.183
252061,204.5625,0.000,1.193,1.195,1.226,1.207,1.204,1.207,1.212,0.810,1.183,1.569,1.184
252062,204.5691,0.000,1.195,1.198,1.225,1.206,1.205,1.207,1.212,0.829,1.177,1.586,1.184
252063,204.5757,0.000,1.197,1.200,1.223,1.206,1.205,1.207,1.211,0.852,1.177,1.604,1.184
252064,204.5823,0.000,1.199,1.203,1.221,1.206,1.206,1.207,1.211,0.865,1.177,1.612,1.184
252065,204.5889,0.000,1.201,1.205,1.220,1.206,1.207,1.208,1.211,0.888,1.175,1.624,1.184
252066,204.5967,0.000,1.202,1.207,1.218,1.206,1.207,1.208,1.211,0.968,1.118,1.834,1.184
252067,204.6030,0.000,1.185,1.194,1.228,1.205,1.204,1.205,1.208,2.415,1.175,2.393,1.204
252068,204.6096,0.000,1.164,1.187,1.240,1.203,1.199,1.202,1.208,2.395,1.169,2.400,1.241
252069,204.6162,0.000,1.194,1.221,1.205,1.204,1.198,1.203,1.215,0.022,1.483,2.286,1.271
252070,204.6230,0.000,1.212,1.236,1.177,1.208,1.200,1.205,1.220,0.320,1.301,2.328,1.316
252071,204.6296,0.000,1.190,1.221,1.185,1.209,1.199,1.204,1.221,1.989,1.510,1.926,1.365
252072,204.6362,0.000,1.197,1.221,1.169,1.211,1.199,1.204,1.224,1.228,1.488,1.936,1.409
252073,204.6428,0.000,1.205,1.221,1.152,1.213,1.200,1.204,1.224,1.453,1.375,2.012,1.441
252074,204.6497,0.000,1.213,1.222,1.141,1.213,1.200,1.203,1.225,1.221,1.177,1.822,1.453
252075,204.6560,0.000,1.219,1.219,1.135,1.214,1.200,1.202,1.223,1.214,1.063,1.699,1.460
252076,204.6626,0.000,1.221,1.218,1.131,1.213,1.199,1.201,1.222,1.259,0.947,1.655,1.461
252077,204.6692,0.000,1.223,1.220,1.129,1.211,1.198,1.200,1.220,1.214,0.890,1.639,1.465
252078,204.6758,0.000,1.220,1.223,1.131,1.210,1.198,1.199,1.219,1.261,0.832,1.658,1.470
252079,204.6824,0.000,1.217,1.228,1.132,1.208,1.197,1.199,1.218,1.234,0.855,1.681,1.476
252080,204.6890,0.000,1.213,1.235,1.136,1.207,1.197,1.199,1.218,1.256,0.948,1.699,1.482
252081,204.6956,0.000,1.207,1.242,1.141,1.206,1.198,1.200,1.218,1.246,1.064,1.705,1.485
252082,204.7021,0.000,1.201,1.251,1.148,1.204,1.199,1.201,1.218,1.218,1.167,1.709,1.486
252083,204.7102,0.000,1.194,1.261,1.155,1.202,1.200,1.202,1.218,1.201,1.247,1.709,1.481
252084,204.7163,0.000,1.189,1.269,1.163,1.202,1.201,1.204,1.218,1.164,1.273,1.709,1.477
