Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
117833,159.0505,0.000,1.151,1.176,1.241,1.218,1.220,1.211,1.213,1.183,1.158,1.696,1.284
117834,159.0566,0.000,1.151,1.175,1.241,1.218,1.220,1.211,1.213,1.183,1.162,1.698,1.284
117835,159.0635,0.000,1.151,1.175,1.242,1.218,1.220,1.211,1.213,1.190,1.159,1.688,1.283
117836,159.0701,0.000,1.151,1.175,1.241,1.219,1.221,1.211,1.213,1.192,1.156,1.693,1.283
117837,159.0767,0.000,1.151,1.175,1.241,1.219,1.220,1.211,1.213,1.194,1.159,1.698,1.283
117838,159.0833,0.000,1.152,1.174,1.241,1.219,1.220,1.211,1.213,1.197,1.154,1.696,1.283
117839,159.0898,0.000,1.152,1.174,1.241,1.219,1.220,1.211,1.213,1.194,1.154,1.697,1.283
117840,159.0964,0.000,1.152,1.174,1.241,1.219,1.220,1.211,1.213,1.201,1.154,1.693,1.283
117841,159.1030,0.000,1.152,1.174,1.240,1.219,1.220,1.211,1.213,1.194,1.145,1.693,1.283
117842,159.1096,0.000,1.152,1.174,1.240,1.219,1.220,1.211,1.213,1.197,1.148,1.693,1.283
117843,159.1162,0.000,1.152,1.173,1.240,1.219,1.220,1.211,1.213,1.197,1.143,1.687,1.282
117844,159.1228,0.000,1.152,1.172,1.241,1.219,1.220,1.211,1.213,1.197,1.146,1.693,1.283
117845,159.1294,0.000,1.152,1.172,1.241,1.219,1.220,1.211,1.213,1.202,1.148,1.693,1.283
117846,159.1360,0.000,1.152,1.172,1.241,1.218,1.220,1.211,1.212,1.194,1.148,1.697,1.283
117847,159.1426,0.000,1.151,1.171,1.241,1.219,1.220,1.211,1.212,1.194,1.145,1.693,1.283
117848,159.1497,0.000,1.151,1.171,1.242,1.218,1.220,1.211,1.212,1.194,1.143,1.693,1.283
117849,159.1575,0.000,1.150,1.171,1.243,1.218,1.220,1.211,1.211,1.190,1.143,1.693,1.283
117850,159.1628,0.000,1.150,1.170,1.243,1.218,1.220,1.210,1.211,1.191,1.145,1.693,1.283
117851,159.1692,0.000,1.149,1.171,1.244,1.218,1.220,1.210,1.211,1.188,1.145,1.693,1.283
117852,159.1758,0.000,1.148,1.171,1.244,1.218,1.220,1.210,1.211,1.192,1.145,1.693,1.283
117853,159.1824,0.000,1.148,1.170,1.245,1.218,1.220,1.210,1.211,1.190,1.146,1.693,1.283
117854,159.1890,0.000,1.147,1.171,1.246,1.218,1.220,1.210,1.211,1.190,1.151,1.693,1.282
117855,159.1956,0.000,1.146,1.171,1.246,1.218,1.220,1.210,1.211,1.190,1.151,1.693,1.283
117856,159.2021,0.000,1.146,1.170,1.246,1.218,1.220,1.210,1.210,1.186,1.151,1.693,1.283
117857,159.2087,0.000,1.146,1.170,1.246,1.218,1.221,1.210,1.211,1.181,1.148,1.693,1.282
117858,159.2153,0.000,1.145,1.170,1.247,1.218,1.221,1.210,1.211,1.183,1.152,1.696,1.283
117859,159.2222,0.000,1.145,1.170,1.247,1.218,1.221,1.210,1.210,1.181,1.156,1.696,1.283
117860,159.2288,0.000,1.145,1.170,1.247,1.218,1.221,1.210,1.210,1.180,1.154,1.693,1.283
117861,159.2354,0.000,1.145,1.170,1.247,1.218,1.221,1.210,1.210,1.177,1.154,1.693,1.283
117862,159.2419,0.000,1.145,1.170,1.247,1.218,1.221,1.210,1.210,1.175,1.154,1.696,1.283
117863,159.2485,0.000,1.145,1.170,1.248,1.218,1.221,1.210,1.210,1.175,1.154,1.696,1.283
117864,159.2551,0.000,1.144,1.170,1.248,1.217,1.221,1.210,1.210,1.175,1.154,1.693,1.283
117865,159.2617,0.000,1.144,1.170,1.248,1.218,1.221,1.210,1.209,1.175,1.158,1.696,1.283
117866,159.2695,0.000,1.144,1.170,1.248,1.218,1.221,1.210,1.209,1.175,1.158,1.697,1.283
117867,159.2759,0.000,1.145,1.171,1.248,1.217,1.221,1.210,1.209,1.175,1.154,1.693,1.282
117868,159.2825,0.000,1.145,1.171,1.248,1.217,1.221,1.210,1.209,1.175,1.159,1.693,1.282
117869,159.2891,0.000,1.145,1.170,1.247,1.217,1.221,1.210,1.209,1.177,1.154,1.693,1.282
117870,159.2957,0.000,1.146,1.170,1.247,1.217,1.221,1.210,1.209,1.175,1.154,1.693,1.282
117871,159.3022,0.000,1.146,1.171,1.247,1.217,1.221,1.210,1.209,1.177,1.152,1.693,1.282
117872,159.3088,0.000,1.146,1.171,1.247,1.217,1.221,1.210,1.208,1.171,1.148,1.693,1.281
117873,159.3154,0.000,1.146,1.171,1.246,1.217,1.221,1.210,1.209,1.175,1.145,1.693,1.281
117874,159.3220,0.000,1.146,1.171,1.246,1.217,1.221,1.210,1.209,1.175,1.145,1.693,1.281
117875,159.3286,0.000,1.147,1.171,1.246,1.217,1.221,1.210,1.209,1.177,1.145,1.693,1.281
117876,159.3352,0.000,1.148,1.171,1.246,1.217,1.221,1.210,1.209,1.175,1.145,1.693,1.280
117877,159.3418,0.000,1.148,1.171,1.246,1.217,1.221,1.210,1.209,1.175,1.148,1.693,1.280
117878,159.3486,0.000,1.148,1.172,1.246,1.217,1.221,1.210,1.208,1.179,1.148,1.693,1.279
117879,159.3552,0.000,1.148,1.172,1.245,1.217,1.221,1.210,1.209,1.177,1.145,1.690,1.279
117880,159.3618,0.000,1.148,1.173,1.245,1.217,1.221,1.210,1.209,1.181,1.146,1.693,1.279
117881,159.3684,0.000,1.149,1.173,1.245,1.217,1.221,1.209,1.209,1.177,1.145,1.693,1.279
117882,159.3762,0.000,1.149,1.174,1.244,1.217,1.221,1.210,1.209,1.177,1.149,1.693,1.279
117883,159.3826,0.000,1.149,1.174,1.244,1.217,1.221,1.210,1.210,1.180,1.146,1.693,1.279
117884,159.3892,0.000,1.149,1.175,1.244,1.217,1.221,1.210,1.210,1.177,1.152,1.693,1.279
117885,159.3958,0.000,1.149,1.175,1.244,1.217,1.221,1.210,1.210,1.177,1.154,1.693,1.279
117886,159.4031,0.000,1.149,1.175,1.244,1.217,1.221,1.210,1.210,1.177,1.152,1.693,1.279
117887,159.4089,0.000,1.149,1.175,1.244,1.218,1.221,1.211,1.210,1.177,1.154,1.693,1.279
117888,159.4155,0.000,1.149,1.175,1.244,1.218,1.222,1.211,1.211,1.181,1.156,1.693,1.279
117889,159.4221,0.000,1.150,1.175,1.243,1.218,1.221,1.210,1.211,1.194,1.162,1.697,1.279
117890,159.4287,0.000,1.149,1.175,1.244,1.218,1.221,1.210,1.210,1.192,1.159,1.698,1.279
117891,159.4353,0.000,1.149,1.175,1.244,1.217,1.221,1.210,1.210,1.181,1.159,1.696,1.279
117892,159.4419,0.000,1.149,1.176,1.244,1.218,1.222,1.211,1.210,1.191,1.154,1.693,1.280
117893,159.4485,0.000,1.150,1.176,1.243,1.218,1.222,1.211,1.211,1.191,1.159,1.693,1.279
117894,159.4551,0.000,1.151,1.176,1.243,1.218,1.222,1.211,1.211,1.192,1.154,1.696,1.279
117895,159.4619,0.000,1.151,1.177,1.243,1.218,1.222,1.211,1.211,1.190,1.159,1.696,1.279
117896,159.4685,0.000,1.152,1.177,1.243,1.218,1.223,1.211,1.211,1.190,1.152,1.693,1.278
117897,159.4751,0.000,1.152,1.177,1.242,1.218,1.223,1.211,1.211,1.186,1.152,1.691,1.278
117898,159.4817,0.000,1.152,1.177,1.242,1.218,1.223,1.211,1.211,1.186,1.152,1.696,1.277
117899,159.4895,0.000,1.152,1.177,1.241,1.218,1.223,1.211,1.211,1.186,1.152,1.693,1.277
117900,159.4958,0.000,1.153,1.177,1.241,1.218,1.223,1.211,1.211,1.185,1.145,1.696,1.277
117901,159.5024,0.000,1.153,1.177,1.241,1.218,1.223,1.211,1.211,1.181,1.145,1.693,1.277
117902,159.5090,0.000,1.154,1.177,1.241,1.219,1.223,1.211,1.211,1.181,1.148,1.697,1.277
117903,159.5156,0.000,1.154,1.177,1.241,1.219,1.223,1.211,1.211,1.181,1.146,1.693,1.277
117904,159.5222,0.000,1.154,1.177,1.240,1.219,1.223,1.211,1.211,1.181,1.145,1.693,1.277
117905,159.5288,0.000,1.155,1.178,1.240,1.219,1.223,1.211,1.211,1.148,1.121,1.698,1.276
117906,159.5354,0.000,1.155,1.178,1.240,1.218,1.223,1.211,1.211,1.179,1.126,1.701,1.276
117907,159.5420,0.000,1.155,1.178,1.240,1.218,1.223,1.211,1.211,1.186,1.159,1.693,1.274
117908,159.5486,0.000,1.155,1.178,1.240,1.218,1.223,1.211,1.211,1.177,1.142,1.693,1.274
117909,159.5552,0.000,1.155,1.178,1.240,1.218,1.223,1.211,1.211,1.190,1.156,1.696,1.274
117910,159.5618,0.000,1.156,1.179,1.239,1.218,1.223,1.211,1.211,1.180,1.145,1.693,1.273
117911,159.5684,0.000,1.156,1.179,1.239,1.218,1.223,1.211,1.211,1.183,1.151,1.693,1.272
117912,159.5750,0.000,1.157,1.179,1.238,1.219,1.223,1.211,1.211,1.180,1.154,1.693,1.272
117913,159.5815,0.000,1.158,1.179,1.238,1.218,1.223,1.211,1.211,1.177,1.152,1.693,1.270
117914,159.5884,0.000,1.158,1.179,1.238,1.219,1.223,1.211,1.211,1.177,1.154,1.688,1.271
117915,159.5962,0.000,1.158,1.179,1.238,1.219,1.223,1.211,1.211,1.177,1.154,1.691,1.270
117916,159.6025,0.000,1.159,1.179,1.237,1.219,1.223,1.211,1.211,1.177,1.152,1.693,1.269
117917,159.6091,0.000,1.159,1.179,1.237,1.218,1.223,1.211,1.211,1.177,1.148,1.693,1.269
117918,159.6157,0.000,1.160,1.179,1.237,1.218,1.223,1.211,1.211,1.180,1.145,1.693,1.268
117919,159.6223,0.000,1.160,1.179,1.237,1.218,1.223,1.211,1.211,1.177,1.145,1.693,1.268
117920,159.6289,0.000,1.160,1.180,1.237,1.218,1.223,1.211,1.211,1.177,1.143,1.690,1.268
117921,159.6355,0.000,1.160,1.179,1.237,1.218,1.223,1.211,1.210,1.181,1.145,1.693,1.267
117922,159.6421,0.000,1.160,1.179,1.237,1.218,1.223,1.211,1.210,1.183,1.152,1.693,1.268
117923,159.6487,0.000,1.160,1.180,1.236,1.218,1.223,1.211,1.211,1.186,1.145,1.693,1.268
117924,159.6553,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.210,1.186,1.148,1.693,1.267
117925,159.6619,0.000,1.161,1.180,1.236,1.218,1.223,1.211,1.210,1.186,1.145,1.693,1.266
117926,159.6685,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.211,1.186,1.145,1.693,1.267
117927,159.6750,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.210,1.183,1.143,1.693,1.266
117928,159.6816,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.210,1.181,1.145,1.693,1.266
117929,159.6882,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.210,1.181,1.145,1.693,1.266
117930,159.6951,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.210,1.183,1.146,1.696,1.266
117931,159.7017,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.211,1.181,1.142,1.696,1.266
117932,159.7095,0.000,1.161,1.180,1.237,1.218,1.223,1.211,1.210,1.181,1.139,1.693,1.266
117933,159.7156,0.000,1.161,1.180,1.236,1.218,1.223,1.211,1.210,1.181,1.145,1.699,1.265
117934,159.7224,0.000,1.161,1.180,1.236,1.218,1.223,1.211,1.210,1.177,1.145,1.696,1.264
117935,159.7290,0.000,1.161,1.181,1.236,1.218,1.223,1.211,1.210,1.179,1.145,1.696,1.263
117936,159.7356,0.000,1.162,1.181,1.236,1.218,1.223,1.211,1.210,1.177,1.145,1.693,1.263
117937,159.7422,0.000,1.162,1.181,1.236,1.218,1.224,1.211,1.210,1.180,1.143,1.693,1.263
117938,159.7488,0.000,1.162,1.181,1.236,1.218,1.224,1.211,1.211,1.180,1.146,1.693,1.261
117939,159.7554,0.000,1.162,1.182,1.236,1.218,1.224,1.211,1.211,1.175,1.149,1.693,1.261
117940,159.7620,0.000,1.162,1.182,1.236,1.218,1.224,1.211,1.211,1.173,1.148,1.688,1.261
117941,159.7686,0.000,1.163,1.182,1.236,1.218,1.224,1.212,1.211,1.171,1.152,1.688,1.261
117942,159.7751,0.000,1.164,1.182,1.236,1.218,1.224,1.212,1.211,1.164,1.146,1.698,1.261
117943,159.7817,0.000,1.164,1.181,1.236,1.218,1.224,1.212,1.211,1.164,1.148,1.693,1.260
117944,159.7883,0.000,1.164,1.181,1.235,1.219,1.224,1.212,1.211,1.169,1.152,1.693,1.259
117945,159.7949,0.000,1.164,1.181,1.235,1.219,1.224,1.212,1.211,1.164,1.154,1.687,1.260
117946,159.8015,0.000,1.164,1.181,1.235,1.218,1.224,1.212,1.211,1.167,1.152,1.693,1.259
117947,159.8081,0.000,1.165,1.181,1.234,1.219,1.224,1.212,1.211,1.167,1.145,1.693,1.259
117948,159.8159,0.000,1.165,1.181,1.234,1.219,1.224,1.212,1.211,1.171,1.148,1.693,1.259
117949,159.8223,0.000,1.165,1.181,1.234,1.219,1.224,1.212,1.211,1.168,1.152,1.693,1.259
117950,159.8289,0.000,1.165,1.180,1.234,1.219,1.224,1.212,1.211,1.171,1.145,1.693,1.259
117951,159.8357,0.000,1.166,1.180,1.234,1.218,1.224,1.212,1.211,1.171,1.145,1.693,1.258
117952,159.8423,0.000,1.166,1.181,1.234,1.218,1.224,1.211,1.211,1.172,1.143,1.693,1.257
117953,159.8489,0.000,1.166,1.180,1.233,1.218,1.224,1.211,1.211,1.175,1.142,1.687,1.258
117954,159.8555,0.000,1.167,1.180,1.233,1.218,1.224,1.211,1.211,1.177,1.139,1.693,1.257
117955,159.8621,0.000,1.167,1.181,1.233,1.218,1.224,1.211,1.211,1.175,1.145,1.687,1.257
117956,159.8687,0.000,1.167,1.181,1.233,1.218,1.224,1.211,1.211,1.175,1.145,1.687,1.256
117957,159.8752,0.000,1.167,1.180,1.233,1.218,1.224,1.211,1.211,1.173,1.142,1.687,1.257
117958,159.8818,0.000,1.167,1.180,1.233,1.218,1.224,1.211,1.211,1.172,1.145,1.687,1.256
117959,159.8884,0.000,1.167,1.179,1.233,1.218,1.224,1.212,1.211,1.175,1.145,1.693,1.256
117960,159.8950,0.000,1.167,1.179,1.233,1.218,1.224,1.212,1.211,1.173,1.148,1.688,1.257
117961,159.9065,0.000,1.167,1.178,1.233,1.219,1.224,1.211,1.211,1.170,1.145,1.693,1.257
117962,159.9119,0.000,1.167,1.178,1.233,1.219,1.224,1.212,1.210,1.168,1.143,1.693,1.257
117963,159.9197,0.000,1.167,1.178,1.233,1.219,1.224,1.211,1.211,1.171,1.139,1.693,1.257
117964,159.9250,0.000,1.166,1.178,1.233,1.218,1.224,1.211,1.211,1.171,1.139,1.687,1.258
117965,159.9302,0.000,1.166,1.178,1.234,1.218,1.224,1.211,1.210,1.175,1.138,1.688,1.258
117966,159.9353,0.000,1.165,1.178,1.234,1.218,1.224,1.211,1.210,1.173,1.139,1.693,1.258
117967,159.9414,0.000,1.165,1.178,1.234,1.218,1.224,1.211,1.210,1.175,1.143,1.696,1.257
117968,159.9480,0.000,1.165,1.178,1.234,1.218,1.224,1.211,1.210,1.177,1.142,1.693,1.257
117969,159.9546,0.000,1.165,1.178,1.235,1.218,1.224,1.211,1.210,1.175,1.143,1.693,1.257
117970,159.9612,0.000,1.164,1.178,1.236,1.218,1.224,1.211,1.210,1.177,1.143,1.691,1.257
117971,159.9678,0.000,1.164,1.178,1.236,1.218,1.224,1.211,1.210,1.175,1.145,1.693,1.257
117972,159.9744,0.000,1.164,1.178,1.236,1.218,1.224,1.211,1.210,1.177,1.145,1.688,1.257
117973,159.9810,0.000,1.164,1.178,1.236,1.218,1.224,1.211,1.210,1.173,1.145,1.690,1.257
117974,159.9875,0.000,1.164,1.178,1.236,1.218,1.224,1.211,1.210,1.175,1.148,1.693,1.257
117975,159.9941,0.000,1.164,1.178,1.236,1.218,1.224,1.211,1.210,1.171,1.148,1.688,1.258
117976,160.0007,0.000,1.163,1.177,1.236,1.218,1.224,1.212,1.210,1.175,1.152,1.693,1.257
117977,160.0073,0.000,1.163,1.177,1.236,1.218,1.224,1.211,1.210,1.171,1.148,1.693,1.258
117978,160.0139,0.000,1.163,1.177,1.236,1.218,1.224,1.211,1.210,1.171,1.146,1.693,1.258
117979,160.0208,0.000,1.163,1.177,1.236,1.218,1.224,1.211,1.210,1.171,1.148,1.693,1.259
117980,160.0286,0.000,1.162,1.176,1.237,1.218,1.224,1.211,1.210,1.171,1.148,1.693,1.259
117981,160.0349,0.000,1.162,1.176,1.237,1.218,1.224,1.211,1.210,1.171,1.148,1.696,1.259
117982,160.0415,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.175,1.152,1.693,1.258
117983,160.0481,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.167,1.146,1.696,1.259
117984,160.0547,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.177,1.145,1.693,1.258
117985,160.0613,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.173,1.143,1.688,1.259
117986,160.0679,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.177,1.143,1.693,1.258
117987,160.0745,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.177,1.143,1.693,1.258
117988,160.0811,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.177,1.142,1.693,1.258
117989,160.0876,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.177,1.142,1.693,1.258
117990,160.0942,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.175,1.138,1.693,1.258
117991,160.1008,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.175,1.143,1.690,1.258
117992,160.1074,0.000,1.162,1.175,1.237,1.218,1.223,1.211,1.210,1.167,1.139,1.696,1.257
117993,160.1140,0.000,1.162,1.174,1.237,1.218,1.224,1.211,1.210,1.175,1.138,1.693,1.258
117994,160.1206,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.173,1.135,1.693,1.258
117995,160.1274,0.000,1.162,1.175,1.237,1.218,1.224,1.211,1.210,1.171,1.143,1.687,1.258
117996,160.1353,0.000,1.161,1.174,1.238,1.218,1.224,1.211,1.210,1.169,1.145,1.693,1.257
117997,160.1416,0.000,1.161,1.174,1.237,1.218,1.224,1.211,1.210,1.168,1.146,1.693,1.259
117998,160.1482,0.000,1.161,1.174,1.238,1.218,1.224,1.211,1.210,1.171,1.145,1.693,1.258
117999,160.1548,0.000,1.161,1.174,1.238,1.219,1.224,1.212,1.210,1.168,1.145,1.693,1.259
118000,160.1614,0.000,1.161,1.174,1.238,1.219,1.224,1.211,1.210,1.171,1.152,1.693,1.259
118001,160.1680,0.000,1.161,1.174,1.238,1.218,1.224,1.211,1.210,1.167,1.145,1.693,1.259
118002,160.1746,0.000,1.161,1.174,1.238,1.219,1.224,1.211,1.210,1.169,1.142,1.693,1.259
118003,160.1812,0.000,1.160,1.174,1.238,1.218,1.224,1.211,1.210,1.167,1.143,1.688,1.258
118004,160.1877,0.000,1.160,1.174,1.239,1.218,1.224,1.212,1.210,1.171,1.145,1.687,1.258
118005,160.1943,0.000,1.160,1.174,1.239,1.218,1.224,1.211,1.210,1.168,1.148,1.693,1.259
118006,160.2009,0.000,1.159,1.175,1.240,1.218,1.224,1.212,1.210,1.168,1.148,1.693,1.257
118007,160.2075,0.000,1.159,1.174,1.240,1.219,1.225,1.212,1.210,1.171,1.149,1.693,1.258
118008,160.2141,0.000,1.159,1.174,1.240,1.218,1.225,1.212,1.210,1.167,1.148,1.693,1.258
118009,160.2207,0.000,1.159,1.174,1.240,1.218,1.225,1.212,1.209,1.168,1.151,1.693,1.258
118010,160.2273,0.000,1.159,1.175,1.240,1.218,1.225,1.212,1.210,1.170,1.152,1.696,1.257
118011,160.2341,0.000,1.159,1.174,1.240,1.218,1.225,1.212,1.210,1.167,1.152,1.693,1.259
118012,160.2407,0.000,1.159,1.174,1.240,1.218,1.225,1.212,1.209,1.168,1.148,1.697,1.258
118013,160.2485,0.000,1.159,1.174,1.240,1.218,1.225,1.212,1.210,1.154,1.152,1.687,1.258
118014,160.2549,0.000,1.159,1.174,1.240,1.218,1.225,1.211,1.209,1.169,1.146,1.687,1.258
118015,160.2615,0.000,1.159,1.174,1.240,1.218,1.225,1.212,1.210,1.164,1.145,1.688,1.258
118016,160.2681,0.000,1.159,1.174,1.240,1.218,1.225,1.212,1.209,1.164,1.143,1.690,1.258
118017,160.2747,0.000,1.159,1.175,1.240,1.218,1.225,1.212,1.209,1.164,1.143,1.693,1.258
118018,160.2813,0.000,1.159,1.175,1.240,1.218,1.225,1.212,1.209,1.168,1.140,1.693,1.258
118019,160.2878,0.000,1.159,1.175,1.240,1.218,1.225,1.211,1.210,1.168,1.139,1.688,1.257
118020,160.2944,0.000,1.159,1.175,1.240,1.218,1.225,1.212,1.209,1.164,1.143,1.693,1.257
118021,160.3010,0.000,1.159,1.175,1.240,1.218,1.225,1.212,1.210,1.167,1.143,1.693,1.257
118022,160.3076,0.000,1.158,1.175,1.241,1.218,1.225,1.212,1.210,1.167,1.143,1.691,1.258
118023,160.3142,0.000,1.158,1.176,1.241,1.218,1.225,1.212,1.210,1.167,1.143,1.693,1.258
118024,160.3210,0.000,1.158,1.176,1.241,1.218,1.225,1.212,1.210,1.167,1.143,1.688,1.257
118025,160.3276,0.000,1.157,1.176,1.241,1.218,1.225,1.213,1.210,1.164,1.142,1.693,1.258
118026,160.3342,0.000,1.157,1.177,1.242,1.218,1.225,1.213,1.210,1.167,1.145,1.693,1.258
118027,160.3408,0.000,1.156,1.177,1.242,1.218,1.225,1.213,1.210,1.165,1.146,1.693,1.258
118028,160.3474,0.000,1.156,1.177,1.242,1.219,1.225,1.213,1.210,1.165,1.145,1.690,1.258
118029,160.3552,0.000,1.156,1.177,1.243,1.219,1.225,1.213,1.210,1.164,1.148,1.690,1.258
118030,160.3616,0.000,1.156,1.177,1.243,1.219,1.225,1.213,1.210,1.164,1.148,1.690,1.258
118031,160.3682,0.000,1.156,1.176,1.243,1.219,1.225,1.213,1.210,1.164,1.152,1.693,1.259
118032,160.3748,0.000,1.156,1.176,1.243,1.219,1.226,1.213,1.210,1.164,1.152,1.693,1.259
118033,160.3813,0.000,1.156,1.176,1.243,1.219,1.225,1.213,1.210,1.164,1.149,1.693,1.258
118034,160.3879,0.000,1.156,1.176,1.243,1.219,1.226,1.213,1.211,1.167,1.152,1.693,1.259
118035,160.3945,0.000,1.156,1.175,1.243,1.220,1.226,1.213,1.211,1.170,1.154,1.693,1.259
118036,160.4023,0.000,1.156,1.175,1.243,1.220,1.226,1.213,1.211,1.171,1.149,1.693,1.259
118037,160.4077,0.000,1.156,1.175,1.243,1.220,1.226,1.213,1.211,1.171,1.146,1.693,1.259
118038,160.4143,0.000,1.156,1.175,1.243,1.220,1.226,1.213,1.211,1.171,1.151,1.696,1.259
118039,160.4209,0.000,1.156,1.175,1.243,1.220,1.225,1.213,1.211,1.171,1.145,1.693,1.259
118040,160.4277,0.000,1.156,1.175,1.242,1.220,1.226,1.213,1.211,1.175,1.145,1.693,1.259
118041,160.4343,0.000,1.156,1.175,1.242,1.220,1.225,1.213,1.211,1.172,1.139,1.693,1.260
118042,160.4409,0.000,1.156,1.175,1.243,1.220,1.225,1.213,1.211,1.171,1.143,1.696,1.260
118043,160.4475,0.000,1.156,1.175,1.242,1.220,1.225,1.213,1.210,1.173,1.143,1.697,1.259
118044,160.4541,0.000,1.157,1.175,1.241,1.220,1.225,1.213,1.211,1.175,1.139,1.696,1.259
118045,160.4607,0.000,1.157,1.175,1.241,1.220,1.225,1.213,1.211,1.175,1.143,1.697,1.259
118046,160.4685,0.000,1.157,1.175,1.241,1.220,1.225,1.213,1.211,1.175,1.142,1.696,1.259
118047,160.4749,0.000,1.158,1.176,1.241,1.220,1.225,1.213,1.211,1.175,1.139,1.693,1.258
118048,160.4814,0.000,1.158,1.176,1.241,1.219,1.225,1.213,1.211,1.175,1.135,1.693,1.257
118049,160.4880,0.000,1.158,1.177,1.241,1.220,1.225,1.213,1.211,1.173,1.143,1.687,1.257
118050,160.4946,0.000,1.158,1.177,1.241,1.219,1.225,1.213,1.211,1.171,1.139,1.687,1.257
118051,160.5012,0.000,1.159,1.177,1.240,1.219,1.225,1.213,1.211,1.172,1.143,1.690,1.256
118052,160.5078,0.000,1.159,1.177,1.240,1.219,1.225,1.213,1.211,1.175,1.145,1.693,1.256
118053,160.5144,0.000,1.159,1.177,1.241,1.219,1.225,1.213,1.211,1.177,1.145,1.690,1.256
118054,160.5210,0.000,1.158,1.177,1.241,1.219,1.225,1.213,1.211,1.175,1.145,1.693,1.256
118055,160.5276,0.000,1.159,1.177,1.241,1.219,1.225,1.213,1.211,1.173,1.148,1.693,1.256
118056,160.5344,0.000,1.158,1.176,1.241,1.219,1.225,1.213,1.211,1.175,1.148,1.696,1.256
118057,160.5410,0.000,1.158,1.177,1.242,1.219,1.225,1.213,1.211,1.177,1.148,1.696,1.256
118058,160.5476,0.000,1.158,1.177,1.241,1.219,1.225,1.213,1.211,1.175,1.148,1.696,1.256
118059,160.5542,0.000,1.158,1.177,1.241,1.218,1.225,1.213,1.211,1.177,1.148,1.693,1.255
118060,160.5608,0.000,1.158,1.177,1.242,1.219,1.225,1.213,1.210,1.175,1.152,1.693,1.255
118061,160.5674,0.000,1.158,1.177,1.241,1.218,1.225,1.213,1.211,1.175,1.149,1.693,1.255
118062,160.5752,0.000,1.158,1.177,1.241,1.218,1.225,1.213,1.210,1.173,1.148,1.693,1.254
118063,160.5815,0.000,1.158,1.177,1.242,1.218,1.225,1.213,1.210,1.171,1.145,1.688,1.254
118064,160.5881,0.000,1.158,1.177,1.242,1.218,1.225,1.213,1.210,1.171,1.148,1.693,1.255
118065,160.5947,0.000,1.158,1.177,1.242,1.218,1.224,1.212,1.210,1.168,1.152,1.693,1.255
118066,160.6013,0.000,1.157,1.177,1.243,1.218,1.224,1.212,1.210,1.167,1.151,1.691,1.255
118067,160.6079,0.000,1.157,1.177,1.243,1.218,1.224,1.212,1.210,1.164,1.146,1.693,1.255
118068,160.6145,0.000,1.157,1.176,1.243,1.218,1.224,1.212,1.210,1.164,1.148,1.693,1.256
118069,160.6211,0.000,1.157,1.176,1.243,1.218,1.224,1.212,1.210,1.163,1.148,1.693,1.254
118070,160.6277,0.000,1.157,1.175,1.243,1.218,1.224,1.212,1.209,1.164,1.145,1.693,1.256
118071,160.6343,0.000,1.157,1.175,1.243,1.218,1.224,1.212,1.210,1.162,1.143,1.693,1.255
118072,160.6409,0.000,1.156,1.175,1.243,1.218,1.224,1.212,1.209,1.167,1.148,1.693,1.255
118073,160.6477,0.000,1.156,1.175,1.243,1.218,1.224,1.212,1.210,1.168,1.148,1.693,1.255
118074,160.6543,0.000,1.156,1.175,1.243,1.218,1.224,1.212,1.210,1.164,1.145,1.690,1.255
118075,160.6609,0.000,1.156,1.175,1.243,1.218,1.224,1.212,1.210,1.164,1.148,1.693,1.255
118076,160.6675,0.000,1.156,1.175,1.243,1.218,1.224,1.211,1.210,1.164,1.146,1.693,1.255
118077,160.6741,0.000,1.156,1.175,1.243,1.218,1.224,1.212,1.210,1.164,1.151,1.687,1.256
118078,160.6807,0.000,1.156,1.175,1.244,1.218,1.224,1.212,1.210,1.163,1.152,1.687,1.255
118079,160.6885,0.000,1.155,1.174,1.244,1.218,1.224,1.212,1.209,1.164,1.148,1.693,1.256
118080,160.6948,0.000,1.156,1.174,1.244,1.218,1.224,1.211,1.209,1.167,1.148,1.693,1.256
118081,160.7014,0.000,1.156,1.173,1.244,1.217,1.224,1.211,1.209,1.167,1.133,1.693,1.256
