Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
90869,150.7063,0.000,1.192,1.201,1.230,1.206,1.205,1.208,1.212,0.695,1.135,1.838,1.179
90870,150.7129,0.000,1.190,1.198,1.231,1.207,1.204,1.209,1.213,0.668,1.135,1.817,1.179
90871,150.7195,0.000,1.188,1.196,1.233,1.207,1.204,1.209,1.213,0.639,1.139,1.792,1.180
90872,150.7261,0.000,1.185,1.193,1.234,1.207,1.204,1.208,1.213,0.603,1.143,1.747,1.180
90873,150.7339,0.000,1.183,1.189,1.237,1.207,1.203,1.209,1.213,0.577,1.162,1.699,1.180
90874,150.7402,0.000,1.181,1.186,1.238,1.207,1.202,1.208,1.214,0.544,1.177,1.661,1.180
90875,150.7468,0.000,1.180,1.183,1.239,1.207,1.201,1.208,1.213,0.517,1.194,1.633,1.181
90876,150.7534,0.000,1.179,1.179,1.240,1.207,1.201,1.207,1.213,0.491,1.207,1.596,1.181
90877,150.7600,0.000,1.178,1.177,1.240,1.207,1.200,1.207,1.213,0.471,1.218,1.569,1.181
90878,150.7666,0.000,1.178,1.175,1.240,1.207,1.200,1.206,1.213,0.458,1.234,1.542,1.182
90879,150.7732,0.000,1.179,1.174,1.240,1.207,1.199,1.206,1.213,0.454,1.240,1.526,1.182
90880,150.7798,0.000,1.179,1.175,1.239,1.207,1.200,1.206,1.213,0.458,1.240,1.520,1.182
90881,150.7864,0.000,1.181,1.177,1.238,1.207,1.200,1.206,1.213,0.466,1.240,1.532,1.182
90882,150.7930,0.000,1.182,1.179,1.236,1.207,1.200,1.206,1.213,0.488,1.230,1.553,1.182
90883,150.7998,0.000,1.184,1.184,1.235,1.207,1.201,1.206,1.212,0.536,1.201,1.674,1.181
90884,150.8064,0.000,1.172,1.177,1.241,1.205,1.199,1.205,1.210,2.006,1.096,2.380,1.201
90885,150.8130,0.000,1.156,1.171,1.246,1.204,1.195,1.203,1.211,2.360,1.129,2.411,1.244
90886,150.8196,0.000,1.175,1.200,1.216,1.205,1.192,1.203,1.218,0.166,1.386,2.404,1.296
90887,150.8262,0.000,1.188,1.221,1.187,1.207,1.192,1.203,1.223,0.841,1.395,2.398,1.366
90888,150.8328,0.000,1.168,1.204,1.191,1.208,1.190,1.202,1.224,1.980,1.378,1.949,1.427
90889,150.8406,0.000,1.184,1.210,1.164,1.209,1.190,1.201,1.225,1.135,1.427,2.229,1.478
90890,150.8469,0.000,1.182,1.205,1.161,1.208,1.190,1.198,1.222,1.471,1.263,1.680,1.494
90891,150.8535,0.000,1.201,1.212,1.146,1.208,1.190,1.198,1.223,1.142,0.984,1.728,1.485
90892,150.8601,0.000,1.200,1.214,1.146,1.207,1.191,1.198,1.220,1.224,0.883,1.674,1.484
90893,150.8667,0.000,1.191,1.214,1.155,1.205,1.191,1.197,1.218,1.248,0.829,1.478,1.483
90894,150.8733,0.000,1.193,1.228,1.155,1.202,1.190,1.197,1.217,1.191,0.836,1.697,1.480
90895,150.8799,0.000,1.185,1.236,1.162,1.201,1.191,1.197,1.215,1.208,0.919,1.687,1.487
90896,150.8867,0.000,1.177,1.244,1.170,1.198,1.191,1.198,1.214,1.209,1.054,1.626,1.490
90897,150.8933,0.000,1.174,1.258,1.174,1.197,1.192,1.199,1.215,1.154,1.192,1.749,1.488
90898,150.9001,0.000,1.165,1.266,1.184,1.196,1.194,1.200,1.214,1.159,1.326,1.664,1.488
90899,150.9065,0.000,1.159,1.276,1.191,1.195,1.195,1.201,1.214,1.115,1.372,1.674,1.484
90900,150.9131,0.000,1.155,1.284,1.196,1.194,1.197,1.203,1.215,1.073,1.394,1.747,1.481
90901,150.9197,0.000,1.146,1.287,1.204,1.193,1.198,1.204,1.215,1.070,1.402,1.682,1.481
90902,150.9263,0.000,1.143,1.292,1.209,1.193,1.199,1.205,1.215,1.060,1.386,1.726,1.478
90903,150.9329,0.000,1.139,1.291,1.213,1.192,1.199,1.206,1.215,1.098,1.385,1.714,1.476
90904,150.9395,0.000,1.135,1.289,1.217,1.192,1.200,1.207,1.215,1.142,1.379,1.687,1.476
90905,150.9460,0.000,1.135,1.286,1.217,1.194,1.200,1.207,1.215,1.171,1.372,1.725,1.474
90906,150.9539,0.000,1.135,1.280,1.217,1.194,1.200,1.206,1.215,1.194,1.348,1.693,1.473
90907,150.9602,0.000,1.137,1.275,1.215,1.195,1.200,1.206,1.215,1.192,1.300,1.700,1.471
90908,150.9668,0.000,1.139,1.269,1.213,1.195,1.200,1.205,1.214,1.191,1.247,1.687,1.470
90909,150.9734,0.000,1.140,1.264,1.212,1.196,1.200,1.205,1.214,1.194,1.197,1.674,1.469
90910,150.9800,0.000,1.141,1.260,1.211,1.196,1.200,1.205,1.214,1.206,1.162,1.693,1.469
90911,150.9866,0.000,1.141,1.255,1.210,1.197,1.200,1.204,1.213,1.215,1.143,1.687,1.471
90912,150.9932,0.000,1.140,1.252,1.211,1.196,1.199,1.204,1.213,1.230,1.142,1.693,1.473
90913,150.9998,0.000,1.139,1.249,1.211,1.196,1.199,1.204,1.212,1.240,1.143,1.693,1.473
90914,151.0063,0.000,1.137,1.247,1.213,1.196,1.199,1.203,1.212,1.256,1.148,1.687,1.473
90915,151.0132,0.000,1.135,1.246,1.214,1.197,1.199,1.203,1.212,1.256,1.152,1.690,1.473
90916,151.0198,0.000,1.133,1.244,1.217,1.197,1.200,1.204,1.212,1.264,1.152,1.687,1.472
90917,151.0264,0.000,1.131,1.243,1.220,1.197,1.201,1.204,1.212,1.267,1.152,1.677,1.471
90918,151.0330,0.000,1.128,1.243,1.223,1.197,1.201,1.205,1.212,1.277,1.171,1.677,1.470
90919,151.0396,0.000,1.125,1.242,1.225,1.198,1.202,1.206,1.213,1.296,1.175,1.697,1.469
90920,151.0461,0.000,1.119,1.240,1.230,1.198,1.204,1.207,1.213,1.261,1.194,1.714,1.471
90921,151.0527,0.000,1.110,1.236,1.238,1.198,1.205,1.207,1.211,1.286,1.179,1.701,1.474
90922,151.0605,0.000,1.100,1.231,1.247,1.200,1.207,1.208,1.210,1.243,1.234,1.707,1.476
90923,151.0669,0.000,1.089,1.223,1.256,1.200,1.209,1.209,1.208,1.221,1.209,1.699,1.478
90924,151.0735,0.000,1.079,1.217,1.266,1.200,1.211,1.210,1.206,1.213,1.221,1.701,1.480
90925,151.0801,0.000,1.069,1.208,1.274,1.200,1.213,1.211,1.205,1.190,1.248,1.700,1.481
90926,151.0867,0.000,1.059,1.200,1.284,1.201,1.214,1.211,1.203,1.177,1.214,1.697,1.481
90927,151.0933,0.000,1.049,1.191,1.293,1.201,1.216,1.212,1.201,1.154,1.240,1.693,1.482
90928,151.0999,0.000,1.040,1.182,1.301,1.201,1.218,1.213,1.199,1.145,1.226,1.696,1.482
90929,151.1064,0.000,1.031,1.173,1.309,1.202,1.220,1.213,1.198,1.131,1.240,1.697,1.483
90930,151.1130,0.000,1.023,1.164,1.316,1.202,1.221,1.214,1.196,1.109,1.238,1.705,1.483
90931,151.1199,0.000,1.015,1.155,1.323,1.203,1.223,1.214,1.194,1.092,1.238,1.709,1.483
90932,151.1265,0.000,1.007,1.145,1.330,1.204,1.224,1.214,1.192,1.077,1.228,1.709,1.482
90933,151.1331,0.000,1.000,1.136,1.336,1.205,1.225,1.215,1.191,1.067,1.221,1.709,1.481
90934,151.1396,0.000,0.993,1.126,1.343,1.205,1.227,1.215,1.190,1.070,1.224,1.707,1.478
90935,151.1462,0.000,0.986,1.118,1.351,1.206,1.227,1.215,1.188,1.063,1.215,1.705,1.477
90936,151.1531,0.000,0.978,1.108,1.358,1.207,1.228,1.216,1.188,1.058,1.221,1.710,1.474
90937,151.1594,0.000,0.971,1.100,1.365,1.208,1.228,1.217,1.187,1.067,1.221,1.709,1.470
90938,151.1672,0.000,0.964,1.089,1.374,1.209,1.229,1.217,1.187,1.073,1.214,1.706,1.466
90939,151.1736,0.000,0.957,1.081,1.381,1.210,1.230,1.218,1.187,1.089,1.214,1.701,1.461
90940,151.1802,0.000,0.950,1.072,1.388,1.211,1.230,1.218,1.186,1.100,1.221,1.699,1.456
90941,151.1868,0.000,0.944,1.064,1.396,1.212,1.230,1.219,1.186,1.126,1.218,1.693,1.450
90942,151.1934,0.000,0.937,1.055,1.402,1.213,1.230,1.220,1.187,1.133,1.218,1.693,1.446
90943,151.2000,0.000,0.931,1.047,1.409,1.214,1.230,1.221,1.186,1.164,1.221,1.683,1.442
90944,151.2065,0.000,0.925,1.037,1.415,1.215,1.231,1.221,1.186,1.175,1.206,1.682,1.438
90945,151.2131,0.000,0.919,1.029,1.422,1.216,1.231,1.222,1.186,1.202,1.206,1.674,1.435
90946,151.2200,0.000,0.913,1.020,1.428,1.217,1.231,1.223,1.185,1.213,1.202,1.667,1.434
90947,151.2266,0.000,0.906,1.010,1.434,1.218,1.232,1.223,1.185,1.221,1.194,1.662,1.433
90948,151.2332,0.000,0.899,1.001,1.441,1.220,1.233,1.224,1.185,1.230,1.194,1.664,1.434
90949,151.2397,0.000,0.892,0.991,1.448,1.221,1.234,1.225,1.185,1.230,1.194,1.676,1.437
90950,151.2463,0.000,0.883,0.982,1.454,1.222,1.236,1.225,1.184,1.234,1.194,1.693,1.441
90951,151.2529,0.000,0.876,0.972,1.461,1.224,1.237,1.227,1.183,1.230,1.185,1.687,1.444
90952,151.2595,0.000,0.868,0.962,1.467,1.225,1.240,1.228,1.183,1.234,1.168,1.670,1.449
90953,151.2661,0.000,0.860,0.952,1.473,1.227,1.241,1.229,1.182,1.251,1.175,1.672,1.453
90954,151.2727,0.000,0.852,0.943,1.480,1.228,1.244,1.230,1.181,1.267,1.181,1.693,1.460
90955,151.2805,0.000,0.842,0.932,1.487,1.229,1.247,1.231,1.179,1.282,1.191,1.730,1.467
90956,151.2869,0.000,0.835,0.925,1.493,1.230,1.249,1.233,1.178,1.293,1.205,1.758,1.473
90957,151.2935,0.000,0.829,0.918,1.498,1.231,1.251,1.233,1.177,1.299,1.205,1.768,1.478
90958,151.3000,0.000,0.824,0.912,1.501,1.232,1.254,1.234,1.175,1.302,1.208,1.768,1.483
90959,151.3066,0.000,0.822,0.908,1.503,1.232,1.256,1.234,1.173,1.300,1.194,1.766,1.486
90960,151.3132,0.000,0.820,0.904,1.504,1.232,1.257,1.233,1.171,1.286,1.194,1.772,1.489
90961,151.3198,0.000,0.820,0.902,1.504,1.231,1.259,1.233,1.168,1.282,1.186,1.793,1.490
90962,151.3267,0.000,0.819,0.902,1.504,1.231,1.260,1.232,1.165,1.252,1.192,1.768,1.493
90963,151.3333,0.000,0.821,0.902,1.503,1.230,1.261,1.231,1.162,1.251,1.173,1.768,1.491
90964,151.3398,0.000,0.823,0.903,1.501,1.228,1.261,1.230,1.160,1.221,1.165,1.768,1.490
90965,151.3464,0.000,0.826,0.906,1.500,1.227,1.262,1.229,1.158,1.213,1.156,1.785,1.486
90966,151.3530,0.000,0.830,0.910,1.497,1.226,1.263,1.228,1.155,1.194,1.164,1.815,1.480
90967,151.3596,0.000,0.836,0.915,1.494,1.225,1.263,1.227,1.154,1.167,1.181,1.861,1.473
90968,151.3662,0.000,0.843,0.921,1.490,1.224,1.263,1.227,1.153,1.181,1.208,1.903,1.461
90969,151.3728,0.000,0.852,0.929,1.484,1.224,1.264,1.227,1.153,1.180,1.218,1.943,1.451
90970,151.3794,0.000,0.863,0.937,1.476,1.224,1.264,1.227,1.154,1.175,1.224,1.973,1.438
90971,151.3860,0.000,0.876,0.947,1.467,1.224,1.264,1.227,1.155,1.197,1.259,2.022,1.425
90972,151.3938,0.000,0.893,0.958,1.455,1.224,1.264,1.227,1.157,1.214,1.248,2.100,1.410
90973,151.4004,0.000,0.910,0.970,1.442,1.224,1.263,1.228,1.159,1.208,1.256,2.151,1.397
90974,151.4067,0.000,0.930,0.983,1.427,1.224,1.261,1.227,1.162,1.221,1.248,2.190,1.382
90975,151.4133,0.000,0.953,0.999,1.409,1.223,1.260,1.226,1.165,1.228,1.234,2.225,1.366
90976,151.4199,0.000,0.979,1.017,1.389,1.223,1.257,1.225,1.169,1.244,1.221,2.243,1.350
90977,151.4265,0.000,1.006,1.039,1.368,1.223,1.254,1.224,1.174,1.276,1.213,2.221,1.332
90978,151.4333,0.000,1.035,1.063,1.345,1.221,1.250,1.224,1.179,1.293,1.205,2.210,1.313
90979,151.4399,0.000,1.066,1.090,1.321,1.221,1.247,1.223,1.184,1.293,1.208,2.227,1.292
90980,151.4465,0.000,1.099,1.119,1.296,1.220,1.243,1.222,1.190,1.287,1.192,2.162,1.271
90981,151.4531,0.000,1.132,1.149,1.270,1.218,1.238,1.221,1.197,1.296,1.230,2.049,1.251
90982,151.4597,0.000,1.165,1.181,1.244,1.217,1.233,1.220,1.204,1.282,1.263,1.903,1.229
90983,151.4663,0.000,1.197,1.213,1.218,1.216,1.229,1.219,1.210,1.126,1.280,1.809,1.210
90984,151.4729,0.000,1.224,1.238,1.197,1.215,1.225,1.218,1.214,1.164,1.237,1.844,1.194
90985,151.4795,0.000,1.234,1.247,1.189,1.210,1.220,1.214,1.212,1.453,0.892,1.973,1.186
90986,151.4861,0.000,1.240,1.248,1.184,1.209,1.218,1.212,1.211,1.305,1.079,1.986,1.182
90987,151.4927,0.000,1.244,1.247,1.180,1.207,1.215,1.209,1.208,1.337,1.152,2.070,1.181
90988,151.5005,0.000,1.242,1.240,1.181,1.204,1.214,1.206,1.205,1.469,1.221,2.049,1.184
90989,151.5068,0.000,1.239,1.233,1.183,1.203,1.211,1.204,1.202,1.553,1.364,1.894,1.186
90990,151.5134,0.000,1.237,1.228,1.184,1.202,1.209,1.202,1.201,1.536,1.369,1.785,1.188
90991,151.5203,0.000,1.237,1.227,1.184,1.202,1.208,1.202,1.201,1.487,1.377,1.661,1.188
90992,151.5269,0.000,1.238,1.228,1.184,1.202,1.208,1.202,1.202,1.402,1.386,1.591,1.188
90993,151.5334,0.000,1.237,1.228,1.185,1.203,1.209,1.203,1.204,1.359,1.362,1.588,1.187
90994,151.5400,0.000,1.232,1.227,1.190,1.204,1.210,1.205,1.205,1.361,1.337,1.596,1.187
90995,151.5466,0.000,1.227,1.224,1.194,1.205,1.211,1.206,1.206,1.337,1.307,1.569,1.189
90996,151.5532,0.000,1.225,1.224,1.196,1.206,1.211,1.207,1.207,1.269,1.270,1.542,1.187
90997,151.5598,0.000,1.224,1.224,1.198,1.207,1.211,1.208,1.208,1.208,1.256,1.542,1.186
90998,151.5664,0.000,1.221,1.222,1.200,1.207,1.211,1.208,1.209,1.181,1.237,1.579,1.185
90999,151.5730,0.000,1.218,1.219,1.203,1.207,1.211,1.208,1.209,1.171,1.234,1.607,1.186
91000,151.5796,0.000,1.216,1.217,1.205,1.207,1.210,1.208,1.209,1.133,1.230,1.615,1.186
91001,151.5862,0.000,1.216,1.217,1.205,1.207,1.210,1.207,1.209,1.077,1.234,1.620,1.185
91002,151.5928,0.000,1.216,1.215,1.205,1.206,1.209,1.207,1.209,1.043,1.238,1.650,1.184
91003,151.5994,0.000,1.214,1.214,1.207,1.206,1.208,1.207,1.209,1.035,1.238,1.674,1.184
91004,151.6060,0.000,1.213,1.213,1.209,1.206,1.208,1.207,1.208,1.020,1.243,1.682,1.184
91005,151.6140,0.000,1.211,1.211,1.210,1.206,1.207,1.207,1.209,0.975,1.238,1.683,1.183
91006,151.6201,0.000,1.211,1.211,1.211,1.206,1.207,1.207,1.209,0.949,1.236,1.687,1.182
91007,151.6267,0.000,1.210,1.210,1.212,1.206,1.207,1.207,1.210,0.938,1.234,1.693,1.183
91008,151.6333,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.210,0.938,1.228,1.687,1.182
91009,151.6399,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.210,0.928,1.224,1.666,1.182
91010,151.6467,0.000,1.208,1.209,1.213,1.206,1.207,1.207,1.210,0.922,1.221,1.650,1.182
91011,151.6570,0.000,1.209,1.210,1.213,1.206,1.207,1.207,1.210,0.932,1.218,1.658,1.182
91012,151.6621,0.000,1.209,1.209,1.212,1.207,1.207,1.207,1.210,0.944,1.221,1.660,1.183
91013,151.6672,0.000,1.209,1.209,1.213,1.207,1.207,1.207,1.210,0.949,1.217,1.658,1.182
91014,151.6731,0.000,1.210,1.210,1.212,1.206,1.208,1.207,1.210,0.949,1.218,1.658,1.182
91015,151.6797,0.000,1.210,1.210,1.212,1.207,1.208,1.207,1.210,0.947,1.213,1.664,1.182
91016,151.6863,0.000,1.210,1.210,1.212,1.207,1.208,1.207,1.210,0.952,1.211,1.677,1.182
91017,151.6929,0.000,1.210,1.210,1.212,1.207,1.208,1.208,1.210,0.960,1.208,1.687,1.183
91018,151.6995,0.000,1.210,1.210,1.211,1.207,1.208,1.208,1.210,0.960,1.208,1.691,1.182
91019,151.7061,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.954,1.202,1.697,1.182
91020,151.7168,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.954,1.194,1.730,1.182
91021,151.7219,0.000,1.210,1.210,1.212,1.207,1.207,1.207,1.210,0.947,1.190,1.742,1.182
91022,151.7273,0.000,1.209,1.209,1.213,1.207,1.207,1.207,1.210,0.938,1.188,1.758,1.181
91023,151.7334,0.000,1.208,1.209,1.213,1.207,1.208,1.208,1.210,0.919,1.181,1.771,1.181
91024,151.7400,0.000,1.207,1.208,1.215,1.207,1.207,1.208,1.210,0.906,1.173,1.780,1.181
91025,151.7468,0.000,1.205,1.208,1.216,1.207,1.207,1.208,1.211,0.895,1.167,1.785,1.181
91026,151.7534,0.000,1.204,1.207,1.217,1.207,1.207,1.208,1.211,0.883,1.163,1.783,1.181
91027,151.7600,0.000,1.202,1.207,1.218,1.207,1.207,1.208,1.211,0.861,1.152,1.775,1.181
91028,151.7666,0.000,1.202,1.206,1.219,1.207,1.207,1.208,1.211,0.844,1.148,1.775,1.181
91029,151.7732,0.000,1.201,1.206,1.220,1.207,1.207,1.208,1.211,0.833,1.139,1.779,1.181
91030,151.7798,0.000,1.200,1.206,1.221,1.207,1.207,1.208,1.211,0.823,1.133,1.785,1.181
91031,151.7864,0.000,1.198,1.205,1.223,1.206,1.207,1.208,1.211,0.809,1.132,1.800,1.179
91032,151.7930,0.000,1.197,1.205,1.224,1.206,1.206,1.208,1.211,0.795,1.132,1.812,1.180
91033,151.7996,0.000,1.195,1.205,1.225,1.206,1.205,1.208,1.211,0.775,1.122,1.825,1.179
91034,151.8062,0.000,1.193,1.204,1.228,1.206,1.205,1.208,1.212,0.751,1.116,1.838,1.179
91035,151.8127,0.000,1.191,1.202,1.230,1.206,1.205,1.209,1.212,0.724,1.110,1.834,1.179
91036,151.8206,0.000,1.188,1.200,1.232,1.206,1.205,1.209,1.213,0.689,1.105,1.813,1.179
91037,151.8269,0.000,1.186,1.198,1.234,1.206,1.204,1.209,1.213,0.660,1.101,1.785,1.179
91038,151.8335,0.000,1.184,1.195,1.236,1.206,1.204,1.209,1.213,0.627,1.110,1.742,1.180
91039,151.8401,0.000,1.182,1.192,1.237,1.207,1.203,1.209,1.213,0.604,1.122,1.700,1.180
91040,151.8467,0.000,1.181,1.188,1.238,1.207,1.202,1.208,1.214,0.571,1.135,1.660,1.181
91041,151.8535,0.000,1.180,1.185,1.239,1.207,1.202,1.208,1.214,0.547,1.146,1.633,1.181
91042,151.8601,0.000,1.179,1.182,1.239,1.207,1.201,1.208,1.214,0.528,1.164,1.607,1.181
91043,151.8667,0.000,1.179,1.179,1.239,1.207,1.201,1.207,1.213,0.517,1.181,1.583,1.182
91044,151.8733,0.000,1.180,1.178,1.239,1.207,1.201,1.207,1.214,0.507,1.202,1.558,1.181
91045,151.8799,0.000,1.181,1.177,1.238,1.207,1.200,1.207,1.213,0.502,1.208,1.546,1.181
91046,151.8865,0.000,1.182,1.178,1.237,1.207,1.201,1.207,1.213,0.507,1.213,1.542,1.182
91047,151.8931,0.000,1.183,1.179,1.236,1.207,1.201,1.207,1.213,0.514,1.208,1.549,1.182
91048,151.9001,0.000,1.184,1.182,1.234,1.207,1.201,1.207,1.213,0.530,1.205,1.565,1.182
91049,151.9063,0.000,1.186,1.185,1.233,1.208,1.202,1.207,1.213,0.550,1.200,1.586,1.182
91050,151.9128,0.000,1.188,1.189,1.232,1.207,1.203,1.208,1.213,0.573,1.194,1.612,1.182
91051,151.9194,0.000,1.181,1.187,1.237,1.206,1.202,1.206,1.211,1.612,1.133,2.264,1.190
91052,151.9260,0.000,1.152,1.174,1.254,1.203,1.197,1.202,1.209,2.415,1.229,2.414,1.227
91053,151.9338,0.000,1.165,1.190,1.230,1.205,1.195,1.204,1.216,0.751,1.397,2.348,1.276
91054,151.9402,0.000,1.193,1.225,1.191,1.208,1.195,1.206,1.223,0.137,1.359,2.385,1.333
91055,151.9468,0.000,1.169,1.210,1.198,1.209,1.194,1.205,1.224,2.228,1.467,2.114,1.394
91056,151.9534,0.000,1.172,1.207,1.184,1.210,1.193,1.204,1.226,1.194,1.461,2.065,1.442
91057,151.9602,0.000,1.178,1.210,1.170,1.211,1.195,1.204,1.225,1.402,1.428,2.028,1.473
91058,151.9668,0.000,1.187,1.210,1.162,1.211,1.194,1.203,1.225,1.326,1.221,1.666,1.474
91059,151.9734,0.000,1.197,1.215,1.154,1.210,1.194,1.202,1.224,1.135,1.024,1.774,1.471
91060,151.9800,0.000,1.187,1.210,1.162,1.208,1.195,1.201,1.221,1.305,0.912,1.542,1.471
91061,151.9866,0.000,1.189,1.219,1.162,1.206,1.193,1.201,1.220,1.181,0.869,1.595,1.467
91062,151.9932,0.000,1.187,1.228,1.164,1.204,1.192,1.200,1.218,1.181,0.889,1.704,1.471
91063,151.9998,0.000,1.177,1.231,1.171,1.202,1.194,1.200,1.217,1.218,0.970,1.596,1.479
91064,152.0063,0.000,1.175,1.243,1.173,1.201,1.193,1.201,1.217,1.202,1.093,1.705,1.481
91065,152.0129,0.000,1.169,1.251,1.178,1.200,1.194,1.201,1.217,1.186,1.228,1.722,1.488
91066,152.0195,0.000,1.162,1.257,1.185,1.198,1.196,1.202,1.217,1.194,1.307,1.652,1.491
91067,152.0261,0.000,1.158,1.267,1.188,1.198,1.197,1.204,1.218,1.139,1.339,1.742,1.491
91068,152.0327,0.000,1.151,1.271,1.195,1.197,1.198,1.205,1.218,1.133,1.356,1.701,1.494
91069,152.0405,0.000,1.146,1.275,1.201,1.197,1.199,1.207,1.218,1.126,1.332,1.714,1.494
91070,152.0469,0.000,1.142,1.277,1.204,1.197,1.200,1.207,1.219,1.133,1.324,1.742,1.494
91071,152.0535,0.000,1.138,1.276,1.208,1.197,1.201,1.208,1.218,1.165,1.324,1.688,1.493
91072,152.0603,0.000,1.138,1.275,1.210,1.197,1.201,1.208,1.219,1.185,1.324,1.720,1.491
91073,152.0669,0.000,1.136,1.271,1.211,1.198,1.202,1.209,1.219,1.208,1.314,1.693,1.489
91074,152.0735,0.000,1.136,1.268,1.212,1.198,1.202,1.210,1.219,1.221,1.292,1.683,1.486
91075,152.0801,0.000,1.137,1.264,1.211,1.200,1.203,1.210,1.219,1.221,1.261,1.699,1.484
91076,152.0867,0.000,1.138,1.261,1.211,1.200,1.204,1.210,1.220,1.226,1.224,1.677,1.482
91077,152.0933,0.000,1.138,1.258,1.210,1.201,1.204,1.210,1.220,1.224,1.205,1.693,1.481
91078,152.0999,0.000,1.138,1.256,1.211,1.201,1.204,1.210,1.219,1.227,1.194,1.693,1.480
91079,152.1064,0.000,1.138,1.253,1.211,1.201,1.204,1.210,1.218,1.234,1.186,1.687,1.478
91080,152.1130,0.000,1.136,1.251,1.213,1.201,1.204,1.210,1.218,1.236,1.181,1.693,1.477
91081,152.1196,0.000,1.135,1.249,1.214,1.201,1.205,1.210,1.218,1.251,1.183,1.683,1.477
91082,152.1262,0.000,1.133,1.248,1.217,1.201,1.205,1.210,1.218,1.254,1.190,1.687,1.475
91083,152.1328,0.000,1.131,1.246,1.219,1.202,1.206,1.211,1.218,1.264,1.194,1.683,1.473
91084,152.1394,0.000,1.128,1.245,1.222,1.202,1.207,1.211,1.218,1.273,1.197,1.677,1.471
91085,152.1460,0.000,1.126,1.244,1.224,1.202,1.207,1.213,1.218,1.283,1.205,1.674,1.470
91086,152.1550,0.000,1.122,1.242,1.228,1.203,1.208,1.213,1.219,1.300,1.213,1.714,1.468
91087,152.1604,0.000,1.117,1.239,1.232,1.204,1.210,1.214,1.218,1.256,1.240,1.720,1.470
91088,152.1670,0.000,1.109,1.233,1.240,1.204,1.211,1.214,1.217,1.270,1.234,1.710,1.472
91089,152.1736,0.000,1.100,1.226,1.247,1.205,1.214,1.215,1.216,1.234,1.238,1.709,1.474
91090,152.1802,0.000,1.092,1.217,1.255,1.205,1.216,1.216,1.214,1.205,1.230,1.698,1.475
91091,152.1868,0.000,1.083,1.208,1.263,1.206,1.218,1.217,1.213,1.192,1.214,1.697,1.476
91092,152.1934,0.000,1.073,1.198,1.271,1.207,1.220,1.218,1.211,1.164,1.221,1.687,1.476
91093,152.2000,0.000,1.064,1.188,1.279,1.208,1.222,1.218,1.210,1.159,1.217,1.687,1.477
91094,152.2065,0.000,1.054,1.179,1.287,1.208,1.224,1.219,1.207,1.145,1.218,1.688,1.478
91095,152.2131,0.000,1.046,1.169,1.296,1.209,1.225,1.220,1.206,1.133,1.218,1.696,1.478
91096,152.2197,0.000,1.036,1.161,1.304,1.210,1.227,1.221,1.204,1.121,1.224,1.701,1.480
91097,152.2263,0.000,1.027,1.151,1.312,1.210,1.229,1.221,1.202,1.110,1.226,1.704,1.481
91098,152.2329,0.000,1.018,1.142,1.320,1.211,1.230,1.221,1.201,1.105,1.227,1.707,1.481
91099,152.2395,0.000,1.009,1.133,1.328,1.211,1.231,1.222,1.200,1.093,1.221,1.707,1.481
91100,152.2461,0.000,1.001,1.125,1.336,1.211,1.233,1.223,1.198,1.089,1.224,1.706,1.481
91101,152.2527,0.000,0.992,1.116,1.344,1.212,1.233,1.223,1.197,1.083,1.218,1.708,1.479
91102,152.2607,0.000,0.983,1.105,1.353,1.213,1.234,1.223,1.195,1.087,1.210,1.701,1.477
91103,152.2671,0.000,0.974,1.097,1.362,1.213,1.234,1.224,1.194,1.092,1.209,1.700,1.474
91104,152.2737,0.000,0.965,1.089,1.371,1.213,1.235,1.224,1.193,1.101,1.221,1.704,1.472
91105,152.2803,0.000,0.956,1.081,1.380,1.214,1.235,1.225,1.191,1.110,1.221,1.705,1.470
91106,152.2869,0.000,0.947,1.073,1.389,1.214,1.236,1.225,1.191,1.118,1.234,1.704,1.466
91107,152.2935,0.000,0.939,1.066,1.397,1.215,1.236,1.226,1.191,1.129,1.234,1.699,1.463
91108,152.3000,0.000,0.931,1.058,1.405,1.215,1.236,1.227,1.190,1.139,1.240,1.693,1.459
91109,152.3066,0.000,0.923,1.051,1.413,1.216,1.237,1.227,1.189,1.151,1.243,1.687,1.456
91110,152.3132,0.000,0.915,1.043,1.421,1.217,1.237,1.228,1.189,1.162,1.244,1.684,1.453
91111,152.3198,0.000,0.909,1.034,1.427,1.217,1.237,1.228,1.188,1.164,1.240,1.683,1.451
91112,152.3264,0.000,0.903,1.026,1.434,1.218,1.237,1.229,1.187,1.170,1.230,1.682,1.450
91113,152.3330,0.000,0.896,1.018,1.440,1.219,1.238,1.229,1.187,1.170,1.221,1.678,1.449
91114,152.3396,0.000,0.891,1.010,1.445,1.220,1.239,1.230,1.186,1.171,1.217,1.674,1.448
91115,152.3462,0.000,0.885,1.000,1.450,1.221,1.240,1.230,1.185,1.171,1.209,1.674,1.450
91116,152.3528,0.000,0.879,0.992,1.455,1.222,1.241,1.231,1.184,1.173,1.207,1.677,1.451
91117,152.3594,0.000,0.873,0.983,1.461,1.223,1.242,1.231,1.184,1.177,1.194,1.687,1.453
