Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
390858,200.2878,0.000,0.798,0.905,1.523,1.227,1.259,1.231,1.164,1.248,1.208,1.730,1.489
390859,200.2944,0.000,0.799,0.902,1.522,1.227,1.260,1.231,1.161,1.207,1.194,1.752,1.489
390860,200.3010,0.000,0.802,0.902,1.520,1.226,1.261,1.230,1.159,1.218,1.201,1.747,1.488
390861,200.3076,0.000,0.805,0.902,1.517,1.225,1.261,1.229,1.158,1.207,1.186,1.747,1.486
390862,200.3142,0.000,0.810,0.903,1.514,1.224,1.262,1.228,1.155,1.197,1.171,1.747,1.483
390863,200.3208,0.000,0.814,0.905,1.511,1.224,1.263,1.227,1.154,1.168,1.173,1.772,1.480
390864,200.3276,0.000,0.820,0.908,1.507,1.223,1.263,1.226,1.152,1.154,1.181,1.792,1.474
390865,200.3342,0.000,0.825,0.912,1.504,1.222,1.263,1.225,1.151,1.145,1.188,1.832,1.468
390866,200.3408,0.000,0.832,0.918,1.499,1.221,1.263,1.225,1.150,1.158,1.205,1.858,1.460
390867,200.3486,0.000,0.843,0.925,1.491,1.221,1.263,1.224,1.151,1.167,1.208,1.877,1.450
390868,200.3550,0.000,0.855,0.933,1.483,1.220,1.263,1.224,1.151,1.192,1.202,1.885,1.439
390869,200.3616,0.000,0.868,0.942,1.473,1.220,1.262,1.224,1.152,1.186,1.224,1.930,1.428
390870,200.3682,0.000,0.882,0.952,1.463,1.220,1.261,1.224,1.154,1.208,1.226,1.979,1.417
390871,200.3748,0.000,0.898,0.963,1.451,1.220,1.261,1.224,1.156,1.214,1.244,2.027,1.405
390872,200.3813,0.000,0.916,0.976,1.437,1.220,1.260,1.223,1.158,1.245,1.251,2.071,1.392
390873,200.3879,0.000,0.937,0.991,1.421,1.220,1.259,1.223,1.162,1.244,1.247,2.105,1.378
390874,200.3945,0.000,0.960,1.007,1.403,1.220,1.257,1.223,1.165,1.273,1.236,2.115,1.362
390875,200.4011,0.000,0.986,1.026,1.383,1.220,1.255,1.223,1.170,1.277,1.224,2.124,1.345
390876,200.4077,0.000,1.013,1.047,1.361,1.220,1.251,1.222,1.175,1.300,1.208,2.124,1.328
390877,200.4143,0.000,1.042,1.071,1.339,1.220,1.248,1.222,1.180,1.303,1.208,2.130,1.309
390878,200.4209,0.000,1.072,1.098,1.316,1.220,1.245,1.221,1.186,1.297,1.221,2.108,1.290
390879,200.4275,0.000,1.103,1.125,1.291,1.219,1.241,1.221,1.192,1.339,1.230,2.068,1.269
390880,200.4343,0.000,1.135,1.155,1.267,1.218,1.237,1.220,1.198,1.251,1.221,1.989,1.248
390881,200.4409,0.000,1.168,1.185,1.241,1.217,1.233,1.220,1.204,1.261,1.259,1.887,1.228
390882,200.4475,0.000,1.199,1.214,1.217,1.216,1.228,1.218,1.210,1.101,1.244,1.812,1.209
390883,200.4541,0.000,1.223,1.237,1.198,1.215,1.225,1.218,1.214,1.121,1.236,1.838,1.195
390884,200.4619,0.000,1.231,1.243,1.191,1.210,1.220,1.213,1.211,1.507,0.895,1.986,1.186
390885,200.4683,0.000,1.237,1.246,1.187,1.209,1.218,1.212,1.211,1.461,1.093,2.075,1.182
390886,200.4749,0.000,1.242,1.247,1.182,1.207,1.215,1.209,1.208,1.356,1.202,2.157,1.180
390887,200.4814,0.000,1.241,1.241,1.182,1.205,1.214,1.207,1.206,1.454,1.248,2.120,1.182
390888,200.4880,0.000,1.238,1.234,1.185,1.203,1.211,1.204,1.203,1.536,1.303,1.963,1.186
390889,200.4946,0.000,1.236,1.229,1.185,1.202,1.210,1.203,1.202,1.579,1.365,1.812,1.188
390890,200.5012,0.000,1.237,1.228,1.185,1.202,1.209,1.202,1.202,1.513,1.374,1.710,1.189
390891,200.5078,0.000,1.238,1.229,1.184,1.202,1.209,1.202,1.202,1.445,1.381,1.659,1.188
390892,200.5144,0.000,1.237,1.230,1.185,1.203,1.210,1.203,1.204,1.399,1.378,1.650,1.188
390893,200.5210,0.000,1.233,1.227,1.188,1.204,1.210,1.204,1.205,1.402,1.342,1.647,1.188
390894,200.5276,0.000,1.229,1.225,1.192,1.205,1.211,1.205,1.206,1.385,1.334,1.624,1.188
390895,200.5342,0.000,1.227,1.225,1.195,1.205,1.211,1.207,1.207,1.325,1.305,1.588,1.188
390896,200.5408,0.000,1.225,1.225,1.196,1.207,1.211,1.207,1.208,1.256,1.285,1.584,1.187
390897,200.5474,0.000,1.224,1.223,1.198,1.207,1.211,1.207,1.208,1.230,1.277,1.606,1.187
390898,200.5540,0.000,1.221,1.221,1.201,1.207,1.211,1.207,1.208,1.218,1.272,1.628,1.187
390899,200.5608,0.000,1.219,1.219,1.202,1.207,1.210,1.208,1.208,1.180,1.270,1.629,1.187
390900,200.5686,0.000,1.219,1.218,1.202,1.207,1.210,1.207,1.208,1.112,1.272,1.634,1.185
390901,200.5750,0.000,1.219,1.217,1.203,1.206,1.209,1.207,1.208,1.083,1.277,1.658,1.185
390902,200.5815,0.000,1.217,1.215,1.204,1.206,1.208,1.207,1.208,1.076,1.277,1.674,1.185
390903,200.5881,0.000,1.215,1.213,1.206,1.206,1.208,1.206,1.208,1.059,1.282,1.683,1.185
390904,200.5947,0.000,1.215,1.213,1.207,1.206,1.208,1.206,1.208,1.024,1.282,1.678,1.184
390905,200.6013,0.000,1.215,1.212,1.207,1.206,1.207,1.206,1.208,0.994,1.280,1.683,1.184
390906,200.6079,0.000,1.214,1.211,1.208,1.206,1.207,1.206,1.209,0.984,1.277,1.693,1.184
390907,200.6145,0.000,1.213,1.210,1.208,1.206,1.207,1.207,1.209,0.992,1.272,1.687,1.184
390908,200.6211,0.000,1.212,1.210,1.209,1.206,1.207,1.206,1.209,0.987,1.272,1.671,1.183
390909,200.6277,0.000,1.213,1.210,1.208,1.207,1.207,1.206,1.210,0.974,1.272,1.661,1.183
390910,200.6343,0.000,1.213,1.210,1.208,1.207,1.207,1.207,1.210,0.971,1.270,1.666,1.183
390911,200.6409,0.000,1.213,1.210,1.208,1.207,1.208,1.207,1.209,0.983,1.263,1.674,1.183
390912,200.6475,0.000,1.213,1.210,1.209,1.207,1.208,1.207,1.209,0.980,1.267,1.687,1.184
390913,200.6577,0.000,1.213,1.210,1.209,1.207,1.208,1.207,1.210,0.965,1.259,1.699,1.183
390914,200.6628,0.000,1.212,1.210,1.209,1.207,1.208,1.207,1.210,0.965,1.261,1.709,1.182
390915,200.6682,0.000,1.212,1.209,1.210,1.207,1.208,1.207,1.210,0.965,1.253,1.719,1.183
390916,200.6760,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.967,1.252,1.726,1.182
390917,200.6812,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.958,1.248,1.734,1.182
390918,200.6875,0.000,1.211,1.209,1.210,1.207,1.207,1.207,1.210,0.947,1.240,1.746,1.182
390919,200.6941,0.000,1.211,1.208,1.211,1.207,1.208,1.207,1.210,0.944,1.232,1.774,1.181
390920,200.7007,0.000,1.210,1.208,1.211,1.207,1.208,1.207,1.210,0.937,1.230,1.806,1.181
390921,200.7073,0.000,1.209,1.208,1.213,1.207,1.208,1.207,1.210,0.927,1.217,1.815,1.182
390922,200.7141,0.000,1.208,1.207,1.213,1.207,1.208,1.208,1.211,0.904,1.208,1.838,1.181
390923,200.7207,0.000,1.207,1.207,1.215,1.207,1.207,1.208,1.211,0.892,1.201,1.849,1.181
390924,200.7273,0.000,1.205,1.205,1.216,1.208,1.207,1.208,1.211,0.879,1.194,1.867,1.180
390925,200.7339,0.000,1.204,1.204,1.218,1.208,1.207,1.208,1.212,0.862,1.192,1.871,1.180
390926,200.7405,0.000,1.202,1.202,1.219,1.207,1.207,1.208,1.212,0.843,1.194,1.867,1.180
390927,200.7471,0.000,1.201,1.202,1.220,1.207,1.207,1.208,1.212,0.819,1.197,1.868,1.180
390928,200.7537,0.000,1.200,1.201,1.221,1.207,1.206,1.208,1.212,0.800,1.205,1.868,1.179
390929,200.7603,0.000,1.197,1.201,1.223,1.207,1.205,1.208,1.212,0.774,1.202,1.865,1.180
390930,200.7668,0.000,1.195,1.200,1.225,1.207,1.205,1.208,1.212,0.749,1.208,1.858,1.181
390931,200.7734,0.000,1.194,1.199,1.227,1.207,1.205,1.208,1.212,0.718,1.208,1.846,1.180
390932,200.7813,0.000,1.191,1.197,1.230,1.207,1.204,1.208,1.213,0.695,1.190,1.832,1.179
390933,200.7876,0.000,1.188,1.195,1.233,1.207,1.204,1.208,1.213,0.677,1.179,1.806,1.179
390934,200.7942,0.000,1.185,1.192,1.235,1.207,1.204,1.208,1.213,0.658,1.171,1.776,1.179
390935,200.8008,0.000,1.183,1.190,1.237,1.207,1.203,1.208,1.214,0.636,1.172,1.739,1.180
390936,200.8074,0.000,1.181,1.187,1.239,1.207,1.202,1.208,1.214,0.603,1.175,1.693,1.181
390937,200.8140,0.000,1.179,1.184,1.240,1.207,1.201,1.207,1.214,0.577,1.191,1.639,1.181
390938,200.8208,0.000,1.178,1.181,1.241,1.207,1.201,1.207,1.214,0.545,1.194,1.583,1.182
390939,200.8274,0.000,1.178,1.178,1.241,1.207,1.201,1.207,1.214,0.520,1.209,1.542,1.182
390940,200.8340,0.000,1.178,1.177,1.240,1.207,1.200,1.207,1.214,0.502,1.209,1.501,1.183
390941,200.8406,0.000,1.179,1.178,1.239,1.207,1.200,1.207,1.213,0.488,1.208,1.488,1.183
390942,200.8472,0.000,1.181,1.179,1.238,1.207,1.201,1.207,1.213,0.494,1.202,1.499,1.183
390943,200.8538,0.000,1.183,1.181,1.236,1.207,1.201,1.207,1.213,0.509,1.188,1.520,1.183
390944,200.8604,0.000,1.185,1.184,1.235,1.207,1.202,1.207,1.213,0.527,1.181,1.550,1.183
390945,200.8669,0.000,1.186,1.188,1.233,1.207,1.202,1.207,1.213,0.548,1.168,1.572,1.184
390946,200.8735,0.000,1.187,1.191,1.232,1.206,1.202,1.207,1.212,0.573,1.154,1.596,1.184
390947,200.8801,0.000,1.188,1.195,1.231,1.205,1.203,1.207,1.212,0.601,1.152,1.621,1.183
390948,200.8867,0.000,1.190,1.199,1.230,1.205,1.204,1.208,1.212,0.621,1.139,1.638,1.183
390949,200.8948,0.000,1.183,1.193,1.234,1.205,1.204,1.208,1.211,1.881,0.930,2.363,1.194
390950,200.9014,0.000,1.162,1.178,1.243,1.206,1.201,1.207,1.212,2.408,0.947,2.413,1.233
390951,200.9075,0.000,1.171,1.196,1.226,1.205,1.197,1.205,1.215,1.024,1.240,2.371,1.273
390952,200.9141,0.000,1.195,1.233,1.190,1.204,1.195,1.204,1.220,0.286,1.475,2.393,1.330
390953,200.9207,0.000,1.177,1.217,1.194,1.205,1.194,1.204,1.220,2.146,1.273,1.930,1.384
390954,200.9275,0.000,1.173,1.211,1.186,1.205,1.191,1.201,1.220,1.270,1.277,1.834,1.430
390955,200.9341,0.000,1.177,1.212,1.173,1.205,1.192,1.200,1.219,1.407,1.284,1.934,1.467
390956,200.9407,0.000,1.191,1.218,1.160,1.204,1.190,1.198,1.218,1.412,1.206,1.779,1.471
390957,200.9473,0.000,1.197,1.219,1.152,1.204,1.191,1.198,1.217,1.129,1.034,1.795,1.474
390958,200.9539,0.000,1.191,1.215,1.158,1.202,1.191,1.197,1.215,1.256,0.898,1.445,1.473
390959,200.9604,0.000,1.195,1.227,1.156,1.200,1.190,1.196,1.214,1.177,0.906,1.763,1.469
390960,200.9670,0.000,1.185,1.230,1.164,1.198,1.191,1.196,1.211,1.218,0.928,1.586,1.476
390961,200.9736,0.000,1.184,1.239,1.167,1.196,1.190,1.196,1.211,1.197,0.978,1.674,1.477
390962,200.9802,0.000,1.179,1.249,1.170,1.194,1.191,1.196,1.210,1.154,1.079,1.704,1.482
390963,200.9868,0.000,1.172,1.257,1.176,1.193,1.192,1.197,1.209,1.164,1.168,1.622,1.486
390964,200.9934,0.000,1.168,1.267,1.179,1.192,1.193,1.198,1.210,1.139,1.272,1.720,1.489
390965,201.0012,0.000,1.161,1.274,1.185,1.191,1.195,1.199,1.210,1.126,1.332,1.681,1.496
390966,201.0076,0.000,1.156,1.282,1.190,1.191,1.196,1.200,1.210,1.105,1.348,1.742,1.500
390967,201.0142,0.000,1.151,1.286,1.194,1.190,1.198,1.202,1.210,1.093,1.348,1.704,1.505
390968,201.0208,0.000,1.147,1.289,1.198,1.190,1.198,1.202,1.211,1.089,1.334,1.739,1.507
390969,201.0273,0.000,1.143,1.289,1.201,1.191,1.199,1.203,1.211,1.108,1.338,1.730,1.509
390970,201.0342,0.000,1.140,1.288,1.204,1.191,1.200,1.204,1.211,1.131,1.343,1.728,1.509
390971,201.0408,0.000,1.138,1.286,1.207,1.191,1.200,1.204,1.211,1.148,1.337,1.723,1.507
390972,201.0474,0.000,1.137,1.282,1.207,1.192,1.201,1.204,1.210,1.164,1.310,1.710,1.504
390973,201.0540,0.000,1.137,1.277,1.208,1.192,1.201,1.204,1.210,1.171,1.273,1.704,1.501
390974,201.0605,0.000,1.137,1.273,1.209,1.192,1.201,1.204,1.210,1.177,1.230,1.687,1.497
390975,201.0671,0.000,1.136,1.268,1.210,1.193,1.201,1.204,1.210,1.186,1.197,1.687,1.494
390976,201.0737,0.000,1.135,1.264,1.211,1.193,1.201,1.204,1.209,1.201,1.177,1.693,1.492
390977,201.0803,0.000,1.134,1.260,1.213,1.194,1.201,1.204,1.209,1.208,1.171,1.696,1.490
390978,201.0869,0.000,1.132,1.256,1.215,1.194,1.202,1.204,1.210,1.217,1.181,1.733,1.488
390979,201.0935,0.000,1.127,1.250,1.220,1.195,1.203,1.205,1.210,1.211,1.201,1.733,1.486
390980,201.1001,0.000,1.120,1.244,1.227,1.197,1.205,1.205,1.208,1.202,1.208,1.735,1.486
390981,201.1067,0.000,1.112,1.236,1.234,1.198,1.207,1.207,1.208,1.194,1.208,1.714,1.484
390982,201.1145,0.000,1.103,1.226,1.244,1.199,1.210,1.208,1.207,1.177,1.208,1.705,1.480
390983,201.1208,0.000,1.095,1.218,1.252,1.200,1.211,1.210,1.207,1.164,1.221,1.701,1.477
390984,201.1274,0.000,1.085,1.209,1.261,1.201,1.213,1.211,1.207,1.172,1.221,1.700,1.474
390985,201.1340,0.000,1.076,1.200,1.270,1.202,1.215,1.211,1.206,1.170,1.224,1.693,1.472
390986,201.1406,0.000,1.067,1.190,1.278,1.203,1.217,1.213,1.205,1.175,1.230,1.697,1.469
390987,201.1472,0.000,1.059,1.179,1.287,1.204,1.218,1.213,1.204,1.190,1.221,1.693,1.467
390988,201.1538,0.000,1.049,1.169,1.296,1.205,1.219,1.214,1.203,1.186,1.234,1.700,1.466
390989,201.1606,0.000,1.040,1.159,1.304,1.206,1.220,1.215,1.202,1.188,1.232,1.700,1.464
390990,201.1672,0.000,1.030,1.149,1.312,1.207,1.221,1.215,1.201,1.190,1.230,1.704,1.463
390991,201.1738,0.000,1.022,1.138,1.320,1.208,1.223,1.216,1.200,1.194,1.218,1.701,1.461
390992,201.1804,0.000,1.014,1.128,1.328,1.208,1.224,1.216,1.199,1.189,1.221,1.701,1.459
390993,201.1870,0.000,1.006,1.116,1.336,1.210,1.225,1.217,1.198,1.186,1.208,1.696,1.457
390994,201.1936,0.000,0.997,1.106,1.345,1.210,1.226,1.217,1.197,1.181,1.211,1.701,1.455
390995,201.2002,0.000,0.988,1.095,1.352,1.211,1.227,1.217,1.196,1.180,1.208,1.701,1.454
390996,201.2068,0.000,0.980,1.085,1.361,1.213,1.228,1.218,1.195,1.186,1.209,1.698,1.453
390997,201.2134,0.000,0.972,1.075,1.368,1.213,1.230,1.218,1.194,1.164,1.211,1.701,1.451
390998,201.2212,0.000,0.962,1.063,1.377,1.214,1.231,1.219,1.192,1.158,1.211,1.701,1.450
390999,201.2275,0.000,0.955,1.054,1.384,1.215,1.232,1.220,1.192,1.148,1.213,1.703,1.448
391000,201.2341,0.000,0.948,1.046,1.391,1.216,1.233,1.220,1.191,1.138,1.211,1.701,1.447
391001,201.2407,0.000,0.941,1.037,1.398,1.217,1.234,1.220,1.190,1.135,1.213,1.704,1.445
391002,201.2473,0.000,0.934,1.029,1.405,1.217,1.235,1.221,1.188,1.129,1.211,1.699,1.443
391003,201.2539,0.000,0.926,1.021,1.412,1.218,1.236,1.221,1.187,1.126,1.209,1.700,1.441
391004,201.2605,0.000,0.921,1.013,1.419,1.218,1.236,1.221,1.187,1.133,1.211,1.697,1.438
391005,201.2671,0.000,0.914,1.006,1.425,1.218,1.237,1.221,1.185,1.131,1.207,1.693,1.437
391006,201.2739,0.000,0.908,0.999,1.432,1.218,1.237,1.221,1.184,1.127,1.205,1.687,1.435
391007,201.2805,0.000,0.902,0.991,1.437,1.218,1.237,1.221,1.182,1.133,1.200,1.682,1.434
391008,201.2871,0.000,0.896,0.984,1.443,1.219,1.238,1.221,1.181,1.121,1.168,1.671,1.434
391009,201.2937,0.000,0.891,0.976,1.447,1.220,1.239,1.221,1.180,1.145,1.164,1.672,1.435
391010,201.3003,0.000,0.883,0.969,1.453,1.220,1.239,1.221,1.179,1.143,1.175,1.674,1.438
391011,201.3069,0.000,0.876,0.961,1.460,1.221,1.240,1.222,1.178,1.154,1.181,1.680,1.441
391012,201.3135,0.000,0.868,0.955,1.467,1.221,1.241,1.223,1.177,1.164,1.186,1.683,1.446
391013,201.3201,0.000,0.859,0.947,1.474,1.222,1.243,1.223,1.175,1.170,1.194,1.705,1.450
391014,201.3279,0.000,0.849,0.939,1.483,1.223,1.244,1.224,1.174,1.197,1.192,1.687,1.456
391015,201.3342,0.000,0.839,0.933,1.490,1.223,1.245,1.225,1.172,1.218,1.197,1.693,1.461
391016,201.3408,0.000,0.830,0.926,1.498,1.224,1.247,1.225,1.171,1.240,1.211,1.717,1.466
391017,201.3474,0.000,0.822,0.921,1.504,1.224,1.248,1.226,1.169,1.251,1.221,1.733,1.471
391018,201.3540,0.000,0.815,0.915,1.510,1.224,1.250,1.226,1.168,1.256,1.236,1.749,1.476
391019,201.3606,0.000,0.809,0.911,1.514,1.224,1.251,1.227,1.165,1.272,1.247,1.758,1.481
391020,201.3672,0.000,0.805,0.906,1.517,1.224,1.252,1.227,1.164,1.246,1.234,1.754,1.485
391021,201.3740,0.000,0.803,0.903,1.519,1.224,1.254,1.226,1.162,1.245,1.221,1.755,1.488
391022,201.3806,0.000,0.801,0.901,1.520,1.224,1.255,1.226,1.160,1.243,1.207,1.747,1.490
391023,201.3872,0.000,0.801,0.900,1.520,1.224,1.256,1.226,1.158,1.234,1.202,1.747,1.490
391024,201.3938,0.000,0.803,0.900,1.519,1.223,1.257,1.225,1.156,1.224,1.200,1.749,1.490
391025,201.4004,0.000,0.805,0.901,1.517,1.223,1.258,1.225,1.154,1.206,1.187,1.747,1.488
391026,201.4070,0.000,0.807,0.903,1.516,1.222,1.259,1.224,1.152,1.192,1.186,1.747,1.485
391027,201.4136,0.000,0.811,0.905,1.513,1.221,1.260,1.224,1.151,1.171,1.186,1.779,1.481
391028,201.4202,0.000,0.816,0.909,1.510,1.221,1.260,1.223,1.149,1.167,1.206,1.812,1.476
391029,201.4268,0.000,0.822,0.914,1.506,1.220,1.260,1.223,1.148,1.159,1.210,1.844,1.469
391030,201.4333,0.000,0.829,0.919,1.501,1.220,1.260,1.222,1.148,1.158,1.221,1.866,1.461
391031,201.4412,0.000,0.841,0.926,1.493,1.219,1.260,1.221,1.148,1.148,1.256,1.898,1.449
391032,201.4475,0.000,0.853,0.934,1.484,1.219,1.260,1.221,1.149,1.197,1.240,1.917,1.438
391033,201.4541,0.000,0.868,0.943,1.473,1.219,1.260,1.221,1.151,1.189,1.226,1.949,1.427
391034,201.4607,0.000,0.885,0.954,1.461,1.219,1.260,1.220,1.152,1.190,1.236,1.995,1.415
391035,201.4673,0.000,0.902,0.965,1.448,1.219,1.259,1.220,1.155,1.207,1.261,2.036,1.402
391036,201.4741,0.000,0.922,0.978,1.432,1.219,1.257,1.220,1.158,1.234,1.256,2.078,1.388
391037,201.4807,0.000,0.945,0.993,1.414,1.219,1.256,1.220,1.161,1.236,1.251,2.117,1.374
391038,201.4873,0.000,0.970,1.010,1.395,1.219,1.253,1.219,1.165,1.253,1.224,2.119,1.357
391039,201.4939,0.000,0.998,1.030,1.373,1.218,1.251,1.218,1.169,1.280,1.214,2.119,1.339
391040,201.5005,0.000,1.026,1.052,1.351,1.218,1.247,1.218,1.174,1.282,1.197,2.119,1.320
391041,201.5071,0.000,1.056,1.077,1.328,1.218,1.244,1.218,1.179,1.303,1.194,2.120,1.301
391042,201.5137,0.000,1.087,1.105,1.303,1.217,1.240,1.217,1.185,1.261,1.197,2.119,1.281
391043,201.5203,0.000,1.120,1.133,1.278,1.216,1.236,1.216,1.191,1.299,1.224,2.065,1.260
391044,201.5269,0.000,1.154,1.164,1.251,1.215,1.231,1.215,1.198,1.218,1.207,1.960,1.240
391045,201.5334,0.000,1.185,1.193,1.227,1.214,1.227,1.215,1.204,1.264,1.202,1.800,1.219
391046,201.5400,0.000,1.214,1.220,1.204,1.213,1.223,1.215,1.209,1.089,1.221,1.812,1.202
391047,201.5479,0.000,1.234,1.237,1.188,1.211,1.219,1.213,1.211,1.559,1.061,1.874,1.190
391048,201.5542,0.000,1.237,1.238,1.187,1.208,1.216,1.210,1.209,1.579,1.240,2.032,1.184
391049,201.5608,0.000,1.241,1.242,1.183,1.207,1.215,1.208,1.208,1.305,1.126,2.070,1.181
391050,201.5674,0.000,1.243,1.241,1.181,1.206,1.214,1.207,1.207,1.372,1.248,2.153,1.181
391051,201.5742,0.000,1.240,1.234,1.184,1.204,1.212,1.205,1.204,1.511,1.272,2.051,1.184
391052,201.5808,0.000,1.237,1.229,1.185,1.203,1.210,1.204,1.203,1.563,1.326,1.880,1.187
391053,201.5874,0.000,1.236,1.227,1.187,1.203,1.210,1.203,1.202,1.509,1.326,1.776,1.188
391054,201.5940,0.000,1.236,1.227,1.185,1.203,1.210,1.203,1.203,1.467,1.309,1.661,1.188
391055,201.6006,0.000,1.237,1.229,1.185,1.204,1.210,1.204,1.204,1.420,1.343,1.661,1.187
391056,201.6072,0.000,1.234,1.228,1.188,1.204,1.210,1.204,1.205,1.412,1.318,1.662,1.187
391057,201.6138,0.000,1.230,1.227,1.191,1.205,1.211,1.205,1.205,1.412,1.303,1.650,1.188
391058,201.6204,0.000,1.227,1.225,1.194,1.205,1.211,1.206,1.206,1.391,1.294,1.622,1.188
391059,201.6270,0.000,1.226,1.226,1.195,1.206,1.211,1.207,1.207,1.315,1.269,1.615,1.188
391060,201.6335,0.000,1.224,1.225,1.197,1.206,1.211,1.207,1.208,1.270,1.251,1.625,1.187
391061,201.6401,0.000,1.221,1.224,1.200,1.206,1.211,1.208,1.208,1.259,1.230,1.625,1.187
391062,201.6467,0.000,1.219,1.221,1.202,1.206,1.211,1.208,1.208,1.240,1.221,1.633,1.187
391063,201.6594,0.000,1.218,1.220,1.204,1.206,1.210,1.207,1.209,1.139,1.221,1.634,1.185
391064,201.6648,0.000,1.217,1.220,1.204,1.206,1.210,1.207,1.209,1.121,1.221,1.655,1.185
391065,201.6702,0.000,1.216,1.218,1.205,1.206,1.210,1.207,1.208,1.115,1.221,1.671,1.185
391066,201.6753,0.000,1.215,1.217,1.207,1.206,1.209,1.207,1.208,1.105,1.221,1.677,1.185
391067,201.6807,0.000,1.214,1.216,1.207,1.206,1.208,1.207,1.209,1.083,1.221,1.667,1.185
391068,201.6865,0.000,1.214,1.216,1.208,1.206,1.208,1.207,1.208,1.054,1.211,1.664,1.184
391069,201.6931,0.000,1.214,1.215,1.208,1.206,1.208,1.207,1.209,1.026,1.208,1.698,1.184
391070,201.6997,0.000,1.212,1.214,1.210,1.206,1.208,1.207,1.210,1.030,1.202,1.682,1.184
391071,201.7063,0.000,1.211,1.214,1.210,1.206,1.208,1.207,1.210,1.012,1.204,1.687,1.184
391072,201.7129,0.000,1.211,1.213,1.211,1.206,1.208,1.207,1.210,1.007,1.200,1.671,1.185
391073,201.7195,0.000,1.211,1.214,1.210,1.207,1.208,1.207,1.210,0.994,1.194,1.668,1.184
391074,201.7261,0.000,1.211,1.214,1.210,1.206,1.208,1.207,1.210,1.003,1.192,1.677,1.184
391075,201.7327,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.210,1.013,1.192,1.693,1.183
391076,201.7393,0.000,1.211,1.213,1.211,1.206,1.208,1.207,1.210,1.003,1.186,1.703,1.184
391077,201.7458,0.000,1.211,1.214,1.211,1.206,1.208,1.207,1.210,0.987,1.181,1.717,1.183
391078,201.7524,0.000,1.211,1.214,1.211,1.207,1.208,1.208,1.210,0.981,1.171,1.739,1.182
391079,201.7605,0.000,1.210,1.213,1.213,1.207,1.208,1.208,1.210,0.983,1.164,1.758,1.182
391080,201.7668,0.000,1.208,1.212,1.213,1.207,1.208,1.208,1.210,0.980,1.159,1.771,1.182
391081,201.7734,0.000,1.208,1.212,1.213,1.207,1.208,1.208,1.210,0.970,1.154,1.768,1.182
391082,201.7800,0.000,1.208,1.212,1.213,1.207,1.208,1.208,1.210,0.965,1.145,1.779,1.182
391083,201.7866,0.000,1.208,1.212,1.214,1.207,1.208,1.208,1.210,0.968,1.143,1.795,1.181
391084,201.7932,0.000,1.207,1.211,1.214,1.206,1.208,1.208,1.210,0.954,1.139,1.812,1.181
391085,201.7998,0.000,1.207,1.211,1.215,1.207,1.208,1.208,1.211,0.941,1.136,1.825,1.181
391086,201.8064,0.000,1.206,1.211,1.215,1.207,1.208,1.208,1.211,0.916,1.133,1.856,1.181
391087,201.8130,0.000,1.205,1.210,1.217,1.207,1.208,1.208,1.211,0.904,1.126,1.865,1.181
391088,201.8196,0.000,1.203,1.208,1.218,1.207,1.208,1.209,1.212,0.886,1.121,1.865,1.181
391089,201.8262,0.000,1.202,1.207,1.220,1.207,1.207,1.209,1.211,0.862,1.121,1.851,1.181
391090,201.8328,0.000,1.200,1.205,1.221,1.207,1.207,1.209,1.212,0.833,1.124,1.834,1.180
391091,201.8394,0.000,1.200,1.204,1.222,1.207,1.207,1.208,1.212,0.809,1.132,1.819,1.181
391092,201.8459,0.000,1.198,1.203,1.223,1.207,1.207,1.208,1.212,0.781,1.139,1.812,1.180
391093,201.8525,0.000,1.197,1.202,1.224,1.207,1.206,1.208,1.212,0.765,1.145,1.800,1.181
391094,201.8594,0.000,1.197,1.201,1.224,1.207,1.205,1.208,1.212,0.747,1.156,1.785,1.181
391095,201.8660,0.000,1.195,1.200,1.225,1.207,1.205,1.208,1.212,0.728,1.171,1.784,1.181
391096,201.8738,0.000,1.194,1.199,1.227,1.206,1.204,1.208,1.212,0.699,1.173,1.785,1.181
391097,201.8801,0.000,1.192,1.197,1.228,1.206,1.204,1.208,1.212,0.680,1.169,1.779,1.181
391098,201.8867,0.000,1.191,1.195,1.230,1.207,1.204,1.208,1.213,0.647,1.175,1.785,1.180
391099,201.8933,0.000,1.188,1.193,1.232,1.207,1.204,1.208,1.213,0.630,1.169,1.763,1.181
391100,201.9004,0.000,1.186,1.190,1.234,1.207,1.204,1.208,1.214,0.577,1.171,1.752,1.181
391101,201.9065,0.000,1.183,1.187,1.237,1.208,1.203,1.208,1.214,0.560,1.168,1.697,1.181
391102,201.9131,0.000,1.181,1.184,1.238,1.208,1.202,1.208,1.214,0.523,1.169,1.647,1.182
391103,201.9197,0.000,1.179,1.181,1.240,1.208,1.201,1.208,1.214,0.496,1.191,1.603,1.182
391104,201.9263,0.000,1.177,1.178,1.242,1.208,1.201,1.208,1.214,0.456,1.194,1.563,1.182
391105,201.9329,0.000,1.177,1.177,1.243,1.207,1.201,1.207,1.214,0.439,1.197,1.523,1.183
391106,201.9395,0.000,1.177,1.177,1.242,1.208,1.200,1.207,1.214,0.426,1.205,1.504,1.182
