Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
187245,125.3684,0.000,1.174,1.172,1.199,1.185,1.177,1.190,1.190,0.756,1.057,2.012,1.509
187246,125.3762,0.000,1.172,1.173,1.201,1.185,1.177,1.190,1.190,0.751,1.032,1.976,1.509
187247,125.3826,0.000,1.170,1.173,1.204,1.184,1.177,1.190,1.190,0.744,1.008,1.931,1.509
187248,125.3892,0.000,1.168,1.173,1.205,1.184,1.177,1.191,1.190,0.706,0.961,1.888,1.510
187249,125.3958,0.000,1.164,1.173,1.208,1.184,1.177,1.192,1.191,0.668,0.911,1.822,1.510
187250,125.4033,0.000,1.160,1.172,1.213,1.184,1.178,1.193,1.193,0.613,0.867,1.737,1.511
187251,125.4089,0.000,1.156,1.171,1.217,1.184,1.178,1.194,1.194,0.573,0.840,1.663,1.512
187252,125.4158,0.000,1.152,1.169,1.220,1.184,1.178,1.194,1.195,0.520,0.806,1.591,1.512
187253,125.4224,0.000,1.149,1.168,1.223,1.184,1.178,1.194,1.195,0.485,0.781,1.526,1.513
187254,125.4290,0.000,1.148,1.166,1.225,1.184,1.177,1.194,1.195,0.451,0.765,1.488,1.513
187255,125.4355,0.000,1.147,1.165,1.225,1.184,1.177,1.194,1.196,0.436,0.760,1.477,1.513
187256,125.4421,0.000,1.147,1.165,1.225,1.184,1.177,1.194,1.195,0.439,0.760,1.482,1.513
187257,125.4487,0.000,1.148,1.165,1.224,1.184,1.177,1.194,1.196,0.454,0.761,1.488,1.514
187258,125.4553,0.000,1.151,1.167,1.221,1.185,1.178,1.195,1.196,0.496,0.776,1.496,1.514
187259,125.4619,0.000,1.155,1.169,1.218,1.185,1.179,1.194,1.195,0.554,0.794,1.513,1.513
187260,125.4685,0.000,1.158,1.171,1.214,1.185,1.179,1.194,1.195,0.615,0.812,1.545,1.514
187261,125.4751,0.000,1.162,1.174,1.211,1.185,1.179,1.194,1.194,0.673,0.836,1.588,1.513
187262,125.4817,0.000,1.165,1.175,1.207,1.185,1.179,1.194,1.192,0.728,0.860,1.641,1.513
187263,125.4895,0.000,1.141,1.153,1.227,1.185,1.179,1.194,1.195,2.415,1.322,2.395,1.532
187264,125.4958,0.000,1.121,1.137,1.241,1.182,1.175,1.191,1.196,2.415,1.192,2.405,1.557
187265,125.5024,0.000,1.151,1.164,1.204,1.181,1.172,1.190,1.194,0.711,0.998,2.065,1.581
187266,125.5090,0.000,1.182,1.191,1.168,1.181,1.171,1.190,1.192,0.787,1.131,1.793,1.605
187267,125.5156,0.000,1.177,1.187,1.167,1.179,1.170,1.190,1.194,1.403,1.264,1.868,1.635
187268,125.5222,0.000,1.151,1.165,1.184,1.180,1.169,1.191,1.197,1.931,1.345,1.771,1.668
187269,125.5288,0.000,1.158,1.169,1.169,1.179,1.167,1.190,1.197,1.121,1.313,1.405,1.700
187270,125.5354,0.000,1.162,1.172,1.156,1.177,1.164,1.188,1.197,1.428,1.358,1.857,1.739
187271,125.5422,0.000,1.156,1.168,1.152,1.174,1.160,1.187,1.197,1.466,1.372,2.041,1.779
187272,125.5488,0.000,1.156,1.167,1.145,1.172,1.158,1.185,1.197,1.385,1.264,1.714,1.811
187273,125.5554,0.000,1.152,1.162,1.144,1.170,1.156,1.183,1.196,1.516,1.204,1.752,1.834
187274,125.5620,0.000,1.152,1.163,1.138,1.168,1.154,1.182,1.194,1.418,1.105,1.772,1.854
187275,125.5686,0.000,1.152,1.165,1.136,1.165,1.152,1.180,1.192,1.441,1.055,1.733,1.863
187276,125.5752,0.000,1.151,1.167,1.138,1.164,1.151,1.179,1.190,1.421,1.020,1.687,1.866
187277,125.5818,0.000,1.150,1.172,1.139,1.163,1.152,1.179,1.189,1.385,1.012,1.688,1.864
187278,125.5884,0.000,1.149,1.179,1.141,1.162,1.154,1.180,1.188,1.353,1.036,1.670,1.859
187279,125.5962,0.000,1.146,1.188,1.146,1.162,1.156,1.182,1.187,1.315,1.079,1.665,1.852
187280,125.6025,0.000,1.144,1.197,1.150,1.162,1.158,1.185,1.187,1.284,1.122,1.664,1.845
187281,125.6091,0.000,1.141,1.207,1.155,1.162,1.161,1.188,1.187,1.236,1.175,1.662,1.838
187282,125.6157,0.000,1.138,1.217,1.159,1.163,1.164,1.191,1.188,1.214,1.218,1.661,1.831
187283,125.6223,0.000,1.133,1.227,1.165,1.164,1.168,1.195,1.189,1.162,1.256,1.666,1.826
187284,125.6289,0.000,1.130,1.236,1.169,1.164,1.171,1.199,1.190,1.139,1.307,1.671,1.822
187285,125.6355,0.000,1.126,1.245,1.174,1.165,1.174,1.202,1.191,1.116,1.353,1.677,1.821
187286,125.6421,0.000,1.122,1.252,1.178,1.165,1.176,1.205,1.192,1.105,1.399,1.682,1.822
187287,125.6489,0.000,1.118,1.257,1.181,1.166,1.178,1.207,1.194,1.110,1.431,1.681,1.824
187288,125.6555,0.000,1.114,1.260,1.184,1.167,1.179,1.209,1.195,1.121,1.445,1.687,1.828
187289,125.6621,0.000,1.110,1.262,1.186,1.167,1.181,1.210,1.195,1.125,1.441,1.671,1.835
187290,125.6687,0.000,1.107,1.261,1.187,1.167,1.181,1.211,1.195,1.164,1.426,1.688,1.842
187291,125.6753,0.000,1.104,1.260,1.188,1.167,1.181,1.211,1.196,1.177,1.386,1.687,1.852
187292,125.6819,0.000,1.101,1.258,1.189,1.167,1.181,1.211,1.197,1.208,1.353,1.690,1.862
187293,125.6885,0.000,1.098,1.255,1.189,1.165,1.180,1.211,1.196,1.221,1.320,1.670,1.874
187294,125.6951,0.000,1.096,1.251,1.188,1.165,1.179,1.210,1.195,1.251,1.284,1.705,1.887
187295,125.7017,0.000,1.093,1.248,1.188,1.164,1.178,1.209,1.195,1.263,1.259,1.687,1.897
187296,125.7095,0.000,1.091,1.246,1.187,1.163,1.178,1.208,1.194,1.289,1.240,1.704,1.910
187297,125.7158,0.000,1.089,1.244,1.187,1.162,1.177,1.207,1.194,1.286,1.234,1.687,1.920
187298,125.7224,0.000,1.086,1.243,1.187,1.162,1.177,1.207,1.193,1.293,1.230,1.687,1.930
187299,125.7290,0.000,1.083,1.243,1.188,1.161,1.177,1.207,1.192,1.296,1.224,1.679,1.939
187300,125.7356,0.000,1.081,1.244,1.188,1.161,1.178,1.207,1.192,1.305,1.224,1.693,1.946
187301,125.7422,0.000,1.079,1.244,1.190,1.161,1.178,1.207,1.192,1.296,1.234,1.693,1.951
187302,125.7488,0.000,1.077,1.246,1.190,1.161,1.179,1.208,1.192,1.294,1.240,1.693,1.957
187303,125.7554,0.000,1.075,1.248,1.192,1.162,1.181,1.210,1.192,1.290,1.251,1.688,1.959
187304,125.7620,0.000,1.073,1.250,1.193,1.163,1.184,1.211,1.192,1.284,1.251,1.687,1.960
187305,125.7686,0.000,1.072,1.253,1.194,1.165,1.185,1.213,1.193,1.283,1.267,1.683,1.960
187306,125.7751,0.000,1.067,1.252,1.198,1.168,1.190,1.217,1.195,1.192,1.375,1.726,1.962
187307,125.7820,0.000,1.057,1.248,1.208,1.171,1.197,1.220,1.197,1.397,1.369,1.698,1.964
187308,125.7886,0.000,1.051,1.244,1.214,1.174,1.201,1.223,1.198,1.119,1.240,1.704,1.961
187309,125.7952,0.000,1.044,1.239,1.223,1.175,1.205,1.224,1.198,1.259,1.270,1.709,1.959
187310,125.8018,0.000,1.036,1.233,1.230,1.178,1.210,1.227,1.199,1.197,1.299,1.697,1.956
187311,125.8083,0.000,1.029,1.226,1.238,1.180,1.214,1.228,1.200,1.194,1.272,1.705,1.953
187312,125.8162,0.000,1.019,1.217,1.249,1.182,1.219,1.230,1.200,1.190,1.272,1.701,1.951
187313,125.8225,0.000,1.010,1.210,1.259,1.184,1.223,1.230,1.200,1.164,1.263,1.705,1.949
187314,125.8291,0.000,1.001,1.202,1.269,1.187,1.227,1.231,1.200,1.151,1.267,1.700,1.943
187315,125.8357,0.000,0.992,1.193,1.280,1.188,1.231,1.232,1.200,1.158,1.256,1.704,1.940
187316,125.8423,0.000,0.983,1.185,1.291,1.190,1.234,1.232,1.200,1.149,1.252,1.701,1.934
187317,125.8489,0.000,0.972,1.175,1.302,1.191,1.237,1.233,1.200,1.175,1.243,1.701,1.930
187318,125.8555,0.000,0.963,1.167,1.313,1.192,1.240,1.233,1.200,1.145,1.267,1.700,1.925
187319,125.8621,0.000,0.954,1.158,1.324,1.193,1.243,1.233,1.200,1.139,1.251,1.696,1.920
187320,125.8687,0.000,0.944,1.151,1.335,1.194,1.246,1.232,1.200,1.145,1.240,1.697,1.915
187321,125.8752,0.000,0.935,1.144,1.345,1.194,1.248,1.232,1.200,1.138,1.234,1.693,1.910
187322,125.8818,0.000,0.926,1.138,1.354,1.195,1.251,1.231,1.200,1.119,1.251,1.690,1.905
187323,125.8887,0.000,0.918,1.132,1.365,1.195,1.253,1.231,1.199,1.122,1.234,1.693,1.901
187324,125.8953,0.000,0.909,1.126,1.374,1.195,1.256,1.231,1.199,1.116,1.224,1.687,1.898
187325,125.9067,0.000,0.895,1.116,1.389,1.196,1.259,1.230,1.199,1.098,1.240,1.683,1.893
187326,125.9119,0.000,0.886,1.110,1.398,1.196,1.261,1.230,1.199,1.101,1.238,1.683,1.890
187327,125.9226,0.000,0.873,1.099,1.414,1.196,1.265,1.229,1.199,1.126,1.229,1.734,1.888
187328,125.9280,0.000,0.863,1.093,1.422,1.196,1.267,1.228,1.199,1.076,1.240,1.660,1.887
187329,125.9331,0.000,0.856,1.087,1.431,1.196,1.268,1.228,1.198,1.105,1.221,1.699,1.886
187330,125.9382,0.000,0.848,1.082,1.438,1.196,1.270,1.227,1.199,1.103,1.221,1.671,1.885
187331,125.9436,0.000,0.840,1.076,1.447,1.196,1.272,1.227,1.200,1.105,1.234,1.677,1.884
187332,125.9490,0.000,0.830,1.070,1.455,1.195,1.274,1.226,1.200,1.100,1.226,1.674,1.885
187333,125.9556,0.000,0.820,1.064,1.465,1.195,1.277,1.225,1.201,1.110,1.224,1.690,1.886
187334,125.9624,0.000,0.809,1.057,1.475,1.195,1.280,1.225,1.202,1.110,1.230,1.700,1.887
187335,125.9690,0.000,0.798,1.050,1.485,1.195,1.283,1.225,1.204,1.116,1.213,1.677,1.887
187336,125.9756,0.000,0.787,1.044,1.495,1.195,1.286,1.224,1.205,1.116,1.228,1.657,1.888
187337,125.9822,0.000,0.777,1.039,1.504,1.196,1.289,1.224,1.207,1.121,1.221,1.693,1.888
187338,125.9888,0.000,0.767,1.034,1.513,1.196,1.292,1.225,1.208,1.119,1.226,1.698,1.890
187339,125.9954,0.000,0.756,1.029,1.523,1.197,1.295,1.225,1.209,1.105,1.234,1.700,1.891
187340,126.0020,0.000,0.746,1.025,1.532,1.197,1.299,1.225,1.210,1.089,1.236,1.693,1.892
187341,126.0085,0.000,0.736,1.021,1.541,1.197,1.302,1.225,1.212,1.070,1.234,1.687,1.894
187342,126.0151,0.000,0.727,1.017,1.549,1.198,1.305,1.227,1.213,1.070,1.221,1.714,1.894
187343,126.0217,0.000,0.718,1.013,1.558,1.198,1.308,1.227,1.214,1.070,1.234,1.690,1.894
187344,126.0295,0.000,0.707,1.008,1.568,1.199,1.312,1.228,1.216,1.063,1.234,1.693,1.895
187345,126.0359,0.000,0.698,1.005,1.576,1.200,1.315,1.228,1.218,1.043,1.228,1.668,1.895
187346,126.0425,0.000,0.689,1.001,1.583,1.201,1.318,1.229,1.220,1.076,1.245,1.704,1.895
187347,126.0491,0.000,0.679,0.997,1.592,1.202,1.321,1.230,1.221,1.055,1.208,1.678,1.897
187348,126.0557,0.000,0.671,0.993,1.600,1.203,1.324,1.231,1.223,1.057,1.202,1.639,1.897
187349,126.0623,0.000,0.661,0.988,1.608,1.204,1.327,1.233,1.225,1.067,1.190,1.683,1.898
187350,126.0691,0.000,0.650,0.984,1.617,1.205,1.330,1.233,1.227,1.050,1.252,1.682,1.901
187351,126.0757,0.000,0.639,0.979,1.627,1.206,1.333,1.234,1.229,1.039,1.208,1.705,1.904
187352,126.0823,0.000,0.629,0.974,1.635,1.207,1.336,1.235,1.231,1.059,1.224,1.726,1.907
187353,126.0889,0.000,0.617,0.970,1.644,1.208,1.339,1.236,1.233,1.030,1.226,1.652,1.910
187354,126.0955,0.000,0.607,0.967,1.653,1.210,1.342,1.237,1.236,1.026,1.218,1.624,1.911
187355,126.1021,0.000,0.596,0.963,1.662,1.210,1.345,1.238,1.237,1.020,1.218,1.620,1.914
187356,126.1086,0.000,0.586,0.959,1.670,1.211,1.347,1.240,1.239,1.024,1.263,1.634,1.916
187357,126.1152,0.000,0.577,0.955,1.678,1.212,1.349,1.240,1.241,1.060,1.213,1.758,1.917
187358,126.1218,0.000,0.568,0.951,1.686,1.213,1.351,1.241,1.242,1.043,1.232,1.743,1.917
187359,126.1284,0.000,0.560,0.947,1.693,1.214,1.352,1.241,1.244,1.079,1.245,1.785,1.916
187360,126.1362,0.000,0.550,0.942,1.701,1.215,1.353,1.241,1.245,1.083,1.245,1.710,1.917
187361,126.1426,0.000,0.543,0.938,1.708,1.215,1.355,1.242,1.247,1.060,1.252,1.690,1.915
187362,126.1497,0.000,0.535,0.932,1.715,1.217,1.356,1.243,1.248,1.101,1.234,1.690,1.915
187363,126.1558,0.000,0.528,0.926,1.721,1.219,1.358,1.244,1.250,1.092,1.228,1.720,1.914
187364,126.1624,0.000,0.521,0.921,1.727,1.221,1.359,1.245,1.252,1.103,1.213,1.714,1.913
187365,126.1692,0.000,0.514,0.916,1.733,1.223,1.361,1.246,1.254,1.083,1.208,1.622,1.911
187366,126.1758,0.000,0.508,0.911,1.738,1.225,1.363,1.247,1.257,1.115,1.200,1.677,1.909
187367,126.1824,0.000,0.503,0.906,1.743,1.228,1.365,1.249,1.259,1.121,1.208,1.709,1.907
187368,126.1890,0.000,0.497,0.902,1.748,1.231,1.368,1.251,1.261,1.126,1.212,1.714,1.904
187369,126.1956,0.000,0.492,0.898,1.753,1.233,1.370,1.253,1.264,1.133,1.230,1.719,1.901
187370,126.2021,0.000,0.488,0.893,1.757,1.236,1.372,1.255,1.266,1.142,1.224,1.714,1.897
187371,126.2087,0.000,0.485,0.890,1.760,1.238,1.374,1.256,1.267,1.133,1.221,1.724,1.894
187372,126.2153,0.000,0.481,0.886,1.763,1.240,1.375,1.257,1.269,1.125,1.228,1.747,1.890
187373,126.2219,0.000,0.479,0.883,1.766,1.241,1.376,1.258,1.270,1.143,1.238,1.758,1.887
187374,126.2285,0.000,0.480,0.881,1.766,1.243,1.376,1.259,1.270,1.171,1.248,1.771,1.882
187375,126.2351,0.000,0.484,0.880,1.764,1.243,1.376,1.259,1.270,1.171,1.243,1.779,1.876
187376,126.2417,0.000,0.489,0.881,1.760,1.244,1.375,1.258,1.270,1.187,1.256,1.806,1.868
187377,126.2495,0.000,0.499,0.883,1.753,1.244,1.372,1.256,1.269,1.132,1.240,1.813,1.859
187378,126.2559,0.000,0.510,0.886,1.745,1.243,1.370,1.255,1.266,1.164,1.251,1.816,1.849
187379,126.2625,0.000,0.524,0.889,1.735,1.241,1.366,1.252,1.264,1.159,1.252,1.818,1.838
187380,126.2690,0.000,0.540,0.893,1.723,1.240,1.362,1.249,1.260,1.158,1.256,1.868,1.826
187381,126.2756,0.000,0.557,0.898,1.710,1.237,1.357,1.245,1.256,1.121,1.252,1.822,1.813
187382,126.2825,0.000,0.576,0.903,1.696,1.235,1.351,1.240,1.251,1.135,1.259,1.890,1.800
187383,126.2891,0.000,0.597,0.909,1.680,1.232,1.345,1.236,1.246,1.126,1.248,1.919,1.786
187384,126.2957,0.000,0.620,0.914,1.663,1.228,1.337,1.230,1.240,1.110,1.243,1.936,1.772
187385,126.3022,0.000,0.644,0.921,1.645,1.225,1.329,1.225,1.234,1.124,1.234,1.961,1.757
187386,126.3088,0.000,0.670,0.928,1.624,1.223,1.322,1.221,1.229,1.105,1.211,1.978,1.743
187387,126.3154,0.000,0.697,0.937,1.602,1.220,1.313,1.216,1.224,1.110,1.197,2.026,1.728
187388,126.3220,0.000,0.725,0.945,1.579,1.218,1.305,1.213,1.218,1.129,1.194,2.049,1.714
187389,126.3286,0.000,0.756,0.955,1.555,1.216,1.296,1.210,1.214,1.139,1.187,2.065,1.699
187390,126.3352,0.000,0.787,0.968,1.529,1.215,1.286,1.208,1.211,1.145,1.202,2.070,1.685
187391,126.3418,0.000,0.820,0.982,1.503,1.214,1.279,1.207,1.208,1.159,1.225,2.087,1.670
187392,126.3484,0.000,0.853,0.999,1.475,1.214,1.269,1.207,1.205,1.168,1.252,2.105,1.655
187393,126.3550,0.000,0.889,1.019,1.447,1.211,1.258,1.205,1.201,1.218,1.230,2.152,1.637
187394,126.3628,0.000,0.935,1.041,1.409,1.207,1.243,1.201,1.194,1.183,1.202,2.158,1.618
187395,126.3691,0.000,0.974,1.061,1.376,1.206,1.235,1.201,1.194,1.234,1.264,2.016,1.603
187396,126.3757,0.000,1.014,1.086,1.342,1.204,1.225,1.201,1.192,1.265,1.284,1.957,1.586
187397,126.3823,0.000,1.054,1.110,1.305,1.201,1.216,1.200,1.191,1.213,1.256,1.865,1.570
187398,126.3889,0.000,1.094,1.135,1.268,1.200,1.208,1.199,1.191,1.216,1.270,1.800,1.555
187399,126.3955,0.000,1.129,1.156,1.236,1.197,1.201,1.198,1.191,1.520,1.424,1.566,1.540
187400,126.4031,0.000,1.165,1.177,1.203,1.195,1.195,1.199,1.192,1.083,1.221,1.719,1.527
187401,126.4089,0.000,1.187,1.190,1.184,1.194,1.191,1.198,1.192,1.372,1.286,1.678,1.519
187402,126.4155,0.000,1.199,1.195,1.174,1.190,1.185,1.195,1.189,0.862,0.924,1.881,1.513
187403,126.4221,0.000,1.202,1.197,1.170,1.188,1.184,1.193,1.187,1.398,1.008,2.078,1.510
187404,126.4287,0.000,1.204,1.198,1.169,1.188,1.185,1.192,1.186,1.154,1.180,2.265,1.510
187405,126.4353,0.000,1.204,1.194,1.168,1.187,1.182,1.190,1.184,1.181,1.177,2.153,1.512
187406,126.4419,0.000,1.202,1.190,1.169,1.184,1.180,1.187,1.181,1.218,1.251,1.960,1.513
187407,126.4485,0.000,1.201,1.186,1.171,1.183,1.178,1.185,1.181,1.273,1.252,1.752,1.515
187408,126.4551,0.000,1.198,1.184,1.173,1.182,1.177,1.185,1.180,1.305,1.256,1.639,1.516
187409,126.4617,0.000,1.197,1.182,1.174,1.181,1.176,1.184,1.179,1.320,1.310,1.574,1.517
187410,126.4695,0.000,1.197,1.182,1.175,1.181,1.176,1.184,1.179,1.309,1.328,1.530,1.517
187411,126.4758,0.000,1.197,1.183,1.174,1.182,1.177,1.184,1.179,1.290,1.331,1.515,1.517
187412,126.4824,0.000,1.198,1.184,1.174,1.182,1.177,1.185,1.180,1.280,1.320,1.511,1.517
187413,126.4890,0.000,1.198,1.184,1.174,1.183,1.178,1.185,1.181,1.269,1.315,1.506,1.518
187414,126.4956,0.000,1.197,1.184,1.174,1.183,1.179,1.186,1.181,1.257,1.296,1.496,1.517
187415,126.5022,0.000,1.197,1.185,1.175,1.184,1.179,1.187,1.181,1.256,1.286,1.492,1.517
187416,126.5088,0.000,1.196,1.185,1.175,1.185,1.179,1.188,1.182,1.246,1.270,1.493,1.518
187417,126.5154,0.000,1.195,1.185,1.176,1.185,1.181,1.188,1.183,1.236,1.256,1.499,1.517
187418,126.5220,0.000,1.195,1.185,1.177,1.185,1.181,1.189,1.184,1.221,1.248,1.504,1.517
187419,126.5286,0.000,1.195,1.185,1.177,1.186,1.181,1.189,1.184,1.208,1.238,1.507,1.517
187420,126.5354,0.000,1.194,1.185,1.177,1.186,1.181,1.190,1.185,1.200,1.232,1.504,1.517
187421,126.5420,0.000,1.194,1.185,1.178,1.187,1.181,1.190,1.185,1.186,1.226,1.493,1.517
187422,126.5486,0.000,1.193,1.184,1.178,1.186,1.181,1.190,1.185,1.171,1.221,1.478,1.517
187423,126.5552,0.000,1.192,1.184,1.179,1.187,1.181,1.190,1.185,1.154,1.221,1.494,1.517
187424,126.5618,0.000,1.192,1.184,1.179,1.187,1.181,1.190,1.185,1.135,1.218,1.553,1.516
187425,126.5684,0.000,1.192,1.183,1.179,1.187,1.181,1.190,1.185,1.110,1.214,1.615,1.516
187426,126.5762,0.000,1.192,1.183,1.179,1.187,1.181,1.190,1.185,1.083,1.209,1.634,1.514
187427,126.5825,0.000,1.191,1.182,1.181,1.187,1.180,1.189,1.185,1.063,1.211,1.615,1.515
187428,126.5891,0.000,1.191,1.182,1.181,1.186,1.179,1.189,1.185,1.057,1.221,1.591,1.515
187429,126.5957,0.000,1.190,1.181,1.182,1.186,1.179,1.189,1.185,1.050,1.221,1.585,1.514
187430,126.6023,0.000,1.190,1.181,1.182,1.186,1.179,1.188,1.185,1.035,1.228,1.596,1.514
187431,126.6089,0.000,1.190,1.180,1.182,1.185,1.179,1.188,1.185,1.018,1.227,1.612,1.514
187432,126.6155,0.000,1.189,1.179,1.183,1.185,1.179,1.188,1.185,0.998,1.229,1.629,1.514
187433,126.6221,0.000,1.189,1.179,1.184,1.185,1.179,1.189,1.186,0.983,1.230,1.647,1.514
187434,126.6287,0.000,1.188,1.179,1.184,1.186,1.179,1.188,1.186,0.968,1.234,1.662,1.513
187435,126.6353,0.000,1.188,1.178,1.185,1.186,1.178,1.188,1.186,0.954,1.234,1.674,1.513
187436,126.6421,0.000,1.188,1.178,1.185,1.186,1.179,1.188,1.186,0.941,1.230,1.683,1.513
187437,126.6487,0.000,1.187,1.178,1.185,1.185,1.178,1.188,1.186,0.921,1.230,1.700,1.513
187438,126.6553,0.000,1.187,1.177,1.185,1.185,1.178,1.188,1.186,0.911,1.230,1.716,1.512
187439,126.6619,0.000,1.187,1.177,1.186,1.185,1.178,1.188,1.187,0.900,1.228,1.732,1.513
187440,126.6685,0.000,1.187,1.176,1.186,1.185,1.178,1.188,1.187,0.889,1.224,1.747,1.512
187441,126.6750,0.000,1.186,1.176,1.187,1.185,1.178,1.188,1.187,0.879,1.225,1.766,1.512
187442,126.6816,0.000,1.186,1.175,1.187,1.185,1.178,1.188,1.187,0.879,1.228,1.780,1.512
187443,126.6895,0.000,1.185,1.176,1.187,1.185,1.177,1.188,1.187,0.868,1.218,1.812,1.512
187444,126.6958,0.000,1.185,1.175,1.187,1.185,1.178,1.188,1.187,0.857,1.210,1.833,1.511
187445,126.7024,0.000,1.185,1.175,1.188,1.185,1.178,1.188,1.187,0.837,1.208,1.861,1.510
187446,126.7090,0.000,1.184,1.175,1.189,1.185,1.178,1.188,1.188,0.827,1.194,1.888,1.510
187447,126.7156,0.000,1.183,1.174,1.190,1.186,1.178,1.189,1.188,0.817,1.186,1.913,1.510
187448,126.7222,0.000,1.182,1.174,1.191,1.186,1.178,1.189,1.188,0.810,1.183,1.949,1.510
187449,126.7288,0.000,1.181,1.174,1.192,1.185,1.178,1.189,1.188,0.800,1.175,1.979,1.509
187450,126.7354,0.000,1.180,1.173,1.192,1.185,1.178,1.189,1.188,0.791,1.167,2.003,1.509
187451,126.7422,0.000,1.179,1.173,1.194,1.185,1.178,1.190,1.189,0.795,1.164,2.025,1.509
187452,126.7488,0.000,1.179,1.172,1.194,1.185,1.177,1.189,1.189,0.781,1.145,2.038,1.509
187453,126.7554,0.000,1.178,1.172,1.195,1.185,1.177,1.189,1.189,0.779,1.139,2.043,1.509
187454,126.7620,0.000,1.178,1.172,1.196,1.185,1.177,1.189,1.189,0.777,1.135,2.032,1.509
187455,126.7686,0.000,1.177,1.172,1.197,1.185,1.177,1.189,1.189,0.777,1.126,2.019,1.509
187456,126.7751,0.000,1.175,1.172,1.198,1.185,1.177,1.189,1.190,0.777,1.119,1.993,1.509
187457,126.7817,0.000,1.175,1.172,1.199,1.184,1.177,1.189,1.189,0.775,1.110,1.963,1.509
187458,126.7883,0.000,1.174,1.172,1.200,1.184,1.176,1.189,1.189,0.771,1.083,1.922,1.510
187459,126.7961,0.000,1.171,1.171,1.202,1.184,1.176,1.189,1.189,0.751,1.059,1.875,1.510
187460,126.8025,0.000,1.169,1.171,1.204,1.184,1.177,1.190,1.190,0.714,1.026,1.819,1.511
187461,126.8091,0.000,1.167,1.170,1.207,1.185,1.177,1.191,1.191,0.682,0.992,1.768,1.511
187462,126.8157,0.000,1.164,1.169,1.210,1.185,1.178,1.192,1.193,0.626,0.962,1.706,1.512
187463,126.8223,0.000,1.161,1.168,1.212,1.186,1.178,1.193,1.194,0.577,0.938,1.655,1.512
187464,126.8289,0.000,1.158,1.166,1.214,1.186,1.178,1.193,1.195,0.542,0.911,1.604,1.512
187465,126.8354,0.000,1.156,1.165,1.217,1.186,1.178,1.194,1.195,0.515,0.890,1.558,1.513
187466,126.8420,0.000,1.154,1.164,1.218,1.186,1.178,1.194,1.196,0.497,0.875,1.536,1.513
187467,126.8489,0.000,1.154,1.164,1.219,1.186,1.178,1.194,1.196,0.491,0.857,1.532,1.514
187468,126.8555,0.000,1.154,1.165,1.219,1.186,1.178,1.194,1.196,0.501,0.850,1.537,1.514
187469,126.8621,0.000,1.154,1.166,1.218,1.186,1.178,1.194,1.196,0.530,0.846,1.545,1.514
187470,126.8687,0.000,1.155,1.168,1.217,1.186,1.179,1.194,1.195,0.563,0.846,1.546,1.514
187471,126.8752,0.000,1.158,1.170,1.215,1.185,1.179,1.194,1.195,0.625,0.857,1.575,1.514
187472,126.8818,0.000,1.161,1.172,1.212,1.185,1.179,1.194,1.194,0.668,0.862,1.591,1.513
187473,126.8884,0.000,1.163,1.175,1.210,1.185,1.179,1.194,1.192,0.728,0.873,1.621,1.513
187474,126.8950,0.000,1.164,1.175,1.208,1.185,1.180,1.194,1.193,1.438,0.862,2.093,1.514
187475,126.9092,0.000,1.143,1.138,1.220,1.188,1.180,1.196,1.199,2.414,0.911,2.374,1.552
187476,126.9143,0.000,1.154,1.151,1.204,1.187,1.177,1.194,1.198,1.240,1.021,1.936,1.573
187477,126.9197,0.000,1.180,1.185,1.174,1.182,1.173,1.190,1.192,0.043,1.399,1.924,1.589
187478,126.9250,0.000,1.184,1.193,1.167,1.179,1.170,1.188,1.190,0.196,1.356,1.982,1.605
187479,126.9302,0.000,1.174,1.179,1.171,1.181,1.171,1.190,1.193,1.655,1.247,2.079,1.626
187480,126.9353,0.000,1.163,1.162,1.176,1.182,1.172,1.191,1.195,1.800,1.290,1.798,1.648
187481,126.9417,0.000,1.168,1.167,1.165,1.181,1.170,1.190,1.195,1.175,1.339,1.507,1.673
187482,126.9482,0.000,1.172,1.170,1.155,1.179,1.168,1.189,1.195,1.339,1.339,1.697,1.699
187483,126.9548,0.000,1.167,1.166,1.154,1.178,1.165,1.188,1.195,1.499,1.336,1.930,1.731
187484,126.9614,0.000,1.167,1.168,1.146,1.175,1.162,1.185,1.194,1.348,1.277,1.768,1.757
187485,126.9680,0.000,1.166,1.166,1.142,1.174,1.161,1.184,1.193,1.440,1.192,1.710,1.779
187486,126.9746,0.000,1.164,1.165,1.141,1.171,1.159,1.182,1.191,1.432,1.151,1.747,1.798
187487,126.9814,0.000,1.164,1.168,1.136,1.168,1.157,1.180,1.189,1.395,1.113,1.739,1.812
187488,126.9880,0.000,1.163,1.171,1.136,1.167,1.155,1.179,1.187,1.403,1.108,1.716,1.819
187489,126.9946,0.000,1.162,1.176,1.136,1.164,1.155,1.178,1.185,1.372,1.095,1.690,1.823
187490,127.0012,0.000,1.162,1.182,1.136,1.164,1.156,1.178,1.183,1.343,1.106,1.693,1.825
187491,127.0090,0.000,1.159,1.190,1.138,1.162,1.157,1.180,1.182,1.309,1.131,1.682,1.823
187492,127.0154,0.000,1.158,1.197,1.141,1.162,1.159,1.181,1.182,1.277,1.154,1.672,1.821
187493,127.0220,0.000,1.157,1.205,1.143,1.162,1.161,1.184,1.182,1.244,1.194,1.677,1.818
