Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
104275,167.7795,0.000,1.150,1.169,1.219,1.197,1.197,1.200,1.193,1.105,1.256,1.773,1.529
104276,167.7861,0.000,1.181,1.187,1.191,1.194,1.190,1.198,1.192,1.129,1.135,1.903,1.517
104277,167.7927,0.000,1.194,1.189,1.179,1.189,1.184,1.194,1.187,1.282,0.968,2.230,1.513
104278,167.7993,0.000,1.195,1.190,1.179,1.188,1.184,1.192,1.185,1.330,0.590,2.327,1.510
104279,167.8062,0.000,1.200,1.193,1.173,1.189,1.185,1.192,1.185,1.289,1.386,2.389,1.510
104280,167.8127,0.000,1.207,1.195,1.167,1.190,1.184,1.192,1.185,1.119,1.332,2.215,1.509
104281,167.8193,0.000,1.213,1.194,1.161,1.186,1.179,1.188,1.182,1.110,1.208,1.982,1.509
104282,167.8259,0.000,1.216,1.190,1.156,1.183,1.176,1.184,1.179,1.113,1.119,1.871,1.509
104283,167.8337,0.000,1.211,1.188,1.161,1.185,1.178,1.185,1.179,1.214,1.460,1.844,1.512
104284,167.8401,0.000,1.205,1.184,1.167,1.183,1.177,1.184,1.178,1.133,1.413,1.762,1.514
104285,167.8467,0.000,1.201,1.182,1.171,1.182,1.177,1.183,1.178,1.438,1.385,1.705,1.517
104286,167.8533,0.000,1.198,1.179,1.173,1.182,1.176,1.183,1.177,1.362,1.375,1.520,1.519
104287,167.8599,0.000,1.196,1.179,1.174,1.182,1.176,1.184,1.178,1.397,1.435,1.494,1.519
104288,167.8665,0.000,1.196,1.180,1.174,1.183,1.177,1.184,1.179,1.358,1.435,1.471,1.520
104289,167.8730,0.000,1.198,1.181,1.173,1.184,1.178,1.185,1.179,1.277,1.381,1.450,1.519
104290,167.8796,0.000,1.199,1.183,1.172,1.184,1.178,1.186,1.180,1.310,1.375,1.450,1.519
104291,167.8862,0.000,1.199,1.184,1.172,1.185,1.179,1.187,1.181,1.272,1.360,1.448,1.519
104292,167.8928,0.000,1.200,1.185,1.172,1.186,1.180,1.188,1.182,1.261,1.334,1.461,1.517
104293,167.8997,0.000,1.200,1.185,1.172,1.187,1.181,1.188,1.182,1.244,1.310,1.462,1.518
104294,167.9060,0.000,1.199,1.186,1.172,1.187,1.181,1.189,1.183,1.240,1.269,1.478,1.517
104295,167.9126,0.000,1.199,1.186,1.172,1.187,1.181,1.190,1.184,1.234,1.272,1.483,1.517
104296,167.9192,0.000,1.198,1.186,1.173,1.187,1.182,1.190,1.184,1.225,1.272,1.492,1.517
104297,167.9260,0.000,1.198,1.185,1.174,1.187,1.182,1.190,1.184,1.224,1.286,1.494,1.517
104298,167.9326,0.000,1.197,1.185,1.175,1.188,1.182,1.190,1.185,1.234,1.328,1.499,1.517
104299,167.9404,0.000,1.195,1.184,1.176,1.188,1.182,1.190,1.184,1.202,1.270,1.509,1.517
104300,167.9468,0.000,1.195,1.183,1.176,1.187,1.181,1.190,1.184,1.200,1.252,1.515,1.517
104301,167.9534,0.000,1.195,1.182,1.176,1.187,1.181,1.189,1.184,1.185,1.290,1.519,1.516
104302,167.9600,0.000,1.195,1.182,1.177,1.187,1.180,1.189,1.184,1.167,1.289,1.531,1.516
104303,167.9666,0.000,1.195,1.182,1.177,1.186,1.180,1.188,1.184,1.152,1.277,1.548,1.516
104304,167.9731,0.000,1.195,1.182,1.177,1.186,1.179,1.188,1.184,1.135,1.290,1.569,1.516
104305,167.9797,0.000,1.195,1.181,1.177,1.186,1.179,1.188,1.184,1.122,1.296,1.595,1.515
104306,167.9863,0.000,1.195,1.181,1.177,1.186,1.179,1.188,1.184,1.108,1.291,1.620,1.514
104307,167.9929,0.000,1.194,1.181,1.177,1.186,1.179,1.188,1.184,1.092,1.299,1.650,1.513
104308,167.9995,0.000,1.194,1.181,1.178,1.186,1.179,1.188,1.184,1.073,1.296,1.666,1.513
104309,168.0061,0.000,1.194,1.180,1.178,1.185,1.178,1.188,1.184,1.060,1.296,1.687,1.513
104310,168.0127,0.000,1.194,1.180,1.178,1.186,1.178,1.188,1.184,1.040,1.294,1.704,1.513
104311,168.0193,0.000,1.194,1.180,1.178,1.186,1.178,1.188,1.184,1.013,1.286,1.728,1.512
104312,168.0259,0.000,1.195,1.180,1.178,1.186,1.178,1.188,1.184,0.663,1.133,1.662,1.512
104313,168.0327,0.000,1.191,1.179,1.181,1.186,1.178,1.188,1.184,1.057,1.284,1.860,1.512
104314,168.0393,0.000,1.190,1.176,1.182,1.187,1.179,1.188,1.185,0.960,1.256,1.839,1.512
104315,168.0459,0.000,1.188,1.176,1.185,1.187,1.179,1.189,1.186,0.912,1.267,1.838,1.512
104316,168.0537,0.000,1.187,1.175,1.185,1.187,1.178,1.188,1.187,0.865,1.214,1.846,1.510
104317,168.0601,0.000,1.187,1.175,1.187,1.187,1.178,1.190,1.188,0.809,1.245,1.888,1.509
104318,168.0667,0.000,1.186,1.175,1.187,1.187,1.178,1.190,1.188,0.755,1.181,1.976,1.508
104319,168.0732,0.000,1.185,1.175,1.188,1.187,1.178,1.190,1.188,0.728,1.188,2.052,1.507
104320,168.0798,0.000,1.184,1.174,1.190,1.188,1.179,1.190,1.189,0.710,1.164,2.119,1.507
104321,168.0864,0.000,1.182,1.174,1.191,1.188,1.178,1.191,1.190,0.693,1.145,2.145,1.506
104322,168.0930,0.000,1.180,1.173,1.194,1.188,1.178,1.191,1.190,0.661,1.119,2.211,1.506
104323,168.0996,0.000,1.178,1.172,1.196,1.187,1.178,1.191,1.190,0.630,1.096,2.270,1.505
104324,168.1062,0.000,1.176,1.172,1.198,1.187,1.178,1.191,1.191,0.593,1.070,2.287,1.504
104325,168.1128,0.000,1.174,1.171,1.200,1.186,1.177,1.191,1.191,0.554,1.051,2.286,1.504
104326,168.1194,0.000,1.171,1.170,1.203,1.186,1.177,1.191,1.191,0.525,1.030,2.248,1.504
104327,168.1260,0.000,1.168,1.169,1.205,1.185,1.176,1.191,1.191,0.507,0.999,2.200,1.504
104328,168.1326,0.000,1.165,1.169,1.208,1.184,1.175,1.191,1.191,0.501,0.962,2.148,1.506
104329,168.1394,0.000,1.163,1.169,1.211,1.183,1.175,1.191,1.191,0.501,0.945,2.091,1.506
104330,168.1460,0.000,1.161,1.170,1.213,1.182,1.175,1.191,1.191,0.505,0.907,2.026,1.507
104331,168.1594,0.000,1.154,1.171,1.219,1.181,1.175,1.192,1.192,0.441,0.749,1.838,1.509
104332,168.1646,0.000,1.149,1.171,1.224,1.181,1.175,1.193,1.193,0.366,0.668,1.714,1.509
104333,168.1699,0.000,1.145,1.169,1.228,1.181,1.175,1.194,1.195,0.318,0.598,1.598,1.510
104334,168.1750,0.000,1.141,1.167,1.232,1.182,1.175,1.195,1.197,0.237,0.829,1.601,1.512
104335,168.1804,0.000,1.133,1.168,1.240,1.186,1.179,1.200,1.202,0.107,0.485,1.437,1.512
104336,168.1858,0.000,1.135,1.162,1.238,1.181,1.174,1.195,1.198,0.157,0.596,1.515,1.513
104337,168.1926,0.000,1.124,1.157,1.248,1.184,1.177,1.197,1.200,0.410,0.644,1.488,1.516
104338,168.1992,0.000,1.137,1.162,1.236,1.183,1.175,1.196,1.199,0.236,0.539,1.376,1.514
104339,168.2058,0.000,1.141,1.162,1.232,1.184,1.177,1.196,1.199,0.116,0.671,1.431,1.512
104340,168.2124,0.000,1.145,1.164,1.228,1.185,1.178,1.195,1.198,0.296,0.686,1.523,1.513
104341,168.2190,0.000,1.149,1.165,1.223,1.185,1.178,1.195,1.197,0.380,0.722,1.582,1.513
104342,168.2256,0.000,1.155,1.168,1.218,1.185,1.178,1.195,1.195,0.436,0.768,1.620,1.513
104343,168.2322,0.000,1.160,1.170,1.213,1.185,1.178,1.194,1.194,0.541,0.810,1.677,1.513
104344,168.2388,0.000,1.160,1.171,1.212,1.185,1.179,1.194,1.193,1.026,1.194,2.344,1.514
104345,168.2454,0.000,1.109,1.136,1.257,1.184,1.177,1.193,1.198,2.415,1.034,2.415,1.538
104346,168.2520,0.000,1.109,1.129,1.247,1.182,1.174,1.192,1.198,2.411,1.531,2.393,1.581
104347,168.2585,0.000,1.181,1.179,1.169,1.183,1.172,1.193,1.197,0.000,0.748,2.383,1.607
104348,168.2664,0.000,1.187,1.196,1.152,1.181,1.171,1.193,1.196,0.603,1.245,2.069,1.651
104349,168.2727,0.000,1.149,1.164,1.182,1.180,1.169,1.194,1.201,2.329,1.234,1.989,1.684
104350,168.2793,0.000,1.125,1.145,1.193,1.180,1.171,1.194,1.202,1.116,1.172,1.194,1.736
104351,168.2859,0.000,1.161,1.171,1.148,1.177,1.163,1.192,1.201,1.178,1.234,1.941,1.778
104352,168.2925,0.000,1.142,1.161,1.152,1.175,1.162,1.191,1.202,1.677,1.504,2.350,1.838
104353,168.2991,0.000,1.141,1.164,1.145,1.172,1.159,1.190,1.202,1.353,1.302,1.414,1.874
104354,168.3057,0.000,1.135,1.156,1.143,1.172,1.159,1.191,1.203,1.596,1.192,1.922,1.904
104355,168.3123,0.000,1.136,1.165,1.139,1.169,1.157,1.190,1.201,1.351,1.083,1.709,1.922
104356,168.3191,0.000,1.133,1.168,1.141,1.167,1.158,1.190,1.199,1.501,1.070,1.747,1.928
104357,168.3257,0.000,1.131,1.178,1.143,1.165,1.158,1.190,1.197,1.372,0.992,1.663,1.924
104358,168.3323,0.000,1.129,1.188,1.147,1.165,1.161,1.192,1.195,1.369,1.016,1.687,1.916
104359,168.3389,0.000,1.126,1.202,1.153,1.164,1.164,1.194,1.194,1.315,1.054,1.640,1.904
104360,168.3455,0.000,1.122,1.217,1.159,1.163,1.167,1.198,1.193,1.264,1.121,1.657,1.893
104361,168.3521,0.000,1.118,1.234,1.166,1.164,1.171,1.202,1.193,1.214,1.201,1.650,1.882
104362,168.3586,0.000,1.113,1.250,1.172,1.164,1.175,1.207,1.194,1.167,1.267,1.659,1.874
104363,168.3652,0.000,1.109,1.266,1.178,1.165,1.179,1.212,1.194,1.105,1.337,1.662,1.866
104364,168.3730,0.000,1.105,1.281,1.184,1.167,1.185,1.217,1.196,1.070,1.421,1.667,1.860
104365,168.3794,0.000,1.101,1.291,1.188,1.168,1.189,1.221,1.198,1.062,1.471,1.671,1.857
104366,168.3860,0.000,1.098,1.298,1.192,1.171,1.192,1.225,1.200,1.063,1.513,1.674,1.856
104367,168.3926,0.000,1.095,1.303,1.194,1.173,1.196,1.229,1.202,1.070,1.532,1.676,1.858
104368,168.3997,0.000,1.092,1.305,1.196,1.175,1.199,1.232,1.204,1.102,1.536,1.680,1.861
104369,168.4058,0.000,1.090,1.303,1.196,1.177,1.201,1.234,1.205,1.121,1.488,1.677,1.866
104370,168.4124,0.000,1.089,1.299,1.195,1.179,1.202,1.235,1.207,1.159,1.458,1.683,1.874
104371,168.4189,0.000,1.089,1.294,1.194,1.179,1.204,1.235,1.207,1.191,1.412,1.681,1.881
104372,168.4258,0.000,1.088,1.288,1.192,1.181,1.204,1.235,1.207,1.211,1.360,1.693,1.889
104373,168.4324,0.000,1.088,1.282,1.191,1.181,1.204,1.233,1.207,1.236,1.315,1.687,1.897
104374,168.4390,0.000,1.088,1.276,1.189,1.181,1.203,1.232,1.207,1.261,1.270,1.683,1.905
104375,168.4456,0.000,1.088,1.271,1.187,1.182,1.203,1.231,1.205,1.272,1.251,1.682,1.911
104376,168.4521,0.000,1.082,1.264,1.191,1.184,1.206,1.233,1.207,1.175,1.297,1.812,1.920
104377,168.4587,0.000,1.073,1.254,1.199,1.185,1.210,1.233,1.207,1.273,1.337,1.660,1.926
104378,168.4653,0.000,1.066,1.244,1.205,1.185,1.212,1.233,1.205,1.245,1.180,1.714,1.930
104379,168.4719,0.000,1.057,1.236,1.214,1.186,1.215,1.233,1.205,1.206,1.218,1.705,1.931
104380,168.4785,0.000,1.047,1.227,1.224,1.188,1.218,1.233,1.204,1.207,1.243,1.720,1.932
104381,168.4863,0.000,1.034,1.216,1.237,1.188,1.221,1.233,1.203,1.177,1.230,1.723,1.933
104382,168.4927,0.000,1.020,1.205,1.251,1.189,1.225,1.232,1.202,1.164,1.234,1.710,1.934
104383,168.4993,0.000,1.006,1.194,1.267,1.190,1.229,1.232,1.201,1.158,1.238,1.709,1.933
104384,168.5059,0.000,0.989,1.182,1.283,1.190,1.233,1.231,1.200,1.131,1.240,1.704,1.934
104385,168.5125,0.000,0.972,1.171,1.300,1.190,1.236,1.231,1.200,1.116,1.240,1.710,1.934
104386,168.5190,0.000,0.956,1.158,1.317,1.190,1.240,1.230,1.199,1.108,1.221,1.707,1.934
104387,168.5256,0.000,0.939,1.146,1.335,1.190,1.243,1.230,1.199,1.101,1.236,1.697,1.934
104388,168.5322,0.000,0.922,1.135,1.353,1.190,1.247,1.229,1.198,1.101,1.230,1.707,1.933
104389,168.5388,0.000,0.906,1.123,1.371,1.190,1.250,1.228,1.198,1.092,1.230,1.701,1.932
104390,168.5457,0.000,0.890,1.113,1.387,1.190,1.253,1.228,1.199,1.092,1.232,1.707,1.931
104391,168.5522,0.000,0.875,1.103,1.402,1.190,1.256,1.227,1.200,1.092,1.230,1.706,1.928
104392,168.5588,0.000,0.860,1.094,1.418,1.190,1.259,1.227,1.201,1.083,1.234,1.701,1.925
104393,168.5654,0.000,0.847,1.086,1.432,1.190,1.261,1.226,1.201,1.089,1.236,1.701,1.922
104394,168.5720,0.000,0.834,1.078,1.445,1.190,1.263,1.225,1.202,1.079,1.240,1.701,1.917
104395,168.5786,0.000,0.823,1.072,1.458,1.189,1.265,1.225,1.204,1.083,1.248,1.704,1.911
104396,168.5852,0.000,0.813,1.066,1.469,1.189,1.266,1.224,1.205,1.079,1.251,1.701,1.905
104397,168.5930,0.000,0.802,1.060,1.481,1.188,1.267,1.223,1.207,1.079,1.256,1.701,1.898
104398,168.5994,0.000,0.793,1.056,1.490,1.187,1.268,1.222,1.209,1.092,1.256,1.697,1.891
104399,168.6060,0.000,0.786,1.051,1.499,1.186,1.269,1.221,1.210,1.101,1.261,1.696,1.884
104400,168.6125,0.000,0.778,1.047,1.508,1.185,1.269,1.220,1.213,1.110,1.267,1.690,1.875
104401,168.6191,0.000,0.770,1.043,1.516,1.185,1.270,1.220,1.214,1.126,1.280,1.688,1.868
104402,168.6257,0.000,0.763,1.039,1.525,1.185,1.270,1.220,1.217,1.139,1.284,1.687,1.861
104403,168.6323,0.000,0.755,1.033,1.533,1.184,1.270,1.219,1.219,1.152,1.283,1.683,1.855
104404,168.6389,0.000,0.747,1.028,1.542,1.184,1.271,1.218,1.221,1.168,1.290,1.682,1.850
104405,168.6455,0.000,0.738,1.021,1.552,1.185,1.271,1.218,1.223,1.181,1.287,1.683,1.845
104406,168.6531,0.000,0.727,1.014,1.562,1.185,1.273,1.218,1.226,1.190,1.284,1.687,1.841
104407,168.6589,0.000,0.718,1.007,1.571,1.185,1.274,1.218,1.228,1.202,1.284,1.693,1.839
104408,168.6655,0.000,0.707,0.998,1.581,1.186,1.276,1.218,1.231,1.208,1.277,1.693,1.838
104409,168.6721,0.000,0.694,0.990,1.592,1.188,1.277,1.218,1.233,1.207,1.267,1.684,1.838
104410,168.6787,0.000,0.682,0.980,1.603,1.189,1.280,1.218,1.235,1.208,1.252,1.693,1.838
104411,168.6853,0.000,0.669,0.970,1.615,1.190,1.283,1.218,1.237,1.214,1.244,1.701,1.838
104412,168.6919,0.000,0.655,0.961,1.626,1.192,1.286,1.219,1.240,1.209,1.236,1.693,1.840
104413,168.6997,0.000,0.638,0.950,1.640,1.194,1.290,1.220,1.242,1.206,1.229,1.701,1.842
104414,168.7061,0.000,0.623,0.941,1.652,1.196,1.293,1.221,1.244,1.202,1.224,1.697,1.844
104415,168.7126,0.000,0.608,0.932,1.665,1.199,1.297,1.223,1.247,1.194,1.215,1.693,1.846
104416,168.7192,0.000,0.592,0.924,1.677,1.201,1.301,1.224,1.248,1.179,1.210,1.687,1.849
104417,168.7258,0.000,0.576,0.915,1.690,1.204,1.306,1.225,1.251,1.171,1.218,1.687,1.852
104418,168.7324,0.000,0.558,0.906,1.704,1.207,1.310,1.227,1.253,1.158,1.211,1.688,1.857
104419,168.7390,0.000,0.541,0.898,1.718,1.208,1.315,1.229,1.255,1.148,1.213,1.688,1.861
104420,168.7456,0.000,0.523,0.889,1.732,1.211,1.318,1.230,1.257,1.133,1.211,1.700,1.866
104421,168.7524,0.000,0.504,0.881,1.747,1.213,1.322,1.232,1.259,1.125,1.218,1.720,1.870
104422,168.7590,0.000,0.486,0.873,1.762,1.214,1.326,1.233,1.260,1.126,1.213,1.659,1.873
104423,168.7656,0.000,0.468,0.865,1.776,1.217,1.329,1.234,1.261,1.164,1.205,1.725,1.877
104424,168.7722,0.000,0.450,0.857,1.791,1.219,1.333,1.236,1.264,1.119,1.205,1.650,1.881
104425,168.7788,0.000,0.432,0.850,1.805,1.221,1.337,1.238,1.266,1.177,1.194,1.737,1.883
104426,168.7854,0.000,0.414,0.842,1.820,1.224,1.341,1.241,1.269,1.135,1.209,1.693,1.887
104427,168.7920,0.000,0.396,0.835,1.834,1.228,1.345,1.244,1.271,1.164,1.234,1.674,1.890
104428,168.7986,0.000,0.380,0.827,1.848,1.231,1.349,1.246,1.274,1.190,1.218,1.728,1.893
104429,168.8052,0.000,0.364,0.820,1.859,1.234,1.353,1.249,1.277,1.202,1.228,1.773,1.896
104430,168.8130,0.000,0.349,0.811,1.872,1.238,1.358,1.251,1.279,1.192,1.218,1.720,1.900
104431,168.8193,0.000,0.337,0.804,1.881,1.241,1.361,1.253,1.280,1.207,1.205,1.699,1.903
104432,168.8259,0.000,0.327,0.799,1.888,1.243,1.364,1.254,1.280,1.197,1.202,1.683,1.905
104433,168.8325,0.000,0.319,0.793,1.895,1.246,1.367,1.256,1.280,1.230,1.194,1.812,1.908
104434,168.8391,0.000,0.312,0.790,1.901,1.247,1.370,1.257,1.280,1.224,1.190,1.815,1.910
104435,168.8457,0.000,0.306,0.787,1.906,1.248,1.372,1.257,1.279,1.207,1.205,1.812,1.912
104436,168.8523,0.000,0.303,0.786,1.908,1.248,1.375,1.257,1.277,1.164,1.170,1.769,1.913
104437,168.8591,0.000,0.302,0.787,1.909,1.249,1.376,1.257,1.276,1.148,1.186,1.714,1.911
104438,168.8657,0.000,0.304,0.790,1.908,1.248,1.377,1.256,1.274,1.170,1.183,1.737,1.909
104439,168.8723,0.000,0.310,0.796,1.904,1.247,1.378,1.254,1.273,1.164,1.197,1.796,1.903
104440,168.8789,0.000,0.317,0.803,1.898,1.246,1.377,1.254,1.270,1.169,1.217,1.812,1.896
104441,168.8855,0.000,0.329,0.812,1.890,1.244,1.376,1.252,1.269,1.181,1.245,1.815,1.885
104442,168.8921,0.000,0.344,0.823,1.878,1.243,1.375,1.250,1.266,1.186,1.267,1.825,1.874
104443,168.8987,0.000,0.363,0.834,1.864,1.240,1.372,1.248,1.263,1.190,1.299,1.834,1.861
104444,168.9053,0.000,0.385,0.846,1.847,1.237,1.369,1.245,1.260,1.171,1.313,1.860,1.846
104445,168.9119,0.000,0.410,0.857,1.828,1.235,1.364,1.241,1.256,1.190,1.310,1.877,1.832
104446,168.9185,0.000,0.437,0.868,1.806,1.232,1.359,1.237,1.251,1.181,1.316,1.898,1.818
104447,168.9263,0.000,0.474,0.880,1.777,1.228,1.351,1.231,1.245,1.202,1.303,1.963,1.800
104448,168.9326,0.000,0.508,0.892,1.750,1.224,1.343,1.226,1.240,1.207,1.297,2.018,1.783
104449,168.9392,0.000,0.547,0.903,1.720,1.221,1.333,1.221,1.234,1.208,1.284,2.065,1.766
104450,168.9458,0.000,0.590,0.915,1.685,1.218,1.323,1.215,1.229,1.243,1.282,2.084,1.749
104451,168.9524,0.000,0.638,0.929,1.648,1.215,1.313,1.210,1.224,1.261,1.256,2.102,1.730
104452,168.9590,0.000,0.689,0.947,1.607,1.212,1.302,1.206,1.220,1.273,1.234,2.120,1.710
104453,168.9656,0.000,0.743,0.966,1.564,1.211,1.290,1.204,1.215,1.282,1.240,2.146,1.689
104454,168.9722,0.000,0.797,0.987,1.520,1.210,1.279,1.204,1.212,1.310,1.277,2.153,1.667
104455,168.9788,0.000,0.853,1.013,1.476,1.212,1.267,1.205,1.210,1.315,1.332,2.205,1.643
104456,168.9856,0.000,0.911,1.043,1.431,1.208,1.251,1.204,1.204,1.282,1.345,2.221,1.619
104457,168.9922,0.000,0.975,1.070,1.376,1.204,1.231,1.201,1.195,1.277,1.207,2.263,1.595
104458,168.9988,0.000,1.034,1.102,1.325,1.205,1.221,1.203,1.196,1.320,1.365,2.019,1.572
104459,169.0054,0.000,1.090,1.135,1.274,1.202,1.210,1.202,1.195,1.280,1.339,1.900,1.550
104460,169.0120,0.000,1.139,1.165,1.229,1.198,1.200,1.202,1.195,1.164,1.318,1.785,1.532
104461,169.0186,0.000,1.175,1.185,1.197,1.195,1.193,1.201,1.194,1.101,1.261,1.813,1.519
104462,169.0251,0.000,1.191,1.190,1.182,1.188,1.185,1.194,1.188,1.035,0.715,2.163,1.513
104463,169.0330,0.000,1.194,1.191,1.179,1.188,1.184,1.192,1.185,1.246,0.447,2.361,1.510
104464,169.0393,0.000,1.199,1.197,1.175,1.191,1.188,1.196,1.188,1.240,1.270,2.400,1.509
104465,169.0459,0.000,1.206,1.197,1.168,1.189,1.185,1.192,1.185,1.202,1.194,2.318,1.508
104466,169.0525,0.000,1.213,1.195,1.161,1.185,1.179,1.188,1.181,1.139,1.142,2.035,1.508
104467,169.0591,0.000,1.217,1.192,1.156,1.184,1.177,1.185,1.179,1.089,1.240,1.941,1.508
104468,169.0657,0.000,1.213,1.188,1.160,1.184,1.177,1.185,1.179,1.170,1.466,1.888,1.510
104469,169.0723,0.000,1.207,1.184,1.165,1.183,1.176,1.183,1.178,1.272,1.456,1.812,1.514
104470,169.0789,0.000,1.202,1.182,1.169,1.182,1.177,1.183,1.178,1.290,1.385,1.671,1.517
104471,169.0854,0.000,1.200,1.179,1.172,1.181,1.175,1.182,1.177,1.391,1.364,1.598,1.518
104472,169.0923,0.000,1.198,1.178,1.173,1.181,1.175,1.182,1.177,1.386,1.438,1.545,1.519
104473,169.0989,0.000,1.197,1.179,1.174,1.182,1.177,1.184,1.178,1.385,1.488,1.470,1.520
104474,169.1055,0.000,1.199,1.181,1.172,1.184,1.177,1.184,1.179,1.286,1.408,1.441,1.519
104475,169.1121,0.000,1.200,1.182,1.171,1.184,1.178,1.185,1.179,1.326,1.391,1.440,1.518
104476,169.1187,0.000,1.200,1.184,1.171,1.185,1.179,1.186,1.181,1.277,1.381,1.431,1.518
104477,169.1252,0.000,1.201,1.184,1.171,1.186,1.179,1.187,1.181,1.284,1.348,1.440,1.518
104478,169.1318,0.000,1.201,1.185,1.171,1.187,1.181,1.188,1.182,1.251,1.315,1.445,1.518
104479,169.1384,0.000,1.200,1.185,1.171,1.187,1.181,1.188,1.182,1.253,1.283,1.454,1.518
104480,169.1462,0.000,1.199,1.185,1.172,1.187,1.181,1.190,1.183,1.246,1.261,1.457,1.517
104481,169.1567,0.000,1.198,1.185,1.173,1.188,1.182,1.190,1.184,1.229,1.270,1.466,1.518
104482,169.1619,0.000,1.197,1.185,1.174,1.188,1.182,1.190,1.185,1.197,1.328,1.461,1.517
104483,169.1672,0.000,1.197,1.185,1.175,1.188,1.182,1.190,1.185,1.214,1.310,1.470,1.516
104484,169.1726,0.000,1.196,1.184,1.175,1.188,1.182,1.190,1.185,1.207,1.285,1.477,1.517
104485,169.1792,0.000,1.195,1.183,1.176,1.187,1.181,1.190,1.185,1.191,1.256,1.483,1.516
104486,169.1858,0.000,1.195,1.182,1.177,1.187,1.181,1.189,1.184,1.181,1.261,1.494,1.516
104487,169.1926,0.000,1.195,1.182,1.177,1.187,1.180,1.189,1.184,1.165,1.280,1.510,1.516
104488,169.1992,0.000,1.195,1.182,1.177,1.187,1.180,1.189,1.184,1.148,1.282,1.523,1.515
104489,169.2058,0.000,1.195,1.181,1.177,1.186,1.180,1.188,1.184,1.131,1.282,1.547,1.516
104490,169.2124,0.000,1.194,1.181,1.178,1.186,1.179,1.188,1.184,1.110,1.289,1.569,1.514
104491,169.2190,0.000,1.194,1.181,1.178,1.186,1.179,1.188,1.184,1.089,1.290,1.586,1.514
104492,169.2256,0.000,1.194,1.180,1.178,1.186,1.179,1.188,1.184,1.067,1.284,1.607,1.514
104493,169.2322,0.000,1.194,1.180,1.179,1.186,1.179,1.188,1.184,1.049,1.286,1.634,1.513
104494,169.2388,0.000,1.193,1.179,1.179,1.186,1.179,1.188,1.184,1.026,1.284,1.666,1.513
104495,169.2466,0.000,1.192,1.179,1.180,1.186,1.178,1.188,1.185,1.008,1.282,1.693,1.513
104496,169.2529,0.000,1.191,1.178,1.181,1.186,1.178,1.188,1.185,0.990,1.282,1.704,1.512
104497,169.2595,0.000,1.191,1.178,1.182,1.187,1.178,1.188,1.185,0.968,1.272,1.720,1.512
104498,169.2661,0.000,1.190,1.177,1.184,1.187,1.178,1.188,1.186,0.938,1.256,1.747,1.512
104499,169.2727,0.000,1.188,1.177,1.185,1.187,1.178,1.189,1.186,0.906,1.245,1.785,1.511
104500,169.2793,0.000,1.188,1.177,1.185,1.187,1.179,1.190,1.187,0.875,1.230,1.834,1.510
104501,169.2859,0.000,1.187,1.176,1.187,1.187,1.179,1.190,1.188,0.841,1.218,1.888,1.510
104502,169.2925,0.000,1.185,1.175,1.188,1.187,1.179,1.190,1.188,0.808,1.205,1.949,1.509
104503,169.2993,0.000,1.185,1.175,1.189,1.187,1.179,1.190,1.188,0.761,1.181,2.012,1.509
104504,169.3059,0.000,1.184,1.175,1.190,1.188,1.179,1.190,1.189,0.727,1.171,2.087,1.507
104505,169.3125,0.000,1.183,1.174,1.191,1.188,1.179,1.191,1.189,0.686,1.143,2.143,1.507
104506,169.3191,0.000,1.181,1.174,1.193,1.187,1.178,1.191,1.190,0.641,1.124,2.178,1.506
104507,169.3257,0.000,1.178,1.173,1.195,1.187,1.178,1.191,1.190,0.601,1.105,2.226,1.505
104508,169.3323,0.000,1.177,1.171,1.198,1.187,1.177,1.191,1.191,0.556,1.083,2.256,1.505
104509,169.3389,0.000,1.174,1.171,1.201,1.186,1.177,1.191,1.191,0.530,1.067,2.265,1.505
104510,169.3455,0.000,1.171,1.169,1.204,1.185,1.176,1.191,1.191,0.509,1.035,2.266,1.504
104511,169.3533,0.000,1.168,1.169,1.207,1.184,1.175,1.191,1.191,0.496,1.012,2.232,1.504
104512,169.3596,0.000,1.165,1.169,1.209,1.184,1.175,1.191,1.191,0.487,0.984,2.192,1.506
104513,169.3662,0.000,1.164,1.169,1.211,1.183,1.175,1.191,1.191,0.481,0.954,2.145,1.506
104514,169.3728,0.000,1.162,1.169,1.213,1.182,1.175,1.191,1.191,0.493,0.932,2.092,1.506
104515,169.3794,0.000,1.159,1.170,1.214,1.182,1.174,1.191,1.191,0.491,0.884,2.030,1.507
104516,169.3860,0.000,1.157,1.171,1.217,1.181,1.174,1.191,1.191,0.458,0.823,1.954,1.507
104517,169.3926,0.000,1.153,1.171,1.221,1.181,1.175,1.192,1.192,0.425,0.748,1.834,1.509
104518,169.3997,0.000,1.148,1.169,1.226,1.182,1.175,1.193,1.194,0.324,0.639,1.662,1.510
104519,169.4060,0.000,1.144,1.168,1.230,1.182,1.175,1.194,1.196,0.258,0.660,1.546,1.511
104520,169.4126,0.000,1.135,1.168,1.238,1.186,1.179,1.200,1.201,0.152,0.701,1.536,1.512
104521,169.4192,0.000,1.138,1.162,1.235,1.182,1.175,1.195,1.197,0.123,0.617,1.437,1.513
104522,169.4258,0.000,1.129,1.155,1.244,1.182,1.176,1.194,1.197,0.403,0.879,1.598,1.516
104523,169.4324,0.000,1.141,1.161,1.232,1.183,1.175,1.194,1.198,0.258,0.671,1.345,1.515
