Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
79119,189.9778,0.000,1.074,1.137,1.284,1.191,1.202,1.190,1.187,1.135,1.125,1.687,1.573
79120,189.9844,0.000,1.074,1.137,1.285,1.191,1.201,1.190,1.187,1.129,1.124,1.683,1.573
79121,189.9910,0.000,1.074,1.137,1.284,1.191,1.202,1.190,1.187,1.135,1.132,1.687,1.573
79122,189.9988,0.000,1.074,1.137,1.284,1.191,1.202,1.190,1.187,1.133,1.129,1.687,1.573
79123,190.0051,0.000,1.074,1.137,1.284,1.191,1.201,1.189,1.187,1.133,1.132,1.687,1.573
79124,190.0117,0.000,1.075,1.136,1.285,1.191,1.202,1.190,1.187,1.135,1.126,1.687,1.572
79125,190.0183,0.000,1.075,1.136,1.284,1.191,1.202,1.189,1.187,1.133,1.126,1.688,1.573
79126,190.0249,0.000,1.075,1.137,1.284,1.191,1.201,1.189,1.187,1.135,1.129,1.687,1.573
79127,190.0315,0.000,1.076,1.136,1.283,1.191,1.201,1.189,1.187,1.139,1.121,1.687,1.573
79128,190.0381,0.000,1.076,1.137,1.283,1.191,1.201,1.189,1.187,1.138,1.118,1.687,1.573
79129,190.0447,0.000,1.076,1.137,1.283,1.191,1.201,1.189,1.187,1.139,1.110,1.687,1.572
79130,190.0513,0.000,1.077,1.137,1.282,1.191,1.201,1.190,1.187,1.139,1.122,1.687,1.572
79131,190.0579,0.000,1.077,1.138,1.282,1.191,1.201,1.190,1.187,1.135,1.126,1.687,1.572
79132,190.0645,0.000,1.078,1.138,1.282,1.191,1.201,1.190,1.187,1.133,1.125,1.683,1.572
79133,190.0713,0.000,1.079,1.138,1.281,1.191,1.201,1.190,1.187,1.133,1.129,1.687,1.571
79134,190.0779,0.000,1.079,1.139,1.280,1.191,1.201,1.190,1.187,1.131,1.133,1.687,1.571
79135,190.0845,0.000,1.080,1.139,1.280,1.191,1.201,1.190,1.187,1.133,1.124,1.680,1.570
79136,190.0911,0.000,1.080,1.139,1.280,1.191,1.201,1.190,1.187,1.133,1.129,1.687,1.570
79137,190.0977,0.000,1.080,1.139,1.279,1.191,1.201,1.190,1.187,1.131,1.122,1.681,1.571
79138,190.1055,0.000,1.081,1.139,1.279,1.191,1.201,1.190,1.187,1.133,1.121,1.680,1.570
79139,190.1118,0.000,1.081,1.139,1.279,1.191,1.201,1.190,1.187,1.132,1.126,1.683,1.570
79140,190.1184,0.000,1.081,1.139,1.278,1.191,1.201,1.190,1.187,1.129,1.122,1.682,1.570
79141,190.1250,0.000,1.081,1.139,1.278,1.191,1.201,1.190,1.187,1.129,1.125,1.681,1.570
79142,190.1316,0.000,1.082,1.139,1.279,1.191,1.201,1.190,1.187,1.126,1.121,1.677,1.570
79143,190.1382,0.000,1.081,1.139,1.279,1.191,1.201,1.190,1.187,1.126,1.126,1.674,1.570
79144,190.1448,0.000,1.081,1.139,1.279,1.191,1.201,1.190,1.187,1.126,1.126,1.677,1.570
79145,190.1528,0.000,1.080,1.139,1.279,1.191,1.202,1.190,1.187,1.126,1.129,1.677,1.570
79146,190.1582,0.000,1.080,1.139,1.279,1.191,1.201,1.190,1.187,1.126,1.125,1.672,1.571
79147,190.1648,0.000,1.079,1.139,1.280,1.191,1.201,1.190,1.187,1.129,1.129,1.677,1.572
79148,190.1714,0.000,1.079,1.138,1.280,1.191,1.202,1.190,1.187,1.126,1.126,1.681,1.572
79149,190.1780,0.000,1.078,1.138,1.280,1.191,1.202,1.190,1.187,1.129,1.126,1.681,1.572
79150,190.1846,0.000,1.077,1.137,1.282,1.191,1.202,1.190,1.188,1.131,1.126,1.681,1.572
79151,190.1912,0.000,1.077,1.136,1.282,1.191,1.202,1.190,1.187,1.132,1.129,1.683,1.573
79152,190.1978,0.000,1.076,1.136,1.283,1.191,1.202,1.190,1.187,1.138,1.133,1.687,1.573
79153,190.2043,0.000,1.075,1.136,1.284,1.191,1.202,1.190,1.187,1.133,1.129,1.687,1.574
79154,190.2109,0.000,1.074,1.135,1.285,1.191,1.202,1.190,1.187,1.133,1.133,1.687,1.575
79155,190.2190,0.000,1.073,1.135,1.285,1.191,1.202,1.190,1.187,1.133,1.133,1.688,1.575
79156,190.2251,0.000,1.072,1.135,1.286,1.191,1.203,1.190,1.187,1.135,1.133,1.693,1.576
79157,190.2317,0.000,1.072,1.134,1.287,1.192,1.203,1.190,1.187,1.138,1.133,1.690,1.576
79158,190.2383,0.000,1.071,1.134,1.287,1.191,1.203,1.190,1.187,1.139,1.131,1.690,1.576
79159,190.2449,0.000,1.070,1.133,1.287,1.191,1.203,1.190,1.187,1.138,1.133,1.691,1.576
79160,190.2517,0.000,1.070,1.133,1.288,1.192,1.203,1.190,1.187,1.139,1.135,1.693,1.576
79161,190.2583,0.000,1.070,1.133,1.288,1.192,1.204,1.190,1.187,1.139,1.133,1.693,1.576
79162,190.2649,0.000,1.070,1.133,1.288,1.192,1.203,1.190,1.187,1.139,1.135,1.693,1.577
79163,190.2715,0.000,1.070,1.133,1.289,1.192,1.204,1.190,1.187,1.135,1.135,1.693,1.576
79164,190.2781,0.000,1.070,1.133,1.288,1.192,1.203,1.190,1.187,1.135,1.132,1.693,1.577
79165,190.2847,0.000,1.070,1.133,1.287,1.192,1.203,1.190,1.187,1.135,1.133,1.690,1.577
79166,190.2913,0.000,1.070,1.133,1.287,1.191,1.204,1.190,1.187,1.133,1.133,1.687,1.577
79167,190.2979,0.000,1.071,1.133,1.287,1.191,1.203,1.190,1.187,1.132,1.133,1.687,1.576
79168,190.3044,0.000,1.071,1.133,1.287,1.192,1.203,1.190,1.187,1.133,1.133,1.687,1.576
79169,190.3110,0.000,1.071,1.133,1.287,1.192,1.203,1.190,1.187,1.133,1.133,1.687,1.576
79170,190.3176,0.000,1.072,1.133,1.286,1.191,1.203,1.190,1.187,1.129,1.131,1.682,1.577
79171,190.3257,0.000,1.072,1.133,1.286,1.192,1.203,1.190,1.187,1.129,1.132,1.687,1.576
79172,190.3318,0.000,1.072,1.133,1.286,1.192,1.204,1.190,1.187,1.126,1.133,1.683,1.576
79173,190.3384,0.000,1.073,1.133,1.286,1.192,1.203,1.190,1.187,1.129,1.131,1.683,1.576
79174,190.3450,0.000,1.073,1.133,1.286,1.192,1.203,1.190,1.187,1.126,1.126,1.687,1.576
79175,190.3518,0.000,1.073,1.133,1.285,1.192,1.204,1.190,1.187,1.133,1.129,1.687,1.576
79176,190.3584,0.000,1.073,1.134,1.285,1.192,1.203,1.190,1.187,1.131,1.126,1.687,1.576
79177,190.3650,0.000,1.074,1.134,1.284,1.192,1.203,1.190,1.187,1.129,1.125,1.682,1.576
79178,190.3716,0.000,1.074,1.134,1.284,1.192,1.204,1.190,1.187,1.126,1.129,1.677,1.576
79179,190.3782,0.000,1.075,1.135,1.284,1.192,1.204,1.190,1.187,1.126,1.131,1.680,1.576
79180,190.3848,0.000,1.075,1.135,1.284,1.192,1.204,1.190,1.187,1.126,1.131,1.681,1.576
79181,190.3914,0.000,1.075,1.135,1.283,1.192,1.204,1.191,1.187,1.125,1.131,1.683,1.576
79182,190.3979,0.000,1.075,1.135,1.284,1.192,1.204,1.191,1.187,1.125,1.129,1.683,1.575
79183,190.4045,0.000,1.075,1.135,1.284,1.192,1.204,1.191,1.187,1.126,1.126,1.683,1.576
79184,190.4111,0.000,1.075,1.135,1.283,1.192,1.204,1.190,1.188,1.126,1.129,1.682,1.576
79185,190.4177,0.000,1.075,1.135,1.283,1.192,1.204,1.191,1.188,1.126,1.129,1.682,1.576
79186,190.4243,0.000,1.075,1.135,1.283,1.192,1.204,1.191,1.188,1.126,1.129,1.683,1.575
79187,190.4309,0.000,1.075,1.135,1.283,1.192,1.204,1.191,1.187,1.125,1.131,1.683,1.576
79188,190.4390,0.000,1.075,1.135,1.283,1.192,1.204,1.191,1.187,1.126,1.132,1.683,1.576
79189,190.4451,0.000,1.075,1.135,1.283,1.192,1.203,1.190,1.188,1.129,1.133,1.687,1.575
79190,190.4517,0.000,1.075,1.135,1.283,1.192,1.203,1.191,1.187,1.129,1.133,1.687,1.575
79191,190.4583,0.000,1.076,1.135,1.283,1.192,1.203,1.190,1.187,1.129,1.131,1.687,1.575
79192,190.4648,0.000,1.076,1.135,1.283,1.192,1.203,1.190,1.187,1.131,1.131,1.687,1.575
79193,190.4717,0.000,1.076,1.135,1.283,1.192,1.203,1.191,1.188,1.133,1.129,1.687,1.574
79194,190.4783,0.000,1.076,1.136,1.283,1.192,1.202,1.190,1.188,1.129,1.132,1.687,1.574
79195,190.4849,0.000,1.077,1.136,1.282,1.192,1.203,1.191,1.188,1.131,1.131,1.687,1.574
79196,190.4915,0.000,1.077,1.136,1.282,1.192,1.202,1.190,1.188,1.131,1.133,1.684,1.573
79197,190.4980,0.000,1.077,1.137,1.282,1.192,1.202,1.190,1.188,1.131,1.133,1.683,1.573
79198,190.5046,0.000,1.078,1.137,1.281,1.192,1.202,1.190,1.188,1.131,1.135,1.687,1.573
79199,190.5112,0.000,1.079,1.137,1.280,1.192,1.202,1.190,1.188,1.129,1.135,1.687,1.573
79200,190.5178,0.000,1.079,1.138,1.280,1.192,1.202,1.191,1.188,1.133,1.133,1.683,1.573
79201,190.5244,0.000,1.079,1.138,1.280,1.192,1.202,1.190,1.188,1.131,1.133,1.687,1.573
79202,190.5310,0.000,1.080,1.138,1.279,1.192,1.202,1.191,1.188,1.132,1.133,1.687,1.572
79203,190.5376,0.000,1.080,1.138,1.279,1.192,1.202,1.191,1.188,1.131,1.135,1.687,1.572
79204,190.5457,0.000,1.081,1.138,1.278,1.192,1.202,1.191,1.188,1.133,1.133,1.687,1.572
79205,190.5518,0.000,1.082,1.139,1.278,1.192,1.202,1.190,1.188,1.135,1.133,1.687,1.572
79206,190.5583,0.000,1.082,1.139,1.277,1.192,1.202,1.190,1.188,1.132,1.129,1.687,1.570
79207,190.5649,0.000,1.083,1.139,1.277,1.192,1.202,1.191,1.188,1.133,1.132,1.687,1.570
79208,190.5718,0.000,1.083,1.139,1.276,1.192,1.202,1.191,1.188,1.135,1.131,1.687,1.570
79209,190.5784,0.000,1.084,1.139,1.276,1.192,1.202,1.190,1.188,1.133,1.131,1.687,1.570
79210,190.5850,0.000,1.085,1.139,1.275,1.192,1.202,1.191,1.188,1.135,1.133,1.687,1.569
79211,190.5916,0.000,1.085,1.140,1.275,1.192,1.201,1.191,1.188,1.135,1.132,1.687,1.569
79212,190.5981,0.000,1.086,1.140,1.274,1.192,1.201,1.190,1.188,1.133,1.126,1.687,1.569
79213,190.6047,0.000,1.087,1.141,1.273,1.192,1.201,1.191,1.188,1.135,1.131,1.687,1.569
79214,190.6113,0.000,1.087,1.141,1.273,1.192,1.201,1.190,1.188,1.133,1.129,1.687,1.568
79215,190.6179,0.000,1.088,1.141,1.272,1.192,1.201,1.191,1.188,1.138,1.129,1.687,1.568
79216,190.6245,0.000,1.088,1.142,1.272,1.192,1.201,1.191,1.188,1.135,1.126,1.683,1.567
79217,190.6311,0.000,1.089,1.142,1.271,1.192,1.201,1.191,1.188,1.138,1.127,1.687,1.567
79218,190.6377,0.000,1.090,1.142,1.271,1.192,1.201,1.191,1.188,1.136,1.126,1.687,1.567
79219,190.6443,0.000,1.090,1.143,1.270,1.192,1.200,1.190,1.188,1.135,1.129,1.687,1.566
79220,190.6584,0.000,1.091,1.144,1.269,1.192,1.200,1.191,1.188,1.133,1.129,1.684,1.566
79221,190.6636,0.000,1.092,1.144,1.269,1.192,1.200,1.190,1.188,1.133,1.131,1.687,1.566
79222,190.6689,0.000,1.092,1.144,1.269,1.191,1.200,1.190,1.188,1.132,1.131,1.683,1.565
79223,190.6741,0.000,1.092,1.144,1.269,1.192,1.200,1.190,1.188,1.133,1.129,1.682,1.565
79224,190.6794,0.000,1.093,1.144,1.268,1.191,1.200,1.190,1.188,1.133,1.129,1.682,1.565
79225,190.6848,0.000,1.093,1.144,1.268,1.191,1.200,1.190,1.188,1.133,1.129,1.683,1.565
79226,190.6914,0.000,1.093,1.144,1.267,1.191,1.200,1.190,1.188,1.133,1.126,1.683,1.565
79227,190.6982,0.000,1.093,1.144,1.267,1.192,1.200,1.190,1.188,1.133,1.129,1.683,1.565
79228,190.7048,0.000,1.094,1.144,1.267,1.192,1.200,1.190,1.188,1.135,1.129,1.683,1.564
79229,190.7114,0.000,1.094,1.145,1.267,1.191,1.200,1.190,1.188,1.133,1.126,1.683,1.564
79230,190.7180,0.000,1.094,1.144,1.267,1.191,1.200,1.190,1.188,1.132,1.125,1.681,1.564
79231,190.7246,0.000,1.094,1.145,1.267,1.191,1.200,1.190,1.188,1.133,1.122,1.680,1.563
79232,190.7312,0.000,1.095,1.144,1.267,1.192,1.200,1.190,1.188,1.133,1.126,1.681,1.564
79233,190.7378,0.000,1.095,1.144,1.266,1.192,1.200,1.190,1.188,1.132,1.126,1.681,1.564
79234,190.7444,0.000,1.094,1.144,1.267,1.192,1.200,1.190,1.188,1.133,1.126,1.683,1.564
79235,190.7510,0.000,1.094,1.144,1.267,1.191,1.200,1.190,1.188,1.133,1.125,1.682,1.565
79236,190.7588,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.188,1.133,1.126,1.683,1.565
79237,190.7651,0.000,1.094,1.145,1.267,1.192,1.200,1.190,1.188,1.135,1.126,1.683,1.564
79238,190.7717,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.188,1.135,1.125,1.687,1.564
79239,190.7783,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.188,1.135,1.126,1.683,1.564
79240,190.7849,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.135,1.126,1.687,1.564
79241,190.7915,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.135,1.129,1.688,1.564
79242,190.7981,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.135,1.125,1.683,1.563
79243,190.8049,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.133,1.131,1.687,1.565
79244,190.8115,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.133,1.131,1.688,1.565
79245,190.8181,0.000,1.094,1.145,1.267,1.192,1.201,1.191,1.189,1.133,1.129,1.685,1.564
79246,190.8247,0.000,1.094,1.146,1.267,1.192,1.201,1.191,1.189,1.133,1.129,1.687,1.564
79247,190.8313,0.000,1.095,1.146,1.267,1.192,1.201,1.191,1.190,1.133,1.131,1.683,1.563
79248,190.8379,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.131,1.126,1.683,1.564
79249,190.8445,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.132,1.126,1.683,1.564
79250,190.8511,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.135,1.129,1.687,1.565
79251,190.8577,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.190,1.136,1.126,1.687,1.563
79252,190.8643,0.000,1.094,1.145,1.267,1.192,1.201,1.191,1.189,1.136,1.126,1.687,1.563
79253,190.8723,0.000,1.093,1.145,1.267,1.192,1.200,1.191,1.189,1.135,1.126,1.687,1.565
79254,190.8784,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.190,1.135,1.129,1.687,1.563
79255,190.8850,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.190,1.133,1.132,1.687,1.563
79256,190.8916,0.000,1.094,1.145,1.267,1.192,1.200,1.191,1.189,1.133,1.133,1.687,1.563
79257,190.8987,0.000,1.094,1.146,1.267,1.192,1.200,1.191,1.190,1.133,1.132,1.687,1.562
79258,190.9048,0.000,1.094,1.146,1.267,1.192,1.200,1.191,1.189,1.133,1.133,1.687,1.563
79259,190.9114,0.000,1.095,1.146,1.267,1.192,1.200,1.191,1.189,1.133,1.131,1.687,1.563
79260,190.9180,0.000,1.095,1.146,1.267,1.192,1.200,1.191,1.189,1.133,1.132,1.687,1.563
79261,190.9248,0.000,1.095,1.146,1.266,1.192,1.200,1.191,1.190,1.133,1.129,1.687,1.562
79262,190.9314,0.000,1.096,1.146,1.266,1.192,1.200,1.191,1.190,1.135,1.128,1.687,1.563
79263,190.9380,0.000,1.096,1.146,1.266,1.192,1.200,1.191,1.190,1.135,1.125,1.687,1.562
79264,190.9446,0.000,1.096,1.146,1.265,1.192,1.200,1.191,1.190,1.135,1.125,1.683,1.562
79265,190.9512,0.000,1.097,1.147,1.264,1.192,1.200,1.191,1.190,1.138,1.125,1.688,1.562
79266,190.9578,0.000,1.098,1.148,1.264,1.192,1.200,1.191,1.190,1.138,1.125,1.687,1.561
79267,190.9644,0.000,1.098,1.148,1.264,1.192,1.200,1.192,1.190,1.139,1.129,1.688,1.560
79268,190.9709,0.000,1.099,1.148,1.263,1.192,1.200,1.192,1.190,1.135,1.129,1.687,1.560
79269,190.9788,0.000,1.099,1.149,1.263,1.192,1.200,1.192,1.190,1.133,1.129,1.687,1.560
79270,190.9851,0.000,1.100,1.149,1.262,1.192,1.200,1.192,1.190,1.133,1.129,1.688,1.560
79271,190.9917,0.000,1.100,1.150,1.261,1.192,1.200,1.192,1.190,1.133,1.126,1.687,1.559
79272,190.9983,0.000,1.102,1.151,1.261,1.192,1.200,1.192,1.190,1.133,1.126,1.687,1.559
79273,191.0049,0.000,1.102,1.151,1.260,1.192,1.199,1.192,1.190,1.135,1.129,1.682,1.559
79274,191.0115,0.000,1.103,1.151,1.259,1.192,1.199,1.192,1.190,1.133,1.129,1.687,1.559
79275,191.0181,0.000,1.104,1.152,1.259,1.192,1.199,1.192,1.190,1.136,1.126,1.683,1.557
79276,191.0249,0.000,1.105,1.152,1.258,1.192,1.199,1.192,1.190,1.135,1.124,1.683,1.557
79277,191.0315,0.000,1.105,1.153,1.257,1.192,1.198,1.192,1.190,1.133,1.125,1.687,1.557
79278,191.0381,0.000,1.106,1.153,1.257,1.192,1.198,1.192,1.190,1.135,1.124,1.682,1.556
79279,191.0447,0.000,1.107,1.154,1.256,1.192,1.198,1.192,1.190,1.133,1.124,1.682,1.555
79280,191.0513,0.000,1.108,1.154,1.256,1.192,1.198,1.192,1.190,1.132,1.121,1.681,1.555
79281,191.0579,0.000,1.108,1.154,1.255,1.191,1.198,1.192,1.190,1.131,1.124,1.680,1.555
79282,191.0645,0.000,1.108,1.155,1.255,1.192,1.198,1.192,1.190,1.131,1.121,1.678,1.554
79283,191.0710,0.000,1.109,1.155,1.255,1.191,1.198,1.192,1.190,1.133,1.122,1.677,1.555
79284,191.0776,0.000,1.109,1.155,1.254,1.191,1.197,1.192,1.190,1.132,1.126,1.682,1.554
79285,191.0842,0.000,1.109,1.155,1.254,1.191,1.198,1.192,1.190,1.131,1.122,1.680,1.554
79286,191.0923,0.000,1.110,1.156,1.253,1.191,1.197,1.191,1.190,1.135,1.121,1.681,1.553
79287,191.0984,0.000,1.110,1.155,1.253,1.191,1.197,1.192,1.190,1.135,1.121,1.681,1.553
79288,191.1050,0.000,1.110,1.156,1.253,1.191,1.197,1.192,1.190,1.135,1.122,1.681,1.553
79289,191.1116,0.000,1.110,1.156,1.253,1.191,1.197,1.191,1.190,1.133,1.121,1.678,1.553
79290,191.1182,0.000,1.110,1.156,1.253,1.191,1.197,1.192,1.190,1.133,1.124,1.681,1.553
79291,191.1248,0.000,1.110,1.156,1.253,1.191,1.197,1.191,1.190,1.135,1.121,1.677,1.553
79292,191.1313,0.000,1.110,1.156,1.253,1.191,1.197,1.192,1.190,1.138,1.126,1.681,1.553
79293,191.1379,0.000,1.110,1.156,1.254,1.191,1.197,1.191,1.190,1.138,1.121,1.678,1.553
79294,191.1448,0.000,1.109,1.155,1.254,1.191,1.197,1.191,1.190,1.139,1.121,1.681,1.554
79295,191.1526,0.000,1.109,1.155,1.254,1.191,1.197,1.191,1.190,1.139,1.122,1.687,1.554
79296,191.1580,0.000,1.109,1.155,1.255,1.191,1.197,1.191,1.190,1.143,1.122,1.687,1.555
79297,191.1646,0.000,1.108,1.155,1.256,1.191,1.197,1.191,1.190,1.143,1.121,1.687,1.555
79298,191.1711,0.000,1.108,1.154,1.256,1.191,1.197,1.191,1.190,1.143,1.119,1.687,1.555
79299,191.1777,0.000,1.106,1.154,1.257,1.191,1.197,1.191,1.190,1.145,1.121,1.688,1.555
79300,191.1843,0.000,1.106,1.154,1.257,1.191,1.197,1.191,1.190,1.143,1.122,1.687,1.556
79301,191.1909,0.000,1.106,1.154,1.257,1.191,1.198,1.191,1.190,1.143,1.124,1.690,1.555
79302,191.1987,0.000,1.105,1.153,1.258,1.191,1.197,1.191,1.190,1.145,1.125,1.688,1.556
79303,191.2051,0.000,1.105,1.153,1.259,1.191,1.198,1.191,1.190,1.143,1.124,1.687,1.555
79304,191.2117,0.000,1.105,1.152,1.259,1.191,1.198,1.191,1.190,1.143,1.121,1.687,1.556
79305,191.2183,0.000,1.104,1.153,1.259,1.191,1.198,1.191,1.190,1.145,1.122,1.688,1.556
79306,191.2249,0.000,1.104,1.153,1.259,1.191,1.198,1.191,1.190,1.145,1.122,1.690,1.556
79307,191.2314,0.000,1.104,1.152,1.259,1.191,1.198,1.191,1.190,1.145,1.125,1.690,1.557
79308,191.2380,0.000,1.104,1.153,1.259,1.191,1.198,1.191,1.190,1.145,1.119,1.691,1.556
79309,191.2446,0.000,1.104,1.153,1.259,1.191,1.198,1.191,1.190,1.143,1.121,1.688,1.557
79310,191.2515,0.000,1.104,1.154,1.259,1.191,1.198,1.191,1.190,1.143,1.119,1.687,1.556
79311,191.2581,0.000,1.104,1.154,1.259,1.191,1.198,1.191,1.190,1.143,1.125,1.687,1.556
79312,191.2646,0.000,1.105,1.154,1.259,1.191,1.198,1.191,1.190,1.145,1.126,1.687,1.556
79313,191.2712,0.000,1.105,1.154,1.259,1.192,1.198,1.191,1.190,1.138,1.126,1.687,1.557
79314,191.2778,0.000,1.105,1.154,1.258,1.191,1.198,1.192,1.190,1.138,1.126,1.687,1.556
79315,191.2844,0.000,1.105,1.154,1.258,1.192,1.198,1.192,1.190,1.138,1.126,1.687,1.556
79316,191.2910,0.000,1.105,1.154,1.257,1.191,1.198,1.192,1.190,1.145,1.132,1.687,1.556
79317,191.2976,0.000,1.106,1.154,1.257,1.191,1.198,1.192,1.190,1.139,1.124,1.687,1.556
79318,191.3054,0.000,1.106,1.155,1.257,1.192,1.198,1.192,1.190,1.142,1.119,1.682,1.556
79319,191.3118,0.000,1.106,1.155,1.257,1.192,1.198,1.192,1.190,1.139,1.119,1.682,1.556
79320,191.3184,0.000,1.106,1.155,1.257,1.192,1.198,1.192,1.190,1.138,1.119,1.682,1.556
79321,191.3250,0.000,1.106,1.155,1.256,1.192,1.199,1.192,1.190,1.139,1.119,1.681,1.556
79322,191.3315,0.000,1.106,1.155,1.256,1.192,1.199,1.192,1.190,1.135,1.121,1.682,1.557
79323,191.3381,0.000,1.106,1.155,1.257,1.192,1.199,1.192,1.190,1.133,1.126,1.680,1.556
79324,191.3447,0.000,1.106,1.155,1.257,1.192,1.199,1.192,1.190,1.133,1.126,1.680,1.557
79325,191.3516,0.000,1.106,1.155,1.257,1.192,1.199,1.192,1.190,1.129,1.129,1.678,1.557
79326,191.3582,0.000,1.105,1.155,1.257,1.192,1.199,1.192,1.190,1.132,1.129,1.681,1.557
79327,191.3647,0.000,1.105,1.155,1.258,1.192,1.199,1.192,1.191,1.132,1.131,1.680,1.557
79328,191.3713,0.000,1.104,1.155,1.259,1.192,1.200,1.192,1.190,1.133,1.125,1.680,1.558
79329,191.3779,0.000,1.103,1.154,1.259,1.192,1.200,1.192,1.190,1.129,1.135,1.681,1.558
79330,191.3845,0.000,1.103,1.153,1.260,1.192,1.200,1.192,1.190,1.135,1.133,1.683,1.559
79331,191.3911,0.000,1.102,1.152,1.260,1.192,1.199,1.192,1.190,1.131,1.131,1.687,1.559
79332,191.3977,0.000,1.102,1.152,1.260,1.192,1.199,1.191,1.190,1.135,1.135,1.687,1.559
79333,191.4043,0.000,1.101,1.151,1.261,1.192,1.200,1.191,1.189,1.126,1.132,1.683,1.560
79334,191.4109,0.000,1.100,1.149,1.261,1.192,1.199,1.191,1.189,1.143,1.126,1.677,1.560
79335,191.4189,0.000,1.100,1.149,1.262,1.192,1.200,1.191,1.189,1.133,1.119,1.683,1.560
79336,191.4250,0.000,1.099,1.149,1.263,1.192,1.200,1.191,1.189,1.139,1.122,1.687,1.561
79337,191.4316,0.000,1.098,1.148,1.264,1.192,1.200,1.191,1.189,1.138,1.126,1.684,1.562
79338,191.4382,0.000,1.096,1.147,1.265,1.192,1.200,1.191,1.189,1.127,1.126,1.681,1.562
79339,191.4448,0.000,1.095,1.146,1.266,1.192,1.200,1.191,1.189,1.133,1.133,1.687,1.563
79340,191.4517,0.000,1.093,1.146,1.267,1.192,1.200,1.191,1.189,1.126,1.131,1.683,1.563
79341,191.4583,0.000,1.093,1.145,1.269,1.192,1.201,1.191,1.189,1.126,1.133,1.687,1.563
79342,191.4648,0.000,1.091,1.145,1.270,1.192,1.201,1.191,1.189,1.129,1.132,1.683,1.564
79343,191.4714,0.000,1.090,1.144,1.271,1.193,1.201,1.191,1.189,1.131,1.129,1.682,1.565
79344,191.4780,0.000,1.089,1.144,1.271,1.192,1.201,1.191,1.189,1.132,1.126,1.687,1.564
79345,191.4846,0.000,1.088,1.143,1.273,1.192,1.201,1.191,1.189,1.132,1.122,1.687,1.565
79346,191.4912,0.000,1.087,1.143,1.273,1.193,1.202,1.191,1.189,1.135,1.124,1.687,1.565
79347,191.4978,0.000,1.087,1.143,1.273,1.193,1.202,1.192,1.190,1.135,1.121,1.688,1.565
79348,191.5044,0.000,1.086,1.142,1.274,1.194,1.202,1.192,1.190,1.138,1.122,1.693,1.566
79349,191.5110,0.000,1.086,1.143,1.273,1.193,1.202,1.192,1.190,1.135,1.119,1.687,1.566
79350,191.5176,0.000,1.087,1.143,1.274,1.193,1.202,1.192,1.190,1.135,1.121,1.687,1.566
79351,191.5256,0.000,1.087,1.143,1.274,1.193,1.202,1.192,1.190,1.133,1.125,1.687,1.566
79352,191.5317,0.000,1.087,1.144,1.273,1.193,1.202,1.192,1.190,1.133,1.129,1.687,1.566
79353,191.5383,0.000,1.087,1.144,1.273,1.193,1.202,1.191,1.190,1.131,1.133,1.687,1.566
79354,191.5449,0.000,1.087,1.144,1.273,1.193,1.202,1.191,1.189,1.133,1.131,1.687,1.567
79355,191.5518,0.000,1.088,1.144,1.272,1.193,1.202,1.191,1.189,1.133,1.132,1.687,1.566
79356,191.5583,0.000,1.089,1.144,1.271,1.192,1.202,1.191,1.189,1.129,1.125,1.687,1.566
79357,191.5649,0.000,1.089,1.144,1.271,1.192,1.201,1.191,1.189,1.126,1.129,1.683,1.566
79358,191.5715,0.000,1.090,1.144,1.270,1.193,1.201,1.191,1.188,1.131,1.126,1.683,1.567
79359,191.5781,0.000,1.090,1.145,1.270,1.192,1.201,1.191,1.188,1.122,1.126,1.681,1.567
79360,191.5847,0.000,1.091,1.145,1.270,1.192,1.201,1.191,1.188,1.126,1.133,1.687,1.566
79361,191.5913,0.000,1.091,1.145,1.270,1.192,1.201,1.191,1.188,1.126,1.129,1.681,1.567
79362,191.5979,0.000,1.091,1.145,1.269,1.193,1.201,1.191,1.189,1.124,1.133,1.681,1.566
79363,191.6045,0.000,1.091,1.145,1.269,1.192,1.201,1.191,1.188,1.121,1.133,1.681,1.567
79364,191.6111,0.000,1.091,1.145,1.270,1.193,1.201,1.191,1.188,1.121,1.129,1.674,1.566
79365,191.6177,0.000,1.090,1.145,1.270,1.193,1.201,1.191,1.189,1.145,1.133,1.683,1.567
79366,191.6243,0.000,1.090,1.145,1.270,1.192,1.201,1.191,1.189,1.126,1.126,1.682,1.566
79367,191.6309,0.000,1.089,1.144,1.271,1.192,1.201,1.191,1.189,1.126,1.124,1.680,1.567
